ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
11,110,8,4,5,1,4,6,0,4,4,0,1,3,3,4,7,4,1,6,3,3,2,2,4,6,5,5,7,4,4,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
12,139,9,5,6,2,5,7,0,5,5,1,2,4,4,5,8,5,2,7,4,4,3,3,5,7,6,6,8,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,169,10,6,7,3,6,8,1,6,6,2,3,5,5,6,9,6,3,8,5,5,4,4,6,8,7,7,9,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,198,11,7,8,4,7,9,2,7,7,3,4,6,6,7,10,7,4,9,6,6,5,5,6,9,8,8,10,7,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,227,12,8,9,5,8,10,3,8,8,4,5,7,7,8,11,8,4,10,7,7,6,6,7,10,9,9,11,8,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,256,13,9,10,6,9,11,4,9,9,5,6,8,8,9,12,9,4,11,8,8,7,7,8,11,10,10,12,9,9,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
17,284,14,10,11,7,10,12,5,10,10,6,7,9,9,10,13,10,4,12,9,9,7,8,9,12,11,11,13,10,10,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,
18,311,15,11,12,8,11,13,6,11,11,6,8,10,10,11,14,11,4,13,10,10,7,9,10,13,12,12,14,11,11,7,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,335,16,12,13,9,12,14,7,11,12,6,9,11,11,12,15,11,4,14,11,10,8,10,10,14,13,13,15,12,12,8,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,
20,360,17,13,14,10,13,15,8,12,13,6,9,12,12,13,15,12,4,15,12,10,9,11,11,15,14,14,16,13,13,9,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
21,385,18,14,15,11,14,15,9,13,14,6,9,13,13,14,15,13,5,16,13,10,10,12,12,16,15,15,17,14,14,10,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
22,410,19,15,15,12,15,16,10,14,15,7,9,13,14,15,15,14,6,17,14,10,11,13,13,17,16,16,18,15,15,11,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
23,434,20,16,15,13,16,17,11,15,16,8,9,13,15,16,15,15,7,18,15,10,12,14,14,18,17,17,19,16,16,11,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
24,456,21,17,15,14,17,18,12,15,17,9,9,13,16,17,15,16,8,19,16,11,13,15,15,19,17,18,19,17,17,11,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,
25,479,22,18,16,15,18,19,13,15,18,10,9,13,17,18,16,17,9,20,17,12,14,16,16,20,17,18,19,18,18,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,
26,500,22,18,17,16,19,20,14,15,19,11,10,13,18,19,17,18,10,21,18,13,14,16,17,21,17,19,19,19,19,11,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,
27,523,23,19,18,17,20,20,15,15,20,12,11,13,19,20,18,19,11,22,19,14,14,17,17,22,18,20,19,20,19,12,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,
28,543,23,20,18,18,21,20,16,15,21,13,12,13,20,21,19,20,11,23,20,15,15,17,17,23,19,21,19,21,19,13,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,
29,563,24,21,18,18,22,21,16,15,22,14,13,13,21,22,20,21,11,24,21,16,16,17,17,24,20,22,19,22,19,14,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,
30,583,24,22,19,18,23,22,16,15,23,15,14,13,22,23,21,22,11,25,22,17,17,17,17,25,21,23,19,23,19,15,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,
31,603,24,23,20,18,24,23,16,15,24,16,15,13,23,24,22,23,11,26,23,18,18,18,17,26,21,24,19,24,19,16,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,
32,621,24,24,21,18,25,24,16,15,25,17,16,13,24,25,23,24,12,26,24,19,19,18,17,27,21,24,19,25,19,17,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,
33,640,24,25,22,18,26,25,17,15,26,18,17,13,25,26,24,25,13,26,25,20,20,18,18,28,21,24,19,25,19,18,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,
34,659,24,26,23,19,27,26,18,16,27,19,18,13,26,26,25,26,14,26,26,21,21,18,19,28,21,24,19,25,19,19,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,
35,676,25,27,23,20,28,26,19,17,28,20,19,13,27,26,26,27,15,26,27,21,22,18,19,28,21,25,19,25,19,20,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,
36,690,26,28,23,20,28,26,20,17,29,21,20,13,28,26,26,28,16,26,28,21,23,18,19,28,21,26,19,25,20,21,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,
37,702,26,28,23,20,28,26,21,17,30,22,20,13,29,26,26,29,17,26,29,21,24,18,19,28,21,27,20,25,21,22,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,
38,711,26,28,23,20,28,26,21,17,30,23,20,13,30,26,26,30,18,26,30,21,25,18,19,28,21,28,21,25,22,22,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,
39,719,26,28,23,20,28,26,21,18,30,24,20,13,31,26,26,30,19,26,31,21,25,18,19,28,21,29,22,25,23,22,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,
40,726,26,28,23,20,28,26,21,19,30,25,20,13,32,26,26,30,20,26,32,21,25,18,19,28,21,30,23,25,23,22,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,
41,732,26,28,23,20,28,26,21,20,30,26,20,13,33,26,26,30,21,26,32,21,25,18,19,28,21,31,24,25,23,22,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,
42,736,26,28,23,20,28,26,21,21,30,27,20,13,33,26,26,30,22,26,32,21,25,18,19,28,21,32,24,25,23,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
43,740,26,28,23,20,28,26,21,22,30,28,20,13,33,26,26,30,23,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
44,743,26,28,23,20,28,26,21,23,30,29,20,13,33,26,26,30,24,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,746,26,28,23,20,28,26,21,24,30,30,20,13,33,26,26,30,25,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,748,26,28,23,20,28,26,21,25,30,30,20,13,33,26,26,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
47,749,26,28,23,20,28,26,21,26,30,30,20,13,33,26,26,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,750,26,28,23,20,28,26,21,27,30,30,20,13,33,26,26,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
49,751,26,28,23,20,28,26,21,27,30,31,20,13,33,26,26,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,752,26,28,23,20,28,26,21,27,30,32,20,13,33,26,26,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,753,26,28,23,20,28,26,21,27,30,33,20,13,33,26,26,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,755,26,28,23,20,28,26,21,27,30,34,20,13,33,26,27,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,756,26,28,23,20,28,26,21,27,30,34,20,13,33,26,28,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,757,26,28,23,20,28,26,21,27,30,34,20,13,33,26,29,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,758,26,28,23,20,28,26,21,27,30,34,20,13,33,26,30,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,759,26,28,23,20,28,26,21,27,30,34,20,13,33,26,31,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,760,26,28,23,20,28,26,21,27,30,34,20,13,33,26,32,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,761,26,28,23,20,28,26,21,27,30,34,20,13,33,26,33,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,762,26,28,23,20,28,26,21,27,30,34,20,13,33,26,34,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,763,26,28,23,20,28,26,21,27,30,34,20,13,33,26,35,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
