ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
18,249,16,6,9,11,0,9,8,10,11,14,16,12,10,9,10,11,12,13,12,11,2,7,9,14,7,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,
19,271,17,7,10,12,0,10,9,11,12,15,17,13,11,9,11,12,13,14,13,12,3,7,10,15,8,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
20,291,18,8,11,12,0,11,10,12,12,16,18,14,12,9,12,13,14,15,14,13,4,8,10,16,9,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,
21,309,19,9,12,12,0,12,11,12,12,17,19,15,13,9,13,14,15,16,15,13,5,9,10,17,10,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,
22,326,20,10,13,12,0,12,12,12,12,18,20,16,14,10,14,15,15,17,16,13,6,10,10,18,11,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,
23,345,21,11,14,12,1,12,13,12,13,19,21,17,15,11,15,16,15,18,17,13,7,11,10,19,12,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
24,366,22,12,14,12,2,13,14,12,14,20,22,18,16,12,16,17,15,19,18,14,8,12,11,20,13,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,386,23,13,14,12,3,14,15,12,14,21,23,19,17,13,17,17,16,20,19,15,9,13,12,21,14,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
26,406,24,14,14,12,4,15,16,12,15,22,24,20,18,13,18,17,17,21,20,16,10,14,13,22,15,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,
27,428,25,15,14,13,5,16,17,13,16,23,25,21,19,13,19,17,18,22,21,17,11,15,14,23,16,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,
28,446,26,16,14,14,6,17,17,14,17,24,26,22,20,13,20,17,19,23,22,18,12,15,14,23,17,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,
29,463,27,17,15,14,7,18,17,15,18,25,27,23,21,13,20,18,20,24,23,18,13,15,14,23,18,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,
30,481,28,18,16,15,7,19,17,16,19,26,28,24,22,13,21,19,21,25,24,18,14,15,14,23,19,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,
31,499,29,19,17,16,7,20,18,17,20,27,29,24,23,13,22,20,22,26,25,18,15,15,14,23,20,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,
32,516,30,19,18,17,7,21,19,17,21,28,30,24,24,13,23,21,23,27,26,18,16,15,14,24,21,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,
33,532,31,19,19,18,7,22,20,17,22,29,31,24,25,13,23,22,24,28,27,18,17,15,14,25,22,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,
34,547,32,20,20,19,7,22,21,17,23,30,31,24,26,13,23,23,25,29,28,18,18,15,14,26,23,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,
35,560,33,21,21,19,7,22,22,17,24,31,31,24,27,14,23,24,26,30,29,18,18,15,14,26,24,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,
36,571,34,22,21,19,7,22,23,17,25,32,31,24,28,15,23,24,27,31,30,18,18,15,14,26,25,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,
37,582,35,23,21,19,7,22,24,17,26,33,31,24,29,15,23,25,28,32,30,18,18,15,14,27,26,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,
38,595,36,24,21,19,7,22,25,17,27,34,31,24,30,15,23,26,29,33,30,19,18,16,14,28,27,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,
39,607,37,25,21,19,7,22,26,17,28,35,31,24,31,16,23,27,30,34,30,19,18,17,14,28,28,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,
40,620,38,26,21,19,7,23,27,18,29,36,31,25,31,17,23,28,31,35,30,19,18,18,14,28,28,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,
41,634,39,27,21,19,7,24,28,19,30,37,32,26,31,17,24,28,32,36,31,19,18,19,14,28,28,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
42,648,40,28,21,19,7,25,28,20,31,38,33,27,31,17,25,29,33,37,32,19,18,20,14,28,28,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,
43,661,41,28,21,19,7,26,28,21,32,39,33,28,31,17,26,30,34,38,33,19,18,21,15,28,28,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,
44,671,42,28,21,19,7,27,28,22,32,40,33,29,31,17,27,31,35,39,33,19,18,22,15,28,28,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,
45,681,43,29,21,19,7,27,28,23,32,41,33,30,32,17,28,32,36,39,33,19,18,23,15,28,28,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,
46,692,44,30,21,19,7,27,28,24,32,42,33,31,33,17,29,33,37,39,34,19,18,24,15,28,28,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,
47,701,45,31,21,19,7,27,28,24,32,43,33,32,33,17,30,34,38,39,35,19,18,25,15,28,28,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,
48,711,46,32,21,20,7,27,28,24,32,43,33,33,33,17,31,35,39,39,36,19,18,26,15,29,28,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,
49,719,46,33,21,21,7,27,28,24,32,43,33,34,33,17,32,35,40,39,37,19,18,27,15,30,28,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,
50,725,46,33,21,22,7,27,28,24,32,43,33,34,33,17,33,35,41,39,38,19,18,28,15,31,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,
51,730,46,33,21,23,7,27,28,24,32,43,33,34,33,17,34,35,42,39,39,19,18,29,15,31,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,
52,734,46,33,21,23,7,27,28,24,32,43,33,34,33,17,35,35,43,39,40,19,18,30,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,
53,738,46,33,21,23,7,27,28,24,32,43,33,34,33,17,36,35,44,39,41,19,18,31,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,
54,741,46,33,21,23,7,27,28,24,32,43,33,34,33,17,37,35,45,39,41,19,18,32,15,31,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,
55,744,46,33,21,23,7,27,28,24,32,43,33,34,33,17,38,35,46,39,41,19,18,33,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,
56,747,46,33,21,23,7,27,28,24,32,43,33,34,33,17,39,35,47,39,41,19,18,34,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,
57,750,46,33,21,23,7,27,28,24,32,43,33,34,33,17,40,35,48,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,
58,751,46,33,21,23,7,27,28,24,32,43,33,34,33,17,40,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,
59,752,46,33,21,23,7,27,28,24,32,43,33,34,33,17,41,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
60,753,46,33,21,23,7,27,28,24,32,43,33,34,33,17,42,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
61,754,46,33,21,23,7,27,28,24,32,43,33,34,33,17,43,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
62,755,46,33,21,23,7,27,28,24,32,43,33,34,33,17,44,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
63,756,46,33,21,23,7,27,28,24,32,43,33,34,33,17,45,35,49,39,41,19,18,35,15,31,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
64,758,46,34,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
65,759,46,35,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
