ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
44,555,33,40,35,40,40,39,29,35,40,41,41,38,28,34,42,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,
45,567,33,41,36,41,41,40,29,36,41,42,42,38,29,35,43,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,
46,577,33,41,37,42,42,41,29,37,41,43,43,38,30,36,44,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,
47,586,33,41,38,42,43,42,29,38,41,44,44,38,31,37,45,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,
48,595,34,41,39,42,44,42,30,38,41,45,45,39,32,37,46,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,
49,604,34,41,40,43,45,43,31,38,41,46,46,39,33,37,47,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,
50,613,34,41,41,44,46,44,32,38,41,47,47,39,34,37,48,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,
51,620,34,41,41,44,47,44,33,39,41,48,48,39,35,37,49,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,
52,627,34,41,42,45,48,44,33,39,41,49,49,39,36,37,50,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,
53,633,34,41,42,46,49,44,33,39,41,50,50,39,37,37,51,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,
54,637,34,41,42,46,50,44,33,39,41,51,51,39,38,37,51,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,
55,642,34,41,42,46,51,44,33,39,41,52,52,39,39,38,51,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,
56,647,34,41,42,46,52,44,33,39,41,53,53,39,40,39,51,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,
57,653,34,41,42,46,53,44,33,39,41,54,54,40,41,40,51,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,
58,658,34,42,42,46,53,44,33,39,41,55,54,41,42,41,51,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,
59,664,34,43,42,46,53,45,33,39,41,56,54,42,43,42,51,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,
60,671,34,44,42,46,53,46,33,39,42,57,54,43,44,43,51,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,
61,677,34,45,42,46,53,47,33,39,43,58,54,44,44,44,51,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,
62,682,34,46,42,46,53,48,33,39,44,59,54,45,44,44,51,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,
63,688,34,47,42,46,53,49,34,39,45,60,55,45,44,44,51,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,
64,693,34,48,42,46,53,50,35,39,46,60,56,45,44,44,51,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,
65,697,34,49,42,46,53,51,36,39,47,60,56,45,44,44,51,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,
66,700,34,50,42,46,53,52,37,39,47,60,56,45,44,44,51,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
67,703,34,51,42,46,53,53,38,39,47,60,56,45,44,44,51,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
68,706,34,52,42,46,53,54,39,39,47,60,56,45,44,44,51,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,
69,710,34,52,42,46,53,55,40,40,47,60,57,45,44,44,51,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,
70,715,34,52,42,46,53,56,41,41,47,60,58,45,44,45,51,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,
71,718,34,52,42,46,53,57,41,42,47,60,58,45,44,46,51,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
72,720,34,52,42,46,53,58,41,43,47,60,58,45,44,46,51,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
73,722,34,52,42,46,53,59,41,44,47,60,58,45,44,46,51,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
74,724,34,52,42,46,53,60,41,45,47,60,58,45,44,46,51,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
75,726,34,52,42,46,53,61,41,46,47,60,58,45,44,46,51,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
76,728,34,52,42,46,53,62,41,47,47,60,58,45,44,46,51,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
77,730,34,52,42,46,53,63,41,48,47,60,58,45,44,46,51,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,
78,733,34,52,42,46,53,64,41,49,47,60,58,45,44,46,52,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,
79,736,34,52,42,46,53,65,41,50,47,60,58,45,44,46,53,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,
80,739,34,52,42,46,53,66,41,51,47,60,58,45,44,46,54,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,
81,743,34,52,42,47,53,66,42,52,47,60,58,45,44,46,55,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,
82,747,34,52,42,48,53,66,43,53,47,60,58,45,44,46,56,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,
83,751,35,52,42,49,53,66,43,54,47,60,58,45,44,46,57,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,
84,754,36,52,42,50,53,66,43,54,47,60,58,45,44,46,58,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
85,757,36,53,42,51,53,66,43,54,47,60,58,45,44,46,59,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
86,759,36,54,42,51,53,66,43,54,47,60,58,45,44,46,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
87,761,36,55,42,51,53,66,43,54,47,60,58,45,44,46,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
88,763,36,56,42,51,53,66,43,54,47,60,58,45,44,46,62,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,
89,767,36,57,42,51,53,66,43,55,47,61,58,45,44,46,63,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,
90,770,36,58,42,51,53,66,43,56,47,62,58,45,44,46,63,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,
91,773,36,59,42,51,53,66,43,57,47,63,58,45,44,46,63,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,
92,775,36,60,42,51,53,66,43,57,47,64,58,45,44,46,63,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
93,777,36,61,42,51,53,66,43,57,47,65,58,45,44,46,63,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
94,779,36,62,42,51,53,66,43,57,47,66,58,45,44,46,63,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,
95,780,36,62,42,51,53,66,43,57,47,67,58,45,44,46,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
96,781,36,62,42,51,53,66,43,57,47,68,58,45,44,46,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
97,782,36,62,42,51,53,66,43,57,47,69,58,45,44,46,63,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
98,784,36,62,42,51,53,66,43,58,47,70,58,45,44,46,63,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,
99,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
100,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,785,36,62,42,51,53,66,43,59,47,70,58,45,44,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
