ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
40,180,39,33,38,36,34,1,1,1,1,1,
41,185,40,34,39,37,35,1,1,1,1,1,
42,190,41,35,40,38,36,1,1,1,1,1,
43,195,42,36,41,39,37,1,1,1,1,1,
44,200,43,37,42,40,38,1,1,1,1,1,
45,205,44,38,43,41,39,1,1,1,1,1,
46,210,45,39,44,42,40,1,1,1,1,1,
47,215,46,40,45,43,41,1,1,1,1,1,
48,220,47,41,46,44,42,1,1,1,1,1,
49,225,48,42,47,45,43,1,1,1,1,1,
50,230,49,43,48,46,44,1,1,1,1,1,
51,235,50,44,49,47,45,1,1,1,1,1,
52,240,51,45,50,48,46,1,1,1,1,1,
53,245,52,46,51,49,47,1,1,1,1,1,
54,250,53,47,52,50,48,1,1,1,1,1,
55,255,54,48,53,51,49,1,1,1,1,1,
56,260,55,49,54,52,50,1,1,1,1,1,
57,265,56,50,55,53,51,1,1,1,1,1,
58,270,57,51,56,54,52,1,1,1,1,1,
59,275,58,52,57,55,53,1,1,1,1,1,
60,280,59,53,58,56,54,1,1,1,1,1,
61,285,60,54,59,57,55,1,1,1,1,1,
62,290,61,55,60,58,56,1,1,1,1,1,
63,295,62,56,61,59,57,1,1,1,1,1,
64,300,63,57,62,60,58,1,1,1,1,1,
65,305,64,58,63,61,59,1,1,1,1,1,
66,310,65,59,64,62,60,1,1,1,1,1,
67,315,66,60,65,63,61,1,1,1,1,1,
68,320,67,61,66,64,62,1,1,1,1,1,
69,325,68,62,67,65,63,1,1,1,1,1,
70,330,69,63,68,66,64,1,1,1,1,1,
71,335,70,64,69,67,65,1,1,1,1,1,
72,340,71,65,70,68,66,1,1,1,1,1,
73,345,72,66,71,69,67,1,1,1,1,1,
74,350,73,67,72,70,68,1,1,1,1,1,
75,355,74,68,73,71,69,1,1,1,1,1,
76,360,75,69,74,72,70,1,1,1,1,1,
77,365,76,70,75,73,71,1,1,1,1,1,
78,370,77,71,76,74,72,1,1,1,1,1,
79,375,78,72,77,75,73,1,1,1,1,1,
80,380,79,73,78,76,74,1,1,1,1,1,
81,385,80,74,79,77,75,1,1,1,1,1,
82,390,81,75,80,78,76,1,1,1,1,1,
83,395,82,76,81,79,77,1,1,1,1,1,
84,400,83,77,82,80,78,1,1,1,1,1,
85,405,84,78,83,81,79,1,1,1,1,1,
86,410,85,79,84,82,80,1,1,1,1,1,
87,415,86,80,85,83,81,1,1,1,1,1,
88,420,87,81,86,84,82,1,1,1,1,1,
89,425,88,82,87,85,83,1,1,1,1,1,
90,430,89,83,88,86,84,1,1,1,1,1,
91,435,90,84,89,87,85,1,1,1,1,1,
92,440,91,85,90,88,86,1,1,1,1,1,
93,445,92,86,91,89,87,1,1,1,1,1,
94,450,93,87,92,90,88,1,1,1,1,1,
95,455,94,88,93,91,89,1,1,1,1,1,
96,460,95,89,94,92,90,1,1,1,1,1,
97,465,96,90,95,93,91,1,1,1,1,1,
98,470,97,91,96,94,92,1,1,1,1,1,
99,475,98,92,97,95,93,1,1,1,1,1,
100,480,99,93,98,96,94,1,1,1,1,1,
101,485,100,94,99,97,95,1,1,1,1,1,
102,490,101,95,100,98,96,1,1,1,1,1,
103,495,102,96,101,99,97,1,1,1,1,1,
104,500,103,97,102,100,98,1,1,1,1,1,
105,505,104,98,103,101,99,1,1,1,1,1,
106,510,105,99,104,102,100,1,1,1,1,1,
107,515,106,100,105,103,101,1,1,1,1,1,
108,520,107,101,106,104,102,1,1,1,1,1,
109,525,108,102,107,105,103,1,1,1,1,1,
110,530,109,103,108,106,104,1,1,1,1,1,
111,535,110,104,109,107,105,1,1,1,1,1,
112,540,111,105,110,108,106,1,1,1,1,1,
113,544,112,105,111,109,107,1,0,1,1,1,
114,548,113,105,112,110,108,1,0,1,1,1,
115,552,114,105,113,111,109,1,0,1,1,1,
116,556,115,105,114,112,110,1,0,1,1,1,
117,559,116,105,115,112,111,1,1,1,0,1,
118,562,117,105,116,112,112,1,1,1,1,1,
119,567,118,106,117,113,113,1,1,1,1,1,
120,572,119,107,118,114,114,1,1,1,1,1,
121,577,120,108,119,115,115,1,1,1,1,1,
122,582,121,109,120,116,116,1,1,1,1,1,
123,587,122,110,121,117,117,1,1,1,1,1,
124,592,123,111,122,118,118,1,1,1,1,1,
125,597,124,112,123,119,119,1,1,1,1,1,
126,602,125,113,124,120,120,1,1,1,1,1,
127,607,126,114,125,121,121,1,1,1,1,1,
128,612,127,115,126,122,122,1,1,1,1,1,
129,617,128,116,127,123,123,1,1,1,1,1,
130,622,129,117,128,124,124,1,1,1,1,1,
131,627,130,118,129,125,125,1,1,1,1,1,
132,632,131,119,130,126,126,1,1,1,1,1,
133,637,132,120,131,127,127,1,1,1,1,1,
134,642,133,121,132,128,128,1,1,1,1,1,
135,647,134,122,133,129,129,1,1,1,1,1,
136,652,135,123,134,130,130,1,1,1,1,1,
137,657,136,124,135,131,131,1,1,1,1,1,
138,662,137,125,136,132,132,1,1,1,1,1,
139,667,138,126,137,133,133,1,1,1,1,1,
140,672,139,127,138,134,134,1,1,1,1,1,
141,677,140,128,139,135,135,1,1,1,1,1,
142,682,141,129,140,136,136,1,1,1,1,1,
143,687,142,130,141,137,137,1,1,1,1,1,
144,692,143,131,142,138,138,1,1,1,1,1,
145,697,144,132,143,139,139,1,1,1,1,1,
146,702,145,133,144,140,140,1,1,1,1,1,
147,707,146,134,145,141,141,1,1,1,1,1,
148,712,147,135,146,142,142,1,1,1,1,1,
149,717,148,136,147,143,143,1,1,1,1,1,
150,722,149,137,148,144,144,1,1,1,1,1,
151,727,150,138,149,145,145,1,1,1,1,1,
152,732,151,139,150,146,146,1,1,1,1,1,
153,737,152,140,151,147,147,1,1,1,1,1,
154,742,153,141,152,148,148,1,1,1,1,1,
155,747,154,142,153,149,149,1,1,1,1,1,
156,752,155,143,154,150,150,1,1,1,1,1,
157,756,156,144,155,151,150,1,1,1,1,0,
158,759,157,145,155,152,150,1,1,0,1,0,
159,762,158,146,155,153,150,1,1,0,1,0,
160,765,159,147,155,154,150,1,1,0,1,0,
161,768,160,148,155,155,150,1,1,1,1,0,
162,771,161,148,156,156,150,1,0,1,1,0,
163,774,162,148,157,157,150,1,0,1,1,0,
164,776,163,148,157,158,150,1,0,0,1,1,
165,779,164,148,157,159,151,1,0,0,1,1,
166,782,165,148,157,160,152,1,0,0,1,1,
167,785,166,148,157,161,153,1,0,0,1,1,
168,788,167,148,157,162,154,1,0,0,1,1,
169,791,168,148,157,163,155,1,1,0,1,1,
170,794,169,149,157,163,156,1,1,0,0,1,
171,797,170,150,157,163,157,1,1,1,0,1,
172,799,171,150,158,163,157,1,0,1,0,0,
173,801,172,150,159,163,157,1,1,1,0,0,
174,803,173,151,159,163,157,1,1,0,1,0,
175,806,174,152,159,164,157,1,1,1,1,0,
176,809,174,153,160,165,157,0,1,1,1,0,
177,812,174,154,161,166,157,0,1,1,1,0,
178,814,174,155,162,166,157,0,1,1,0,0,
179,816,174,156,163,166,157,0,1,1,0,0,
180,818,174,157,164,166,157,0,1,1,0,0,
181,820,174,158,165,166,157,0,1,1,0,0,
182,822,174,159,166,166,157,0,1,1,0,0,
183,824,174,160,167,166,157,0,1,1,0,0,
184,826,174,161,168,166,157,0,1,1,0,0,
185,827,174,161,169,166,157,0,0,1,0,0,
186,828,174,161,170,166,157,0,0,1,0,0,
187,829,174,161,171,166,157,0,0,1,0,0,
188,830,174,161,172,166,157,0,0,1,0,0,
189,831,174,161,173,166,157,0,0,1,0,0,
190,832,174,161,174,166,157,0,0,1,0,0,
191,832,174,161,174,166,157,0,0,0,0,0,
192,832,174,161,174,166,157,0,0,0,0,0,
193,832,174,161,174,166,157,0,0,0,0,0,
194,832,174,161,174,166,157,0,0,0,0,0,
195,832,174,161,174,166,157,0,0,0,0,0,
196,832,174,161,174,166,157,0,0,0,0,0,
197,832,174,161,174,166,157,0,0,0,0,0,
198,832,174,161,174,166,157,0,0,0,0,0,
199,832,174,161,174,166,157,0,0,0,0,0,
200,832,174,161,174,166,157,0,0,0,0,0,
201,832,174,161,174,166,157,0,0,0,0,0,
202,832,174,161,174,166,157,0,0,0,0,0,
203,832,174,161,174,166,157,0,0,0,0,0,
204,832,174,161,174,166,157,0,0,0,0,0,
205,832,174,161,174,166,157,0,0,0,0,0,
206,832,174,161,174,166,157,0,0,0,0,0,
207,832,174,161,174,166,157,0,0,0,0,0,
208,832,174,161,174,166,157,0,0,0,0,0,
209,832,174,161,174,166,157,0,0,0,0,0,
210,832,174,161,174,166,157,0,0,0,0,0,
211,832,174,161,174,166,157,0,0,0,0,0,
212,832,174,161,174,166,157,0,0,0,0,0,
213,832,174,161,174,166,157,0,0,0,0,0,
214,832,174,161,174,166,157,0,0,0,0,0,
215,832,174,161,174,166,157,0,0,0,0,0,
216,832,174,161,174,166,157,0,0,0,0,0,
217,832,174,161,174,166,157,0,0,0,0,0,
218,832,174,161,174,166,157,0,0,0,0,0,
219,832,174,161,174,166,157,0,0,0,0,0,
220,832,174,161,174,166,157,0,0,0,0,0,
221,832,174,161,174,166,157,0,0,0,0,0,
222,832,174,161,174,166,157,0,0,0,0,0,
223,832,174,161,174,166,157,0,0,0,0,0,
224,832,174,161,174,166,157,0,0,0,0,0,
225,832,174,161,174,166,157,0,0,0,0,0,
226,832,174,161,174,166,157,0,0,0,0,0,
227,832,174,161,174,166,157,0,0,0,0,0,
228,832,174,161,174,166,157,0,0,0,0,0,
229,832,174,161,174,166,157,0,0,0,0,0,
230,832,174,161,174,166,157,0,0,0,0,0,
231,832,174,161,174,166,157,0,0,0,0,0,
232,832,174,161,174,166,157,0,0,0,0,0,
233,832,174,161,174,166,157,0,0,0,0,0,
234,832,174,161,174,166,157,0,0,0,0,0,
235,832,174,161,174,166,157,0,0,0,0,0,
236,832,174,161,174,166,157,0,0,0,0,0,
237,832,174,161,174,166,157,0,0,0,0,0,
238,832,174,161,174,166,157,0,0,0,0,0,
239,832,174,161,174,166,157,0,0,0,0,0,
240,832,174,161,174,166,157,0,0,0,0,0,
241,832,174,161,174,166,157,0,0,0,0,0,
242,832,174,161,174,166,157,0,0,0,0,0,
243,832,174,161,174,166,157,0,0,0,0,0,
244,832,174,161,174,166,157,0,0,0,0,0,
245,832,174,161,174,166,157,0,0,0,0,0,
246,832,174,161,174,166,157,0,0,0,0,0,
247,832,174,161,174,166,157,0,0,0,0,0,
248,832,174,161,174,166,157,0,0,0,0,0,
249,832,174,161,174,166,157,0,0,0,0,0,
250,832,174,161,174,166,157,0,0,0,0,0,
251,832,174,161,174,166,157,0,0,0,0,0,
252,832,174,161,174,166,157,0,0,0,0,0,
253,832,174,161,174,166,157,0,0,0,0,0,
254,832,174,161,174,166,157,0,0,0,0,0,
255,832,174,161,174,166,157,0,0,0,0,0,
256,832,174,161,174,166,157,0,0,0,0,0,
257,832,174,161,174,166,157,0,0,0,0,0,
258,832,174,161,174,166,157,0,0,0,0,0,
259,832,174,161,174,166,157,0,0,0,0,0,
260,832,174,161,174,166,157,0,0,0,0,0,
261,832,174,161,174,166,157,0,0,0,0,0,
262,832,174,161,174,166,157,0,0,0,0,0,
263,832,174,161,174,166,157,0,0,0,0,0,
264,832,174,161,174,166,157,0,0,0,0,0,
265,832,174,161,174,166,157,0,0,0,0,0,
266,832,174,161,174,166,157,0,0,0,0,0,
267,832,174,161,174,166,157,0,0,0,0,0,
268,832,174,161,174,166,157,0,0,0,0,0,
269,832,174,161,174,166,157,0,0,0,0,0,
270,832,174,161,174,166,157,0,0,0,0,0,
271,832,174,161,174,166,157,0,0,0,0,0,
272,832,174,161,174,166,157,0,0,0,0,0,
273,832,174,161,174,166,157,0,0,0,0,0,
274,832,174,161,174,166,157,0,0,0,0,0,
275,832,174,161,174,166,157,0,0,0,0,0,
276,832,174,161,174,166,157,0,0,0,0,0,
277,832,174,161,174,166,157,0,0,0,0,0,
278,832,174,161,174,166,157,0,0,0,0,0,
279,832,174,161,174,166,157,0,0,0,0,0,
280,832,174,161,174,166,157,0,0,0,0,0,
281,832,174,161,174,166,157,0,0,0,0,0,
282,832,174,161,174,166,157,0,0,0,0,0,
283,832,174,161,174,166,157,0,0,0,0,0,
284,832,174,161,174,166,157,0,0,0,0,0,
285,832,174,161,174,166,157,0,0,0,0,0,
286,832,174,161,174,166,157,0,0,0,0,0,
287,832,174,161,174,166,157,0,0,0,0,0,
288,832,174,161,174,166,157,0,0,0,0,0,
289,832,174,161,174,166,157,0,0,0,0,0,
290,832,174,161,174,166,157,0,0,0,0,0,
291,832,174,161,174,166,157,0,0,0,0,0,
292,832,174,161,174,166,157,0,0,0,0,0,
293,832,174,161,174,166,157,0,0,0,0,0,
294,832,174,161,174,166,157,0,0,0,0,0,
295,832,174,161,174,166,157,0,0,0,0,0,
296,832,174,161,174,166,157,0,0,0,0,0,
297,832,174,161,174,166,157,0,0,0,0,0,
298,832,174,161,174,166,157,0,0,0,0,0,
299,832,174,161,174,166,157,0,0,0,0,0,
300,832,174,161,174,166,157,0,0,0,0,0,
301,832,174,161,174,166,157,0,0,0,0,0,
302,832,174,161,174,166,157,0,0,0,0,0,
303,832,174,161,174,166,157,0,0,0,0,0,
304,832,174,161,174,166,157,0,0,0,0,0,
305,832,174,161,174,166,157,0,0,0,0,0,
306,832,174,161,174,166,157,0,0,0,0,0,
307,832,174,161,174,166,157,0,0,0,0,0,
308,832,174,161,174,166,157,0,0,0,0,0,
309,832,174,161,174,166,157,0,0,0,0,0,
310,832,174,161,174,166,157,0,0,0,0,0,
311,832,174,161,174,166,157,0,0,0,0,0,
312,832,174,161,174,166,157,0,0,0,0,0,
313,832,174,161,174,166,157,0,0,0,0,0,
314,832,174,161,174,166,157,0,0,0,0,0,
315,832,174,161,174,166,157,0,0,0,0,0,
316,832,174,161,174,166,157,0,0,0,0,0,
317,832,174,161,174,166,157,0,0,0,0,0,
318,832,174,161,174,166,157,0,0,0,0,0,
319,832,174,161,174,166,157,0,0,0,0,0,
320,832,174,161,174,166,157,0,0,0,0,0,
321,832,174,161,174,166,157,0,0,0,0,0,
322,832,174,161,174,166,157,0,0,0,0,0,
323,832,174,161,174,166,157,0,0,0,0,0,
324,832,174,161,174,166,157,0,0,0,0,0,
325,832,174,161,174,166,157,0,0,0,0,0,
326,832,174,161,174,166,157,0,0,0,0,0,
327,832,174,161,174,166,157,0,0,0,0,0,
328,832,174,161,174,166,157,0,0,0,0,0,
329,832,174,161,174,166,157,0,0,0,0,0,
330,832,174,161,174,166,157,0,0,0,0,0,
331,832,174,161,174,166,157,0,0,0,0,0,
332,832,174,161,174,166,157,0,0,0,0,0,
333,832,174,161,174,166,157,0,0,0,0,0,
334,832,174,161,174,166,157,0,0,0,0,0,
335,832,174,161,174,166,157,0,0,0,0,0,
336,832,174,161,174,166,157,0,0,0,0,0,
337,832,174,161,174,166,157,0,0,0,0,0,
338,832,174,161,174,166,157,0,0,0,0,0,
339,832,174,161,174,166,157,0,0,0,0,0,
340,832,174,161,174,166,157,0,0,0,0,0,
341,832,174,161,174,166,157,0,0,0,0,0,
342,832,174,161,174,166,157,0,0,0,0,0,
343,832,174,161,174,166,157,0,0,0,0,0,
344,832,174,161,174,166,157,0,0,0,0,0,
345,832,174,161,174,166,157,0,0,0,0,0,
346,832,174,161,174,166,157,0,0,0,0,0,
347,832,174,161,174,166,157,0,0,0,0,0,
348,832,174,161,174,166,157,0,0,0,0,0,
349,832,174,161,174,166,157,0,0,0,0,0,
350,832,174,161,174,166,157,0,0,0,0,0,
351,832,174,161,174,166,157,0,0,0,0,0,
352,832,174,161,174,166,157,0,0,0,0,0,
353,832,174,161,174,166,157,0,0,0,0,0,
354,832,174,161,174,166,157,0,0,0,0,0,
355,832,174,161,174,166,157,0,0,0,0,0,
356,832,174,161,174,166,157,0,0,0,0,0,
357,832,174,161,174,166,157,0,0,0,0,0,
358,832,174,161,174,166,157,0,0,0,0,0,
359,832,174,161,174,166,157,0,0,0,0,0,
360,832,174,161,174,166,157,0,0,0,0,0,
361,832,174,161,174,166,157,0,0,0,0,0,
362,832,174,161,174,166,157,0,0,0,0,0,
363,832,174,161,174,166,157,0,0,0,0,0,
364,832,174,161,174,166,157,0,0,0,0,0,
365,832,174,161,174,166,157,0,0,0,0,0,
366,832,174,161,174,166,157,0,0,0,0,0,
367,832,174,161,174,166,157,0,0,0,0,0,
368,832,174,161,174,166,157,0,0,0,0,0,
369,832,174,161,174,166,157,0,0,0,0,0,
370,832,174,161,174,166,157,0,0,0,0,0,
371,832,174,161,174,166,157,0,0,0,0,0,
372,832,174,161,174,166,157,0,0,0,0,0,
373,832,174,161,174,166,157,0,0,0,0,0,
374,832,174,161,174,166,157,0,0,0,0,0,
375,832,174,161,174,166,157,0,0,0,0,0,
376,832,174,161,174,166,157,0,0,0,0,0,
377,832,174,161,174,166,157,0,0,0,0,0,
378,832,174,161,174,166,157,0,0,0,0,0,
379,832,174,161,174,166,157,0,0,0,0,0,
380,832,174,161,174,166,157,0,0,0,0,0,
381,832,174,161,174,166,157,0,0,0,0,0,
382,832,174,161,174,166,157,0,0,0,0,0,
383,832,174,161,174,166,157,0,0,0,0,0,
384,832,174,161,174,166,157,0,0,0,0,0,
385,832,174,161,174,166,157,0,0,0,0,0,
386,832,174,161,174,166,157,0,0,0,0,0,
387,832,174,161,174,166,157,0,0,0,0,0,
388,832,174,161,174,166,157,0,0,0,0,0,
389,832,174,161,174,166,157,0,0,0,0,0,
390,832,174,161,174,166,157,0,0,0,0,0,
391,832,174,161,174,166,157,0,0,0,0,0,
392,832,174,161,174,166,157,0,0,0,0,0,
393,832,174,161,174,166,157,0,0,0,0,0,
394,832,174,161,174,166,157,0,0,0,0,0,
395,832,174,161,174,166,157,0,0,0,0,0,
396,832,174,161,174,166,157,0,0,0,0,0,
397,832,174,161,174,166,157,0,0,0,0,0,
398,832,174,161,174,166,157,0,0,0,0,0,
399,832,174,161,174,166,157,0,0,0,0,0,
400,832,174,161,174,166,157,0,0,0,0,0,
401,832,174,161,174,166,157,0,0,0,0,0,
402,832,174,161,174,166,157,0,0,0,0,0,
403,832,174,161,174,166,157,0,0,0,0,0,
404,832,174,161,174,166,157,0,0,0,0,0,
405,832,174,161,174,166,157,0,0,0,0,0,
406,832,174,161,174,166,157,0,0,0,0,0,
407,832,174,161,174,166,157,0,0,0,0,0,
408,832,174,161,174,166,157,0,0,0,0,0,
409,832,174,161,174,166,157,0,0,0,0,0,
410,832,174,161,174,166,157,0,0,0,0,0,
411,832,174,161,174,166,157,0,0,0,0,0,
412,832,174,161,174,166,157,0,0,0,0,0,
413,832,174,161,174,166,157,0,0,0,0,0,
414,832,174,161,174,166,157,0,0,0,0,0,
415,832,174,161,174,166,157,0,0,0,0,0,
416,832,174,161,174,166,157,0,0,0,0,0,
417,832,174,161,174,166,157,0,0,0,0,0,
418,832,174,161,174,166,157,0,0,0,0,0,
419,832,174,161,174,166,157,0,0,0,0,0,
420,832,174,161,174,166,157,0,0,0,0,0,
421,832,174,161,174,166,157,0,0,0,0,0,
422,832,174,161,174,166,157,0,0,0,0,0,
423,832,174,161,174,166,157,0,0,0,0,0,
424,832,174,161,174,166,157,0,0,0,0,0,
425,832,174,161,174,166,157,0,0,0,0,0,
426,832,174,161,174,166,157,0,0,0,0,0,
427,832,174,161,174,166,157,0,0,0,0,0,
428,832,174,161,174,166,157,0,0,0,0,0,
429,832,174,161,174,166,157,0,0,0,0,0,
430,832,174,161,174,166,157,0,0,0,0,0,
431,832,174,161,174,166,157,0,0,0,0,0,
432,832,174,161,174,166,157,0,0,0,0,0,
433,832,174,161,174,166,157,0,0,0,0,0,
434,832,174,161,174,166,157,0,0,0,0,0,
435,832,174,161,174,166,157,0,0,0,0,0,
436,832,174,161,174,166,157,0,0,0,0,0,
437,832,174,161,174,166,157,0,0,0,0,0,
438,832,174,161,174,166,157,0,0,0,0,0,
439,832,174,161,174,166,157,0,0,0,0,0,
440,832,174,161,174,166,157,0,0,0,0,0,
441,832,174,161,174,166,157,0,0,0,0,0,
442,832,174,161,174,166,157,0,0,0,0,0,
443,832,174,161,174,166,157,0,0,0,0,0,
444,832,174,161,174,166,157,0,0,0,0,0,
445,832,174,161,174,166,157,0,0,0,0,0,
446,832,174,161,174,166,157,0,0,0,0,0,
447,832,174,161,174,166,157,0,0,0,0,0,
448,832,174,161,174,166,157,0,0,0,0,0,
449,832,174,161,174,166,157,0,0,0,0,0,
450,832,174,161,174,166,157,0,0,0,0,0,
451,832,174,161,174,166,157,0,0,0,0,0,
452,832,174,161,174,166,157,0,0,0,0,0,
453,832,174,161,174,166,157,0,0,0,0,0,
454,832,174,161,174,166,157,0,0,0,0,0,
455,832,174,161,174,166,157,0,0,0,0,0,
456,832,174,161,174,166,157,0,0,0,0,0,
457,832,174,161,174,166,157,0,0,0,0,0,
458,832,174,161,174,166,157,0,0,0,0,0,
459,832,174,161,174,166,157,0,0,0,0,0,
460,832,174,161,174,166,157,0,0,0,0,0,
461,832,174,161,174,166,157,0,0,0,0,0,
462,832,174,161,174,166,157,0,0,0,0,0,
463,832,174,161,174,166,157,0,0,0,0,0,
464,832,174,161,174,166,157,0,0,0,0,0,
465,832,174,161,174,166,157,0,0,0,0,0,
466,832,174,161,174,166,157,0,0,0,0,0,
467,832,174,161,174,166,157,0,0,0,0,0,
468,832,174,161,174,166,157,0,0,0,0,0,
469,832,174,161,174,166,157,0,0,0,0,0,
470,832,174,161,174,166,157,0,0,0,0,0,
471,832,174,161,174,166,157,0,0,0,0,0,
472,832,174,161,174,166,157,0,0,0,0,0,
473,832,174,161,174,166,157,0,0,0,0,0,
474,832,174,161,174,166,157,0,0,0,0,0,
475,832,174,161,174,166,157,0,0,0,0,0,
476,832,174,161,174,166,157,0,0,0,0,0,
477,832,174,161,174,166,157,0,0,0,0,0,
478,832,174,161,174,166,157,0,0,0,0,0,
479,832,174,161,174,166,157,0,0,0,0,0,
480,832,174,161,174,166,157,0,0,0,0,0,
481,832,174,161,174,166,157,0,0,0,0,0,
482,832,174,161,174,166,157,0,0,0,0,0,
483,832,174,161,174,166,157,0,0,0,0,0,
484,832,174,161,174,166,157,0,0,0,0,0,
485,832,174,161,174,166,157,0,0,0,0,0,
486,832,174,161,174,166,157,0,0,0,0,0,
487,832,174,161,174,166,157,0,0,0,0,0,
488,832,174,161,174,166,157,0,0,0,0,0,
489,832,174,161,174,166,157,0,0,0,0,0,
490,832,174,161,174,166,157,0,0,0,0,0,
491,832,174,161,174,166,157,0,0,0,0,0,
492,832,174,161,174,166,157,0,0,0,0,0,
493,832,174,161,174,166,157,0,0,0,0,0,
494,832,174,161,174,166,157,0,0,0,0,0,
495,832,174,161,174,166,157,0,0,0,0,0,
496,832,174,161,174,166,157,0,0,0,0,0,
497,832,174,161,174,166,157,0,0,0,0,0,
498,832,174,161,174,166,157,0,0,0,0,0,
499,832,174,161,174,166,157,0,0,0,0,0,
500,832,174,161,174,166,157,0,0,0,0,0,
501,832,174,161,174,166,157,0,0,0,0,0,
502,832,174,161,174,166,157,0,0,0,0,0,
503,832,174,161,174,166,157,0,0,0,0,0,
504,832,174,161,174,166,157,0,0,0,0,0,
505,832,174,161,174,166,157,0,0,0,0,0,
506,832,174,161,174,166,157,0,0,0,0,0,
507,832,174,161,174,166,157,0,0,0,0,0,
508,832,174,161,174,166,157,0,0,0,0,0,
509,832,174,161,174,166,157,0,0,0,0,0,
510,832,174,161,174,166,157,0,0,0,0,0,
511,832,174,161,174,166,157,0,0,0,0,0,
512,832,174,161,174,166,157,0,0,0,0,0,
513,832,174,161,174,166,157,0,0,0,0,0,
514,832,174,161,174,166,157,0,0,0,0,0,
515,832,174,161,174,166,157,0,0,0,0,0,
516,832,174,161,174,166,157,0,0,0,0,0,
517,832,174,161,174,166,157,0,0,0,0,0,
518,832,174,161,174,166,157,0,0,0,0,0,
519,832,174,161,174,166,157,0,0,0,0,0,
520,832,174,161,174,166,157,0,0,0,0,0,
521,832,174,161,174,166,157,0,0,0,0,0,
522,832,174,161,174,166,157,0,0,0,0,0,
523,832,174,161,174,166,157,0,0,0,0,0,
524,832,174,161,174,166,157,0,0,0,0,0,
525,832,174,161,174,166,157,0,0,0,0,0,
526,832,174,161,174,166,157,0,0,0,0,0,
527,832,174,161,174,166,157,0,0,0,0,0,
528,832,174,161,174,166,157,0,0,0,0,0,
529,832,174,161,174,166,157,0,0,0,0,0,
530,832,174,161,174,166,157,0,0,0,0,0,
531,832,174,161,174,166,157,0,0,0,0,0,
532,832,174,161,174,166,157,0,0,0,0,0,
533,832,174,161,174,166,157,0,0,0,0,0,
534,832,174,161,174,166,157,0,0,0,0,0,
535,832,174,161,174,166,157,0,0,0,0,0,
536,832,174,161,174,166,157,0,0,0,0,0,
537,832,174,161,174,166,157,0,0,0,0,0,
538,832,174,161,174,166,157,0,0,0,0,0,
539,832,174,161,174,166,157,0,0,0,0,0,
540,832,174,161,174,166,157,0,0,0,0,0,
541,832,174,161,174,166,157,0,0,0,0,0,
542,832,174,161,174,166,157,0,0,0,0,0,
543,832,174,161,174,166,157,0,0,0,0,0,
544,832,174,161,174,166,157,0,0,0,0,0,
545,832,174,161,174,166,157,0,0,0,0,0,
546,832,174,161,174,166,157,0,0,0,0,0,
547,832,174,161,174,166,157,0,0,0,0,0,
548,832,174,161,174,166,157,0,0,0,0,0,
549,832,174,161,174,166,157,0,0,0,0,0,
550,832,174,161,174,166,157,0,0,0,0,0,
551,832,174,161,174,166,157,0,0,0,0,0,
552,832,174,161,174,166,157,0,0,0,0,0,
553,832,174,161,174,166,157,0,0,0,0,0,
