ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
144,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
145,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
146,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
147,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
148,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
149,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
150,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
151,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
152,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
153,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
154,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
155,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
156,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
157,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
158,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
159,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
160,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
161,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
162,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
163,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
164,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
165,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
166,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
167,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
168,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
169,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
170,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
171,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
172,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
173,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
174,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
175,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
176,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
177,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
178,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
179,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
180,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
181,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
182,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
183,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
184,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
185,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
186,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
187,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
188,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
189,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
190,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
191,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
192,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
193,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
194,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
195,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
196,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
197,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
198,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
199,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
200,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
201,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
202,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
203,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
204,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
205,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
206,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
207,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
208,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
209,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
210,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
211,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
212,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
213,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
214,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
215,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
216,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
217,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
218,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
219,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
220,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
221,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
222,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
223,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
224,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
225,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
226,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
227,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
228,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
229,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
230,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
231,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
232,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
233,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
234,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
235,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
236,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
237,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
238,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
239,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
240,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
241,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
242,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
243,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
244,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
245,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
246,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
247,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
248,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
249,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
250,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
251,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
252,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
253,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
254,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
255,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
256,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
257,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
258,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
259,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
260,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
261,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
262,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
263,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
264,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
265,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
266,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
267,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
268,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
269,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
270,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
271,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
272,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
273,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
274,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
275,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
276,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
277,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
278,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
279,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
280,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
281,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
282,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
283,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
284,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
285,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
286,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
287,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
288,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
289,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
290,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
291,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
292,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
293,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
294,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
295,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
296,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
297,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
298,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
299,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
300,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
301,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
302,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
303,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
304,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
