ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
49,644,45,28,37,22,35,18,37,47,40,38,42,39,19,34,22,30,5,39,37,30,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,
50,656,45,28,37,22,36,19,37,48,41,39,43,40,19,35,23,30,5,40,38,31,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,
51,669,46,28,38,22,37,20,37,49,42,40,44,40,19,36,24,31,5,41,38,32,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,
52,680,46,28,39,23,38,21,37,49,43,41,45,40,19,37,24,32,6,41,38,33,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,
53,691,46,28,40,24,39,22,37,49,44,42,45,41,19,38,24,33,7,41,38,34,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,
54,700,46,28,41,24,40,23,37,50,45,43,45,42,19,39,24,34,7,41,38,34,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,
55,706,46,28,41,24,41,24,37,51,45,44,45,43,19,39,24,35,7,41,38,34,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,
56,712,46,29,41,25,42,25,37,51,45,45,45,43,19,39,24,36,7,41,38,34,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
57,716,46,29,41,26,43,26,37,51,45,46,45,43,19,39,24,36,7,41,38,34,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
58,719,46,29,41,26,44,27,37,51,45,47,45,43,19,39,24,36,7,41,38,34,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
59,721,46,29,41,26,44,27,37,51,45,48,45,43,19,39,24,37,7,41,38,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,
60,724,46,29,41,26,44,27,37,51,45,49,45,43,19,39,24,38,7,41,38,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,
61,727,46,29,41,26,44,27,37,51,45,50,45,43,19,39,24,39,7,41,38,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,
62,730,46,29,41,26,44,27,37,51,45,51,45,43,19,39,24,40,7,41,38,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,
63,733,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,
64,734,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
65,735,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
66,736,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
67,737,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
68,738,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
69,739,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
70,740,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
71,741,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
72,742,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
73,743,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
74,744,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
75,745,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
76,746,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
77,747,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
78,748,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
79,749,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
80,750,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
81,751,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
82,752,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
83,753,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
84,754,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
85,755,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
86,756,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
87,757,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
88,758,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
89,759,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
90,760,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
91,761,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
92,762,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
93,763,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
94,764,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
95,765,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
96,766,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
97,767,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
98,768,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
99,769,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
100,770,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
101,771,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
102,772,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
103,773,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
104,774,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
105,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
106,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
