ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker0 running,worker1 running,
117,231,116,115,1,1,
118,233,117,116,1,1,
119,235,118,117,1,1,
120,237,119,118,1,1,
121,239,120,119,1,1,
122,241,121,120,1,1,
123,243,122,121,1,1,
124,245,123,122,1,1,
125,247,124,123,1,1,
126,249,125,124,1,1,
127,251,126,125,1,1,
128,253,127,126,1,1,
129,255,128,127,1,1,
130,257,129,128,1,1,
131,259,130,129,1,1,
132,261,131,130,1,1,
133,263,132,131,1,1,
134,265,133,132,1,1,
135,267,134,133,1,1,
136,269,135,134,1,1,
137,271,136,135,1,1,
138,273,137,136,1,1,
139,275,138,137,1,1,
140,277,139,138,1,1,
141,279,140,139,1,1,
142,281,141,140,1,1,
143,283,142,141,1,1,
144,285,143,142,1,1,
145,287,144,143,1,1,
146,289,145,144,1,1,
147,291,146,145,1,1,
148,293,147,146,1,1,
149,295,148,147,1,1,
150,297,149,148,1,1,
151,299,150,149,1,1,
152,301,151,150,1,1,
153,303,152,151,1,1,
154,305,153,152,1,1,
155,307,154,153,1,1,
156,309,155,154,1,1,
157,311,156,155,1,1,
158,313,157,156,1,1,
159,315,158,157,1,1,
160,317,159,158,1,1,
161,319,160,159,1,1,
162,321,161,160,1,1,
163,323,162,161,1,1,
164,325,163,162,1,1,
165,327,164,163,1,1,
166,329,165,164,1,1,
167,331,166,165,1,1,
168,333,167,166,1,1,
169,335,168,167,1,1,
170,337,169,168,1,1,
171,339,170,169,1,1,
172,341,171,170,1,1,
173,343,172,171,1,1,
174,345,173,172,1,1,
175,346,174,172,1,0,
176,347,175,172,1,0,
177,348,176,172,1,0,
178,349,177,172,1,0,
179,350,178,172,1,1,
180,352,179,173,1,1,
181,354,180,174,1,1,
182,356,181,175,1,1,
183,358,182,176,1,1,
184,360,183,177,1,1,
185,362,184,178,1,1,
186,364,185,179,1,1,
187,366,186,180,1,1,
188,368,187,181,1,1,
189,370,188,182,1,1,
190,372,189,183,1,1,
191,374,190,184,1,1,
192,376,191,185,1,1,
193,378,192,186,1,1,
194,380,193,187,1,1,
195,382,194,188,1,1,
196,384,195,189,1,1,
197,386,196,190,1,1,
198,388,197,191,1,1,
199,390,198,192,1,1,
200,392,199,193,1,1,
201,394,200,194,1,1,
202,396,201,195,1,1,
203,398,202,196,1,1,
204,400,203,197,1,1,
205,402,204,198,1,1,
206,404,205,199,1,1,
207,406,206,200,1,1,
208,408,207,201,1,1,
209,410,208,202,1,1,
210,412,209,203,1,1,
211,414,210,204,1,1,
212,416,211,205,1,1,
213,418,212,206,1,1,
214,420,213,207,1,1,
215,422,214,208,1,1,
216,424,215,209,1,1,
217,426,216,210,1,1,
218,428,217,211,1,1,
219,430,218,212,1,1,
220,432,219,213,1,1,
221,434,220,214,1,1,
222,436,221,215,1,1,
223,438,222,216,1,1,
224,440,223,217,1,1,
225,442,224,218,1,1,
226,444,225,219,1,1,
227,446,226,220,1,1,
228,448,227,221,1,1,
229,450,228,222,1,1,
230,452,229,223,1,1,
231,454,230,224,1,1,
232,456,231,225,1,1,
233,458,232,226,1,1,
234,460,233,227,1,1,
235,462,234,228,1,1,
236,464,235,229,1,1,
237,466,236,230,1,1,
238,468,237,231,1,1,
239,470,238,232,1,1,
240,472,239,233,1,1,
241,474,240,234,1,1,
242,476,241,235,1,1,
243,478,242,236,1,1,
244,480,243,237,1,1,
245,482,244,238,1,1,
246,484,245,239,1,1,
247,486,246,240,1,1,
248,488,247,241,1,1,
249,490,248,242,1,1,
250,492,249,243,1,1,
251,494,250,244,1,1,
252,496,251,245,1,1,
253,498,252,246,1,1,
254,500,253,247,1,1,
255,502,254,248,1,1,
256,504,255,249,1,1,
257,506,256,250,1,1,
258,508,257,251,1,1,
259,510,258,252,1,1,
260,512,259,253,1,1,
261,514,260,254,1,1,
262,516,261,255,1,1,
263,518,262,256,1,1,
264,520,263,257,1,1,
265,522,264,258,1,1,
266,524,265,259,1,1,
267,526,266,260,1,1,
268,528,267,261,1,1,
269,530,268,262,1,1,
270,532,269,263,1,1,
271,534,270,264,1,1,
272,536,271,265,1,1,
273,538,272,266,1,1,
274,540,273,267,1,1,
275,542,274,268,1,1,
276,544,275,269,1,1,
277,546,276,270,1,1,
278,548,277,271,1,1,
279,550,278,272,1,1,
280,552,279,273,1,1,
281,554,280,274,1,1,
282,556,281,275,1,1,
283,558,282,276,1,1,
284,560,283,277,1,1,
285,562,284,278,1,1,
286,564,285,279,1,1,
287,566,286,280,1,1,
288,568,287,281,1,1,
289,570,288,282,1,1,
290,572,289,283,1,1,
291,574,290,284,1,1,
292,576,291,285,1,1,
293,578,292,286,1,1,
294,580,293,287,1,1,
295,582,294,288,1,1,
296,584,295,289,1,1,
297,586,296,290,1,1,
298,588,297,291,1,1,
299,590,298,292,1,1,
300,592,299,293,1,1,
301,594,300,294,1,1,
302,596,301,295,1,1,
303,598,302,296,1,1,
304,600,303,297,1,1,
305,602,304,298,1,1,
306,604,305,299,1,1,
307,606,306,300,1,1,
308,608,307,301,1,1,
309,610,308,302,1,1,
310,612,309,303,1,1,
311,614,310,304,1,1,
312,616,311,305,1,1,
313,618,312,306,1,1,
314,620,313,307,1,1,
315,622,314,308,1,1,
316,624,315,309,1,1,
317,626,316,310,1,1,
318,628,317,311,1,1,
319,630,318,312,1,1,
320,632,319,313,1,1,
321,634,320,314,1,1,
322,636,321,315,1,1,
323,638,322,316,1,1,
324,640,323,317,1,1,
325,642,324,318,1,1,
326,644,325,319,1,1,
327,646,326,320,1,1,
328,648,327,321,1,1,
329,650,328,322,1,1,
330,652,329,323,1,1,
331,654,330,324,1,1,
332,656,331,325,1,1,
333,658,332,326,1,1,
334,660,333,327,1,1,
335,662,334,328,1,1,
336,664,335,329,1,1,
337,666,336,330,1,1,
338,668,337,331,1,1,
339,670,338,332,1,1,
340,672,339,333,1,1,
341,674,340,334,1,1,
342,676,341,335,1,1,
343,678,342,336,1,1,
344,680,343,337,1,1,
345,682,344,338,1,1,
346,684,345,339,1,1,
347,686,346,340,1,1,
348,688,347,341,1,1,
349,690,348,342,1,1,
350,692,349,343,1,1,
351,694,350,344,1,1,
352,696,351,345,1,1,
353,698,352,346,1,1,
354,700,353,347,1,1,
355,702,354,348,1,1,
356,704,355,349,1,1,
357,706,356,350,1,1,
358,708,357,351,1,1,
359,710,358,352,1,1,
360,712,359,353,1,1,
361,714,360,354,1,1,
362,716,361,355,1,1,
363,718,362,356,1,1,
364,720,363,357,1,1,
365,722,364,358,1,1,
366,724,365,359,1,1,
367,726,366,360,1,1,
368,728,367,361,1,1,
369,730,368,362,1,1,
370,732,369,363,1,1,
371,734,370,364,1,1,
372,736,371,365,1,1,
373,738,372,366,1,1,
374,740,373,367,1,1,
375,742,374,368,1,1,
376,744,375,369,1,1,
377,746,376,370,1,1,
378,748,377,371,1,1,
379,750,378,372,1,1,
380,752,379,373,1,1,
381,754,380,374,1,1,
382,756,381,375,1,1,
383,758,382,376,1,1,
384,760,383,377,1,1,
385,762,384,378,1,1,
386,764,385,379,1,1,
387,766,386,380,1,1,
388,768,387,381,1,1,
389,770,388,382,1,1,
390,772,389,383,1,1,
391,774,390,384,1,1,
392,776,391,385,1,1,
393,778,392,386,1,1,
394,780,393,387,1,1,
395,782,394,388,1,1,
396,784,395,389,1,1,
397,786,396,390,1,1,
398,788,397,391,1,1,
399,790,398,392,1,1,
400,792,399,393,1,1,
401,794,400,394,1,1,
402,796,401,395,1,1,
403,798,402,396,1,1,
404,800,403,397,1,1,
405,802,404,398,1,1,
406,804,405,399,1,1,
407,806,406,400,1,1,
408,808,407,401,1,1,
409,810,408,402,1,1,
410,812,409,403,1,1,
411,814,410,404,1,1,
412,816,411,405,1,1,
413,818,412,406,1,1,
414,820,413,407,1,1,
415,822,414,408,1,1,
416,824,415,409,1,1,
417,826,416,410,1,1,
418,828,417,411,1,1,
419,830,418,412,1,1,
420,832,419,413,1,1,
421,834,420,414,1,1,
422,836,421,415,1,1,
423,838,422,416,1,1,
424,840,423,417,1,1,
425,842,424,418,1,1,
426,844,425,419,1,1,
427,846,426,420,1,1,
428,848,427,421,1,1,
429,850,428,422,1,1,
430,852,429,423,1,1,
431,854,430,424,1,1,
432,856,431,425,1,1,
433,858,432,426,1,1,
434,860,433,427,1,1,
435,862,434,428,1,1,
436,864,435,429,1,1,
437,866,436,430,1,1,
438,868,437,431,1,1,
439,870,438,432,1,1,
440,872,439,433,1,1,
441,874,440,434,1,1,
442,876,441,435,1,1,
443,878,442,436,1,1,
444,880,443,437,1,1,
445,882,444,438,1,1,
446,884,445,439,1,1,
447,886,446,440,1,1,
448,888,447,441,1,1,
449,890,448,442,1,1,
450,892,449,443,1,1,
451,894,450,444,1,1,
452,896,451,445,1,1,
453,898,452,446,1,1,
454,900,453,447,1,1,
455,902,454,448,1,1,
456,904,455,449,1,1,
457,906,456,450,1,1,
458,908,457,451,1,1,
459,910,458,452,1,1,
460,912,459,453,1,1,
461,914,460,454,1,1,
462,916,461,455,1,1,
463,918,462,456,1,1,
464,920,463,457,1,1,
465,922,464,458,1,1,
466,924,465,459,1,1,
467,926,466,460,1,1,
468,928,467,461,1,1,
469,930,468,462,1,1,
470,932,469,463,1,1,
471,934,470,464,1,1,
472,936,471,465,1,1,
473,938,472,466,1,1,
474,940,473,467,1,1,
475,942,474,468,1,1,
476,944,475,469,1,1,
477,946,476,470,1,1,
478,948,477,471,1,1,
479,950,478,472,1,1,
480,952,479,473,1,1,
481,954,480,474,1,1,
482,956,481,475,1,1,
483,958,482,476,1,1,
484,960,483,477,1,1,
485,962,484,478,1,1,
486,964,485,479,1,1,
487,966,486,480,1,1,
488,968,487,481,1,1,
489,970,488,482,1,1,
490,972,489,483,1,1,
491,974,490,484,1,1,
492,976,491,485,1,1,
493,978,492,486,1,1,
494,980,493,487,1,1,
495,982,494,488,1,1,
496,984,495,489,1,1,
497,986,496,490,1,1,
498,988,497,491,1,1,
499,990,498,492,1,1,
500,992,499,493,1,1,
501,994,500,494,1,1,
502,996,501,495,1,1,
503,998,502,496,1,1,
504,1000,503,497,1,1,
505,1002,504,498,1,1,
506,1004,505,499,1,1,
507,1006,506,500,1,1,
508,1008,507,501,1,1,
509,1010,508,502,1,1,
510,1012,509,503,1,1,
511,1014,510,504,1,1,
512,1016,511,505,1,1,
513,1018,512,506,1,1,
514,1020,513,507,1,1,
515,1022,514,508,1,1,
516,1024,515,509,1,1,
517,1026,516,510,1,1,
518,1028,517,511,1,1,
519,1030,518,512,1,1,
520,1032,519,513,1,1,
521,1034,520,514,1,1,
522,1036,521,515,1,1,
523,1038,522,516,1,1,
524,1040,523,517,1,1,
525,1042,524,518,1,1,
526,1044,525,519,1,1,
527,1046,526,520,1,1,
528,1048,527,521,1,1,
529,1050,528,522,1,1,
530,1052,529,523,1,1,
531,1054,530,524,1,1,
532,1056,531,525,1,1,
533,1058,532,526,1,1,
534,1060,533,527,1,1,
535,1062,534,528,1,1,
536,1064,535,529,1,1,
537,1066,536,530,1,1,
538,1068,537,531,1,1,
539,1070,538,532,1,1,
540,1072,539,533,1,1,
541,1074,540,534,1,1,
542,1076,541,535,1,1,
543,1078,542,536,1,1,
544,1080,543,537,1,1,
545,1082,544,538,1,1,
546,1084,545,539,1,1,
547,1086,546,540,1,1,
548,1088,547,541,1,1,
549,1090,548,542,1,1,
550,1092,549,543,1,1,
551,1094,550,544,1,1,
552,1096,551,545,1,1,
553,1098,552,546,1,1,
554,1100,553,547,1,1,
555,1102,554,548,1,1,
556,1104,555,549,1,1,
557,1106,556,550,1,1,
558,1108,557,551,1,1,
559,1110,558,552,1,1,
560,1112,559,553,1,1,
561,1114,560,554,1,1,
562,1116,561,555,1,1,
563,1118,562,556,1,1,
564,1120,563,557,1,1,
565,1122,564,558,1,1,
566,1124,565,559,1,1,
567,1126,566,560,1,1,
568,1128,567,561,1,1,
569,1130,568,562,1,1,
570,1132,569,563,1,1,
571,1134,570,564,1,1,
572,1136,571,565,1,1,
573,1138,572,566,1,1,
574,1140,573,567,1,1,
575,1142,574,568,1,1,
576,1144,575,569,1,1,
577,1146,576,570,1,1,
578,1148,577,571,1,1,
579,1150,578,572,1,1,
580,1152,579,573,1,1,
581,1154,580,574,1,1,
582,1155,581,574,1,1,
583,1157,582,575,1,1,
584,1159,583,576,1,1,
585,1160,584,576,1,0,
586,1161,585,576,1,0,
587,1162,586,576,1,0,
588,1163,587,576,1,0,
589,1164,588,576,1,0,
590,1165,589,576,1,0,
591,1166,590,576,1,0,
592,1167,591,576,1,1,
593,1169,592,577,1,1,
594,1171,593,578,1,1,
595,1173,594,579,1,1,
596,1175,595,580,1,1,
597,1177,596,581,1,1,
598,1179,597,582,1,1,
599,1181,598,583,1,1,
600,1183,599,584,1,1,
601,1185,600,585,1,1,
602,1187,601,586,1,1,
603,1189,602,587,1,1,
604,1191,603,588,1,1,
605,1193,604,589,1,1,
606,1195,605,590,1,1,
607,1197,606,591,1,1,
608,1199,607,592,1,1,
609,1201,608,593,1,1,
610,1203,609,594,1,1,
611,1205,610,595,1,1,
612,1207,611,596,1,1,
613,1209,612,597,1,1,
614,1211,613,598,1,1,
615,1213,614,599,1,1,
616,1215,615,600,1,1,
617,1217,616,601,1,1,
618,1219,617,602,1,1,
619,1221,618,603,1,1,
620,1223,619,604,1,1,
621,1225,620,605,1,1,
622,1227,621,606,1,1,
623,1229,622,607,1,1,
624,1231,623,608,1,1,
625,1233,624,609,1,1,
626,1235,625,610,1,1,
627,1237,626,611,1,1,
628,1239,627,612,1,1,
629,1241,628,613,1,1,
630,1243,629,614,1,1,
631,1245,630,615,1,1,
632,1247,631,616,1,1,
633,1249,632,617,1,1,
634,1251,633,618,1,1,
635,1253,634,619,1,1,
636,1255,635,620,1,1,
637,1257,636,621,1,1,
638,1259,637,622,1,1,
639,1261,638,623,1,1,
640,1263,639,624,1,1,
641,1265,640,625,1,1,
642,1267,641,626,1,1,
643,1269,642,627,1,1,
644,1271,643,628,1,1,
645,1273,644,629,1,1,
646,1275,645,630,1,1,
647,1277,646,631,1,1,
648,1279,647,632,1,1,
649,1281,648,633,1,1,
650,1283,649,634,1,1,
651,1285,650,635,1,1,
652,1287,651,636,1,1,
653,1289,652,637,1,1,
654,1291,653,638,1,1,
655,1293,654,639,1,1,
656,1295,655,640,1,1,
657,1297,656,641,1,1,
658,1299,657,642,1,1,
659,1301,658,643,1,1,
660,1303,659,644,1,1,
661,1305,660,645,1,1,
662,1307,661,646,1,1,
663,1309,662,647,1,1,
664,1311,663,648,1,1,
665,1313,664,649,1,1,
666,1315,665,650,1,1,
667,1317,666,651,1,1,
668,1319,667,652,1,1,
669,1321,668,653,1,1,
670,1323,669,654,1,1,
671,1325,670,655,1,1,
672,1327,671,656,1,1,
673,1329,672,657,1,1,
674,1331,673,658,1,1,
675,1333,674,659,1,1,
676,1335,675,660,1,1,
677,1337,676,661,1,1,
678,1339,677,662,1,1,
679,1341,678,663,1,1,
680,1343,679,664,1,1,
681,1345,680,665,1,1,
682,1347,681,666,1,1,
683,1349,682,667,1,1,
684,1351,683,668,1,1,
685,1353,684,669,1,1,
686,1355,685,670,1,1,
687,1357,686,671,1,1,
688,1359,687,672,1,1,
689,1361,688,673,1,1,
690,1363,689,674,1,1,
691,1365,690,675,1,1,
692,1367,691,676,1,1,
693,1369,692,677,1,1,
694,1371,693,678,1,1,
695,1373,694,679,1,1,
696,1375,695,680,1,1,
697,1377,696,681,1,1,
698,1379,697,682,1,1,
699,1381,698,683,1,1,
700,1383,699,684,1,1,
701,1385,700,685,1,1,
702,1387,701,686,1,1,
703,1389,702,687,1,1,
704,1391,703,688,1,1,
705,1393,704,689,1,1,
706,1395,705,690,1,1,
707,1397,706,691,1,1,
708,1399,707,692,1,1,
709,1401,708,693,1,1,
710,1403,709,694,1,1,
711,1405,710,695,1,1,
712,1407,711,696,1,1,
713,1409,712,697,1,1,
714,1411,713,698,1,1,
715,1413,714,699,1,1,
716,1415,715,700,1,1,
717,1417,716,701,1,1,
718,1419,717,702,1,1,
719,1421,718,703,1,1,
720,1423,719,704,1,1,
721,1425,720,705,1,1,
722,1427,721,706,1,1,
723,1429,722,707,1,1,
724,1431,723,708,1,1,
725,1433,724,709,1,1,
726,1435,725,710,1,1,
727,1437,726,711,1,1,
728,1439,727,712,1,1,
729,1441,728,713,1,1,
730,1443,729,714,1,1,
731,1445,730,715,1,1,
732,1447,731,716,1,1,
733,1449,732,717,1,1,
734,1451,733,718,1,1,
735,1453,734,719,1,1,
736,1455,735,720,1,1,
737,1457,736,721,1,1,
738,1459,737,722,1,1,
739,1461,738,723,1,1,
740,1463,739,724,1,1,
741,1465,740,725,1,1,
742,1467,741,726,1,1,
743,1469,742,727,1,1,
744,1471,743,728,1,1,
745,1473,744,729,1,1,
746,1475,745,730,1,1,
747,1477,746,731,1,1,
748,1479,747,732,1,1,
749,1481,748,733,1,1,
750,1483,749,734,1,1,
751,1485,750,735,1,1,
752,1487,751,736,1,1,
753,1489,752,737,1,1,
754,1491,753,738,1,1,
755,1493,754,739,1,1,
756,1495,755,740,1,1,
757,1497,756,741,1,1,
758,1499,757,742,1,1,
759,1501,758,743,1,1,
760,1503,759,744,1,1,
761,1505,760,745,1,1,
762,1507,761,746,1,1,
763,1509,762,747,1,1,
764,1511,763,748,1,1,
765,1513,764,749,1,1,
766,1515,765,750,1,1,
767,1517,766,751,1,1,
768,1519,767,752,1,1,
769,1521,768,753,1,1,
770,1523,769,754,1,1,
771,1525,770,755,1,1,
772,1527,771,756,1,1,
773,1529,772,757,1,1,
774,1531,773,758,1,1,
775,1533,774,759,1,1,
776,1535,775,760,1,1,
777,1537,776,761,1,1,
778,1539,777,762,1,1,
779,1541,778,763,1,1,
780,1543,779,764,1,1,
781,1545,780,765,1,1,
782,1547,781,766,1,1,
783,1549,782,767,1,1,
784,1551,783,768,1,1,
785,1553,784,769,1,1,
786,1555,785,770,1,1,
787,1557,786,771,1,1,
788,1559,787,772,1,1,
789,1561,788,773,1,1,
790,1563,789,774,1,1,
791,1565,790,775,1,1,
792,1567,791,776,1,1,
793,1569,792,777,1,1,
794,1571,793,778,1,1,
795,1573,794,779,1,1,
796,1575,795,780,1,1,
797,1577,796,781,1,1,
798,1579,797,782,1,1,
799,1581,798,783,1,1,
800,1583,799,784,1,1,
801,1585,800,785,1,1,
802,1587,801,786,1,1,
803,1589,802,787,1,1,
804,1591,803,788,1,1,
805,1593,804,789,1,1,
806,1595,805,790,1,1,
807,1597,806,791,1,1,
808,1599,807,792,1,1,
809,1601,808,793,1,1,
810,1603,809,794,1,1,
811,1605,810,795,1,1,
812,1607,811,796,1,1,
813,1609,812,797,1,1,
814,1611,813,798,1,1,
815,1613,814,799,1,1,
816,1615,815,800,1,1,
817,1617,816,801,1,1,
818,1619,817,802,1,1,
819,1621,818,803,1,1,
820,1623,819,804,1,1,
821,1625,820,805,1,1,
822,1627,821,806,1,1,
823,1629,822,807,1,1,
824,1631,823,808,1,1,
825,1633,824,809,1,1,
826,1635,825,810,1,1,
827,1637,826,811,1,1,
828,1639,827,812,1,1,
829,1641,828,813,1,1,
830,1643,829,814,1,1,
831,1645,830,815,1,1,
832,1647,831,816,1,1,
833,1649,832,817,1,1,
834,1651,833,818,1,1,
835,1653,834,819,1,1,
836,1655,835,820,1,1,
837,1657,836,821,1,1,
838,1659,837,822,1,1,
839,1661,838,823,1,1,
840,1663,839,824,1,1,
841,1665,840,825,1,1,
842,1667,841,826,1,1,
843,1669,842,827,1,1,
844,1671,843,828,1,1,
845,1673,844,829,1,1,
846,1675,845,830,1,1,
847,1677,846,831,1,1,
848,1679,847,832,1,1,
849,1681,848,833,1,1,
850,1683,849,834,1,1,
851,1685,850,835,1,1,
852,1687,851,836,1,1,
853,1689,852,837,1,1,
854,1691,853,838,1,1,
855,1693,854,839,1,1,
856,1695,855,840,1,1,
857,1697,856,841,1,1,
858,1699,857,842,1,1,
859,1701,858,843,1,1,
860,1703,859,844,1,1,
861,1705,860,845,1,1,
862,1707,861,846,1,1,
863,1709,862,847,1,1,
864,1711,863,848,1,1,
865,1713,864,849,1,1,
866,1715,865,850,1,1,
867,1717,866,851,1,1,
868,1719,867,852,1,1,
869,1721,868,853,1,1,
870,1723,869,854,1,1,
871,1725,870,855,1,1,
872,1727,871,856,1,1,
873,1729,872,857,1,1,
874,1731,873,858,1,1,
875,1733,874,859,1,1,
876,1735,875,860,1,1,
877,1737,876,861,1,1,
878,1739,877,862,1,1,
879,1741,878,863,1,1,
880,1743,879,864,1,1,
881,1745,880,865,1,1,
882,1747,881,866,1,1,
883,1749,882,867,1,1,
884,1751,883,868,1,1,
885,1753,884,869,1,1,
886,1755,885,870,1,1,
887,1757,886,871,1,1,
888,1759,887,872,1,1,
889,1761,888,873,1,1,
890,1763,889,874,1,1,
891,1765,890,875,1,1,
892,1767,891,876,1,1,
893,1769,892,877,1,1,
894,1771,893,878,1,1,
895,1773,894,879,1,1,
896,1775,895,880,1,1,
897,1777,896,881,1,1,
898,1779,897,882,1,1,
899,1781,898,883,1,1,
900,1783,899,884,1,1,
901,1785,900,885,1,1,
902,1787,901,886,1,1,
903,1789,902,887,1,1,
904,1791,903,888,1,1,
905,1793,904,889,1,1,
906,1795,905,890,1,1,
907,1797,906,891,1,1,
908,1798,906,892,1,1,
909,1800,907,893,1,1,
910,1802,908,894,1,1,
911,1804,909,895,1,1,
912,1806,910,896,1,1,
913,1808,911,897,1,1,
914,1810,912,898,1,1,
915,1812,913,899,1,1,
916,1814,914,900,1,1,
917,1816,915,901,1,1,
918,1818,916,902,1,1,
919,1820,917,903,1,1,
920,1822,918,904,1,1,
921,1824,919,905,1,1,
922,1826,920,906,1,1,
923,1828,921,907,1,1,
924,1830,922,908,1,1,
925,1832,923,909,1,1,
926,1834,924,910,1,1,
927,1836,925,911,1,1,
928,1838,926,912,1,1,
929,1840,927,913,1,1,
930,1842,928,914,1,1,
931,1844,929,915,1,1,
932,1846,930,916,1,1,
933,1848,931,917,1,1,
934,1850,932,918,1,1,
935,1852,933,919,1,1,
936,1854,934,920,1,1,
937,1856,935,921,1,1,
938,1858,936,922,1,1,
939,1860,937,923,1,1,
940,1862,938,924,1,1,
941,1864,939,925,1,1,
942,1866,940,926,1,1,
943,1868,941,927,1,1,
944,1870,942,928,1,1,
945,1872,943,929,1,1,
946,1874,944,930,1,1,
947,1876,945,931,1,1,
948,1878,946,932,1,1,
949,1880,947,933,1,1,
950,1882,948,934,1,1,
951,1884,949,935,1,1,
952,1886,950,936,1,1,
953,1888,951,937,1,1,
954,1890,952,938,1,1,
955,1892,953,939,1,1,
956,1894,954,940,1,1,
957,1896,955,941,1,1,
958,1898,956,942,1,1,
959,1900,957,943,1,1,
960,1902,958,944,1,1,
961,1904,959,945,1,1,
962,1906,960,946,1,1,
963,1908,961,947,1,1,
964,1910,962,948,1,1,
965,1912,963,949,1,1,
966,1914,964,950,1,1,
967,1916,965,951,1,1,
968,1918,966,952,1,1,
969,1920,967,953,1,1,
970,1922,968,954,1,1,
971,1924,969,955,1,1,
972,1926,970,956,1,1,
973,1928,971,957,1,1,
974,1930,972,958,1,1,
975,1932,973,959,1,1,
976,1934,974,960,1,1,
977,1936,975,961,1,1,
978,1938,976,962,1,1,
979,1940,977,963,1,1,
980,1942,978,964,1,1,
981,1944,979,965,1,1,
982,1946,980,966,1,1,
983,1948,981,967,1,1,
984,1950,982,968,1,1,
985,1952,983,969,1,1,
986,1954,984,970,1,1,
987,1956,985,971,1,1,
988,1958,986,972,1,1,
989,1960,987,973,1,1,
990,1962,988,974,1,1,
991,1964,989,975,1,1,
992,1966,990,976,1,1,
993,1968,991,977,1,1,
994,1970,992,978,1,1,
995,1972,993,979,1,1,
996,1974,994,980,1,1,
997,1976,995,981,1,1,
998,1978,996,982,1,1,
999,1980,997,983,1,1,
1000,1982,998,984,1,1,
1001,1984,999,985,1,1,
1002,1986,1000,986,1,1,
1003,1988,1001,987,1,1,
1004,1990,1002,988,1,1,
1005,1992,1003,989,1,1,
1006,1994,1004,990,1,1,
1007,1996,1005,991,1,1,
1008,1998,1006,992,1,1,
1009,2000,1007,993,1,1,
1010,2002,1008,994,1,1,
1011,2004,1009,995,1,1,
1012,2006,1010,996,1,1,
1013,2008,1011,997,1,1,
1014,2010,1012,998,1,1,
1015,2012,1013,999,1,1,
1016,2014,1014,1000,1,1,
1017,2016,1015,1001,1,1,
1018,2018,1016,1002,1,1,
1019,2020,1017,1003,1,1,
1020,2022,1018,1004,1,1,
1021,2024,1019,1005,1,1,
1022,2026,1020,1006,1,1,
1023,2028,1021,1007,1,1,
1024,2030,1022,1008,1,1,
1025,2032,1023,1009,1,1,
