ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
21,145,20,14,7,13,14,16,15,13,18,15,1,1,1,1,1,1,1,1,1,1,
22,155,21,15,8,14,15,17,16,14,19,16,1,1,1,1,1,1,1,1,1,1,
23,165,22,16,9,15,16,18,17,15,20,17,1,1,1,1,1,1,1,1,1,1,
24,175,23,17,10,16,17,19,18,16,21,18,1,1,1,1,1,1,1,1,1,1,
25,185,24,18,11,17,18,20,19,17,22,19,1,1,1,1,1,1,1,1,1,1,
26,195,25,19,12,18,19,21,20,18,23,20,1,1,1,1,1,1,1,1,1,1,
27,205,26,20,13,19,20,22,21,19,24,21,1,1,1,1,1,1,1,1,1,1,
28,215,27,21,14,20,21,23,22,20,25,22,1,1,1,1,1,1,1,1,1,1,
29,225,28,22,15,21,22,24,23,21,26,23,1,1,1,1,1,1,1,1,1,1,
30,235,29,23,16,22,23,25,24,22,27,24,1,1,1,1,1,1,1,1,1,1,
31,245,30,24,17,23,24,26,25,23,28,25,1,1,1,1,1,1,1,1,1,1,
32,255,31,25,18,24,25,27,26,24,29,26,1,1,1,1,1,1,1,1,1,1,
33,265,32,26,19,25,26,28,27,25,30,27,1,1,1,1,1,1,1,1,1,1,
34,275,33,27,20,26,27,29,28,26,31,28,1,1,1,1,1,1,1,1,1,1,
35,285,34,28,21,27,28,30,29,27,32,29,1,1,1,1,1,1,1,1,1,1,
36,295,35,29,22,28,29,31,30,28,33,30,1,1,1,1,1,1,1,1,1,1,
37,305,36,30,23,29,30,32,31,29,34,31,1,1,1,1,1,1,1,1,1,1,
38,315,37,31,24,30,31,33,32,30,35,32,1,1,1,1,1,1,1,1,1,1,
39,325,38,32,25,31,32,34,33,31,36,33,1,1,1,1,1,1,1,1,1,1,
40,335,39,33,26,32,33,35,34,32,37,34,1,1,1,1,1,1,1,1,1,1,
41,345,40,34,27,33,34,36,35,33,38,35,1,1,1,1,1,1,1,1,1,1,
42,355,41,35,28,34,35,37,36,34,39,36,1,1,1,1,1,1,1,1,1,1,
43,365,42,36,29,35,36,38,37,35,40,37,1,1,1,1,1,1,1,1,1,1,
44,375,43,37,30,36,37,39,38,36,41,38,1,1,1,1,1,1,1,1,1,1,
45,385,44,38,31,37,38,40,39,37,42,39,1,1,1,1,1,1,1,1,1,1,
46,395,45,39,32,38,39,41,40,38,43,40,1,1,1,1,1,1,1,1,1,1,
47,405,46,40,33,39,40,42,41,39,44,41,1,1,1,1,1,1,1,1,1,1,
48,415,47,41,34,40,41,43,42,40,45,42,1,1,1,1,1,1,1,1,1,1,
49,425,48,42,35,41,42,44,43,41,46,43,1,1,1,1,1,1,1,1,1,1,
50,435,49,43,36,42,43,45,44,42,47,44,1,1,1,1,1,1,1,1,1,1,
51,445,50,44,37,43,44,46,45,43,48,45,1,1,1,1,1,1,1,1,1,1,
52,455,51,45,38,44,45,47,46,44,49,46,1,1,1,1,1,1,1,1,1,1,
53,465,52,46,39,45,46,48,47,45,50,47,1,1,1,1,1,1,1,1,1,1,
54,475,53,47,40,46,47,49,48,46,51,48,1,1,1,1,1,1,1,1,1,1,
55,485,54,48,41,47,48,50,49,47,52,49,1,1,1,1,1,1,1,1,1,1,
56,495,55,49,42,48,49,51,50,48,53,50,1,1,1,1,1,1,1,1,1,1,
57,505,56,50,43,49,50,52,51,49,54,51,1,1,1,1,1,1,1,1,1,1,
58,515,57,51,44,50,51,53,52,50,55,52,1,1,1,1,1,1,1,1,1,1,
59,525,58,52,45,51,52,54,53,51,56,53,1,1,1,1,1,1,1,1,1,1,
60,535,59,53,46,52,53,55,54,52,57,54,1,1,1,1,1,1,1,1,1,1,
61,545,60,54,47,53,54,56,55,53,58,55,1,1,1,1,1,1,1,1,1,1,
62,555,61,55,48,54,55,57,56,54,59,56,1,1,1,1,1,1,1,1,1,1,
63,565,62,56,49,55,56,58,57,55,60,57,1,1,1,1,1,1,1,1,1,1,
64,575,63,57,50,56,57,59,58,56,61,58,1,1,1,1,1,1,1,1,1,1,
65,585,64,58,51,57,58,60,59,57,62,59,1,1,1,1,1,1,1,1,1,1,
66,595,65,59,52,58,59,61,60,58,63,60,1,1,1,1,1,1,1,1,1,1,
67,605,66,60,53,59,60,62,61,59,64,61,1,1,1,1,1,1,1,1,1,1,
68,615,67,61,54,60,61,63,62,60,65,62,1,1,1,1,1,1,1,1,1,1,
69,625,68,62,55,61,62,64,63,61,66,63,1,1,1,1,1,1,1,1,1,1,
70,635,69,63,56,62,63,65,64,62,67,64,1,1,1,1,1,1,1,1,1,1,
71,645,70,64,57,63,64,66,65,63,68,65,1,1,1,1,1,1,1,1,1,1,
72,655,71,65,58,64,65,67,66,64,69,66,1,1,1,1,1,1,1,1,1,1,
73,665,72,66,59,65,66,68,67,65,70,67,1,1,1,1,1,1,1,1,1,1,
74,675,73,67,60,66,67,69,68,66,71,68,1,1,1,1,1,1,1,1,1,1,
75,684,74,68,60,67,68,70,69,67,72,69,1,1,0,1,1,1,1,1,1,1,
76,693,75,69,60,68,69,71,70,68,73,70,1,1,1,1,1,1,1,1,1,1,
77,703,76,70,61,69,70,72,71,69,74,71,1,1,1,1,1,1,1,1,1,1,
78,713,77,71,62,70,71,73,72,70,75,72,1,1,1,1,1,1,1,1,1,1,
79,723,78,72,63,71,72,74,73,71,76,73,1,1,1,1,1,1,1,1,1,1,
80,733,79,73,64,72,73,75,74,72,77,74,1,1,1,1,1,1,1,1,1,1,
81,743,80,74,65,73,74,76,75,73,78,75,1,1,1,1,1,1,1,1,1,1,
82,753,81,75,66,74,75,77,76,74,79,76,1,1,1,1,1,1,1,1,1,1,
83,763,82,76,67,75,76,78,77,75,80,77,1,1,1,1,1,1,1,1,1,1,
84,773,83,77,68,76,77,79,78,76,81,78,1,1,1,1,1,1,1,1,1,1,
85,783,84,78,69,77,78,80,79,77,82,79,1,1,1,1,1,1,1,1,1,1,
86,793,85,79,70,78,79,81,80,78,83,80,1,1,1,1,1,1,1,1,1,1,
87,803,86,80,71,79,80,82,81,79,84,81,1,1,1,1,1,1,1,1,1,1,
88,813,87,81,72,80,81,83,82,80,85,82,1,1,1,1,1,1,1,1,1,1,
89,823,88,82,73,81,82,84,83,81,86,83,1,1,1,1,1,1,1,1,1,1,
90,833,89,83,74,82,83,85,84,82,87,84,1,1,1,1,1,1,1,1,1,1,
91,843,90,84,75,83,84,86,85,83,88,85,1,1,1,1,1,1,1,1,1,1,
92,853,91,85,76,84,85,87,86,84,89,86,1,1,1,1,1,1,1,1,1,1,
93,863,92,86,77,85,86,88,87,85,90,87,1,1,1,1,1,1,1,1,1,1,
94,873,93,87,78,86,87,89,88,86,91,88,1,1,1,1,1,1,1,1,1,1,
95,883,94,88,79,87,88,90,89,87,92,89,1,1,1,1,1,1,1,1,1,1,
96,893,95,89,80,88,89,91,90,88,93,90,1,1,1,1,1,1,1,1,1,1,
97,902,96,90,80,89,90,92,91,89,94,91,1,1,0,1,1,1,1,1,1,1,
98,910,97,91,80,90,91,92,92,90,95,92,1,1,0,1,1,1,1,1,1,1,
99,919,98,92,80,91,92,93,93,91,96,93,1,1,0,1,1,1,1,1,1,1,
100,928,99,93,80,92,93,94,94,92,97,94,1,1,0,1,1,1,1,1,1,1,
101,937,100,94,80,93,94,95,95,93,98,95,1,1,1,1,1,1,1,1,1,1,
102,947,101,95,81,94,95,96,96,94,99,96,1,1,1,1,1,1,1,1,1,1,
103,957,102,96,82,95,96,97,97,95,100,97,1,1,1,1,1,1,1,1,1,1,
104,966,103,97,82,96,97,98,98,96,101,98,1,1,1,1,1,1,1,1,1,1,
105,976,104,98,83,97,98,99,99,97,102,99,1,1,1,1,1,1,1,1,1,1,
106,986,105,99,84,98,99,100,100,98,103,100,1,1,1,1,1,1,1,1,1,1,
107,996,106,100,85,99,100,101,101,99,104,101,1,1,1,1,1,1,1,1,1,1,
108,1006,107,101,86,100,101,102,102,100,105,102,1,1,1,1,1,1,1,1,1,1,
109,1016,108,102,87,101,102,103,103,101,106,103,1,1,1,1,1,1,1,1,1,1,
110,1026,109,103,88,102,103,104,104,102,107,104,1,1,1,1,1,1,1,1,1,1,
111,1036,110,104,89,103,104,105,105,103,108,105,1,1,1,1,1,1,1,1,1,1,
112,1046,111,105,90,104,105,106,106,104,109,106,1,1,1,1,1,1,1,1,1,1,
113,1056,112,106,91,105,106,107,107,105,110,107,1,1,1,1,1,1,1,1,1,1,
114,1066,113,107,92,106,107,108,108,106,111,108,1,1,1,1,1,1,1,1,1,1,
115,1076,114,108,93,107,108,109,109,107,112,109,1,1,1,1,1,1,1,1,1,1,
116,1086,115,109,94,108,109,110,110,108,113,110,1,1,1,1,1,1,1,1,1,1,
117,1096,116,110,95,109,110,111,111,109,114,111,1,1,1,1,1,1,1,1,1,1,
118,1106,117,111,96,110,111,112,112,110,115,112,1,1,1,1,1,1,1,1,1,1,
119,1116,118,112,97,111,112,113,113,111,116,113,1,1,1,1,1,1,1,1,1,1,
120,1126,119,113,98,112,113,114,114,112,117,114,1,1,1,1,1,1,1,1,1,1,
121,1136,120,114,99,113,114,115,115,113,118,115,1,1,1,1,1,1,1,1,1,1,
122,1146,121,115,100,114,115,116,116,114,119,116,1,1,1,1,1,1,1,1,1,1,
123,1156,122,116,101,115,116,117,117,115,120,117,1,1,1,1,1,1,1,1,1,1,
124,1166,123,117,102,116,117,118,118,116,121,118,1,1,1,1,1,1,1,1,1,1,
125,1176,124,118,103,117,118,119,119,117,122,119,1,1,1,1,1,1,1,1,1,1,
126,1186,125,119,104,118,119,120,120,118,123,120,1,1,1,1,1,1,1,1,1,1,
127,1195,126,120,104,119,120,121,121,119,124,121,1,1,0,1,1,1,1,1,1,1,
128,1204,127,121,104,120,121,122,122,120,125,122,1,1,0,1,1,1,1,1,1,1,
129,1213,128,122,104,121,122,123,123,121,126,123,1,1,1,1,1,1,1,1,1,1,
130,1223,129,123,105,122,123,124,124,122,127,124,1,1,1,1,1,1,1,1,1,1,
131,1233,130,124,106,123,124,125,125,123,128,125,1,1,1,1,1,1,1,1,1,1,
132,1243,131,125,107,124,125,126,126,124,129,126,1,1,1,1,1,1,1,1,1,1,
133,1253,132,126,108,125,126,127,127,125,130,127,1,1,1,1,1,1,1,1,1,1,
134,1263,133,127,109,126,127,128,128,126,131,128,1,1,1,1,1,1,1,1,1,1,
135,1273,134,128,110,127,128,129,129,127,132,129,1,1,1,1,1,1,1,1,1,1,
136,1283,135,129,111,128,129,130,130,128,133,130,1,1,1,1,1,1,1,1,1,1,
137,1293,136,130,112,129,130,131,131,129,134,131,1,1,1,1,1,1,1,1,1,1,
138,1303,137,131,113,130,131,132,132,130,135,132,1,1,1,1,1,1,1,1,1,1,
139,1313,138,132,114,131,132,133,133,131,136,133,1,1,1,1,1,1,1,1,1,1,
140,1323,139,133,115,132,133,134,134,132,137,134,1,1,1,1,1,1,1,1,1,1,
141,1333,140,134,116,133,134,135,135,133,138,135,1,1,1,1,1,1,1,1,1,1,
142,1343,141,135,117,134,135,136,136,134,139,136,1,1,1,1,1,1,1,1,1,1,
143,1353,142,136,118,135,136,137,137,135,140,137,1,1,1,1,1,1,1,1,1,1,
144,1363,143,137,119,136,137,138,138,136,141,138,1,1,1,1,1,1,1,1,1,1,
145,1373,144,138,120,137,138,139,139,137,142,139,1,1,1,1,1,1,1,1,1,1,
146,1383,145,139,121,138,139,140,140,138,143,140,1,1,1,1,1,1,1,1,1,1,
147,1393,146,140,122,139,140,141,141,139,144,141,1,1,1,1,1,1,1,1,1,1,
148,1403,147,141,123,140,141,142,142,140,145,142,1,1,1,1,1,1,1,1,1,1,
149,1413,148,142,124,141,142,143,143,141,146,143,1,1,1,1,1,1,1,1,1,1,
150,1423,149,143,125,142,143,144,144,142,147,144,1,1,1,1,1,1,1,1,1,1,
151,1433,150,144,126,143,144,145,145,143,148,145,1,1,1,1,1,1,1,1,1,1,
152,1443,151,145,127,144,145,146,146,144,149,146,1,1,1,1,1,1,1,1,1,1,
153,1453,152,146,128,145,146,147,147,145,150,147,1,1,1,1,1,1,1,1,1,1,
154,1463,153,147,129,146,147,148,148,146,151,148,1,1,1,1,1,1,1,1,1,1,
155,1473,154,148,130,147,148,149,149,147,152,149,1,1,1,1,1,1,1,1,1,1,
156,1483,155,149,131,148,149,150,150,148,153,150,1,1,1,1,1,1,1,1,1,1,
157,1493,156,150,132,149,150,151,151,149,154,151,1,1,1,1,1,1,1,1,1,1,
158,1503,157,151,133,150,151,152,152,150,155,152,1,1,1,1,1,1,1,1,1,1,
159,1513,158,152,134,151,152,153,153,151,156,153,1,1,1,1,1,1,1,1,1,1,
160,1523,159,153,135,152,153,154,154,152,157,154,1,1,1,1,1,1,1,1,1,1,
161,1533,160,154,136,153,154,155,155,153,158,155,1,1,1,1,1,1,1,1,1,1,
162,1543,161,155,137,154,155,156,156,154,159,156,1,1,1,1,1,1,1,1,1,1,
163,1553,162,156,138,155,156,157,157,155,160,157,1,1,1,1,1,1,1,1,1,1,
164,1563,163,157,139,156,157,158,158,156,161,158,1,1,1,1,1,1,1,1,1,1,
165,1573,164,158,140,157,158,159,159,157,162,159,1,1,1,1,1,1,1,1,1,1,
166,1583,165,159,141,158,159,160,160,158,163,160,1,1,1,1,1,1,1,1,1,1,
167,1593,166,160,142,159,160,161,161,159,164,161,1,1,1,1,1,1,1,1,1,1,
168,1603,167,161,143,160,161,162,162,160,165,162,1,1,1,1,1,1,1,1,1,1,
169,1613,168,162,144,161,162,163,163,161,166,163,1,1,1,1,1,1,1,1,1,1,
170,1623,169,163,145,162,163,164,164,162,167,164,1,1,1,1,1,1,1,1,1,1,
171,1633,170,164,146,163,164,165,165,163,168,165,1,1,1,1,1,1,1,1,1,1,
172,1643,171,165,147,164,165,166,166,164,169,166,1,1,1,1,1,1,1,1,1,1,
173,1653,172,166,148,165,166,167,167,165,170,167,1,1,1,1,1,1,1,1,1,1,
174,1663,173,167,149,166,167,168,168,166,171,168,1,1,1,1,1,1,1,1,1,1,
175,1673,174,168,150,167,168,169,169,167,172,169,1,1,1,1,1,1,1,1,1,1,
176,1683,175,169,151,168,169,170,170,168,173,170,1,1,1,1,1,1,1,1,1,1,
177,1693,176,170,152,169,170,171,171,169,174,171,1,1,1,1,1,1,1,1,1,1,
178,1703,177,171,153,170,171,172,172,170,175,172,1,1,1,1,1,1,1,1,1,1,
179,1713,178,172,154,171,172,173,173,171,176,173,1,1,1,1,1,1,1,1,1,1,
180,1723,179,173,155,172,173,174,174,172,177,174,1,1,1,1,1,1,1,1,1,1,
181,1733,180,174,156,173,174,175,175,173,178,175,1,1,1,1,1,1,1,1,1,1,
182,1743,181,175,157,174,175,176,176,174,179,176,1,1,1,1,1,1,1,1,1,1,
183,1753,182,176,158,175,176,177,177,175,180,177,1,1,1,1,1,1,1,1,1,1,
184,1763,183,177,159,176,177,178,178,176,181,178,1,1,1,1,1,1,1,1,1,1,
185,1773,184,178,160,177,178,179,179,177,182,179,1,1,1,1,1,1,1,1,1,1,
186,1783,185,179,161,178,179,180,180,178,183,180,1,1,1,1,1,1,1,1,1,1,
187,1793,186,180,162,179,180,181,181,179,184,181,1,1,1,1,1,1,1,1,1,1,
188,1803,187,181,163,180,181,182,182,180,185,182,1,1,1,1,1,1,1,1,1,1,
189,1813,188,182,164,181,182,183,183,181,186,183,1,1,1,1,1,1,1,1,1,1,
190,1823,189,183,165,182,183,184,184,182,187,184,1,1,1,1,1,1,1,1,1,1,
191,1833,190,184,166,183,184,185,185,183,188,185,1,1,1,1,1,1,1,1,1,1,
192,1843,191,185,167,184,185,186,186,184,189,186,1,1,1,1,1,1,1,1,1,1,
193,1853,192,186,168,185,186,187,187,185,190,187,1,1,1,1,1,1,1,1,1,1,
194,1863,193,187,169,186,187,188,188,186,191,188,1,1,1,1,1,1,1,1,1,1,
195,1873,194,188,170,187,188,189,189,187,192,189,1,1,1,1,1,1,1,1,1,1,
196,1883,195,189,171,188,189,190,190,188,193,190,1,1,1,1,1,1,1,1,1,1,
197,1893,196,190,172,189,190,191,191,189,194,191,1,1,1,1,1,1,1,1,1,1,
198,1903,197,191,173,190,191,192,192,190,195,192,1,1,1,1,1,1,1,1,1,1,
199,1913,198,192,174,191,192,193,193,191,196,193,1,1,1,1,1,1,1,1,1,1,
200,1923,199,193,175,192,193,194,194,192,197,194,1,1,1,1,1,1,1,1,1,1,
201,1933,200,194,176,193,194,195,195,193,198,195,1,1,1,1,1,1,1,1,1,1,
202,1943,201,195,177,194,195,196,196,194,199,196,1,1,1,1,1,1,1,1,1,1,
203,1953,202,196,178,195,196,197,197,195,200,197,1,1,1,1,1,1,1,1,1,1,
204,1963,203,197,179,196,197,198,198,196,201,198,1,1,1,1,1,1,1,1,1,1,
205,1973,204,198,180,197,198,199,199,197,202,199,1,1,1,1,1,1,1,1,1,1,
206,1983,205,199,181,198,199,200,200,198,203,200,1,1,1,1,1,1,1,1,1,1,
207,1993,206,200,182,199,200,201,201,199,204,201,1,1,1,1,1,1,1,1,1,1,
208,2003,207,201,183,200,201,202,202,200,205,202,1,1,1,1,1,1,1,1,1,1,
209,2013,208,202,184,201,202,203,203,201,206,203,1,1,1,1,1,1,1,1,1,1,
210,2023,209,203,185,202,203,204,204,202,207,204,1,1,1,1,1,1,1,1,1,1,
211,2033,210,204,186,203,204,205,205,203,208,205,1,1,1,1,1,1,1,1,1,1,
212,2043,211,205,187,204,205,206,206,204,209,206,1,1,1,1,1,1,1,1,1,1,
213,2053,212,206,188,205,206,207,207,205,210,207,1,1,1,1,1,1,1,1,1,1,
214,2063,213,207,189,206,207,208,208,206,211,208,1,1,1,1,1,1,1,1,1,1,
215,2071,214,208,189,207,208,208,209,207,212,209,1,1,0,1,1,1,1,1,1,1,
216,2081,215,209,190,208,209,209,210,208,213,210,1,1,1,1,1,1,1,1,1,1,
217,2091,216,210,191,209,210,210,211,209,214,211,1,1,1,1,1,1,1,1,1,1,
218,2100,217,211,192,210,211,210,212,210,215,212,1,1,1,1,1,0,1,1,1,1,
219,2108,218,212,192,211,212,210,213,211,216,213,1,1,0,1,1,0,1,1,1,1,
220,2116,219,213,192,212,213,210,214,212,217,214,1,1,0,1,1,1,1,1,1,1,
221,2125,220,214,192,213,214,211,215,213,218,215,1,1,0,1,1,1,1,1,1,1,
222,2134,221,215,192,214,215,212,216,214,219,216,1,1,1,1,1,1,1,1,1,1,
223,2144,222,216,193,215,216,213,217,215,220,217,1,1,1,1,1,1,1,1,1,1,
224,2154,223,217,194,216,217,214,218,216,221,218,1,1,1,1,1,1,1,1,1,1,
225,2164,224,218,195,217,218,215,219,217,222,219,1,1,1,1,1,1,1,1,1,1,
226,2174,225,219,196,218,219,216,220,218,223,220,1,1,1,1,1,1,1,1,1,1,
227,2184,226,220,197,219,220,217,221,219,224,221,1,1,1,1,1,1,1,1,1,1,
228,2193,227,221,198,220,221,217,222,220,225,222,1,1,1,1,1,1,1,1,1,1,
229,2203,228,222,199,221,222,218,223,221,226,223,1,1,1,1,1,1,1,1,1,1,
230,2213,229,223,200,222,223,219,224,222,227,224,1,1,1,1,1,1,1,1,1,1,
231,2223,230,224,201,223,224,220,225,223,228,225,1,1,1,1,1,1,1,1,1,1,
232,2233,231,225,202,224,225,221,226,224,229,226,1,1,1,1,1,1,1,1,1,1,
233,2243,232,226,203,225,226,222,227,225,230,227,1,1,1,1,1,1,1,1,1,1,
234,2253,233,227,204,226,227,223,228,226,231,228,1,1,1,1,1,1,1,1,1,1,
235,2263,234,228,205,227,228,224,229,227,232,229,1,1,1,1,1,1,1,1,1,1,
236,2273,235,229,206,228,229,225,230,228,233,230,1,1,1,1,1,1,1,1,1,1,
237,2283,236,230,207,229,230,226,231,229,234,231,1,1,1,1,1,1,1,1,1,1,
238,2293,237,231,208,230,231,227,232,230,235,232,1,1,1,1,1,1,1,1,1,1,
239,2303,238,232,209,231,232,228,233,231,236,233,1,1,1,1,1,1,1,1,1,1,
240,2313,239,233,210,232,233,229,234,232,237,234,1,1,1,1,1,1,1,1,1,1,
241,2323,240,234,211,233,234,230,235,233,238,235,1,1,1,1,1,1,1,1,1,1,
242,2333,241,235,212,234,235,231,236,234,239,236,1,1,1,1,1,1,1,1,1,1,
243,2343,242,236,213,235,236,232,237,235,240,237,1,1,1,1,1,1,1,1,1,1,
244,2353,243,237,214,236,237,233,238,236,241,238,1,1,1,1,1,1,1,1,1,1,
245,2363,244,238,215,237,238,234,239,237,242,239,1,1,1,1,1,1,1,1,1,1,
246,2373,245,239,216,238,239,235,240,238,243,240,1,1,1,1,1,1,1,1,1,1,
247,2383,246,240,217,239,240,236,241,239,244,241,1,1,1,1,1,1,1,1,1,1,
248,2393,247,241,218,240,241,237,242,240,245,242,1,1,1,1,1,1,1,1,1,1,
249,2403,248,242,219,241,242,238,243,241,246,243,1,1,1,1,1,1,1,1,1,1,
250,2413,249,243,220,242,243,239,244,242,247,244,1,1,1,1,1,1,1,1,1,1,
251,2423,250,244,221,243,244,240,245,243,248,245,1,1,1,1,1,1,1,1,1,1,
252,2433,251,245,222,244,245,241,246,244,249,246,1,1,1,1,1,1,1,1,1,1,
253,2443,252,246,223,245,246,242,247,245,250,247,1,1,1,1,1,1,1,1,1,1,
254,2453,253,247,224,246,247,243,248,246,251,248,1,1,1,1,1,1,1,1,1,1,
255,2463,254,248,225,247,248,244,249,247,252,249,1,1,1,1,1,1,1,1,1,1,
256,2473,255,249,226,248,249,245,250,248,253,250,1,1,1,1,1,1,1,1,1,1,
257,2483,256,250,227,249,250,246,251,249,254,251,1,1,1,1,1,1,1,1,1,1,
258,2493,257,251,228,250,251,247,252,250,255,252,1,1,1,1,1,1,1,1,1,1,
259,2503,258,252,229,251,252,248,253,251,256,253,1,1,1,1,1,1,1,1,1,1,
260,2513,259,253,230,252,253,249,254,252,257,254,1,1,1,1,1,1,1,1,1,1,
261,2523,260,254,231,253,254,250,255,253,258,255,1,1,1,1,1,1,1,1,1,1,
262,2533,261,255,232,254,255,251,256,254,259,256,1,1,1,1,1,1,1,1,1,1,
263,2543,262,256,233,255,256,252,257,255,260,257,1,1,1,1,1,1,1,1,1,1,
264,2553,263,257,234,256,257,253,258,256,261,258,1,1,1,1,1,1,1,1,1,1,
265,2562,264,258,235,257,257,254,259,257,262,259,1,1,1,1,0,1,1,1,1,1,
266,2571,265,259,236,258,257,255,260,258,263,260,1,1,1,1,0,1,1,1,1,1,
267,2580,266,260,237,259,257,256,261,259,264,261,1,1,1,1,0,1,1,1,1,1,
268,2589,267,261,238,260,257,257,262,260,265,262,1,1,1,1,0,1,1,1,1,1,
269,2598,268,262,239,261,257,258,263,261,266,263,1,1,1,1,1,1,1,1,1,1,
270,2608,269,263,240,262,258,259,264,262,267,264,1,1,1,1,1,1,1,1,1,1,
271,2618,270,264,241,263,259,260,265,263,268,265,1,1,1,1,1,1,1,1,1,1,
272,2628,271,265,242,264,260,261,266,264,269,266,1,1,1,1,1,1,1,1,1,1,
273,2638,272,266,243,265,261,262,267,265,270,267,1,1,1,1,1,1,1,1,1,1,
274,2648,273,267,244,266,262,263,268,266,271,268,1,1,1,1,1,1,1,1,1,1,
275,2658,274,268,245,267,263,264,269,267,272,269,1,1,1,1,1,1,1,1,1,1,
276,2667,275,269,246,268,263,265,270,268,273,270,1,1,1,1,0,1,1,1,1,1,
277,2676,276,270,247,269,263,266,271,269,274,271,1,1,1,1,1,1,1,1,1,1,
278,2686,277,271,248,270,264,267,272,270,275,272,1,1,1,1,1,1,1,1,1,1,
279,2696,278,272,249,271,265,268,273,271,276,273,1,1,1,1,1,1,1,1,1,1,
280,2706,279,273,250,272,266,269,274,272,277,274,1,1,1,1,1,1,1,1,1,1,
281,2716,280,274,251,273,267,270,275,273,278,275,1,1,1,1,1,1,1,1,1,1,
282,2726,281,275,252,274,268,271,276,274,279,276,1,1,1,1,1,1,1,1,1,1,
283,2736,282,276,253,275,269,272,277,275,280,277,1,1,1,1,1,1,1,1,1,1,
284,2746,283,277,254,276,270,273,278,276,281,278,1,1,1,1,1,1,1,1,1,1,
285,2756,284,278,255,277,271,274,279,277,282,279,1,1,1,1,1,1,1,1,1,1,
286,2766,285,279,256,278,272,275,280,278,283,280,1,1,1,1,1,1,1,1,1,1,
287,2776,286,280,257,279,273,276,281,279,284,281,1,1,1,1,1,1,1,1,1,1,
288,2786,287,281,258,280,274,277,282,280,285,282,1,1,1,1,1,1,1,1,1,1,
289,2796,288,282,259,281,275,278,283,281,286,283,1,1,1,1,1,1,1,1,1,1,
290,2806,289,283,260,282,276,279,284,282,287,284,1,1,1,1,1,1,1,1,1,1,
291,2816,290,284,261,283,277,280,285,283,288,285,1,1,1,1,1,1,1,1,1,1,
292,2826,291,285,262,284,278,281,286,284,289,286,1,1,1,1,1,1,1,1,1,1,
293,2836,292,286,263,285,279,282,287,285,290,287,1,1,1,1,1,1,1,1,1,1,
294,2846,293,287,264,286,280,283,288,286,291,288,1,1,1,1,1,1,1,1,1,1,
295,2856,294,288,265,287,281,284,289,287,292,289,1,1,1,1,1,1,1,1,1,1,
296,2866,295,289,266,288,282,285,290,288,293,290,1,1,1,1,1,1,1,1,1,1,
297,2876,296,290,267,289,283,286,291,289,294,291,1,1,1,1,1,1,1,1,1,1,
298,2886,297,291,268,290,284,287,292,290,295,292,1,1,1,1,1,1,1,1,1,1,
299,2896,298,292,269,291,285,288,293,291,296,293,1,1,1,1,1,1,1,1,1,1,
