ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
21,145,20,14,7,13,14,16,15,13,18,15,1,1,1,1,1,1,1,1,1,1,
22,155,21,15,8,14,15,17,16,14,19,16,1,1,1,1,1,1,1,1,1,1,
23,165,22,16,9,15,16,18,17,15,20,17,1,1,1,1,1,1,1,1,1,1,
24,175,23,17,10,16,17,19,18,16,21,18,1,1,1,1,1,1,1,1,1,1,
25,185,24,18,11,17,18,20,19,17,22,19,1,1,1,1,1,1,1,1,1,1,
26,195,25,19,12,18,19,21,20,18,23,20,1,1,1,1,1,1,1,1,1,1,
27,205,26,20,13,19,20,22,21,19,24,21,1,1,1,1,1,1,1,1,1,1,
28,215,27,21,14,20,21,23,22,20,25,22,1,1,1,1,1,1,1,1,1,1,
29,225,28,22,15,21,22,24,23,21,26,23,1,1,1,1,1,1,1,1,1,1,
30,235,29,23,16,22,23,25,24,22,27,24,1,1,1,1,1,1,1,1,1,1,
31,245,30,24,17,23,24,26,25,23,28,25,1,1,1,1,1,1,1,1,1,1,
32,255,31,25,18,24,25,27,26,24,29,26,1,1,1,1,1,1,1,1,1,1,
33,265,32,26,19,25,26,28,27,25,30,27,1,1,1,1,1,1,1,1,1,1,
34,275,33,27,20,26,27,29,28,26,31,28,1,1,1,1,1,1,1,1,1,1,
35,285,34,28,21,27,28,30,29,27,32,29,1,1,1,1,1,1,1,1,1,1,
36,295,35,29,22,28,29,31,30,28,33,30,1,1,1,1,1,1,1,1,1,1,
37,305,36,30,23,29,30,32,31,29,34,31,1,1,1,1,1,1,1,1,1,1,
38,315,37,31,24,30,31,33,32,30,35,32,1,1,1,1,1,1,1,1,1,1,
39,325,38,32,25,31,32,34,33,31,36,33,1,1,1,1,1,1,1,1,1,1,
40,335,39,33,26,32,33,35,34,32,37,34,1,1,1,1,1,1,1,1,1,1,
41,345,40,34,27,33,34,36,35,33,38,35,1,1,1,1,1,1,1,1,1,1,
42,355,41,35,28,34,35,37,36,34,39,36,1,1,1,1,1,1,1,1,1,1,
43,365,42,36,29,35,36,38,37,35,40,37,1,1,1,1,1,1,1,1,1,1,
44,375,43,37,30,36,37,39,38,36,41,38,1,1,1,1,1,1,1,1,1,1,
45,385,44,38,31,37,38,40,39,37,42,39,1,1,1,1,1,1,1,1,1,1,
46,395,45,39,32,38,39,41,40,38,43,40,1,1,1,1,1,1,1,1,1,1,
47,405,46,40,33,39,40,42,41,39,44,41,1,1,1,1,1,1,1,1,1,1,
48,415,47,41,34,40,41,43,42,40,45,42,1,1,1,1,1,1,1,1,1,1,
49,425,48,42,35,41,42,44,43,41,46,43,1,1,1,1,1,1,1,1,1,1,
50,435,49,43,36,42,43,45,44,42,47,44,1,1,1,1,1,1,1,1,1,1,
51,445,50,44,37,43,44,46,45,43,48,45,1,1,1,1,1,1,1,1,1,1,
52,455,51,45,38,44,45,47,46,44,49,46,1,1,1,1,1,1,1,1,1,1,
53,465,52,46,39,45,46,48,47,45,50,47,1,1,1,1,1,1,1,1,1,1,
54,475,53,47,40,46,47,49,48,46,51,48,1,1,1,1,1,1,1,1,1,1,
55,485,54,48,41,47,48,50,49,47,52,49,1,1,1,1,1,1,1,1,1,1,
56,495,55,49,42,48,49,51,50,48,53,50,1,1,1,1,1,1,1,1,1,1,
57,504,56,50,43,49,49,52,51,49,54,51,1,1,1,1,0,1,1,1,1,1,
58,514,57,51,44,50,50,53,52,50,55,52,1,1,1,1,1,1,1,1,1,1,
59,524,58,52,45,51,51,54,53,51,56,53,1,1,1,1,1,1,1,1,1,1,
60,534,59,53,46,52,52,55,54,52,57,54,1,1,1,1,1,1,1,1,1,1,
61,544,60,54,47,53,53,56,55,53,58,55,1,1,1,1,1,1,1,1,1,1,
62,554,61,55,48,54,54,57,56,54,59,56,1,1,1,1,1,1,1,1,1,1,
63,564,62,56,49,55,55,58,57,55,60,57,1,1,1,1,1,1,1,1,1,1,
64,574,63,57,50,56,56,59,58,56,61,58,1,1,1,1,1,1,1,1,1,1,
65,584,64,58,51,57,57,60,59,57,62,59,1,1,1,1,1,1,1,1,1,1,
66,594,65,59,52,58,58,61,60,58,63,60,1,1,1,1,1,1,1,1,1,1,
67,604,66,60,53,59,59,62,61,59,64,61,1,1,1,1,1,1,1,1,1,1,
68,614,67,61,54,60,60,63,62,60,65,62,1,1,1,1,1,1,1,1,1,1,
69,624,68,62,55,61,61,64,63,61,66,63,1,1,1,1,1,1,1,1,1,1,
70,634,69,63,56,62,62,65,64,62,67,64,1,1,1,1,1,1,1,1,1,1,
71,644,70,64,57,63,63,66,65,63,68,65,1,1,1,1,1,1,1,1,1,1,
72,654,71,65,58,64,64,67,66,64,69,66,1,1,1,1,1,1,1,1,1,1,
73,664,72,66,59,65,65,68,67,65,70,67,1,1,1,1,1,1,1,1,1,1,
74,674,73,67,60,66,66,69,68,66,71,68,1,1,1,1,1,1,1,1,1,1,
75,684,74,68,61,67,67,70,69,67,72,69,1,1,1,1,1,1,1,1,1,1,
76,694,75,69,62,68,68,71,70,68,73,70,1,1,1,1,1,1,1,1,1,1,
77,704,76,70,63,69,69,72,71,69,74,71,1,1,1,1,1,1,1,1,1,1,
78,714,77,71,64,70,70,73,72,70,75,72,1,1,1,1,1,1,1,1,1,1,
79,724,78,72,65,71,71,74,73,71,76,73,1,1,1,1,1,1,1,1,1,1,
80,734,79,73,66,72,72,75,74,72,77,74,1,1,1,1,1,1,1,1,1,1,
81,743,80,74,67,73,72,76,75,73,78,75,1,1,1,1,1,1,1,1,1,1,
82,753,81,75,68,74,73,77,76,74,79,76,1,1,1,1,1,1,1,1,1,1,
83,763,82,76,69,75,74,78,77,75,80,77,1,1,1,1,1,1,1,1,1,1,
84,773,83,77,70,76,75,79,78,76,81,78,1,1,1,1,1,1,1,1,1,1,
85,783,84,78,71,77,76,80,79,77,82,79,1,1,1,1,1,1,1,1,1,1,
86,793,85,79,72,78,77,81,80,78,83,80,1,1,1,1,1,1,1,1,1,1,
87,803,86,80,73,79,78,82,81,79,84,81,1,1,1,1,1,1,1,1,1,1,
88,813,87,81,74,80,79,83,82,80,85,82,1,1,1,1,1,1,1,1,1,1,
89,823,88,82,75,81,80,84,83,81,86,83,1,1,1,1,1,1,1,1,1,1,
90,833,89,83,76,82,81,85,84,82,87,84,1,1,1,1,1,1,1,1,1,1,
91,842,90,84,77,83,82,85,85,83,88,85,1,1,1,1,1,0,1,1,1,1,
92,851,91,85,78,84,83,85,86,84,89,86,1,1,1,1,1,0,1,1,1,1,
93,860,92,86,79,85,84,85,87,85,90,87,1,1,1,1,1,1,1,1,1,1,
94,870,93,87,80,86,85,86,88,86,91,88,1,1,1,1,1,1,1,1,1,1,
95,880,94,88,81,87,86,87,89,87,92,89,1,1,1,1,1,1,1,1,1,1,
96,890,95,89,82,88,87,88,90,88,93,90,1,1,1,1,1,1,1,1,1,1,
97,900,96,90,83,89,88,89,91,89,94,91,1,1,1,1,1,1,1,1,1,1,
98,910,97,91,84,90,89,90,92,90,95,92,1,1,1,1,1,1,1,1,1,1,
99,920,98,92,85,91,90,91,93,91,96,93,1,1,1,1,1,1,1,1,1,1,
100,930,99,93,86,92,91,92,94,92,97,94,1,1,1,1,1,1,1,1,1,1,
101,940,100,94,87,93,92,93,95,93,98,95,1,1,1,1,1,1,1,1,1,1,
102,950,101,95,88,94,93,94,96,94,99,96,1,1,1,1,1,1,1,1,1,1,
103,960,102,96,89,95,94,95,97,95,100,97,1,1,1,1,1,1,1,1,1,1,
104,970,103,97,90,96,95,96,98,96,101,98,1,1,1,1,1,1,1,1,1,1,
105,980,104,98,91,97,96,97,99,97,102,99,1,1,1,1,1,1,1,1,1,1,
106,990,105,99,92,98,97,98,100,98,103,100,1,1,1,1,1,1,1,1,1,1,
107,1000,106,100,93,99,98,99,101,99,104,101,1,1,1,1,1,1,1,1,1,1,
108,1010,107,101,94,100,99,100,102,100,105,102,1,1,1,1,1,1,1,1,1,1,
109,1020,108,102,95,101,100,101,103,101,106,103,1,1,1,1,1,1,1,1,1,1,
110,1030,109,103,96,102,101,102,104,102,107,104,1,1,1,1,1,1,1,1,1,1,
111,1040,110,104,97,103,102,103,105,103,108,105,1,1,1,1,1,1,1,1,1,1,
112,1050,111,105,98,104,103,104,106,104,109,106,1,1,1,1,1,1,1,1,1,1,
113,1060,112,106,99,105,104,105,107,105,110,107,1,1,1,1,1,1,1,1,1,1,
114,1070,113,107,100,106,105,106,108,106,111,108,1,1,1,1,1,1,1,1,1,1,
115,1080,114,108,101,107,106,107,109,107,112,109,1,1,1,1,1,1,1,1,1,1,
116,1090,115,109,102,108,107,108,110,108,113,110,1,1,1,1,1,1,1,1,1,1,
117,1100,116,110,103,109,108,109,111,109,114,111,1,1,1,1,1,1,1,1,1,1,
118,1110,117,111,104,110,109,110,112,110,115,112,1,1,1,1,1,1,1,1,1,1,
119,1120,118,112,105,111,110,111,113,111,116,113,1,1,1,1,1,1,1,1,1,1,
120,1130,119,113,106,112,111,112,114,112,117,114,1,1,1,1,1,1,1,1,1,1,
121,1140,120,114,107,113,112,113,115,113,118,115,1,1,1,1,1,1,1,1,1,1,
122,1150,121,115,108,114,113,114,116,114,119,116,1,1,1,1,1,1,1,1,1,1,
123,1160,122,116,109,115,114,115,117,115,120,117,1,1,1,1,1,1,1,1,1,1,
124,1170,123,117,110,116,115,116,118,116,121,118,1,1,1,1,1,1,1,1,1,1,
125,1180,124,118,111,117,116,117,119,117,122,119,1,1,1,1,1,1,1,1,1,1,
126,1190,125,119,112,118,117,118,120,118,123,120,1,1,1,1,1,1,1,1,1,1,
127,1200,126,120,113,119,118,119,121,119,124,121,1,1,1,1,1,1,1,1,1,1,
128,1210,127,121,114,120,119,120,122,120,125,122,1,1,1,1,1,1,1,1,1,1,
129,1220,128,122,115,121,120,121,123,121,126,123,1,1,1,1,1,1,1,1,1,1,
130,1230,129,123,116,122,121,122,124,122,127,124,1,1,1,1,1,1,1,1,1,1,
131,1240,130,124,117,123,122,123,125,123,128,125,1,1,1,1,1,1,1,1,1,1,
132,1250,131,125,118,124,123,124,126,124,129,126,1,1,1,1,1,1,1,1,1,1,
133,1260,132,126,119,125,124,125,127,125,130,127,1,1,1,1,1,1,1,1,1,1,
134,1270,133,127,120,126,125,126,128,126,131,128,1,1,1,1,1,1,1,1,1,1,
135,1280,134,128,121,127,126,127,129,127,132,129,1,1,1,1,1,1,1,1,1,1,
136,1290,135,129,122,128,127,128,130,128,133,130,1,1,1,1,1,1,1,1,1,1,
137,1300,136,130,123,129,128,129,131,129,134,131,1,1,1,1,1,1,1,1,1,1,
138,1310,137,131,124,130,129,130,132,130,135,132,1,1,1,1,1,1,1,1,1,1,
139,1320,138,132,125,131,130,131,133,131,136,133,1,1,1,1,1,1,1,1,1,1,
140,1330,139,133,126,132,131,132,134,132,137,134,1,1,1,1,1,1,1,1,1,1,
141,1340,140,134,127,133,132,133,135,133,138,135,1,1,1,1,1,1,1,1,1,1,
142,1350,141,135,128,134,133,134,136,134,139,136,1,1,1,1,1,1,1,1,1,1,
143,1360,142,136,129,135,134,135,137,135,140,137,1,1,1,1,1,1,1,1,1,1,
144,1370,143,137,130,136,135,136,138,136,141,138,1,1,1,1,1,1,1,1,1,1,
145,1380,144,138,131,137,136,137,139,137,142,139,1,1,1,1,1,1,1,1,1,1,
146,1390,145,139,132,138,137,138,140,138,143,140,1,1,1,1,1,1,1,1,1,1,
147,1400,146,140,133,139,138,139,141,139,144,141,1,1,1,1,1,1,1,1,1,1,
148,1410,147,141,134,140,139,140,142,140,145,142,1,1,1,1,1,1,1,1,1,1,
149,1420,148,142,135,141,140,141,143,141,146,143,1,1,1,1,1,1,1,1,1,1,
150,1430,149,143,136,142,141,142,144,142,147,144,1,1,1,1,1,1,1,1,1,1,
151,1440,150,144,137,143,142,143,145,143,148,145,1,1,1,1,1,1,1,1,1,1,
152,1450,151,145,138,144,143,144,146,144,149,146,1,1,1,1,1,1,1,1,1,1,
153,1460,152,146,139,145,144,145,147,145,150,147,1,1,1,1,1,1,1,1,1,1,
154,1470,153,147,140,146,145,146,148,146,151,148,1,1,1,1,1,1,1,1,1,1,
155,1480,154,148,141,147,146,147,149,147,152,149,1,1,1,1,1,1,1,1,1,1,
156,1490,155,149,142,148,147,148,150,148,153,150,1,1,1,1,1,1,1,1,1,1,
157,1500,156,150,143,149,148,149,151,149,154,151,1,1,1,1,1,1,1,1,1,1,
158,1510,157,151,144,150,149,150,152,150,155,152,1,1,1,1,1,1,1,1,1,1,
159,1520,158,152,145,151,150,151,153,151,156,153,1,1,1,1,1,1,1,1,1,1,
160,1530,159,153,146,152,151,152,154,152,157,154,1,1,1,1,1,1,1,1,1,1,
161,1540,160,154,147,153,152,153,155,153,158,155,1,1,1,1,1,1,1,1,1,1,
162,1550,161,155,148,154,153,154,156,154,159,156,1,1,1,1,1,1,1,1,1,1,
163,1560,162,156,149,155,154,155,157,155,160,157,1,1,1,1,1,1,1,1,1,1,
164,1570,163,157,150,156,155,156,158,156,161,158,1,1,1,1,1,1,1,1,1,1,
165,1580,164,158,151,157,156,157,159,157,162,159,1,1,1,1,1,1,1,1,1,1,
166,1590,165,159,152,158,157,158,160,158,163,160,1,1,1,1,1,1,1,1,1,1,
167,1600,166,160,153,159,158,159,161,159,164,161,1,1,1,1,1,1,1,1,1,1,
168,1610,167,161,154,160,159,160,162,160,165,162,1,1,1,1,1,1,1,1,1,1,
169,1620,168,162,155,161,160,161,163,161,166,163,1,1,1,1,1,1,1,1,1,1,
170,1630,169,163,156,162,161,162,164,162,167,164,1,1,1,1,1,1,1,1,1,1,
171,1640,170,164,157,163,162,163,165,163,168,165,1,1,1,1,1,1,1,1,1,1,
172,1650,171,165,158,164,163,164,166,164,169,166,1,1,1,1,1,1,1,1,1,1,
173,1660,172,166,159,165,164,165,167,165,170,167,1,1,1,1,1,1,1,1,1,1,
174,1670,173,167,160,166,165,166,168,166,171,168,1,1,1,1,1,1,1,1,1,1,
175,1680,174,168,161,167,166,167,169,167,172,169,1,1,1,1,1,1,1,1,1,1,
176,1690,175,169,162,168,167,168,170,168,173,170,1,1,1,1,1,1,1,1,1,1,
177,1700,176,170,163,169,168,169,171,169,174,171,1,1,1,1,1,1,1,1,1,1,
178,1710,177,171,164,170,169,170,172,170,175,172,1,1,1,1,1,1,1,1,1,1,
179,1720,178,172,165,171,170,171,173,171,176,173,1,1,1,1,1,1,1,1,1,1,
180,1730,179,173,166,172,171,172,174,172,177,174,1,1,1,1,1,1,1,1,1,1,
181,1740,180,174,167,173,172,173,175,173,178,175,1,1,1,1,1,1,1,1,1,1,
182,1750,181,175,168,174,173,174,176,174,179,176,1,1,1,1,1,1,1,1,1,1,
183,1760,182,176,169,175,174,175,177,175,180,177,1,1,1,1,1,1,1,1,1,1,
184,1770,183,177,170,176,175,176,178,176,181,178,1,1,1,1,1,1,1,1,1,1,
185,1780,184,178,171,177,176,177,179,177,182,179,1,1,1,1,1,1,1,1,1,1,
186,1790,185,179,172,178,177,178,180,178,183,180,1,1,1,1,1,1,1,1,1,1,
187,1800,186,180,173,179,178,179,181,179,184,181,1,1,1,1,1,1,1,1,1,1,
188,1810,187,181,174,180,179,180,182,180,185,182,1,1,1,1,1,1,1,1,1,1,
189,1820,188,182,175,181,180,181,183,181,186,183,1,1,1,1,1,1,1,1,1,1,
190,1830,189,183,176,182,181,182,184,182,187,184,1,1,1,1,1,1,1,1,1,1,
191,1840,190,184,177,183,182,183,185,183,188,185,1,1,1,1,1,1,1,1,1,1,
192,1850,191,185,178,184,183,184,186,184,189,186,1,1,1,1,1,1,1,1,1,1,
193,1860,192,186,179,185,184,185,187,185,190,187,1,1,1,1,1,1,1,1,1,1,
194,1870,193,187,180,186,185,186,188,186,191,188,1,1,1,1,1,1,1,1,1,1,
195,1880,194,188,181,187,186,187,189,187,192,189,1,1,1,1,1,1,1,1,1,1,
196,1890,195,189,182,188,187,188,190,188,193,190,1,1,1,1,1,1,1,1,1,1,
197,1900,196,190,183,189,188,189,191,189,194,191,1,1,1,1,1,1,1,1,1,1,
198,1910,197,191,184,190,189,190,192,190,195,192,1,1,1,1,1,1,1,1,1,1,
199,1920,198,192,185,191,190,191,193,191,196,193,1,1,1,1,1,1,1,1,1,1,
200,1930,199,193,186,192,191,192,194,192,197,194,1,1,1,1,1,1,1,1,1,1,
201,1940,200,194,187,193,192,193,195,193,198,195,1,1,1,1,1,1,1,1,1,1,
202,1950,201,195,188,194,193,194,196,194,199,196,1,1,1,1,1,1,1,1,1,1,
203,1960,202,196,189,195,194,195,197,195,200,197,1,1,1,1,1,1,1,1,1,1,
204,1970,203,197,190,196,195,196,198,196,201,198,1,1,1,1,1,1,1,1,1,1,
205,1980,204,198,191,197,196,197,199,197,202,199,1,1,1,1,1,1,1,1,1,1,
206,1990,205,199,192,198,197,198,200,198,203,200,1,1,1,1,1,1,1,1,1,1,
207,2000,206,200,193,199,198,199,201,199,204,201,1,1,1,1,1,1,1,1,1,1,
208,2010,207,201,194,200,199,200,202,200,205,202,1,1,1,1,1,1,1,1,1,1,
209,2020,208,202,195,201,200,201,203,201,206,203,1,1,1,1,1,1,1,1,1,1,
210,2030,209,203,196,202,201,202,204,202,207,204,1,1,1,1,1,1,1,1,1,1,
211,2040,210,204,197,203,202,203,205,203,208,205,1,1,1,1,1,1,1,1,1,1,
212,2050,211,205,198,204,203,204,206,204,209,206,1,1,1,1,1,1,1,1,1,1,
213,2060,212,206,199,205,204,205,207,205,210,207,1,1,1,1,1,1,1,1,1,1,
214,2070,213,207,200,206,205,206,208,206,211,208,1,1,1,1,1,1,1,1,1,1,
215,2080,214,208,201,207,206,207,209,207,212,209,1,1,1,1,1,1,1,1,1,1,
216,2090,215,209,202,208,207,208,210,208,213,210,1,1,1,1,1,1,1,1,1,1,
217,2100,216,210,203,209,208,209,211,209,214,211,1,1,1,1,1,1,1,1,1,1,
218,2110,217,211,204,210,209,210,212,210,215,212,1,1,1,1,1,1,1,1,1,1,
219,2120,218,212,205,211,210,211,213,211,216,213,1,1,1,1,1,1,1,1,1,1,
220,2130,219,213,206,212,211,212,214,212,217,214,1,1,1,1,1,1,1,1,1,1,
221,2140,220,214,207,213,212,213,215,213,218,215,1,1,1,1,1,1,1,1,1,1,
222,2150,221,215,208,214,213,214,216,214,219,216,1,1,1,1,1,1,1,1,1,1,
223,2160,222,216,209,215,214,215,217,215,220,217,1,1,1,1,1,1,1,1,1,1,
224,2170,223,217,210,216,215,216,218,216,221,218,1,1,1,1,1,1,1,1,1,1,
225,2180,224,218,211,217,216,217,219,217,222,219,1,1,1,1,1,1,1,1,1,1,
226,2190,225,219,212,218,217,218,220,218,223,220,1,1,1,1,1,1,1,1,1,1,
227,2200,226,220,213,219,218,219,221,219,224,221,1,1,1,1,1,1,1,1,1,1,
228,2210,227,221,214,220,219,220,222,220,225,222,1,1,1,1,1,1,1,1,1,1,
229,2220,228,222,215,221,220,221,223,221,226,223,1,1,1,1,1,1,1,1,1,1,
230,2230,229,223,216,222,221,222,224,222,227,224,1,1,1,1,1,1,1,1,1,1,
231,2240,230,224,217,223,222,223,225,223,228,225,1,1,1,1,1,1,1,1,1,1,
232,2250,231,225,218,224,223,224,226,224,229,226,1,1,1,1,1,1,1,1,1,1,
233,2260,232,226,219,225,224,225,227,225,230,227,1,1,1,1,1,1,1,1,1,1,
234,2270,233,227,220,226,225,226,228,226,231,228,1,1,1,1,1,1,1,1,1,1,
235,2280,234,228,221,227,226,227,229,227,232,229,1,1,1,1,1,1,1,1,1,1,
236,2290,235,229,222,228,227,228,230,228,233,230,1,1,1,1,1,1,1,1,1,1,
237,2300,236,230,223,229,228,229,231,229,234,231,1,1,1,1,1,1,1,1,1,1,
238,2310,237,231,224,230,229,230,232,230,235,232,1,1,1,1,1,1,1,1,1,1,
239,2320,238,232,225,231,230,231,233,231,236,233,1,1,1,1,1,1,1,1,1,1,
240,2330,239,233,226,232,231,232,234,232,237,234,1,1,1,1,1,1,1,1,1,1,
241,2340,240,234,227,233,232,233,235,233,238,235,1,1,1,1,1,1,1,1,1,1,
242,2350,241,235,228,234,233,234,236,234,239,236,1,1,1,1,1,1,1,1,1,1,
243,2360,242,236,229,235,234,235,237,235,240,237,1,1,1,1,1,1,1,1,1,1,
244,2370,243,237,230,236,235,236,238,236,241,238,1,1,1,1,1,1,1,1,1,1,
245,2380,244,238,231,237,236,237,239,237,242,239,1,1,1,1,1,1,1,1,1,1,
246,2390,245,239,232,238,237,238,240,238,243,240,1,1,1,1,1,1,1,1,1,1,
247,2400,246,240,233,239,238,239,241,239,244,241,1,1,1,1,1,1,1,1,1,1,
248,2410,247,241,234,240,239,240,242,240,245,242,1,1,1,1,1,1,1,1,1,1,
249,2419,248,242,235,241,240,240,243,241,246,243,1,1,1,1,1,0,1,1,1,1,
250,2429,249,243,236,242,241,241,244,242,247,244,1,1,1,1,1,1,1,1,1,1,
251,2439,250,244,237,243,242,242,245,243,248,245,1,1,1,1,1,1,1,1,1,1,
252,2449,251,245,238,244,243,243,246,244,249,246,1,1,1,1,1,1,1,1,1,1,
253,2459,252,246,239,245,244,244,247,245,250,247,1,1,1,1,1,1,1,1,1,1,
254,2469,253,247,240,246,245,245,248,246,251,248,1,1,1,1,1,1,1,1,1,1,
255,2479,254,248,241,247,246,246,249,247,252,249,1,1,1,1,1,1,1,1,1,1,
256,2489,255,249,242,248,247,247,250,248,253,250,1,1,1,1,1,1,1,1,1,1,
257,2499,256,250,243,249,248,248,251,249,254,251,1,1,1,1,1,1,1,1,1,1,
258,2509,257,251,244,250,249,249,252,250,255,252,1,1,1,1,1,1,1,1,1,1,
259,2519,258,252,245,251,250,250,253,251,256,253,1,1,1,1,1,1,1,1,1,1,
260,2529,259,253,246,252,251,251,254,252,257,254,1,1,1,1,1,1,1,1,1,1,
261,2539,260,254,247,253,252,252,255,253,258,255,1,1,1,1,1,1,1,1,1,1,
262,2549,261,255,248,254,253,253,256,254,259,256,1,1,1,1,1,1,1,1,1,1,
263,2559,262,256,249,255,254,254,257,255,260,257,1,1,1,1,1,1,1,1,1,1,
264,2569,263,257,250,256,255,255,258,256,261,258,1,1,1,1,1,1,1,1,1,1,
265,2579,264,258,251,257,256,256,259,257,262,259,1,1,1,1,1,1,1,1,1,1,
266,2589,265,259,252,258,257,257,260,258,263,260,1,1,1,1,1,1,1,1,1,1,
267,2599,266,260,253,259,258,258,261,259,264,261,1,1,1,1,1,1,1,1,1,1,
268,2609,267,261,254,260,259,259,262,260,265,262,1,1,1,1,1,1,1,1,1,1,
269,2619,268,262,255,261,260,260,263,261,266,263,1,1,1,1,1,1,1,1,1,1,
270,2629,269,263,256,262,261,261,264,262,267,264,1,1,1,1,1,1,1,1,1,1,
271,2639,270,264,257,263,262,262,265,263,268,265,1,1,1,1,1,1,1,1,1,1,
272,2649,271,265,258,264,263,263,266,264,269,266,1,1,1,1,1,1,1,1,1,1,
273,2659,272,266,259,265,264,264,267,265,270,267,1,1,1,1,1,1,1,1,1,1,
274,2669,273,267,260,266,265,265,268,266,271,268,1,1,1,1,1,1,1,1,1,1,
275,2679,274,268,261,267,266,266,269,267,272,269,1,1,1,1,1,1,1,1,1,1,
276,2689,275,269,262,268,267,267,270,268,273,270,1,1,1,1,1,1,1,1,1,1,
277,2699,276,270,263,269,268,268,271,269,274,271,1,1,1,1,1,1,1,1,1,1,
278,2709,277,271,264,270,269,269,272,270,275,272,1,1,1,1,1,1,1,1,1,1,
279,2719,278,272,265,271,270,270,273,271,276,273,1,1,1,1,1,1,1,1,1,1,
280,2729,279,273,266,272,271,271,274,272,277,274,1,1,1,1,1,1,1,1,1,1,
281,2739,280,274,267,273,272,272,275,273,278,275,1,1,1,1,1,1,1,1,1,1,
282,2749,281,275,268,274,273,273,276,274,279,276,1,1,1,1,1,1,1,1,1,1,
283,2759,282,276,269,275,274,274,277,275,280,277,1,1,1,1,1,1,1,1,1,1,
284,2769,283,277,270,276,275,275,278,276,281,278,1,1,1,1,1,1,1,1,1,1,
285,2779,284,278,271,277,276,276,279,277,282,279,1,1,1,1,1,1,1,1,1,1,
286,2789,285,279,272,278,277,277,280,278,283,280,1,1,1,1,1,1,1,1,1,1,
287,2799,286,280,273,279,278,278,281,279,284,281,1,1,1,1,1,1,1,1,1,1,
288,2809,287,281,274,280,279,279,282,280,285,282,1,1,1,1,1,1,1,1,1,1,
289,2819,288,282,275,281,280,280,283,281,286,283,1,1,1,1,1,1,1,1,1,1,
290,2829,289,283,276,282,281,281,284,282,287,284,1,1,1,1,1,1,1,1,1,1,
291,2839,290,284,277,283,282,282,285,283,288,285,1,1,1,1,1,1,1,1,1,1,
292,2849,291,285,278,284,283,283,286,284,289,286,1,1,1,1,1,1,1,1,1,1,
293,2859,292,286,279,285,284,284,287,285,290,287,1,1,1,1,1,1,1,1,1,1,
294,2869,293,287,280,286,285,285,288,286,291,288,1,1,1,1,1,1,1,1,1,1,
295,2879,294,288,281,287,286,286,289,287,292,289,1,1,1,1,1,1,1,1,1,1,
296,2889,295,289,282,288,287,287,290,288,293,290,1,1,1,1,1,1,1,1,1,1,
297,2899,296,290,283,289,288,288,291,289,294,291,1,1,1,1,1,1,1,1,1,1,
298,2909,297,291,284,290,289,289,292,290,295,292,1,1,1,1,1,1,1,1,1,1,
299,2919,298,292,285,291,290,290,293,291,296,293,1,1,1,1,1,1,1,1,1,1,
