ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
36,441,31,35,27,31,28,31,29,21,29,19,33,33,33,27,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,456,32,36,28,32,29,32,30,22,30,20,34,34,34,28,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,471,33,37,29,33,30,33,31,23,31,21,35,35,35,29,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,486,34,38,30,34,31,34,32,24,32,22,36,36,36,30,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,501,35,39,31,35,32,35,33,25,33,23,37,37,37,31,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
41,516,36,40,32,36,33,36,34,26,34,24,38,38,38,32,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,531,37,41,33,37,34,37,35,27,35,25,39,39,39,33,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,546,38,42,34,38,35,38,36,28,36,26,40,40,40,34,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,561,39,43,35,39,36,39,37,29,37,27,41,41,41,35,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,576,40,44,36,40,37,40,38,30,38,28,42,42,42,36,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,591,41,45,37,41,38,41,39,31,39,29,43,43,43,37,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,605,42,46,38,42,39,42,40,32,40,29,44,44,44,38,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,620,43,47,39,43,40,43,41,33,41,30,45,45,45,39,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,634,44,48,40,44,41,44,42,34,42,30,46,46,46,40,47,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
50,648,45,49,41,45,42,45,43,35,43,30,47,47,47,41,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,663,46,50,42,46,43,46,44,36,44,31,48,48,48,42,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,678,47,51,43,47,44,47,45,37,45,32,49,49,49,43,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,693,48,52,44,48,45,48,46,38,46,33,50,50,50,44,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
54,708,49,53,45,49,46,49,47,39,47,34,51,51,51,45,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,723,50,54,46,50,47,50,48,40,48,35,52,52,52,46,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,737,51,55,47,51,48,51,49,41,49,35,53,53,53,47,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,752,52,56,48,52,49,52,50,42,50,36,54,54,54,48,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
58,767,53,57,49,53,50,53,51,43,51,37,55,55,55,49,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,782,54,58,50,54,51,54,52,44,52,38,56,56,56,50,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,797,55,59,51,55,52,55,53,45,53,39,57,57,57,51,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,812,56,60,52,56,53,56,54,46,54,40,58,58,58,52,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,827,57,61,53,57,54,57,55,47,55,41,59,59,59,53,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,842,58,62,54,58,55,58,56,48,56,42,60,60,60,54,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
64,857,59,63,55,59,56,59,57,49,57,43,61,61,61,55,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,872,60,64,56,60,57,60,58,50,58,44,62,62,62,56,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,887,61,65,57,61,58,61,59,51,59,45,63,63,63,57,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,902,62,66,58,62,59,62,60,52,60,46,64,64,64,58,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,916,63,67,59,63,59,63,61,53,61,47,65,65,65,59,66,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
69,930,64,68,60,64,59,64,62,54,62,48,66,66,66,60,67,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
70,944,65,69,61,65,59,65,63,55,63,49,67,67,67,61,68,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
71,958,66,70,62,66,59,66,64,56,64,50,68,68,68,62,69,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
72,972,67,71,63,67,59,67,65,57,65,51,69,69,69,63,70,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
73,987,68,72,64,68,60,68,66,58,66,52,70,70,70,64,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,1002,69,73,65,69,61,69,67,59,67,53,71,71,71,65,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,1016,70,74,66,70,62,70,68,60,68,53,72,72,72,66,73,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
76,1029,71,75,67,71,62,71,69,61,69,53,73,73,73,67,74,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
77,1043,72,76,68,72,63,72,70,62,70,53,74,74,74,68,75,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
78,1058,73,77,69,73,64,73,71,63,71,54,75,75,75,69,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,1072,74,78,70,74,64,74,72,64,72,55,76,76,76,70,77,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
80,1086,75,79,71,75,64,75,73,65,73,56,77,77,77,71,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,1101,76,80,72,76,65,76,74,66,74,57,78,78,78,72,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,1116,77,81,73,77,66,77,75,67,75,58,79,79,79,73,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,1130,78,82,74,78,66,78,76,68,76,59,80,80,80,74,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,1145,79,83,75,79,67,79,77,69,77,60,81,81,81,75,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,1160,80,84,76,80,68,80,78,70,78,61,82,82,82,76,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,1174,81,85,77,81,68,81,79,71,79,62,83,83,83,77,84,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
87,1188,82,86,78,82,68,82,80,72,80,63,84,84,84,78,85,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
88,1202,83,87,79,83,68,83,81,73,81,64,85,85,85,79,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,1217,84,88,80,84,69,84,82,74,82,65,86,86,86,80,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,1232,85,89,81,85,70,85,83,75,83,66,87,87,87,81,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,1246,86,90,82,86,70,86,84,76,84,67,88,88,88,82,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,1261,87,91,83,87,71,87,85,77,85,68,89,89,89,83,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,1276,88,92,84,88,72,88,86,78,86,69,90,90,90,84,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,1291,89,93,85,89,73,89,87,79,87,70,91,91,91,85,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,1306,90,94,86,90,74,90,88,80,88,71,92,92,92,86,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,1321,91,95,87,91,75,91,89,81,89,72,93,93,93,87,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,1336,92,96,88,92,76,92,90,82,90,73,94,94,94,88,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,1351,93,97,89,93,77,93,91,83,91,74,95,95,95,89,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,1365,94,98,90,94,77,94,92,84,92,75,96,96,96,90,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,1379,95,99,91,95,78,95,93,85,93,75,97,97,97,91,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,1394,96,100,92,96,79,96,94,86,94,76,98,98,98,92,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,1409,97,101,93,97,80,97,95,87,95,77,99,99,99,93,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,1423,98,102,94,98,80,98,96,88,96,78,100,100,100,94,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,1438,99,103,95,99,81,99,97,89,97,79,101,101,101,95,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
105,1453,100,104,96,100,82,100,98,90,98,80,102,102,102,96,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,1468,101,105,97,101,83,101,99,91,99,81,103,103,103,97,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,1482,102,106,98,102,83,102,100,92,100,82,104,104,104,98,105,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
108,1495,103,107,99,103,83,103,101,93,101,82,105,105,105,99,106,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
109,1509,104,108,100,104,84,104,102,94,102,82,106,106,106,100,107,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
110,1523,105,109,101,105,85,105,103,95,103,82,107,107,107,101,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,1538,106,110,102,106,86,106,104,96,104,83,108,108,108,102,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,1553,107,111,103,107,87,107,105,97,105,84,109,109,109,103,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,1568,108,112,104,108,88,108,106,98,106,85,110,110,110,104,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,1583,109,113,105,109,89,109,107,99,107,86,111,111,111,105,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,1598,110,114,106,110,90,110,108,100,108,87,112,112,112,106,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,1613,111,115,107,111,91,111,109,101,109,88,113,113,113,107,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,1628,112,116,108,112,92,112,110,102,110,89,114,114,114,108,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,1643,113,117,109,113,93,113,111,103,111,90,115,115,115,109,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,1658,114,118,110,114,94,114,112,104,112,91,116,116,116,110,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
120,1673,115,119,111,115,95,115,113,105,113,92,117,117,117,111,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,1688,116,120,112,116,96,116,114,106,114,93,118,118,118,112,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,1703,117,121,113,117,97,117,115,107,115,94,119,119,119,113,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,1718,118,122,114,118,98,118,116,108,116,95,120,120,120,114,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
124,1733,119,123,115,119,99,119,117,109,117,96,121,121,121,115,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,1747,120,124,116,120,99,120,118,110,118,97,122,122,122,116,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
126,1762,121,125,117,121,100,121,119,111,119,98,123,123,123,117,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
127,1777,122,126,118,122,101,122,120,112,120,99,124,124,124,118,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,1791,123,127,119,123,101,123,121,113,121,100,125,125,125,119,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,1806,124,128,120,124,102,124,122,114,122,101,126,126,126,120,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,1821,125,129,121,125,103,125,123,115,123,102,127,127,127,121,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,1836,126,130,122,126,104,126,124,116,124,103,128,128,128,122,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,1851,127,131,123,127,105,127,125,117,125,104,129,129,129,123,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,1866,128,132,124,128,106,128,126,118,126,105,130,130,130,124,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,1881,129,133,125,129,107,129,127,119,127,106,131,131,131,125,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,1896,130,134,126,130,108,130,128,120,128,107,132,132,132,126,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,1911,131,135,127,131,109,131,129,121,129,108,133,133,133,127,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,1926,132,136,128,132,110,132,130,122,130,109,134,134,134,128,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,1941,133,137,129,133,111,133,131,123,131,110,135,135,135,129,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,1956,134,138,130,134,112,134,132,124,132,111,136,136,136,130,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,1971,135,139,131,135,113,135,133,125,133,112,137,137,137,131,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,1986,136,140,132,136,114,136,134,126,134,113,138,138,138,132,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,2001,137,141,133,137,115,137,135,127,135,114,139,139,139,133,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,2016,138,142,134,138,116,138,136,128,136,115,140,140,140,134,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,2031,139,143,135,139,117,139,137,129,137,116,141,141,141,135,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,2046,140,144,136,140,118,140,138,130,138,117,142,142,142,136,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,2061,141,145,137,141,119,141,139,131,139,118,143,143,143,137,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,2076,142,146,138,142,120,142,140,132,140,119,144,144,144,138,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,2091,143,147,139,143,121,143,141,133,141,120,145,145,145,139,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,2106,144,148,140,144,122,144,142,134,142,121,146,146,146,140,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,2121,145,149,141,145,123,145,143,135,143,122,147,147,147,141,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
151,2136,146,150,142,146,124,146,144,136,144,123,148,148,148,142,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,2151,147,151,143,147,125,147,145,137,145,124,149,149,149,143,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,2166,148,152,144,148,126,148,146,138,146,125,150,150,150,144,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,2181,149,153,145,149,127,149,147,139,147,126,151,151,151,145,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,2196,150,154,146,150,128,150,148,140,148,127,152,152,152,146,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,2211,151,155,147,151,129,151,149,141,149,128,153,153,153,147,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
157,2226,152,156,148,152,130,152,150,142,150,129,154,154,154,148,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,2241,153,157,149,153,131,153,151,143,151,130,155,155,155,149,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,2256,154,158,150,154,132,154,152,144,152,131,156,156,156,150,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
160,2271,155,159,151,155,133,155,153,145,153,132,157,157,157,151,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
161,2286,156,160,152,156,134,156,154,146,154,133,158,158,158,152,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
162,2301,157,161,153,157,135,157,155,147,155,134,159,159,159,153,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
163,2316,158,162,154,158,136,158,156,148,156,135,160,160,160,154,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
164,2331,159,163,155,159,137,159,157,149,157,136,161,161,161,155,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
165,2346,160,164,156,160,138,160,158,150,158,137,162,162,162,156,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
166,2361,161,165,157,161,139,161,159,151,159,138,163,163,163,157,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
167,2376,162,166,158,162,140,162,160,152,160,139,164,164,164,158,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
168,2391,163,167,159,163,141,163,161,153,161,140,165,165,165,159,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
169,2406,164,168,160,164,142,164,162,154,162,141,166,166,166,160,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
170,2421,165,169,161,165,143,165,163,155,163,142,167,167,167,161,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
171,2436,166,170,162,166,144,166,164,156,164,143,168,168,168,162,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
172,2451,167,171,163,167,145,167,165,157,165,144,169,169,169,163,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
173,2466,168,172,164,168,146,168,166,158,166,145,170,170,170,164,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
174,2481,169,173,165,169,147,169,167,159,167,146,171,171,171,165,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
175,2496,170,174,166,170,148,170,168,160,168,147,172,172,172,166,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
176,2511,171,175,167,171,149,171,169,161,169,148,173,173,173,167,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
177,2526,172,176,168,172,150,172,170,162,170,149,174,174,174,168,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
178,2541,173,177,169,173,151,173,171,163,171,150,175,175,175,169,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
179,2556,174,178,170,174,152,174,172,164,172,151,176,176,176,170,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
180,2571,175,179,171,175,153,175,173,165,173,152,177,177,177,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
181,2586,176,180,172,176,154,176,174,166,174,153,178,178,178,172,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
182,2601,177,181,173,177,155,177,175,167,175,154,179,179,179,173,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
183,2616,178,182,174,178,156,178,176,168,176,155,180,180,180,174,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
184,2630,179,183,174,179,157,179,177,169,177,156,181,181,181,175,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
185,2645,180,184,175,180,158,180,178,170,178,157,182,182,182,176,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
186,2660,181,185,176,181,159,181,179,171,179,158,183,183,183,177,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
187,2675,182,186,177,182,160,182,180,172,180,159,184,184,184,178,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
188,2689,183,187,177,183,161,183,181,173,181,160,185,185,185,179,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
189,2704,184,188,178,184,162,184,182,174,182,161,186,186,186,180,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
190,2719,185,189,179,185,163,185,183,175,183,162,187,187,187,181,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
191,2733,186,190,179,186,164,186,184,176,184,163,188,188,188,182,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
192,2748,187,191,180,187,165,187,185,177,185,164,189,189,189,183,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
193,2762,188,192,180,188,166,188,186,178,186,165,190,190,190,184,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
194,2777,189,193,181,189,167,189,187,179,187,166,191,191,191,185,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
195,2792,190,194,182,190,168,190,188,180,188,167,192,192,192,186,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
196,2807,191,195,183,191,169,191,189,181,189,168,193,193,193,187,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
197,2822,192,196,184,192,170,192,190,182,190,169,194,194,194,188,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
198,2837,193,197,185,193,171,193,191,183,191,170,195,195,195,189,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
199,2852,194,198,186,194,172,194,192,184,192,171,196,196,196,190,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
200,2867,195,199,187,195,173,195,193,185,193,172,197,197,197,191,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
201,2882,196,200,188,196,174,196,194,186,194,173,198,198,198,192,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
202,2897,197,201,189,197,175,197,195,187,195,174,199,199,199,193,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
203,2912,198,202,190,198,176,198,196,188,196,175,200,200,200,194,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
204,2927,199,203,191,199,177,199,197,189,197,176,201,201,201,195,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
205,2941,200,204,191,200,178,200,198,190,198,177,202,202,202,196,203,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
206,2955,201,205,191,201,179,201,199,191,199,178,203,203,203,197,204,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
