ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
41,693,39,33,27,31,39,37,36,36,35,31,34,39,30,29,37,35,37,33,37,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,713,40,34,28,32,40,38,37,37,36,32,35,40,31,30,38,36,38,34,38,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,733,41,35,29,33,41,39,38,38,37,33,36,41,32,31,39,37,39,35,39,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,753,42,36,30,34,42,40,39,39,38,34,37,42,33,32,40,38,40,36,40,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,773,43,37,31,35,43,41,40,40,39,35,38,43,34,33,41,39,41,37,41,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,793,44,38,32,36,44,42,41,41,40,36,39,44,35,34,42,40,42,38,42,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,813,45,39,33,37,45,43,42,42,41,37,40,45,36,35,43,41,43,39,43,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,833,46,40,34,38,46,44,43,43,42,38,41,46,37,36,44,42,44,40,44,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,853,47,41,35,39,47,45,44,44,43,39,42,47,38,37,45,43,45,41,45,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,872,48,42,36,40,48,46,45,45,44,40,43,48,39,38,46,44,46,41,46,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
51,891,49,43,37,41,49,47,46,46,45,41,44,49,40,39,47,45,47,41,47,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,911,50,44,38,42,50,48,47,47,46,42,45,50,41,40,48,46,48,42,48,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,931,51,45,39,43,51,49,48,48,47,43,46,51,42,41,49,47,49,43,49,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
54,950,52,46,40,44,52,50,49,49,48,44,47,52,43,42,50,47,50,44,50,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,970,53,47,41,45,53,51,50,50,49,45,48,53,44,43,51,48,51,45,51,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,990,54,48,42,46,54,52,51,51,50,46,49,54,45,44,52,49,52,46,52,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,1009,55,49,43,47,55,53,52,52,51,47,50,55,46,45,53,49,53,47,53,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
58,1028,56,50,44,48,56,54,53,53,52,48,51,56,47,46,54,49,54,48,54,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,1048,57,51,45,49,57,55,54,54,53,49,52,57,48,47,55,50,55,49,55,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,1068,58,52,46,50,58,56,55,55,54,50,53,58,49,48,56,51,56,50,56,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,1087,59,53,47,51,59,57,56,56,55,51,54,59,49,49,57,52,57,51,57,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,1106,60,54,48,52,60,58,57,57,56,52,55,60,50,50,58,53,57,52,58,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
63,1125,61,55,49,53,61,59,58,58,57,53,56,61,51,51,59,54,57,53,59,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
64,1145,62,56,50,54,62,60,59,59,58,54,57,62,52,52,60,55,58,54,60,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,1164,63,57,51,55,63,61,60,60,59,55,58,63,53,53,61,55,59,55,61,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,1184,64,58,52,56,64,62,61,61,60,56,59,64,54,54,62,56,60,56,62,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,1204,65,59,53,57,65,63,62,62,61,57,60,65,55,55,63,57,61,57,63,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,1223,66,60,54,58,66,64,63,63,62,58,61,66,56,56,64,57,62,58,64,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
69,1242,67,61,55,59,67,65,64,64,63,59,62,67,57,57,65,57,63,59,65,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
70,1261,68,62,56,60,68,66,65,65,64,60,63,68,58,58,66,57,64,60,66,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
71,1280,69,63,57,61,69,67,66,66,65,61,64,69,59,59,67,57,65,61,67,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
72,1299,70,64,58,62,70,68,67,67,66,62,65,70,60,60,68,57,66,62,68,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
73,1318,71,65,59,63,71,69,68,68,67,63,66,71,61,61,69,57,67,63,69,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
74,1337,72,66,60,64,72,70,69,69,68,64,67,72,62,62,70,57,68,64,70,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,1357,73,67,61,65,73,71,70,70,69,65,68,73,63,63,71,58,69,65,71,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,1376,74,68,62,66,74,72,71,71,70,66,69,74,64,64,72,58,70,66,72,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,1396,75,69,63,67,75,73,72,72,71,67,70,75,65,65,73,59,71,67,73,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,1416,76,70,64,68,76,74,73,73,72,68,71,76,66,66,74,60,72,68,74,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,1436,77,71,65,69,77,75,74,74,73,69,72,77,67,67,75,61,73,69,75,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,1456,78,72,66,70,78,76,75,75,74,70,73,78,68,68,76,62,74,70,76,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,1476,79,73,67,71,79,77,76,76,75,71,74,79,69,69,77,63,75,71,77,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,1496,80,74,68,72,80,78,77,77,76,72,75,80,70,70,78,64,76,72,78,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,1515,81,75,69,73,81,79,78,78,77,73,75,81,71,71,79,65,77,73,79,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,1535,82,76,70,74,82,80,79,79,78,74,76,82,72,72,80,66,78,74,80,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,1555,83,77,71,75,83,81,80,80,79,75,77,83,73,73,81,67,79,75,81,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,1575,84,78,72,76,84,82,81,81,80,76,78,84,74,74,82,68,80,76,82,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,1595,85,79,73,77,85,83,82,82,81,77,79,85,75,75,83,69,81,77,83,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,1615,86,80,74,78,86,84,83,83,82,78,80,86,76,76,84,70,82,78,84,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,1635,87,81,75,79,87,85,84,84,83,79,81,87,77,77,85,71,83,79,85,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,1655,88,82,76,80,88,86,85,85,84,80,82,88,78,78,86,72,84,80,86,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,1675,89,83,77,81,89,87,86,86,85,81,83,89,79,79,87,73,85,81,87,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,1695,90,84,78,82,90,88,87,87,86,82,84,90,80,80,88,74,86,82,88,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,1713,91,85,79,83,91,89,88,88,87,83,84,91,81,81,89,75,86,83,89,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,1733,92,86,80,84,92,90,89,89,88,84,85,92,82,82,90,76,87,84,90,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,1753,93,87,81,85,93,91,90,90,89,85,86,93,83,83,91,77,88,85,91,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,1773,94,88,82,86,94,92,91,91,90,86,87,94,84,84,92,78,89,86,92,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,1793,95,89,83,87,95,93,92,92,91,87,88,95,85,85,93,79,90,87,93,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,1813,96,90,84,88,96,94,93,93,92,88,89,96,86,86,94,80,91,88,94,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,1833,97,91,85,89,97,95,94,94,93,89,90,97,87,87,95,81,92,89,95,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,1853,98,92,86,90,98,96,95,95,94,90,91,98,88,88,96,82,93,90,96,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,1873,99,93,87,91,99,97,96,96,95,91,92,99,89,89,97,83,94,91,97,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,1893,100,94,88,92,100,98,97,97,96,92,93,100,90,90,98,84,95,92,98,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,1913,101,95,89,93,101,99,98,98,97,93,94,101,91,91,99,85,96,93,99,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,1933,102,96,90,94,102,100,99,99,98,94,95,102,92,92,100,86,97,94,100,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
105,1952,103,97,91,95,103,101,100,100,99,95,95,103,93,93,101,87,98,95,101,102,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
106,1972,104,98,92,96,104,102,101,101,100,96,96,104,94,94,102,88,99,96,102,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,1992,105,99,93,97,105,103,102,102,101,97,97,105,95,95,103,89,100,97,103,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,2012,106,100,94,98,106,104,103,103,102,98,98,106,96,96,104,90,101,98,104,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
109,2032,107,101,95,99,107,105,104,104,103,99,99,107,97,97,105,91,102,99,105,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
110,2052,108,102,96,100,108,106,105,105,104,100,100,108,98,98,106,92,103,100,106,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,2072,109,103,97,101,109,107,106,106,105,101,101,109,99,99,107,93,104,101,107,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,2092,110,104,98,102,110,108,107,107,106,102,102,110,100,100,108,94,105,102,108,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,2112,111,105,99,103,111,109,108,108,107,103,103,111,101,101,109,95,106,103,109,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,2132,112,106,100,104,112,110,109,109,108,104,104,112,102,102,110,96,107,104,110,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,2152,113,107,101,105,113,111,110,110,109,105,105,113,103,103,111,97,108,105,111,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,2172,114,108,102,106,114,112,111,111,110,106,106,114,104,104,112,98,109,106,112,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,2192,115,109,103,107,115,113,112,112,111,107,107,115,105,105,113,99,110,107,113,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,2212,116,110,104,108,116,114,113,113,112,108,108,116,106,106,114,100,111,108,114,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,2232,117,111,105,109,117,115,114,114,113,109,109,117,107,107,115,101,112,109,115,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
120,2252,118,112,106,110,118,116,115,115,114,110,110,118,108,108,116,102,113,110,116,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,2272,119,113,107,111,119,117,116,116,115,111,111,119,109,109,117,103,114,111,117,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,2292,120,114,108,112,120,118,117,117,116,112,112,120,110,110,118,104,115,112,118,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,2312,121,115,109,113,121,119,118,118,117,113,113,121,111,111,119,105,116,113,119,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
124,2332,122,116,110,114,122,120,119,119,118,114,114,122,112,112,120,106,117,114,120,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,2352,123,117,111,115,123,121,120,120,119,115,115,123,113,113,121,107,118,115,121,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
126,2372,124,118,112,116,124,122,121,121,120,116,116,124,114,114,122,108,119,116,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
127,2392,125,119,113,117,125,123,122,122,121,117,117,125,115,115,123,109,120,117,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,2412,126,120,114,118,126,124,123,123,122,118,118,126,116,116,124,110,121,118,124,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,2432,127,121,115,119,127,125,124,124,123,119,119,127,117,117,125,111,122,119,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,2452,128,122,116,120,128,126,125,125,124,120,120,128,118,118,126,112,123,120,126,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,2472,129,123,117,121,129,127,126,126,125,121,121,129,119,119,127,113,124,121,127,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,2492,130,124,118,122,130,128,127,127,126,122,122,130,120,120,128,114,125,122,128,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,2512,131,125,119,123,131,129,128,128,127,123,123,131,121,121,129,115,126,123,129,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,2531,132,126,120,124,132,130,129,129,128,124,124,132,122,122,130,116,126,124,130,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,2551,133,127,121,125,133,131,130,130,129,125,125,133,123,123,131,117,127,125,131,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,2571,134,128,122,126,134,132,131,131,130,126,126,134,124,124,132,118,128,126,132,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,2590,135,129,123,127,135,133,132,132,131,127,127,135,125,125,133,119,128,127,133,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,2610,136,130,124,128,136,134,133,133,132,128,128,136,126,126,134,120,129,128,134,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,2630,137,131,125,129,137,135,134,134,133,129,129,137,127,127,135,121,130,129,135,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,2650,138,132,126,130,138,136,135,135,134,130,130,138,128,128,136,122,131,130,136,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,2670,139,133,127,131,139,137,136,136,135,131,131,139,129,129,137,123,132,131,137,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,2690,140,134,128,132,140,138,137,137,136,132,132,140,130,130,138,124,133,132,138,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,2709,141,135,129,133,141,139,138,138,137,133,133,141,131,131,138,125,134,133,139,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
144,2728,142,136,130,134,142,140,139,139,138,134,134,142,132,132,138,126,135,134,140,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
145,2747,143,137,131,135,143,141,140,140,139,135,135,143,133,133,138,127,136,135,141,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,2767,144,138,132,136,144,142,141,141,140,136,136,144,134,134,139,128,137,136,142,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,2787,145,139,133,137,145,143,142,142,141,137,137,145,135,135,140,129,138,137,143,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,2807,146,140,134,138,146,144,143,143,142,138,138,146,136,136,141,130,139,138,144,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,2827,147,141,135,139,147,145,144,144,143,139,139,147,137,137,142,131,140,139,145,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,2847,148,142,136,140,148,146,145,145,144,140,140,148,138,138,143,132,141,140,146,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
151,2867,149,143,137,141,149,147,146,146,145,141,141,149,139,139,144,133,142,141,147,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,2887,150,144,138,142,150,148,147,147,146,142,142,150,140,140,145,134,143,142,148,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,2907,151,145,139,143,151,149,148,148,147,143,143,151,141,141,146,135,144,143,149,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,2927,152,146,140,144,152,150,149,149,148,144,144,152,142,142,147,136,145,144,150,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,2947,153,147,141,145,153,151,150,150,149,145,145,153,143,143,148,137,146,145,151,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,2967,154,148,142,146,154,152,151,151,150,146,146,154,144,144,149,138,147,146,152,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
