ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
60,289,59,59,56,57,58,1,1,1,1,1,
61,294,60,60,57,58,59,1,1,1,1,1,
62,299,61,61,58,59,60,1,1,1,1,1,
63,304,62,62,59,60,61,1,1,1,1,1,
64,309,63,63,60,61,62,1,1,1,1,1,
65,314,64,64,61,62,63,1,1,1,1,1,
66,319,65,65,62,63,64,1,1,1,1,1,
67,324,66,66,63,64,65,1,1,1,1,1,
68,329,67,67,64,65,66,1,1,1,1,1,
69,334,68,68,65,66,67,1,1,1,1,1,
70,339,69,69,66,67,68,1,1,1,1,1,
71,344,70,70,67,68,69,1,1,1,1,1,
72,349,71,71,68,69,70,1,1,1,1,1,
73,354,72,72,69,70,71,1,1,1,1,1,
74,359,73,73,70,71,72,1,1,1,1,1,
75,364,74,74,71,72,73,1,1,1,1,1,
76,369,75,75,72,73,74,1,1,1,1,1,
77,374,76,76,73,74,75,1,1,1,1,1,
78,379,77,77,74,75,76,1,1,1,1,1,
79,384,78,78,75,76,77,1,1,1,1,1,
80,389,79,79,76,77,78,1,1,1,1,1,
81,394,80,80,77,78,79,1,1,1,1,1,
82,399,81,81,78,79,80,1,1,1,1,1,
83,404,82,82,79,80,81,1,1,1,1,1,
84,409,83,83,80,81,82,1,1,1,1,1,
85,414,84,84,81,82,83,1,1,1,1,1,
86,419,85,85,82,83,84,1,1,1,1,1,
87,424,86,86,83,84,85,1,1,1,1,1,
88,429,87,87,84,85,86,1,1,1,1,1,
89,434,88,88,85,86,87,1,1,1,1,1,
90,439,89,89,86,87,88,1,1,1,1,1,
91,444,90,90,87,88,89,1,1,1,1,1,
92,449,91,91,88,89,90,1,1,1,1,1,
93,454,92,92,89,90,91,1,1,1,1,1,
94,459,93,93,90,91,92,1,1,1,1,1,
95,464,94,94,91,92,93,1,1,1,1,1,
96,469,95,95,92,93,94,1,1,1,1,1,
97,474,96,96,93,94,95,1,1,1,1,1,
98,479,97,97,94,95,96,1,1,1,1,1,
99,484,98,98,95,96,97,1,1,1,1,1,
100,489,99,99,96,97,98,1,1,1,1,1,
101,494,100,100,97,98,99,1,1,1,1,1,
102,499,101,101,98,99,100,1,1,1,1,1,
103,504,102,102,99,100,101,1,1,1,1,1,
104,509,103,103,100,101,102,1,1,1,1,1,
105,514,104,104,101,102,103,1,1,1,1,1,
106,519,105,105,102,103,104,1,1,1,1,1,
107,524,106,106,103,104,105,1,1,1,1,1,
108,529,107,107,104,105,106,1,1,1,1,1,
109,534,108,108,105,106,107,1,1,1,1,1,
110,539,109,109,106,107,108,1,1,1,1,1,
111,544,110,110,107,108,109,1,1,1,1,1,
112,549,111,111,108,109,110,1,1,1,1,1,
113,554,112,112,109,110,111,1,1,1,1,1,
114,559,113,113,110,111,112,1,1,1,1,1,
115,564,114,114,111,112,113,1,1,1,1,1,
116,569,115,115,112,113,114,1,1,1,1,1,
117,574,116,116,113,114,115,1,1,1,1,1,
118,579,117,117,114,115,116,1,1,1,1,1,
119,584,118,118,115,116,117,1,1,1,1,1,
120,589,119,119,116,117,118,1,1,1,1,1,
121,594,120,120,117,118,119,1,1,1,1,1,
122,599,121,121,118,119,120,1,1,1,1,1,
123,604,122,122,119,120,121,1,1,1,1,1,
124,609,123,123,120,121,122,1,1,1,1,1,
125,614,124,124,121,122,123,1,1,1,1,1,
126,619,125,125,122,123,124,1,1,1,1,1,
127,624,126,126,123,124,125,1,1,1,1,1,
128,629,127,127,124,125,126,1,1,1,1,1,
129,634,128,128,125,126,127,1,1,1,1,1,
130,639,129,129,126,127,128,1,1,1,1,1,
131,644,130,130,127,128,129,1,1,1,1,1,
132,649,131,131,128,129,130,1,1,1,1,1,
133,654,132,132,129,130,131,1,1,1,1,1,
134,659,133,133,130,131,132,1,1,1,1,1,
135,664,134,134,131,132,133,1,1,1,1,1,
136,669,135,135,132,133,134,1,1,1,1,1,
137,674,136,136,133,134,135,1,1,1,1,1,
138,679,137,137,134,135,136,1,1,1,1,1,
139,684,138,138,135,136,137,1,1,1,1,1,
140,689,139,139,136,137,138,1,1,1,1,1,
141,694,140,140,137,138,139,1,1,1,1,1,
142,699,141,141,138,139,140,1,1,1,1,1,
143,704,142,142,139,140,141,1,1,1,1,1,
144,709,143,143,140,141,142,1,1,1,1,1,
145,714,144,144,141,142,143,1,1,1,1,1,
146,719,145,145,142,143,144,1,1,1,1,1,
147,724,146,146,143,144,145,1,1,1,1,1,
148,729,147,147,144,145,146,1,1,1,1,1,
149,734,148,148,145,146,147,1,1,1,1,1,
150,739,149,149,146,147,148,1,1,1,1,1,
151,744,150,150,147,148,149,1,1,1,1,1,
152,749,151,151,148,149,150,1,1,1,1,1,
153,754,152,152,149,150,151,1,1,1,1,1,
154,759,153,153,150,151,152,1,1,1,1,1,
155,764,154,154,151,152,153,1,1,1,1,1,
156,769,155,155,152,153,154,1,1,1,1,1,
157,774,156,156,153,154,155,1,1,1,1,1,
158,779,157,157,154,155,156,1,1,1,1,1,
159,784,158,158,155,156,157,1,1,1,1,1,
160,789,159,159,156,157,158,1,1,1,1,1,
161,794,160,160,157,158,159,1,1,1,1,1,
162,799,161,161,158,159,160,1,1,1,1,1,
163,804,162,162,159,160,161,1,1,1,1,1,
164,809,163,163,160,161,162,1,1,1,1,1,
165,814,164,164,161,162,163,1,1,1,1,1,
166,819,165,165,162,163,164,1,1,1,1,1,
167,824,166,166,163,164,165,1,1,1,1,1,
168,829,167,167,164,165,166,1,1,1,1,1,
169,834,168,168,165,166,167,1,1,1,1,1,
170,839,169,169,166,167,168,1,1,1,1,1,
171,844,170,170,167,168,169,1,1,1,1,1,
172,849,171,171,168,169,170,1,1,1,1,1,
173,854,172,172,169,170,171,1,1,1,1,1,
174,859,173,173,170,171,172,1,1,1,1,1,
175,864,174,174,171,172,173,1,1,1,1,1,
176,869,175,175,172,173,174,1,1,1,1,1,
177,874,176,176,173,174,175,1,1,1,1,1,
178,879,177,177,174,175,176,1,1,1,1,1,
179,884,178,178,175,176,177,1,1,1,1,1,
180,889,179,179,176,177,178,1,1,1,1,1,
181,894,180,180,177,178,179,1,1,1,1,1,
182,899,181,181,178,179,180,1,1,1,1,1,
183,904,182,182,179,180,181,1,1,1,1,1,
184,909,183,183,180,181,182,1,1,1,1,1,
185,914,184,184,181,182,183,1,1,1,1,1,
186,919,185,185,182,183,184,1,1,1,1,1,
187,924,186,186,183,184,185,1,1,1,1,1,
188,929,187,187,184,185,186,1,1,1,1,1,
189,934,188,188,185,186,187,1,1,1,1,1,
190,939,189,189,186,187,188,1,1,1,1,1,
191,944,190,190,187,188,189,1,1,1,1,1,
192,949,191,191,188,189,190,1,1,1,1,1,
193,954,192,192,189,190,191,1,1,1,1,1,
194,959,193,193,190,191,192,1,1,1,1,1,
195,964,194,194,191,192,193,1,1,1,1,1,
196,969,195,195,192,193,194,1,1,1,1,1,
197,974,196,196,193,194,195,1,1,1,1,1,
198,979,197,197,194,195,196,1,1,1,1,1,
199,984,198,198,195,196,197,1,1,1,1,1,
200,989,199,199,196,197,198,1,1,1,1,1,
201,994,200,200,197,198,199,1,1,1,1,1,
202,999,201,201,198,199,200,1,1,1,1,1,
203,1004,202,202,199,200,201,1,1,1,1,1,
204,1009,203,203,200,201,202,1,1,1,1,1,
205,1014,204,204,201,202,203,1,1,1,1,1,
206,1019,205,205,202,203,204,1,1,1,1,1,
207,1024,206,206,203,204,205,1,1,1,1,1,
208,1029,207,207,204,205,206,1,1,1,1,1,
209,1034,208,208,205,206,207,1,1,1,1,1,
210,1039,209,209,206,207,208,1,1,1,1,1,
211,1044,210,210,207,208,209,1,1,1,1,1,
212,1049,211,211,208,209,210,1,1,1,1,1,
213,1054,212,212,209,210,211,1,1,1,1,1,
214,1059,213,213,210,211,212,1,1,1,1,1,
215,1064,214,214,211,212,213,1,1,1,1,1,
216,1069,215,215,212,213,214,1,1,1,1,1,
217,1074,216,216,213,214,215,1,1,1,1,1,
218,1079,217,217,214,215,216,1,1,1,1,1,
219,1084,218,218,215,216,217,1,1,1,1,1,
220,1089,219,219,216,217,218,1,1,1,1,1,
221,1094,220,220,217,218,219,1,1,1,1,1,
222,1099,221,221,218,219,220,1,1,1,1,1,
223,1104,222,222,219,220,221,1,1,1,1,1,
224,1109,223,223,220,221,222,1,1,1,1,1,
225,1114,224,224,221,222,223,1,1,1,1,1,
226,1119,225,225,222,223,224,1,1,1,1,1,
227,1124,226,226,223,224,225,1,1,1,1,1,
228,1129,227,227,224,225,226,1,1,1,1,1,
229,1134,228,228,225,226,227,1,1,1,1,1,
230,1139,229,229,226,227,228,1,1,1,1,1,
231,1144,230,230,227,228,229,1,1,1,1,1,
232,1149,231,231,228,229,230,1,1,1,1,1,
233,1154,232,232,229,230,231,1,1,1,1,1,
234,1159,233,233,230,231,232,1,1,1,1,1,
235,1164,234,234,231,232,233,1,1,1,1,1,
236,1169,235,235,232,233,234,1,1,1,1,1,
237,1174,236,236,233,234,235,1,1,1,1,1,
238,1179,237,237,234,235,236,1,1,1,1,1,
239,1184,238,238,235,236,237,1,1,1,1,1,
240,1189,239,239,236,237,238,1,1,1,1,1,
241,1194,240,240,237,238,239,1,1,1,1,1,
242,1199,241,241,238,239,240,1,1,1,1,1,
243,1204,242,242,239,240,241,1,1,1,1,1,
244,1209,243,243,240,241,242,1,1,1,1,1,
245,1214,244,244,241,242,243,1,1,1,1,1,
246,1219,245,245,242,243,244,1,1,1,1,1,
247,1224,246,246,243,244,245,1,1,1,1,1,
248,1229,247,247,244,245,246,1,1,1,1,1,
249,1234,248,248,245,246,247,1,1,1,1,1,
250,1239,249,249,246,247,248,1,1,1,1,1,
251,1244,250,250,247,248,249,1,1,1,1,1,
252,1249,251,251,248,249,250,1,1,1,1,1,
253,1254,252,252,249,250,251,1,1,1,1,1,
254,1259,253,253,250,251,252,1,1,1,1,1,
255,1264,254,254,251,252,253,1,1,1,1,1,
256,1269,255,255,252,253,254,1,1,1,1,1,
257,1274,256,256,253,254,255,1,1,1,1,1,
258,1279,257,257,254,255,256,1,1,1,1,1,
259,1284,258,258,255,256,257,1,1,1,1,1,
260,1289,259,259,256,257,258,1,1,1,1,1,
261,1294,260,260,257,258,259,1,1,1,1,1,
262,1299,261,261,258,259,260,1,1,1,1,1,
263,1304,262,262,259,260,261,1,1,1,1,1,
264,1309,263,263,260,261,262,1,1,1,1,1,
265,1314,264,264,261,262,263,1,1,1,1,1,
266,1319,265,265,262,263,264,1,1,1,1,1,
267,1324,266,266,263,264,265,1,1,1,1,1,
268,1329,267,267,264,265,266,1,1,1,1,1,
269,1334,268,268,265,266,267,1,1,1,1,1,
270,1339,269,269,266,267,268,1,1,1,1,1,
271,1344,270,270,267,268,269,1,1,1,1,1,
272,1349,271,271,268,269,270,1,1,1,1,1,
273,1354,272,272,269,270,271,1,1,1,1,1,
274,1359,273,273,270,271,272,1,1,1,1,1,
275,1364,274,274,271,272,273,1,1,1,1,1,
276,1369,275,275,272,273,274,1,1,1,1,1,
277,1374,276,276,273,274,275,1,1,1,1,1,
278,1379,277,277,274,275,276,1,1,1,1,1,
279,1384,278,278,275,276,277,1,1,1,1,1,
280,1389,279,279,276,277,278,1,1,1,1,1,
281,1394,280,280,277,278,279,1,1,1,1,1,
282,1399,281,281,278,279,280,1,1,1,1,1,
283,1404,282,282,279,280,281,1,1,1,1,1,
284,1409,283,283,280,281,282,1,1,1,1,1,
285,1414,284,284,281,282,283,1,1,1,1,1,
286,1419,285,285,282,283,284,1,1,1,1,1,
287,1424,286,286,283,284,285,1,1,1,1,1,
288,1429,287,287,284,285,286,1,1,1,1,1,
289,1434,288,288,285,286,287,1,1,1,1,1,
290,1439,289,289,286,287,288,1,1,1,1,1,
291,1444,290,290,287,288,289,1,1,1,1,1,
292,1449,291,291,288,289,290,1,1,1,1,1,
293,1454,292,292,289,290,291,1,1,1,1,1,
294,1459,293,293,290,291,292,1,1,1,1,1,
295,1464,294,294,291,292,293,1,1,1,1,1,
296,1469,295,295,292,293,294,1,1,1,1,1,
297,1474,296,296,293,294,295,1,1,1,1,1,
298,1479,297,297,294,295,296,1,1,1,1,1,
299,1484,298,298,295,296,297,1,1,1,1,1,
300,1489,299,299,296,297,298,1,1,1,1,1,
301,1494,300,300,297,298,299,1,1,1,1,1,
302,1499,301,301,298,299,300,1,1,1,1,1,
303,1504,302,302,299,300,301,1,1,1,1,1,
304,1509,303,303,300,301,302,1,1,1,1,1,
305,1514,304,304,301,302,303,1,1,1,1,1,
306,1519,305,305,302,303,304,1,1,1,1,1,
307,1524,306,306,303,304,305,1,1,1,1,1,
308,1529,307,307,304,305,306,1,1,1,1,1,
309,1534,308,308,305,306,307,1,1,1,1,1,
310,1539,309,309,306,307,308,1,1,1,1,1,
311,1544,310,310,307,308,309,1,1,1,1,1,
312,1549,311,311,308,309,310,1,1,1,1,1,
313,1554,312,312,309,310,311,1,1,1,1,1,
314,1559,313,313,310,311,312,1,1,1,1,1,
315,1564,314,314,311,312,313,1,1,1,1,1,
316,1569,315,315,312,313,314,1,1,1,1,1,
317,1574,316,316,313,314,315,1,1,1,1,1,
318,1579,317,317,314,315,316,1,1,1,1,1,
319,1584,318,318,315,316,317,1,1,1,1,1,
320,1589,319,319,316,317,318,1,1,1,1,1,
321,1594,320,320,317,318,319,1,1,1,1,1,
322,1599,321,321,318,319,320,1,1,1,1,1,
323,1604,322,322,319,320,321,1,1,1,1,1,
324,1609,323,323,320,321,322,1,1,1,1,1,
325,1614,324,324,321,322,323,1,1,1,1,1,
326,1619,325,325,322,323,324,1,1,1,1,1,
327,1624,326,326,323,324,325,1,1,1,1,1,
328,1629,327,327,324,325,326,1,1,1,1,1,
329,1634,328,328,325,326,327,1,1,1,1,1,
330,1639,329,329,326,327,328,1,1,1,1,1,
331,1644,330,330,327,328,329,1,1,1,1,1,
332,1649,331,331,328,329,330,1,1,1,1,1,
333,1654,332,332,329,330,331,1,1,1,1,1,
334,1659,333,333,330,331,332,1,1,1,1,1,
335,1664,334,334,331,332,333,1,1,1,1,1,
336,1669,335,335,332,333,334,1,1,1,1,1,
337,1674,336,336,333,334,335,1,1,1,1,1,
338,1679,337,337,334,335,336,1,1,1,1,1,
339,1684,338,338,335,336,337,1,1,1,1,1,
340,1689,339,339,336,337,338,1,1,1,1,1,
341,1694,340,340,337,338,339,1,1,1,1,1,
342,1699,341,341,338,339,340,1,1,1,1,1,
343,1704,342,342,339,340,341,1,1,1,1,1,
344,1709,343,343,340,341,342,1,1,1,1,1,
345,1714,344,344,341,342,343,1,1,1,1,1,
346,1719,345,345,342,343,344,1,1,1,1,1,
347,1724,346,346,343,344,345,1,1,1,1,1,
348,1729,347,347,344,345,346,1,1,1,1,1,
349,1734,348,348,345,346,347,1,1,1,1,1,
350,1739,349,349,346,347,348,1,1,1,1,1,
351,1744,350,350,347,348,349,1,1,1,1,1,
352,1749,351,351,348,349,350,1,1,1,1,1,
353,1754,352,352,349,350,351,1,1,1,1,1,
354,1759,353,353,350,351,352,1,1,1,1,1,
355,1764,354,354,351,352,353,1,1,1,1,1,
356,1769,355,355,352,353,354,1,1,1,1,1,
357,1774,356,356,353,354,355,1,1,1,1,1,
358,1779,357,357,354,355,356,1,1,1,1,1,
359,1784,358,358,355,356,357,1,1,1,1,1,
360,1789,359,359,356,357,358,1,1,1,1,1,
361,1794,360,360,357,358,359,1,1,1,1,1,
362,1799,361,361,358,359,360,1,1,1,1,1,
363,1804,362,362,359,360,361,1,1,1,1,1,
364,1809,363,363,360,361,362,1,1,1,1,1,
365,1814,364,364,361,362,363,1,1,1,1,1,
366,1819,365,365,362,363,364,1,1,1,1,1,
367,1824,366,366,363,364,365,1,1,1,1,1,
368,1829,367,367,364,365,366,1,1,1,1,1,
369,1834,368,368,365,366,367,1,1,1,1,1,
370,1839,369,369,366,367,368,1,1,1,1,1,
371,1844,370,370,367,368,369,1,1,1,1,1,
372,1849,371,371,368,369,370,1,1,1,1,1,
373,1854,372,372,369,370,371,1,1,1,1,1,
374,1859,373,373,370,371,372,1,1,1,1,1,
375,1864,374,374,371,372,373,1,1,1,1,1,
376,1868,375,375,371,373,374,1,1,1,1,1,
377,1873,376,376,372,374,375,1,1,1,1,1,
378,1878,377,377,373,375,376,1,1,1,1,1,
379,1883,378,378,374,376,377,1,1,1,1,1,
380,1888,379,379,375,377,378,1,1,1,1,1,
381,1893,380,380,376,378,379,1,1,1,1,1,
382,1898,381,381,377,379,380,1,1,1,1,1,
383,1903,382,382,378,380,381,1,1,1,1,1,
384,1908,383,383,379,381,382,1,1,1,1,1,
385,1913,384,384,380,382,383,1,1,1,1,1,
386,1918,385,385,381,383,384,1,1,1,1,1,
387,1923,386,386,382,384,385,1,1,1,1,1,
388,1928,387,387,383,385,386,1,1,1,1,1,
389,1933,388,388,384,386,387,1,1,1,1,1,
390,1938,389,389,385,387,388,1,1,1,1,1,
391,1943,390,390,386,388,389,1,1,1,1,1,
392,1948,391,391,387,389,390,1,1,1,1,1,
393,1953,392,392,388,390,391,1,1,1,1,1,
394,1958,393,393,389,391,392,1,1,1,1,1,
395,1963,394,394,390,392,393,1,1,1,1,1,
396,1968,395,395,391,393,394,1,1,1,1,1,
397,1973,396,396,392,394,395,1,1,1,1,1,
398,1978,397,397,393,395,396,1,1,1,1,1,
399,1983,398,398,394,396,397,1,1,1,1,1,
400,1988,399,399,395,397,398,1,1,1,1,1,
401,1993,400,400,396,398,399,1,1,1,1,1,
402,1998,401,401,397,399,400,1,1,1,1,1,
403,2003,402,402,398,400,401,1,1,1,1,1,
404,2008,403,403,399,401,402,1,1,1,1,1,
405,2013,404,404,400,402,403,1,1,1,1,1,
406,2018,405,405,401,403,404,1,1,1,1,1,
407,2023,406,406,402,404,405,1,1,1,1,1,
408,2028,407,407,403,405,406,1,1,1,1,1,
409,2033,408,408,404,406,407,1,1,1,1,1,
410,2038,409,409,405,407,408,1,1,1,1,1,
411,2043,410,410,406,408,409,1,1,1,1,1,
412,2048,411,411,407,409,410,1,1,1,1,1,
413,2053,412,412,408,410,411,1,1,1,1,1,
414,2058,413,413,409,411,412,1,1,1,1,1,
415,2063,414,414,410,412,413,1,1,1,1,1,
416,2068,415,415,411,413,414,1,1,1,1,1,
417,2073,416,416,412,414,415,1,1,1,1,1,
418,2078,417,417,413,415,416,1,1,1,1,1,
419,2083,418,418,414,416,417,1,1,1,1,1,
420,2088,419,419,415,417,418,1,1,1,1,1,
421,2093,420,420,416,418,419,1,1,1,1,1,
422,2098,421,421,417,419,420,1,1,1,1,1,
423,2103,422,422,418,420,421,1,1,1,1,1,
424,2108,423,423,419,421,422,1,1,1,1,1,
425,2113,424,424,420,422,423,1,1,1,1,1,
426,2118,425,425,421,423,424,1,1,1,1,1,
427,2123,426,426,422,424,425,1,1,1,1,1,
428,2128,427,427,423,425,426,1,1,1,1,1,
429,2133,428,428,424,426,427,1,1,1,1,1,
430,2138,429,429,425,427,428,1,1,1,1,1,
431,2143,430,430,426,428,429,1,1,1,1,1,
432,2148,431,431,427,429,430,1,1,1,1,1,
433,2153,432,432,428,430,431,1,1,1,1,1,
434,2158,433,433,429,431,432,1,1,1,1,1,
435,2163,434,434,430,432,433,1,1,1,1,1,
436,2168,435,435,431,433,434,1,1,1,1,1,
437,2173,436,436,432,434,435,1,1,1,1,1,
438,2178,437,437,433,435,436,1,1,1,1,1,
439,2183,438,438,434,436,437,1,1,1,1,1,
440,2188,439,439,435,437,438,1,1,1,1,1,
441,2193,440,440,436,438,439,1,1,1,1,1,
442,2198,441,441,437,439,440,1,1,1,1,1,
443,2203,442,442,438,440,441,1,1,1,1,1,
444,2208,443,443,439,441,442,1,1,1,1,1,
445,2213,444,444,440,442,443,1,1,1,1,1,
446,2218,445,445,441,443,444,1,1,1,1,1,
447,2223,446,446,442,444,445,1,1,1,1,1,
448,2228,447,447,443,445,446,1,1,1,1,1,
449,2233,448,448,444,446,447,1,1,1,1,1,
450,2238,449,449,445,447,448,1,1,1,1,1,
451,2243,450,450,446,448,449,1,1,1,1,1,
452,2248,451,451,447,449,450,1,1,1,1,1,
453,2253,452,452,448,450,451,1,1,1,1,1,
454,2258,453,453,449,451,452,1,1,1,1,1,
455,2263,454,454,450,452,453,1,1,1,1,1,
456,2268,455,455,451,453,454,1,1,1,1,1,
457,2273,456,456,452,454,455,1,1,1,1,1,
458,2278,457,457,453,455,456,1,1,1,1,1,
459,2283,458,458,454,456,457,1,1,1,1,1,
460,2288,459,459,455,457,458,1,1,1,1,1,
461,2293,460,460,456,458,459,1,1,1,1,1,
462,2298,461,461,457,459,460,1,1,1,1,1,
463,2303,462,462,458,460,461,1,1,1,1,1,
464,2308,463,463,459,461,462,1,1,1,1,1,
465,2313,464,464,460,462,463,1,1,1,1,1,
466,2318,465,465,461,463,464,1,1,1,1,1,
467,2323,466,466,462,464,465,1,1,1,1,1,
468,2328,467,467,463,465,466,1,1,1,1,1,
469,2333,468,468,464,466,467,1,1,1,1,1,
470,2338,469,469,465,467,468,1,1,1,1,1,
471,2343,470,470,466,468,469,1,1,1,1,1,
472,2348,471,471,467,469,470,1,1,1,1,1,
473,2353,472,472,468,470,471,1,1,1,1,1,
474,2358,473,473,469,471,472,1,1,1,1,1,
475,2362,474,474,470,472,472,1,1,1,1,0,
476,2367,475,475,471,473,473,1,1,1,1,1,
477,2372,476,476,472,474,474,1,1,1,1,1,
478,2377,477,477,473,475,475,1,1,1,1,1,
479,2382,478,478,474,476,476,1,1,1,1,1,
480,2387,479,479,475,477,477,1,1,1,1,1,
481,2392,480,480,476,478,478,1,1,1,1,1,
482,2397,481,481,477,479,479,1,1,1,1,1,
483,2402,482,482,478,480,480,1,1,1,1,1,
484,2407,483,483,479,481,481,1,1,1,1,1,
485,2412,484,484,480,482,482,1,1,1,1,1,
486,2417,485,485,481,483,483,1,1,1,1,1,
487,2422,486,486,482,484,484,1,1,1,1,1,
488,2427,487,487,483,485,485,1,1,1,1,1,
489,2432,488,488,484,486,486,1,1,1,1,1,
490,2437,489,489,485,487,487,1,1,1,1,1,
491,2442,490,490,486,488,488,1,1,1,1,1,
492,2447,491,491,487,489,489,1,1,1,1,1,
493,2452,492,492,488,490,490,1,1,1,1,1,
494,2457,493,493,489,491,491,1,1,1,1,1,
495,2462,494,494,490,492,492,1,1,1,1,1,
496,2467,495,495,491,493,493,1,1,1,1,1,
497,2472,496,496,492,494,494,1,1,1,1,1,
498,2477,497,497,493,495,495,1,1,1,1,1,
499,2482,498,498,494,496,496,1,1,1,1,1,
500,2487,499,499,495,497,497,1,1,1,1,1,
501,2492,500,500,496,498,498,1,1,1,1,1,
502,2497,501,501,497,499,499,1,1,1,1,1,
503,2502,502,502,498,500,500,1,1,1,1,1,
504,2507,503,503,499,501,501,1,1,1,1,1,
505,2512,504,504,500,502,502,1,1,1,1,1,
506,2517,505,505,501,503,503,1,1,1,1,1,
507,2522,506,506,502,504,504,1,1,1,1,1,
508,2527,507,507,503,505,505,1,1,1,1,1,
509,2532,508,508,504,506,506,1,1,1,1,1,
510,2537,509,509,505,507,507,1,1,1,1,1,
511,2542,510,510,506,508,508,1,1,1,1,1,
512,2547,511,511,507,509,509,1,1,1,1,1,
513,2552,512,512,508,510,510,1,1,1,1,1,
514,2557,513,513,509,511,511,1,1,1,1,1,
515,2562,514,514,510,512,512,1,1,1,1,1,
516,2567,515,515,511,513,513,1,1,1,1,1,
517,2572,516,516,512,514,514,1,1,1,1,1,
518,2577,517,517,513,515,515,1,1,1,1,1,
519,2582,518,518,514,516,516,1,1,1,1,1,
520,2587,519,519,515,517,517,1,1,1,1,1,
521,2592,520,520,516,518,518,1,1,1,1,1,
522,2597,521,521,517,519,519,1,1,1,1,1,
523,2602,522,522,518,520,520,1,1,1,1,1,
524,2607,523,523,519,521,521,1,1,1,1,1,
525,2612,524,524,520,522,522,1,1,1,1,1,
526,2617,525,525,521,523,523,1,1,1,1,1,
527,2622,526,526,522,524,524,1,1,1,1,1,
528,2627,527,527,523,525,525,1,1,1,1,1,
529,2632,528,528,524,526,526,1,1,1,1,1,
530,2637,529,529,525,527,527,1,1,1,1,1,
531,2642,530,530,526,528,528,1,1,1,1,1,
532,2647,531,531,527,529,529,1,1,1,1,1,
533,2652,532,532,528,530,530,1,1,1,1,1,
534,2657,533,533,529,531,531,1,1,1,1,1,
535,2662,534,534,530,532,532,1,1,1,1,1,
536,2667,535,535,531,533,533,1,1,1,1,1,
537,2672,536,536,532,534,534,1,1,1,1,1,
538,2677,537,537,533,535,535,1,1,1,1,1,
539,2682,538,538,534,536,536,1,1,1,1,1,
