ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
59,1324,58,46,56,53,52,50,53,57,48,53,54,53,52,57,56,52,52,53,51,56,55,55,48,54,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
60,1348,59,47,57,54,53,51,54,58,49,54,55,54,53,58,57,53,53,54,52,57,56,56,48,55,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
61,1372,60,48,58,55,54,52,55,59,50,55,56,55,54,59,58,54,54,55,53,58,57,57,48,56,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,1397,61,49,59,56,55,53,56,60,51,56,57,56,55,60,59,55,55,56,54,59,58,58,49,57,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,1421,62,50,60,57,56,54,57,61,52,57,58,57,56,61,60,56,56,57,55,59,59,59,50,58,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
64,1445,63,51,61,58,57,55,58,62,53,58,59,58,57,62,61,57,57,58,56,60,60,60,50,59,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
65,1469,64,52,62,59,58,56,59,63,54,59,60,59,58,63,62,58,58,59,57,61,61,61,50,60,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,1494,65,53,63,60,59,57,60,64,55,60,61,60,59,64,63,59,59,60,58,62,62,62,51,61,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,1517,66,54,64,61,60,58,61,65,56,61,62,61,60,65,64,60,60,61,59,62,63,63,51,62,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,
68,1540,67,55,65,62,61,58,62,66,57,62,63,62,61,66,65,61,61,62,60,63,64,64,51,63,59,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
69,1563,68,56,66,63,62,58,63,67,58,63,64,63,62,67,66,62,62,63,61,64,65,65,51,64,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
70,1587,69,57,67,64,63,59,64,68,59,64,65,64,63,68,67,63,63,64,62,65,66,66,51,65,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
71,1611,70,58,68,65,64,60,65,69,60,65,66,65,64,69,68,64,64,65,63,66,67,67,51,66,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,1636,71,59,69,66,65,61,66,70,61,66,67,66,65,70,69,65,65,66,64,67,68,68,52,67,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
73,1661,72,60,70,67,66,62,67,71,62,67,68,67,66,71,70,66,66,67,65,68,69,69,53,68,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,1685,73,61,71,68,67,63,68,72,63,68,69,68,67,72,71,67,67,68,66,68,70,70,54,69,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
75,1709,74,62,72,69,68,64,69,73,64,69,70,69,68,73,72,68,68,69,67,68,71,71,55,70,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
76,1733,75,63,73,70,69,65,70,74,65,70,71,70,69,74,73,69,69,70,68,68,72,72,56,71,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,1758,76,64,74,71,70,66,71,75,66,71,72,71,70,75,74,70,70,71,69,69,73,73,57,72,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,1783,77,65,75,72,71,67,72,76,67,72,73,72,71,76,75,71,71,72,70,70,74,74,58,73,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,1807,78,66,76,73,72,68,73,77,68,73,74,73,72,77,76,72,72,73,71,70,75,75,59,74,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,1832,79,67,77,74,73,69,74,78,69,74,75,74,73,78,77,73,73,74,72,71,76,76,60,75,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,1857,80,68,78,75,74,70,75,79,70,75,76,75,74,79,78,74,74,75,73,72,77,77,61,76,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,1881,80,69,79,76,75,71,76,80,71,76,77,76,75,80,79,75,75,76,74,73,78,78,62,77,73,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,1905,80,70,80,77,76,72,77,81,72,77,78,77,76,81,80,76,76,77,75,74,79,79,63,78,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,1930,81,71,81,78,77,73,78,82,73,78,79,78,77,82,81,77,77,78,76,75,80,80,64,79,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,1955,82,72,82,79,78,74,79,83,74,79,80,79,78,83,82,78,78,79,77,76,81,81,65,80,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,1980,83,73,83,80,79,75,80,84,75,80,81,80,79,84,83,79,79,80,78,77,82,82,66,81,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,2005,84,74,84,81,80,76,81,85,76,81,82,81,80,85,84,80,80,81,79,78,83,83,67,82,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,2030,85,75,85,82,81,77,82,86,77,82,83,82,81,86,85,81,81,82,80,79,84,84,68,83,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,2055,86,76,86,83,82,78,83,87,78,83,84,83,82,87,86,82,82,83,81,80,85,85,69,84,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,2080,87,77,87,84,83,79,84,88,79,84,85,84,83,88,87,83,83,84,82,81,86,86,70,85,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,2105,88,78,88,85,84,80,85,89,80,85,86,85,84,89,88,84,84,85,83,82,87,87,71,86,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,2130,89,79,89,86,85,81,86,90,81,86,87,86,85,90,89,85,85,86,84,83,88,88,72,87,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,2155,90,80,90,87,86,82,87,91,82,87,88,87,86,91,90,86,86,87,85,84,89,89,73,88,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,2180,91,81,91,88,87,83,88,92,83,88,89,88,87,92,91,87,87,88,86,85,90,90,74,89,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,2205,92,82,92,89,88,84,89,93,84,89,90,89,88,93,92,88,88,89,87,86,91,91,75,90,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,2230,93,83,93,90,89,85,90,94,85,90,91,90,89,94,93,89,89,90,88,87,92,92,76,91,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,2255,94,84,94,91,90,86,91,95,86,91,92,91,90,95,94,90,90,91,89,88,93,93,77,92,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,2280,95,85,95,92,91,87,92,96,87,92,93,92,91,96,95,91,91,92,90,89,94,94,78,93,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,2304,96,86,96,93,91,88,93,97,88,93,94,93,92,97,96,92,92,93,91,90,95,95,79,94,90,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,2327,97,87,97,94,91,89,93,98,89,94,95,94,93,98,97,93,93,94,92,91,96,96,80,95,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,2352,98,88,98,95,92,90,94,99,90,95,96,95,94,99,98,94,94,95,93,92,97,97,81,96,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,2377,99,89,99,96,93,91,95,100,91,96,97,96,95,100,99,95,95,96,94,93,98,98,82,97,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,2402,100,90,100,97,94,92,96,101,92,97,98,97,96,101,100,96,96,97,95,94,99,99,83,98,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,2427,101,91,101,98,95,93,97,102,93,98,99,98,97,102,101,97,97,98,96,95,100,100,84,99,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
105,2452,102,92,102,99,96,94,98,103,94,99,100,99,98,103,102,98,98,99,97,96,101,101,85,100,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,2477,103,93,103,100,97,95,99,104,95,100,101,100,99,104,103,99,99,100,98,97,102,102,86,101,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,2502,104,94,104,101,98,96,100,105,96,101,102,101,100,105,104,100,100,101,99,98,103,103,87,102,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,2527,105,95,105,102,99,97,101,106,97,102,103,102,101,106,105,101,101,102,100,99,104,104,88,103,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
109,2552,106,96,106,103,100,98,102,107,98,103,104,103,102,107,106,102,102,103,101,100,105,105,89,104,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
110,2576,107,97,107,104,101,99,103,108,99,104,105,104,103,108,107,103,103,103,102,101,106,106,90,105,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,2601,108,98,108,105,102,100,104,109,100,105,106,105,104,109,108,104,104,104,103,102,107,107,91,106,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,2626,109,99,109,106,103,101,105,110,101,106,107,106,105,110,109,105,105,105,104,103,108,108,92,107,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,2650,110,100,110,107,104,102,106,111,102,107,108,107,106,111,110,106,106,105,105,104,109,109,93,108,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,2675,111,101,111,108,105,103,107,112,103,108,109,108,107,112,111,107,107,106,106,105,110,110,94,109,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,2699,112,102,112,109,106,104,108,113,104,108,110,109,108,113,112,108,108,107,107,106,111,111,95,110,106,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,2723,113,103,113,110,107,105,109,114,105,108,111,110,109,114,113,109,109,108,108,107,112,112,96,111,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,2747,114,104,114,111,108,106,110,115,106,109,112,111,110,115,114,110,110,109,109,108,113,113,97,111,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,2772,115,105,115,112,109,107,111,116,107,110,113,112,111,116,115,111,111,110,110,109,114,114,98,112,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,2796,116,106,116,113,110,108,112,117,108,111,114,113,112,117,116,112,112,110,111,110,115,115,99,113,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
120,2820,117,107,117,114,111,109,113,118,109,112,115,114,113,118,117,113,113,110,112,111,116,116,100,114,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,2844,118,108,118,115,112,110,114,119,110,113,116,115,114,119,118,114,114,111,113,112,117,117,101,114,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,2869,119,109,119,116,113,111,115,120,111,114,117,116,115,120,119,115,115,112,114,113,118,118,102,115,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,2894,120,110,120,117,114,112,116,121,112,115,118,117,116,121,120,116,116,113,115,114,119,119,103,116,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
124,2918,121,111,121,118,115,113,117,122,113,116,119,118,117,122,121,117,117,113,116,115,120,120,104,117,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,2943,122,112,122,119,116,114,118,123,114,117,120,119,118,123,122,118,118,114,117,116,121,121,105,118,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
