ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
11,151,9,6,6,6,3,4,6,5,5,1,5,7,5,0,1,8,7,3,4,5,6,4,4,7,4,4,8,6,3,9,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
12,180,10,7,7,7,4,5,7,6,6,2,6,8,6,0,2,9,8,4,5,6,7,5,5,8,5,5,9,7,4,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,210,11,8,8,8,5,6,8,7,7,3,7,9,7,1,3,10,9,5,6,7,8,6,6,9,6,6,10,8,5,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,240,12,9,9,9,6,7,9,8,8,4,8,10,8,2,4,11,10,6,7,8,9,7,7,10,7,7,11,9,6,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,270,13,10,10,10,7,8,10,9,9,5,9,11,9,3,5,12,11,7,8,9,10,8,8,11,8,8,12,10,7,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,300,14,11,11,11,8,9,11,10,10,6,10,12,10,4,6,13,12,8,9,10,11,9,9,12,9,9,13,11,8,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17,330,15,12,12,12,9,10,12,11,11,7,11,13,11,5,7,14,13,9,10,11,12,10,10,13,10,10,14,12,9,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18,360,16,13,13,13,10,11,13,12,12,8,12,14,12,6,8,15,14,10,11,12,13,11,11,14,11,11,15,13,10,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,390,17,14,14,14,11,12,14,13,13,9,13,15,13,7,9,16,15,11,12,13,14,12,12,15,12,12,16,14,11,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,420,18,15,15,15,12,13,15,14,14,10,14,16,14,8,10,17,16,12,13,14,15,13,13,16,13,13,17,15,12,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,450,19,16,16,16,13,14,16,15,15,11,15,17,15,9,11,18,17,13,14,15,16,14,14,17,14,14,18,16,13,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
22,480,20,17,17,17,14,15,17,16,16,12,16,18,16,10,12,19,18,14,15,16,17,15,15,18,15,15,19,17,14,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
23,510,21,18,18,18,15,16,18,17,17,13,17,19,17,11,13,20,19,15,16,17,18,16,16,19,16,16,20,18,15,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,540,22,19,19,19,16,17,19,18,18,14,18,20,18,12,14,21,20,16,17,18,19,17,17,20,17,17,21,19,16,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,570,23,20,20,20,17,18,20,19,19,15,19,21,19,13,15,22,21,17,18,19,20,18,18,21,18,18,22,20,17,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
26,600,24,21,21,21,18,19,21,20,20,16,20,22,20,14,16,23,22,18,19,20,21,19,19,22,19,19,23,21,18,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,630,25,22,22,22,19,20,22,21,21,17,21,23,21,15,17,24,23,19,20,21,22,20,20,23,20,20,24,22,19,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,660,26,23,23,23,20,21,23,22,22,18,22,24,22,16,18,25,24,20,21,22,23,21,21,24,21,21,25,23,20,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
29,690,27,24,24,24,21,22,24,23,23,19,23,25,23,17,19,26,25,21,22,23,24,22,22,25,22,22,26,24,21,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,720,28,25,25,25,22,23,25,24,24,20,24,26,24,18,20,27,26,22,23,24,25,23,23,26,23,23,27,25,22,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,750,29,26,26,26,23,24,26,25,25,21,25,27,25,19,21,28,27,23,24,25,26,24,24,27,24,24,28,26,23,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,779,30,27,27,27,24,25,27,26,26,21,26,28,26,20,22,29,28,24,25,26,27,25,25,28,25,25,29,27,24,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
33,809,31,28,28,28,25,26,28,27,27,22,27,29,27,21,23,30,29,25,26,27,28,26,26,29,26,26,30,28,25,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
34,839,32,29,29,29,26,27,29,28,28,23,28,30,28,22,24,31,30,26,27,28,29,27,27,30,27,27,31,29,26,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,869,33,30,30,30,27,28,30,29,29,24,29,31,29,23,25,32,31,27,28,29,30,28,28,31,28,28,32,30,27,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
36,899,34,31,31,31,28,29,31,30,30,25,30,32,30,24,26,33,32,28,29,30,31,29,29,32,29,29,33,31,28,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,929,35,32,32,32,29,30,32,31,31,26,31,33,31,25,27,34,33,29,30,31,32,30,30,33,30,30,34,32,29,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,959,36,33,33,33,30,31,33,32,32,27,32,34,32,26,28,35,34,30,31,32,33,31,31,34,31,31,35,33,30,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,989,37,34,34,34,31,32,34,33,33,28,33,35,33,27,29,36,35,31,32,33,34,32,32,35,32,32,36,34,31,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,1019,38,35,35,35,32,33,35,34,34,29,34,36,34,28,30,37,36,32,33,34,35,33,33,36,33,33,37,35,32,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
41,1049,39,36,36,36,33,34,36,35,35,30,35,37,35,29,31,38,37,33,34,35,36,34,34,37,34,34,38,36,33,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,1079,40,37,37,37,34,35,37,36,36,31,36,38,36,30,32,39,38,34,35,36,37,35,35,38,35,35,39,37,34,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,1109,41,38,38,38,35,36,38,37,37,32,37,39,37,31,33,40,39,35,36,37,38,36,36,39,36,36,40,38,35,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,1139,42,39,39,39,36,37,39,38,38,33,38,40,38,32,34,41,40,36,37,38,39,37,37,40,37,37,41,39,36,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,1169,43,40,40,40,37,38,40,39,39,34,39,41,39,33,35,42,41,37,38,39,40,38,38,41,38,38,42,40,37,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,1199,44,41,41,41,38,39,41,40,40,35,40,42,40,34,36,43,42,38,39,40,41,39,39,42,39,39,43,41,38,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,1229,45,42,42,42,39,40,42,41,41,36,41,43,41,35,37,44,43,39,40,41,42,40,40,43,40,40,44,42,39,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,1259,46,43,43,43,40,41,43,42,42,37,42,44,42,36,38,45,44,40,41,42,43,41,41,44,41,41,45,43,40,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,1289,47,44,44,44,41,42,44,43,43,38,43,45,43,37,39,46,45,41,42,43,44,42,42,45,42,42,46,44,41,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,1319,48,45,45,45,42,43,45,44,44,39,44,46,44,38,40,47,46,42,43,44,45,43,43,46,43,43,47,45,42,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,1349,49,46,46,46,43,44,46,45,45,40,45,47,45,39,41,48,47,43,44,45,46,44,44,47,44,44,48,46,43,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,1379,50,47,47,47,44,45,47,46,46,41,46,48,46,40,42,49,48,44,45,46,47,45,45,48,45,45,49,47,44,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,1409,51,48,48,48,45,46,48,47,47,42,47,49,47,41,43,50,49,45,46,47,48,46,46,49,46,46,50,48,45,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
54,1438,52,49,49,49,46,47,49,48,48,43,48,50,48,42,44,51,50,46,47,48,48,47,47,50,47,47,51,49,46,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,1468,53,50,50,50,47,48,50,49,49,44,49,51,49,43,45,52,51,47,48,49,49,48,48,51,48,48,52,50,47,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,1498,54,51,51,51,48,49,51,50,50,45,50,52,50,44,46,53,52,48,49,50,50,49,49,52,49,49,53,51,48,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,1528,55,52,52,52,49,50,52,51,51,46,51,53,51,45,47,54,53,49,50,51,51,50,50,53,50,50,54,52,49,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
58,1558,56,53,53,53,50,51,53,52,52,47,52,54,52,46,48,55,54,50,51,52,52,51,51,54,51,51,55,53,50,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,1588,57,54,54,54,51,52,54,53,53,48,53,55,53,47,49,56,55,51,52,53,53,52,52,55,52,52,56,54,51,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,1618,58,55,55,55,52,53,55,54,54,49,54,56,54,48,50,57,56,52,53,54,54,53,53,56,53,53,57,55,52,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,1648,59,56,56,56,53,54,56,55,55,50,55,57,55,49,51,58,57,53,54,55,55,54,54,57,54,54,58,56,53,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,1678,60,57,57,57,54,55,57,56,56,51,56,58,56,50,52,59,58,54,55,56,56,55,55,58,55,55,59,57,54,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,1708,61,58,58,58,55,56,58,57,57,52,57,59,57,51,53,60,59,55,56,57,57,56,56,59,56,56,60,58,55,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
64,1737,62,59,59,59,56,57,59,58,58,53,58,60,58,52,53,61,60,56,57,58,58,57,57,60,57,57,61,59,56,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,1767,63,60,60,60,57,58,60,59,59,54,59,61,59,53,54,62,61,57,58,59,59,58,58,61,58,58,62,60,57,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,1797,64,61,61,61,58,59,61,60,60,55,60,62,60,54,55,63,62,58,59,60,60,59,59,62,59,59,63,61,58,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,1827,65,62,62,62,59,60,62,61,61,56,61,63,61,55,56,64,63,59,60,61,61,60,60,63,60,60,64,62,59,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,1857,66,63,63,63,60,61,63,62,62,57,62,64,62,56,57,65,64,60,61,62,62,61,61,64,61,61,65,63,60,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
69,1886,67,64,64,64,61,62,64,62,63,58,63,65,63,57,58,66,65,61,62,63,63,62,62,65,62,62,66,64,61,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
70,1916,68,65,65,65,62,63,65,63,64,59,64,66,64,58,59,67,66,62,63,64,64,63,63,66,63,63,67,65,62,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71,1946,69,66,66,66,63,64,66,64,65,60,65,67,65,59,60,68,67,63,64,65,65,64,64,67,64,64,68,66,63,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,1975,70,67,67,67,64,65,67,65,66,60,66,68,66,60,61,69,68,64,65,66,66,65,65,68,65,65,69,67,64,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
73,2005,71,68,68,68,65,66,68,66,67,61,67,69,67,61,62,70,69,65,66,67,67,66,66,69,66,66,70,68,65,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,2035,72,69,69,69,66,67,69,67,68,62,68,70,68,62,63,71,70,66,67,68,68,67,67,70,67,67,71,69,66,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,2065,73,70,70,70,67,68,70,68,69,63,69,71,69,63,64,72,71,67,68,69,69,68,68,71,68,68,72,70,67,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,2095,74,71,71,71,68,69,71,69,70,64,70,72,70,64,65,73,72,68,69,70,70,69,69,72,69,69,73,71,68,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,2125,75,72,72,72,69,70,72,70,71,65,71,73,71,65,66,74,73,69,70,71,71,70,70,73,70,70,74,72,69,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,2155,76,73,73,73,70,71,73,71,72,66,72,74,72,66,67,75,74,70,71,72,72,71,71,74,71,71,75,73,70,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,2185,77,74,74,74,71,72,74,72,73,67,73,75,73,67,68,76,75,71,72,73,73,72,72,75,72,72,76,74,71,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,2215,78,75,75,75,72,73,75,73,74,68,74,76,74,68,69,77,76,72,73,74,74,73,73,76,73,73,77,75,72,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,2245,79,76,76,76,73,74,76,74,75,69,75,77,75,69,70,78,77,73,74,75,75,74,74,77,74,74,78,76,73,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,2275,80,77,77,77,74,75,77,75,76,70,76,78,76,70,71,79,78,74,75,76,76,75,75,78,75,75,79,77,74,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,2305,81,78,78,78,75,76,78,76,77,71,77,79,77,71,72,80,79,75,76,77,77,76,76,79,76,76,80,78,75,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,2335,82,79,79,79,76,77,79,77,78,72,78,80,78,72,73,81,80,76,77,78,78,77,77,80,77,77,81,79,76,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,2365,83,80,80,80,77,78,80,78,79,73,79,81,79,73,74,82,81,77,78,79,79,78,78,81,78,78,82,80,77,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,2395,84,81,81,81,78,79,81,79,80,74,80,82,80,74,75,83,82,78,79,80,80,79,79,82,79,79,83,81,78,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,2425,85,82,82,82,79,80,82,80,81,75,81,83,81,75,76,84,83,79,80,81,81,80,80,83,80,80,84,82,79,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,2454,86,83,83,83,80,81,83,81,82,76,82,84,82,76,76,85,84,80,81,82,82,81,81,84,81,81,85,83,80,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,2483,87,84,84,84,81,82,84,82,83,77,83,85,83,77,77,86,85,81,82,83,83,82,82,85,82,82,86,84,80,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,2512,88,85,85,85,82,83,85,82,84,78,84,86,84,78,78,87,86,82,83,84,84,83,83,86,83,83,87,85,81,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,2542,89,86,86,86,83,84,86,83,85,79,85,87,85,79,79,88,87,83,84,85,85,84,84,87,84,84,88,86,82,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,2572,90,87,87,87,84,85,87,84,86,80,86,88,86,80,80,89,88,84,85,86,86,85,85,88,85,85,89,87,83,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,2602,91,88,88,88,85,86,88,85,87,81,87,89,87,81,81,90,89,85,86,87,87,86,86,89,86,86,90,88,84,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,2632,92,89,89,89,86,87,89,86,88,82,88,90,88,82,82,91,90,86,87,88,88,87,87,90,87,87,91,89,85,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,2662,93,90,90,90,87,88,90,87,89,83,89,91,89,83,83,92,91,87,88,89,89,88,88,91,88,88,92,90,86,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,2692,94,91,91,91,88,89,91,88,90,84,90,92,90,84,84,93,92,88,89,90,90,89,89,92,89,89,93,91,87,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,2722,95,92,92,92,89,90,92,89,91,85,91,93,91,85,85,94,93,89,90,91,91,90,90,93,90,90,94,92,88,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,2752,96,93,93,93,90,91,93,90,92,86,92,94,92,86,86,95,94,90,91,92,92,91,91,94,91,91,95,93,89,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,2782,97,94,94,94,91,92,94,91,93,87,93,95,93,87,87,96,95,91,92,93,93,92,92,95,92,92,96,94,90,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,2812,98,95,95,95,92,93,95,92,94,88,94,96,94,88,88,97,96,92,93,94,94,93,93,96,93,93,97,95,91,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,2842,99,96,96,96,93,94,96,93,95,89,95,97,95,89,89,98,97,93,94,95,95,94,94,97,94,94,98,96,92,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,2872,100,97,97,97,94,95,97,94,96,90,96,98,96,90,90,99,98,94,95,96,96,95,95,98,95,95,99,97,93,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,2901,101,98,98,98,95,96,98,95,97,91,97,99,97,91,91,100,99,95,96,97,97,96,96,98,96,96,100,98,94,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
104,2930,102,99,99,99,96,97,99,96,98,92,98,100,98,92,92,101,100,96,97,98,98,97,97,98,97,97,101,99,95,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
