ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
41,686,39,33,30,31,39,37,36,36,28,31,34,39,25,29,37,35,37,35,37,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,706,40,34,31,32,40,38,37,37,29,32,35,40,26,30,38,36,38,36,38,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,726,41,35,32,33,41,39,38,38,30,33,36,41,27,31,39,37,39,37,39,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,745,42,36,33,34,42,40,39,39,31,34,37,42,27,32,40,38,40,38,40,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,764,43,37,34,35,43,41,40,40,32,35,38,43,28,33,41,39,41,38,41,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,784,44,38,35,36,44,42,41,41,33,36,39,44,29,34,42,40,42,39,42,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,804,45,39,36,37,45,43,42,42,34,37,40,45,30,35,43,41,43,40,43,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,824,46,40,37,38,46,44,43,43,35,38,41,46,31,36,44,42,44,41,44,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,844,47,41,38,39,47,45,44,44,36,39,42,47,32,37,45,43,45,42,45,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,864,48,42,39,40,48,46,45,45,37,40,43,48,33,38,46,44,46,43,46,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,883,49,43,40,41,49,47,46,46,38,41,44,49,34,39,47,44,47,44,47,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
52,902,50,44,41,42,50,48,47,47,39,42,45,50,35,40,48,44,48,45,48,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,922,51,45,42,43,51,49,48,48,40,43,46,51,36,41,49,45,49,46,49,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
54,942,52,46,43,44,52,50,49,49,41,44,47,52,37,42,50,46,50,47,50,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,962,53,47,44,45,53,51,50,50,42,45,48,53,38,43,51,47,51,48,51,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,982,54,48,45,46,54,52,51,51,43,46,49,54,39,44,52,48,52,49,52,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,1002,55,49,46,47,55,53,52,52,44,47,50,55,40,45,53,49,53,50,53,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
58,1022,56,50,47,48,56,54,53,53,45,48,51,56,41,46,54,50,54,51,54,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,1042,57,51,48,49,57,55,54,54,46,49,52,57,42,47,55,51,55,52,55,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,1062,58,52,49,50,58,56,55,55,47,50,53,58,43,48,56,52,56,53,56,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,1082,59,53,50,51,59,57,56,56,48,51,54,59,44,49,57,53,57,54,57,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,1101,60,54,51,52,60,58,57,57,49,52,55,60,45,50,58,53,58,55,58,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
63,1120,61,55,52,53,61,59,58,58,50,53,56,61,46,51,59,53,59,56,59,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
64,1139,62,56,53,54,62,60,59,59,51,54,57,62,47,52,60,53,60,57,60,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
65,1157,63,57,54,55,63,61,60,60,52,55,58,62,48,53,61,53,61,58,61,62,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
66,1176,64,58,55,56,64,62,61,61,53,56,59,62,49,54,62,54,62,59,62,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,1194,65,59,56,57,65,63,62,62,54,57,59,63,50,55,63,54,63,60,63,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,1213,66,60,57,58,66,64,63,63,55,58,59,64,51,56,64,55,64,61,64,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
69,1233,67,61,58,59,67,65,64,64,56,59,60,65,52,57,65,56,65,62,65,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
70,1253,68,62,59,60,68,66,65,65,57,60,61,66,53,58,66,57,66,63,66,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71,1273,69,63,60,61,69,67,66,66,58,61,62,67,54,59,67,58,67,64,67,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,1292,70,64,61,62,70,68,67,67,59,62,62,68,55,60,68,59,68,65,68,69,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
73,1311,71,65,62,63,71,69,68,68,60,63,62,69,56,61,69,60,69,66,69,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,1331,72,66,63,64,72,70,69,69,61,64,63,70,57,62,70,61,70,67,70,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,1351,73,67,64,65,73,71,70,70,62,65,64,71,58,63,71,62,71,68,71,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,1370,74,68,65,66,74,72,71,71,63,66,64,72,59,64,72,63,72,69,72,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,1390,75,69,66,67,75,73,72,72,64,67,65,73,60,65,73,64,73,70,73,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,1410,76,70,67,68,76,74,73,73,65,68,66,74,61,66,74,65,74,71,74,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,1430,77,71,68,69,77,75,74,74,66,69,67,75,62,67,75,66,75,72,75,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,1450,78,72,69,70,78,76,75,75,67,70,68,76,63,68,76,67,76,73,76,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,1470,79,73,70,71,79,77,76,76,68,71,69,77,64,69,77,68,77,74,77,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,1490,80,74,71,72,80,78,77,77,69,72,70,78,65,70,78,69,78,75,78,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,1510,81,75,72,73,81,79,78,78,70,73,71,79,66,71,79,70,79,76,79,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,1530,82,76,73,74,82,80,79,79,71,74,72,80,67,72,80,71,80,77,80,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,1550,83,77,74,75,83,81,80,80,72,75,73,81,68,73,81,72,81,78,81,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,1570,84,78,75,76,84,82,81,81,73,76,74,82,69,74,82,73,82,79,82,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,1590,85,79,76,77,85,83,82,82,74,77,75,83,70,75,83,74,83,80,83,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,1610,86,80,77,78,86,84,83,83,75,78,76,84,71,76,84,75,84,81,84,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,1629,87,81,78,79,87,85,84,84,75,79,77,85,72,77,85,76,85,82,85,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,1649,88,82,79,80,88,86,85,85,76,80,78,86,73,78,86,77,86,83,86,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,1669,89,83,80,81,89,87,86,86,77,81,79,87,74,79,87,78,87,84,87,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,1689,90,84,81,82,90,88,87,87,78,82,80,88,75,80,88,79,88,85,88,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,1708,91,85,82,83,91,89,88,88,78,83,81,89,76,81,89,80,89,86,89,90,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
94,1727,92,86,83,84,92,90,89,89,78,84,82,90,77,82,90,81,90,87,90,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,1747,93,87,84,85,93,91,90,90,79,85,83,91,78,83,91,82,91,88,91,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,1767,94,88,85,86,94,92,91,91,80,86,84,92,79,84,92,83,92,89,92,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,1786,95,89,86,87,95,93,92,92,80,87,85,93,80,85,93,84,93,90,93,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,1806,96,90,87,88,96,94,93,93,81,88,86,94,81,86,94,85,94,91,94,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,1826,97,91,88,89,97,95,94,94,82,89,87,95,82,87,95,86,95,92,95,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,1845,98,92,89,90,98,96,95,95,82,90,88,96,83,88,96,87,96,93,96,97,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
101,1864,99,93,90,91,99,97,96,96,82,91,89,97,84,89,97,88,97,94,97,98,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
102,1883,100,94,91,92,100,98,97,97,82,92,90,98,85,90,98,89,98,95,98,99,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
103,1902,101,95,92,93,101,99,98,98,82,93,91,99,86,91,99,90,99,96,99,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,1922,102,96,93,94,102,100,99,99,83,94,92,100,87,92,100,91,100,97,100,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
105,1942,103,97,94,95,103,101,100,100,84,95,93,101,88,93,101,92,101,98,101,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,1961,104,98,95,96,104,102,101,101,84,96,94,102,89,94,102,93,102,99,102,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,1981,105,99,96,97,105,103,102,102,85,97,95,103,90,95,103,94,103,100,103,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,2000,106,100,97,98,106,104,103,103,85,98,96,104,91,96,104,95,104,101,104,105,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
109,2019,107,101,98,99,107,105,104,104,85,99,97,105,92,97,105,96,105,102,105,106,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
110,2038,108,102,99,100,108,106,105,105,85,100,98,106,93,98,106,97,106,103,106,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,2058,109,103,100,101,109,107,106,106,86,101,99,107,94,99,107,98,107,104,107,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,2078,110,104,101,102,110,108,107,107,87,102,100,108,95,100,108,99,108,105,108,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,2097,111,105,102,103,111,109,108,108,87,103,101,109,96,101,109,100,109,106,109,110,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
114,2115,112,106,103,104,112,110,109,109,87,104,102,110,97,102,110,100,110,107,110,111,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,
115,2133,113,107,104,105,113,111,110,110,87,105,103,111,98,103,111,100,111,108,111,112,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
116,2152,114,108,105,106,114,112,111,111,87,106,104,112,99,104,112,101,112,109,112,113,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
117,2171,115,109,106,107,115,113,112,112,87,107,105,113,100,105,113,102,113,110,113,114,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
118,2189,116,110,107,108,116,114,113,113,87,108,106,114,101,106,114,102,114,111,114,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
119,2208,117,111,108,109,117,115,114,114,88,109,107,115,102,107,115,102,115,112,115,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
120,2227,118,112,109,110,118,116,115,115,89,110,108,116,103,108,116,102,116,113,116,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,2247,119,113,110,111,119,117,116,116,90,111,109,117,104,109,117,103,117,114,117,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,2267,120,114,111,112,120,118,117,117,91,112,110,118,105,110,118,104,118,115,118,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,2286,121,115,112,113,121,119,118,118,92,113,111,119,106,111,119,104,119,116,119,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
124,2305,122,116,113,114,122,120,119,119,93,114,112,120,107,112,120,104,120,117,120,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
125,2323,123,117,114,115,123,121,120,120,93,115,113,121,108,113,121,104,121,118,121,122,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,
126,2341,124,118,115,116,124,122,121,121,93,116,114,122,109,114,122,104,122,119,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
127,2360,125,119,116,117,125,123,122,122,94,117,115,123,110,115,123,104,123,120,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,2380,126,120,117,118,126,124,123,123,95,118,116,124,111,116,124,105,124,121,124,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,2399,127,121,118,119,127,125,124,124,95,119,117,125,112,117,125,106,125,122,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,2418,128,122,119,120,128,126,125,125,96,120,118,126,113,118,126,106,126,123,126,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
131,2437,129,123,120,121,129,127,126,126,97,121,119,127,114,119,127,106,127,124,127,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,2456,130,124,121,122,130,128,127,127,97,122,120,128,115,120,128,107,128,125,128,129,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
133,2475,131,125,122,123,131,129,128,128,97,123,121,129,116,121,129,108,129,126,129,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,2495,132,126,123,124,132,130,129,129,98,124,122,130,117,122,130,109,130,127,130,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,2515,133,127,124,125,133,131,130,130,99,125,123,131,118,123,131,110,131,128,131,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,2534,134,128,125,126,134,132,131,131,99,126,124,132,119,124,132,111,132,129,132,133,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
137,2553,135,129,126,127,135,133,132,132,99,127,125,133,120,125,133,112,133,130,133,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,2573,136,130,127,128,136,134,133,133,100,128,126,134,121,126,134,113,134,131,134,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,2593,137,131,128,129,137,135,134,134,101,129,127,135,122,127,135,114,135,132,135,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,2613,138,132,129,130,138,136,135,135,102,130,128,136,123,128,136,115,136,133,136,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,2633,139,133,130,131,139,137,136,136,103,131,129,137,124,129,137,116,137,134,137,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,2653,140,134,131,132,140,138,137,137,104,132,130,138,125,130,138,117,138,135,138,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,2673,141,135,132,133,141,139,138,138,105,133,131,139,126,131,139,118,139,136,139,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,2693,142,136,133,134,142,140,139,139,106,134,132,140,127,132,140,119,140,137,140,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,2713,143,137,134,135,143,141,140,140,107,135,133,141,128,133,141,120,141,138,141,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,2733,144,138,135,136,144,142,141,141,108,136,134,142,129,134,142,121,142,139,142,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,2753,145,139,136,137,145,143,142,142,109,137,135,143,130,135,143,122,143,140,143,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,2773,146,140,137,138,146,144,143,143,110,138,136,144,131,136,144,123,144,141,144,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,2793,147,141,138,139,147,145,144,144,111,139,137,145,132,137,145,124,145,142,145,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,2812,148,142,139,140,148,146,145,145,112,140,138,146,133,138,146,125,146,142,146,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
151,2831,149,143,140,141,149,147,146,146,113,141,139,147,134,139,147,126,147,142,147,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,2851,150,144,141,142,150,148,147,147,114,142,140,148,135,140,148,127,148,143,148,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,2871,151,145,142,143,151,149,148,148,115,143,141,149,136,141,149,128,149,144,149,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,2891,152,146,143,144,152,150,149,149,116,144,142,150,137,142,150,129,150,145,150,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,2911,153,147,144,145,153,151,150,150,117,145,143,151,138,143,151,130,151,146,151,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,2931,154,148,145,146,154,152,151,151,118,146,144,152,139,144,152,131,152,147,152,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
