ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
11,158,9,6,6,7,0,4,6,3,6,5,4,7,6,4,5,8,7,5,0,7,6,4,4,7,4,2,8,6,3,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
12,188,10,7,7,8,1,5,7,4,7,6,5,8,7,5,6,9,8,6,1,8,7,5,5,8,5,3,9,7,4,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,218,11,8,8,9,2,6,8,5,8,7,6,9,8,6,7,10,9,7,2,9,8,6,6,9,6,4,10,8,5,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,247,12,9,9,10,3,7,9,6,9,8,7,10,9,7,7,11,10,8,3,10,9,7,7,10,7,5,11,9,6,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,276,13,10,10,11,4,8,10,7,10,9,8,11,10,8,7,12,11,9,4,11,10,8,8,11,8,6,12,10,7,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,306,14,11,11,12,5,9,11,8,11,10,9,12,11,9,8,13,12,10,5,12,11,9,9,12,9,7,13,11,8,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17,335,15,12,12,13,6,10,12,9,12,11,10,13,12,10,9,14,13,11,5,13,12,10,10,13,10,8,14,12,9,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18,364,16,13,13,14,7,11,13,10,13,12,11,14,13,11,9,15,14,12,6,14,13,11,11,14,11,9,15,13,10,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,393,17,14,14,15,8,12,14,11,14,13,12,15,14,12,9,16,15,13,7,15,14,12,12,15,12,10,16,14,11,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,422,18,15,15,16,9,13,15,12,15,14,13,16,15,13,9,17,16,14,8,16,15,13,13,16,13,11,17,15,12,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,452,19,16,16,17,10,14,16,13,16,15,14,17,16,14,10,18,17,15,9,17,16,14,14,17,14,12,18,16,13,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
22,482,20,17,17,18,11,15,17,14,17,16,15,18,17,15,11,19,18,16,10,18,17,15,15,18,15,13,19,17,14,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
23,512,21,18,18,19,12,16,18,15,18,17,16,19,18,16,12,20,19,17,11,19,18,16,16,19,16,14,20,18,15,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,542,22,19,19,20,13,17,19,16,19,18,17,20,19,17,13,21,20,18,12,20,19,17,17,20,17,15,21,19,16,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,572,23,20,20,21,14,18,20,17,20,19,18,21,20,18,14,22,21,19,13,21,20,18,18,21,18,16,22,20,17,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
26,602,24,21,21,22,15,19,21,18,21,20,19,22,21,19,15,23,22,20,14,22,21,19,19,22,19,17,23,21,18,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,632,25,22,22,23,16,20,22,19,22,21,20,23,22,20,16,24,23,21,15,23,22,20,20,23,20,18,24,22,19,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,662,26,23,23,24,17,21,23,20,23,22,21,24,23,21,17,25,24,22,16,24,23,21,21,24,21,19,25,23,20,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
29,692,27,24,24,25,18,22,24,21,24,23,22,25,24,22,18,26,25,23,17,25,24,22,22,25,22,20,26,24,21,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,722,28,25,25,26,19,23,25,22,25,24,23,26,25,23,19,27,26,24,18,26,25,23,23,26,23,21,27,25,22,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,752,29,26,26,27,20,24,26,23,26,25,24,27,26,24,20,28,27,25,19,27,26,24,24,27,24,22,28,26,23,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,782,30,27,27,28,21,25,27,24,27,26,25,28,27,25,21,29,28,26,20,28,27,25,25,28,25,23,29,27,24,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
33,812,31,28,28,29,22,26,28,25,28,27,26,29,28,26,22,30,29,27,21,29,28,26,26,29,26,24,30,28,25,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
34,842,32,29,29,30,23,27,29,26,29,28,27,30,29,27,23,31,30,28,22,30,29,27,27,30,27,25,31,29,26,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,872,33,30,30,31,24,28,30,27,30,29,28,31,30,28,24,32,31,29,23,31,30,28,28,31,28,26,32,30,27,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
36,902,34,31,31,32,25,29,31,28,31,30,29,32,31,29,25,33,32,30,24,32,31,29,29,32,29,27,33,31,28,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,932,35,32,32,33,26,30,32,29,32,31,30,33,32,30,26,34,33,31,25,33,32,30,30,33,30,28,34,32,29,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,962,36,33,33,34,27,31,33,30,33,32,31,34,33,31,27,35,34,32,26,34,33,31,31,34,31,29,35,33,30,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,992,37,34,34,35,28,32,34,31,34,33,32,35,34,32,28,36,35,33,27,35,34,32,32,35,32,30,36,34,31,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,1022,38,35,35,36,29,33,35,32,35,34,33,36,35,33,29,37,36,34,28,36,35,33,33,36,33,31,37,35,32,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
41,1052,39,36,36,37,30,34,36,33,36,35,34,37,36,34,30,38,37,35,29,37,36,34,34,37,34,32,38,36,33,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,1082,40,37,37,38,31,35,37,34,37,36,35,38,37,35,31,39,38,36,30,38,37,35,35,38,35,33,39,37,34,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,1112,41,38,38,39,32,36,38,35,38,37,36,39,38,36,32,40,39,37,31,39,38,36,36,39,36,34,40,38,35,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,1142,42,39,39,40,33,37,39,36,39,38,37,40,39,37,33,41,40,38,32,40,39,37,37,40,37,35,41,39,36,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,1172,43,40,40,41,34,38,40,37,40,39,38,41,40,38,34,42,41,39,33,41,40,38,38,41,38,36,42,40,37,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,1202,44,41,41,42,35,39,41,38,41,40,39,42,41,39,35,43,42,40,34,42,41,39,39,42,39,37,43,41,38,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,1232,45,42,42,43,36,40,42,39,42,41,40,43,42,40,36,44,43,41,35,43,42,40,40,43,40,38,44,42,39,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,1262,46,43,43,44,37,41,43,40,43,42,41,44,43,41,37,45,44,42,36,44,43,41,41,44,41,39,45,43,40,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,1292,47,44,44,45,38,42,44,41,44,43,42,45,44,42,38,46,45,43,37,45,44,42,42,45,42,40,46,44,41,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,1322,48,45,45,46,39,43,45,42,45,44,43,46,45,43,39,47,46,44,38,46,45,43,43,46,43,41,47,45,42,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,1352,49,46,46,47,40,44,46,43,46,45,44,47,46,44,40,48,47,45,39,47,46,44,44,47,44,42,48,46,43,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,1382,50,47,47,48,41,45,47,44,47,46,45,48,47,45,41,49,48,46,40,48,47,45,45,48,45,43,49,47,44,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,1412,51,48,48,49,42,46,48,45,48,47,46,49,48,46,42,50,49,47,41,49,48,46,46,49,46,44,50,48,45,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
54,1442,52,49,49,50,43,47,49,46,49,48,47,50,49,47,43,51,50,48,42,50,49,47,47,50,47,45,51,49,46,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,1472,53,50,50,51,44,48,50,47,50,49,48,51,50,48,44,52,51,49,43,51,50,48,48,51,48,46,52,50,47,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,1502,54,51,51,52,45,49,51,48,51,50,49,52,51,49,45,53,52,50,44,52,51,49,49,52,49,47,53,51,48,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,1532,55,52,52,53,46,50,52,49,52,51,50,53,52,50,46,54,53,51,45,53,52,50,50,53,50,48,54,52,49,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
58,1562,56,53,53,54,47,51,53,50,53,52,51,54,53,51,47,55,54,52,46,54,53,51,51,54,51,49,55,53,50,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,1592,57,54,54,55,48,52,54,51,54,53,52,55,54,52,48,56,55,53,47,55,54,52,52,55,52,50,56,54,51,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,1622,58,55,55,56,49,53,55,52,55,54,53,56,55,53,49,57,56,54,48,56,55,53,53,56,53,51,57,55,52,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,1652,59,56,56,57,50,54,56,53,56,55,54,57,56,54,50,58,57,55,49,57,56,54,54,57,54,52,58,56,53,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,1682,60,57,57,58,51,55,57,54,57,56,55,58,57,55,51,59,58,56,50,58,57,55,55,58,55,53,59,57,54,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,1712,61,58,58,59,52,56,58,55,58,57,56,59,58,56,52,60,59,57,51,59,58,56,56,59,56,54,60,58,55,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
64,1742,62,59,59,60,53,57,59,56,59,58,57,60,59,57,53,61,60,58,52,60,59,57,57,60,57,55,61,59,56,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,1772,63,60,60,61,54,58,60,57,60,59,58,61,60,58,54,62,61,59,53,61,60,58,58,61,58,56,62,60,57,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,1802,64,61,61,62,55,59,61,58,61,60,59,62,61,59,55,63,62,60,54,62,61,59,59,62,59,57,63,61,58,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,1832,65,62,62,63,56,60,62,59,62,61,60,63,62,60,56,64,63,61,55,63,62,60,60,63,60,58,64,62,59,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,1862,66,63,63,64,57,61,63,60,63,62,61,64,63,61,57,65,64,62,56,64,63,61,61,64,61,59,65,63,60,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
69,1892,67,64,64,65,58,62,64,61,64,63,62,65,64,62,58,66,65,63,57,65,64,62,62,65,62,60,66,64,61,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
70,1922,68,65,65,66,59,63,65,62,65,64,63,66,65,63,59,67,66,64,58,66,65,63,63,66,63,61,67,65,62,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71,1952,69,66,66,67,60,64,66,63,66,65,64,67,66,64,60,68,67,65,59,67,66,64,64,67,64,62,68,66,63,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,1982,70,67,67,68,61,65,67,64,67,66,65,68,67,65,61,69,68,66,60,68,67,65,65,68,65,63,69,67,64,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
73,2012,71,68,68,69,62,66,68,65,68,67,66,69,68,66,62,70,69,67,61,69,68,66,66,69,66,64,70,68,65,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,2042,72,69,69,70,63,67,69,66,69,68,67,70,69,67,63,71,70,68,62,70,69,67,67,70,67,65,71,69,66,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,2072,73,70,70,71,64,68,70,67,70,69,68,71,70,68,64,72,71,69,63,71,70,68,68,71,68,66,72,70,67,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,2102,74,71,71,72,65,69,71,68,71,70,69,72,71,69,65,73,72,70,64,72,71,69,69,72,69,67,73,71,68,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,2132,75,72,72,73,66,70,72,69,72,71,70,73,72,70,66,74,73,71,65,73,72,70,70,73,70,68,74,72,69,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,2162,76,73,73,74,67,71,73,70,73,72,71,74,73,71,67,75,74,72,66,74,73,71,71,74,71,69,75,73,70,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,2192,77,74,74,75,68,72,74,71,74,73,72,75,74,72,68,76,75,73,67,75,74,72,72,75,72,70,76,74,71,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,2222,78,75,75,76,69,73,75,72,75,74,73,76,75,73,69,77,76,74,68,76,75,73,73,76,73,71,77,75,72,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,2252,79,76,76,77,70,74,76,73,76,75,74,77,76,74,70,78,77,75,69,77,76,74,74,77,74,72,78,76,73,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,2282,80,77,77,78,71,75,77,74,77,76,75,78,77,75,71,79,78,76,70,78,77,75,75,78,75,73,79,77,74,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,2312,81,78,78,79,72,76,78,75,78,77,76,79,78,76,72,80,79,77,71,79,78,76,76,79,76,74,80,78,75,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,2342,82,79,79,80,73,77,79,76,79,78,77,80,79,77,73,81,80,78,72,80,79,77,77,80,77,75,81,79,76,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,2372,83,80,80,81,74,78,80,77,80,79,78,81,80,78,74,82,81,79,73,81,80,78,78,81,78,76,82,80,77,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,2402,84,81,81,82,75,79,81,78,81,80,79,82,81,79,75,83,82,80,74,82,81,79,79,82,79,77,83,81,78,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,2432,85,82,82,83,76,80,82,79,82,81,80,83,82,80,76,84,83,81,75,83,82,80,80,83,80,78,84,82,79,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,2462,86,83,83,84,77,81,83,80,83,82,81,84,83,81,77,85,84,82,76,84,83,81,81,84,81,79,85,83,80,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,2492,87,84,84,85,78,82,84,81,84,83,82,85,84,82,78,86,85,83,77,85,84,82,82,85,82,80,86,84,81,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,2522,88,85,85,86,79,83,85,82,85,84,83,86,85,83,79,87,86,84,78,86,85,83,83,86,83,81,87,85,82,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,2552,89,86,86,87,80,84,86,83,86,85,84,87,86,84,80,88,87,85,79,87,86,84,84,87,84,82,88,86,83,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,2582,90,87,87,88,81,85,87,84,87,86,85,88,87,85,81,89,88,86,80,88,87,85,85,88,85,83,89,87,84,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,2612,91,88,88,89,82,86,88,85,88,87,86,89,88,86,82,90,89,87,81,89,88,86,86,89,86,84,90,88,85,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,2642,92,89,89,90,83,87,89,86,89,88,87,90,89,87,83,91,90,88,82,90,89,87,87,90,87,85,91,89,86,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,2671,93,90,90,91,84,88,90,87,90,89,88,91,90,88,84,92,91,89,83,91,89,88,88,91,88,86,92,90,87,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
96,2701,94,91,91,92,85,89,91,88,91,90,89,92,91,89,85,93,92,90,84,92,90,89,89,92,89,87,93,91,88,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,2731,95,92,92,93,86,90,92,89,92,91,90,93,92,90,86,94,93,91,85,93,91,90,90,93,90,88,94,92,89,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,2760,96,93,93,94,87,91,93,90,93,92,91,94,93,91,87,95,94,92,86,94,92,91,91,94,91,88,95,93,90,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,2789,97,94,94,95,88,92,94,91,94,92,92,95,94,92,88,96,95,93,87,95,93,92,92,95,92,89,96,94,91,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,2818,98,95,95,95,89,93,95,92,95,93,93,96,95,93,89,97,96,94,88,96,94,93,93,96,93,90,97,95,92,98,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,2848,99,96,96,96,90,94,96,93,96,94,94,97,96,94,90,98,97,95,89,97,95,94,94,97,94,91,98,96,93,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,2878,100,97,97,97,91,95,97,94,97,95,95,98,97,95,91,99,98,96,90,98,96,95,95,98,95,92,99,97,94,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,2908,101,98,98,98,92,96,98,95,98,96,96,99,98,96,92,100,99,97,91,99,97,96,96,99,96,93,100,98,95,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,2937,102,99,99,99,93,97,99,96,99,97,97,100,99,97,93,101,100,98,92,100,98,97,97,100,97,93,101,99,96,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
