ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
59,1326,58,50,56,53,52,45,53,57,47,53,54,53,50,57,56,52,52,53,51,56,56,55,50,54,53,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
60,1350,59,51,57,54,53,46,54,58,48,54,55,54,50,58,57,53,53,54,52,57,57,56,51,55,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,1375,60,52,58,55,54,47,55,59,49,55,56,55,51,59,58,54,54,55,53,58,58,57,52,56,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,1400,61,53,59,56,55,48,56,60,50,56,57,56,52,60,59,55,55,56,54,59,59,58,53,57,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,1425,62,54,60,57,56,49,57,61,51,57,58,57,53,61,60,56,56,57,55,60,60,59,54,58,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
64,1450,63,55,61,58,57,50,58,62,52,58,59,58,54,62,61,57,57,58,56,61,61,60,55,59,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,1475,64,56,62,59,58,51,59,63,53,59,60,59,55,63,62,58,58,59,57,62,62,61,56,60,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,1499,65,57,63,60,59,52,60,64,54,59,61,60,56,64,63,59,59,60,58,63,63,62,57,61,60,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,1524,66,58,64,61,60,53,61,65,55,60,62,61,57,65,64,60,60,61,59,64,64,63,58,62,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,1548,67,59,65,62,61,54,61,66,56,61,63,62,58,66,65,61,61,62,60,65,65,64,59,63,62,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
69,1572,68,60,66,63,62,55,61,67,57,62,64,63,59,67,66,62,62,63,61,66,66,65,60,64,63,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
70,1596,69,61,67,64,63,56,61,68,58,63,65,64,60,68,67,63,63,64,62,67,67,66,61,65,64,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71,1621,70,62,68,65,64,57,62,69,59,64,66,65,61,69,68,64,64,65,63,68,68,67,62,66,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,1646,71,63,69,66,65,58,63,70,60,65,67,66,62,70,69,65,65,66,64,69,69,68,63,67,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
73,1671,72,64,70,67,66,59,64,71,61,66,68,67,63,71,70,66,66,67,65,70,70,69,64,68,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,1696,73,65,71,68,67,60,65,72,62,67,69,68,64,72,71,67,67,68,66,71,71,70,65,69,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,1721,74,66,72,69,68,61,66,73,63,68,70,69,65,73,72,68,68,69,67,72,72,71,66,70,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,1746,75,67,73,70,69,62,67,74,64,69,71,70,66,74,73,69,69,70,68,73,73,72,67,71,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,1771,76,68,74,71,70,63,68,75,65,70,72,71,67,75,74,70,70,71,69,74,74,73,68,72,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,1796,77,69,75,72,71,64,69,76,66,71,73,72,68,76,75,71,71,72,70,75,75,74,69,73,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,1821,78,70,76,73,72,65,70,77,67,72,74,73,69,77,76,72,72,73,71,76,76,75,70,74,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,1846,79,71,77,74,73,66,71,78,68,73,75,74,70,78,77,73,73,74,72,77,77,76,71,75,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,1871,80,72,78,75,74,67,72,79,69,74,76,75,71,79,78,74,74,75,73,78,78,77,72,76,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,1896,81,73,79,76,75,68,73,80,70,75,77,76,72,80,79,75,75,76,74,79,79,78,73,77,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,1921,82,74,80,77,76,69,74,81,71,76,78,77,73,81,80,76,76,77,75,80,80,79,74,78,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,1946,83,75,81,78,77,70,75,82,72,77,79,78,74,82,81,77,77,78,76,81,81,80,75,79,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,1971,84,76,82,79,78,71,76,83,73,78,80,79,75,83,82,78,78,79,77,82,82,81,76,80,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,1996,85,77,83,80,79,72,77,84,74,79,81,80,76,84,83,79,79,80,78,83,83,82,77,81,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,2021,86,78,84,81,80,73,78,85,75,80,82,81,77,85,84,80,80,81,79,84,84,83,78,82,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,2046,87,79,85,82,81,74,79,86,76,81,83,82,78,86,85,81,81,82,80,85,85,84,79,83,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,2071,88,80,86,83,82,75,80,87,77,82,84,83,79,87,86,82,82,83,81,86,86,85,80,84,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,2096,89,81,87,84,83,76,81,88,78,83,85,84,80,88,87,83,83,84,82,87,87,86,81,85,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,2121,90,82,88,85,84,77,82,89,79,84,86,85,81,89,88,84,84,85,83,88,88,87,82,86,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,2146,91,83,89,86,85,78,83,90,80,85,87,86,82,90,89,85,85,86,84,89,89,88,83,87,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,2171,92,84,90,87,86,79,84,91,81,86,88,87,83,91,90,86,86,87,85,90,90,89,84,88,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,2196,93,85,91,88,87,80,85,92,82,87,89,88,84,92,91,87,87,88,86,91,91,90,85,89,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,2221,94,86,92,89,88,81,86,93,83,88,90,89,85,93,92,88,88,89,87,92,92,91,86,90,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,2246,95,87,93,90,89,82,87,94,84,89,91,90,86,94,93,89,89,90,88,93,93,92,87,91,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,2271,96,88,94,91,90,83,88,95,85,90,92,91,87,95,94,90,90,91,89,94,94,93,88,92,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,2296,97,89,95,92,91,84,89,96,86,91,93,92,88,96,95,91,91,92,90,95,95,94,89,93,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,2321,98,90,96,93,92,85,90,97,87,92,94,93,89,97,96,92,92,93,91,96,96,95,90,94,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,2346,99,91,97,94,93,86,91,98,88,93,95,94,90,98,97,93,93,94,92,97,97,96,91,95,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,2371,100,92,98,95,94,87,92,99,89,94,96,95,91,99,98,94,94,95,93,98,98,97,92,96,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,2396,101,93,99,96,95,88,93,100,90,95,97,96,92,100,99,95,95,96,94,99,99,98,93,97,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,2420,102,94,100,97,96,89,94,101,91,96,98,97,93,101,100,96,95,97,95,100,100,99,94,98,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,2443,103,95,101,98,97,90,94,102,92,97,99,98,94,102,101,97,96,97,96,101,101,100,95,99,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
105,2466,104,96,102,99,98,91,95,103,93,98,100,99,95,103,102,98,97,97,97,102,102,101,96,99,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,2490,105,97,103,100,99,92,96,104,94,98,101,100,96,104,103,99,98,98,98,103,103,102,97,100,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,2515,106,98,104,101,100,93,97,105,95,99,102,101,97,105,104,100,99,99,99,104,104,103,98,101,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,2540,107,99,105,102,101,94,98,106,96,100,103,102,98,106,105,101,100,100,100,105,105,104,99,102,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
109,2563,108,100,106,103,102,95,99,107,97,101,104,103,99,107,106,102,100,100,101,106,106,105,100,103,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,
110,2586,109,101,107,104,103,96,100,108,98,102,105,104,100,108,107,103,100,100,102,107,107,106,101,104,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,
111,2609,110,102,108,105,104,97,101,109,99,103,106,105,101,109,108,104,100,100,103,108,108,107,102,105,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,
112,2632,111,103,109,106,105,98,102,110,100,104,107,106,102,110,109,105,100,100,104,109,109,108,103,106,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
113,2656,112,104,110,107,106,99,103,111,101,105,108,107,103,111,110,106,101,100,105,110,110,109,104,107,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
114,2680,113,105,111,108,107,100,104,112,102,106,109,108,104,112,111,107,102,100,106,111,111,110,105,108,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
115,2702,114,106,112,109,107,101,105,113,103,106,110,109,105,113,112,108,103,100,107,112,112,111,106,109,109,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,2725,115,107,113,110,107,102,106,114,104,107,111,110,106,114,113,109,103,101,108,113,113,112,107,110,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,2750,116,108,114,111,108,103,107,115,105,108,112,111,107,115,114,110,104,102,109,114,114,113,108,111,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,2775,117,109,115,112,109,104,108,116,106,109,113,112,108,116,115,111,105,103,110,115,115,114,109,112,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,2798,118,110,116,113,109,105,109,117,107,110,114,113,109,117,116,112,105,104,111,116,116,115,110,113,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
120,2822,119,111,117,114,110,106,110,118,108,111,115,114,110,118,117,113,105,105,112,117,117,116,111,114,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,2847,120,112,118,115,111,107,111,119,109,112,116,115,111,119,118,114,106,106,113,118,118,117,112,115,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,2871,121,113,119,116,111,108,112,120,110,113,117,116,112,120,119,115,107,107,114,119,119,118,113,116,116,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,2895,122,114,120,117,111,109,113,121,111,114,118,117,113,121,120,116,108,108,115,120,120,119,114,117,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
124,2920,123,115,121,118,112,110,114,122,112,115,119,118,114,122,121,117,109,109,116,121,121,120,115,118,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,2945,124,116,122,119,113,111,115,123,113,116,120,119,115,123,122,118,110,110,117,122,122,121,116,119,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
