ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
36,440,31,35,27,31,28,31,29,19,29,22,33,33,33,27,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,455,32,36,28,32,29,32,30,20,30,23,34,34,34,28,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,470,33,37,29,33,30,33,31,21,31,24,35,35,35,29,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,485,34,38,30,34,31,34,32,22,32,25,36,36,36,30,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,500,35,39,31,35,32,35,33,23,33,26,37,37,37,31,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
41,515,36,40,32,36,33,36,34,24,34,27,38,38,38,32,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,530,37,41,33,37,34,37,35,25,35,28,39,39,39,33,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,545,38,42,34,38,35,38,36,26,36,29,40,40,40,34,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,560,39,43,35,39,36,39,37,27,37,30,41,41,41,35,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,575,40,44,36,40,37,40,38,28,38,31,42,42,42,36,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,590,41,45,37,41,38,41,39,29,39,32,43,43,43,37,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,605,42,46,38,42,39,42,40,30,40,33,44,44,44,38,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,620,43,47,39,43,40,43,41,31,41,34,45,45,45,39,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,635,44,48,40,44,41,44,42,32,42,35,46,46,46,40,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,650,45,49,41,45,42,45,43,33,43,36,47,47,47,41,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,665,46,50,42,46,43,46,44,34,44,37,48,48,48,42,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,680,47,51,43,47,44,47,45,35,45,38,49,49,49,43,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,695,48,52,44,48,45,48,46,36,46,39,50,50,50,44,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
54,710,49,53,45,49,46,49,47,37,47,40,51,51,51,45,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,725,50,54,46,50,47,50,48,38,48,41,52,52,52,46,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,740,51,55,47,51,48,51,49,39,49,42,53,53,53,47,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,755,52,56,48,52,49,52,50,40,50,43,54,54,54,48,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
58,770,53,57,49,53,50,53,51,41,51,44,55,55,55,49,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,785,54,58,50,54,51,54,52,42,52,45,56,56,56,50,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,800,55,59,51,55,52,55,53,43,53,46,57,57,57,51,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,815,56,60,52,56,53,56,54,44,54,47,58,58,58,52,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,830,57,61,53,57,54,57,55,45,55,48,59,59,59,53,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,845,58,62,54,58,55,58,56,46,56,49,60,60,60,54,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
64,860,59,63,55,59,56,59,57,47,57,50,61,61,61,55,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,875,60,64,56,60,57,60,58,48,58,51,62,62,62,56,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,890,61,65,57,61,58,61,59,49,59,52,63,63,63,57,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,905,62,66,58,62,59,62,60,50,60,53,64,64,64,58,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,920,63,67,59,63,60,63,61,51,61,54,65,65,65,59,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
69,935,64,68,60,64,61,64,62,52,62,55,66,66,66,60,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
70,949,65,69,61,65,61,65,63,53,63,56,67,67,67,61,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71,964,66,70,62,66,62,66,64,54,64,57,68,68,68,62,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,979,67,71,63,67,63,67,65,55,65,58,69,69,69,63,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
73,994,68,72,64,68,64,68,66,56,66,59,70,70,70,64,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,1009,69,73,65,69,65,69,67,57,67,60,71,71,71,65,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,1024,70,74,66,70,66,70,68,58,68,61,72,72,72,66,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,1039,71,75,67,71,67,71,69,59,69,62,73,73,73,67,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,1054,72,76,68,72,68,72,70,60,70,63,74,74,74,68,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,1069,73,77,69,73,69,73,71,61,71,64,75,75,75,69,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,1084,74,78,70,74,70,74,72,62,72,65,76,76,76,70,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,1099,75,79,71,75,71,75,73,63,73,66,77,77,77,71,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,1114,76,80,72,76,72,76,74,64,74,67,78,78,78,72,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,1129,77,81,73,77,73,77,75,65,75,68,79,79,79,73,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,1143,78,82,74,78,73,78,76,66,76,69,80,80,80,74,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,1158,79,83,75,79,74,79,77,67,77,70,81,81,81,75,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,1173,80,84,76,80,75,80,78,68,78,71,82,82,82,76,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,1188,81,85,77,81,76,81,79,69,79,72,83,83,83,77,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,1203,82,86,78,82,77,82,80,70,80,73,84,84,84,78,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,1218,83,87,79,83,78,83,81,71,81,74,85,85,85,79,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,1233,84,88,80,84,79,84,82,72,82,75,86,86,86,80,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,1248,85,89,81,85,80,85,83,73,83,76,87,87,87,81,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,1263,86,90,82,86,81,86,84,74,84,77,88,88,88,82,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,1278,87,91,83,87,82,87,85,75,85,78,89,89,89,83,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,1292,88,92,84,88,83,88,86,76,86,78,90,90,90,84,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,1307,89,93,85,89,84,89,87,77,87,79,91,91,91,85,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,1322,90,94,86,90,85,90,88,78,88,80,92,92,92,86,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,1336,91,95,87,91,85,91,89,79,89,81,93,93,93,87,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,1351,92,96,88,92,86,92,90,80,90,82,94,94,94,88,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,1366,93,97,89,93,87,93,91,81,91,83,95,95,95,89,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,1381,94,98,90,94,88,94,92,82,92,84,96,96,96,90,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,1396,95,99,91,95,89,95,93,83,93,85,97,97,97,91,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,1410,96,100,91,96,90,96,94,84,94,86,98,98,98,92,97,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
102,1424,97,101,91,97,91,97,95,85,95,87,99,99,99,93,98,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
103,1438,98,102,91,98,92,98,96,86,96,88,100,100,100,94,99,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
104,1452,99,103,91,99,93,99,97,87,97,89,101,101,101,95,100,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
105,1466,100,104,91,100,94,100,98,88,98,90,102,102,102,96,101,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
106,1480,101,105,91,101,95,101,99,89,99,91,103,103,103,97,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,1495,102,106,92,102,96,102,100,90,100,92,104,104,104,98,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,1510,103,107,93,103,97,103,101,91,101,93,105,105,105,99,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
109,1525,104,108,94,104,98,104,102,92,102,94,106,106,106,100,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
110,1540,105,109,95,105,99,105,103,93,103,95,107,107,107,101,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,1555,106,110,96,106,100,106,104,94,104,96,108,108,108,102,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,1570,107,111,97,107,101,107,105,95,105,97,109,109,109,103,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,1585,108,112,98,108,102,108,106,96,106,98,110,110,110,104,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,1600,109,113,99,109,103,109,107,97,107,99,111,111,111,105,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,1615,110,114,100,110,104,110,108,98,108,100,112,112,112,106,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,1630,111,115,101,111,105,111,109,99,109,101,113,113,113,107,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,1645,112,116,102,112,106,112,110,100,110,102,114,114,114,108,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,1660,113,117,103,113,107,113,111,101,111,103,115,115,115,109,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,1674,114,118,104,114,107,114,112,102,112,104,116,116,116,110,115,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
120,1688,115,119,105,115,107,115,113,103,113,105,117,117,117,111,116,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
121,1702,116,120,106,116,107,116,114,104,114,106,118,118,118,112,117,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
122,1716,117,121,107,117,107,117,115,105,115,107,119,119,119,113,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,1731,118,122,108,118,108,118,116,106,116,108,120,120,120,114,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
124,1746,119,123,109,119,109,119,117,107,117,109,121,121,121,115,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,1759,120,124,109,120,109,120,118,108,118,110,122,122,122,116,121,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
126,1773,121,125,110,121,109,121,119,109,119,111,123,123,123,117,122,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
127,1787,122,126,111,122,109,122,120,110,120,112,124,124,124,118,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,1801,123,127,111,123,110,123,121,111,121,113,125,125,125,119,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,1816,124,128,112,124,111,124,122,112,122,114,126,126,126,120,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,1830,125,129,113,125,111,125,123,113,123,115,127,127,127,121,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,1845,126,130,114,126,112,126,124,114,124,116,128,128,128,122,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,1860,127,131,115,127,113,127,125,115,125,117,129,129,129,123,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,1875,128,132,116,128,114,128,126,116,126,118,130,130,130,124,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,1890,129,133,117,129,115,129,127,117,127,119,131,131,131,125,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,1905,130,134,118,130,116,130,128,118,128,120,132,132,132,126,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,1920,131,135,119,131,117,131,129,119,129,121,133,133,133,127,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,1935,132,136,120,132,118,132,130,120,130,122,134,134,134,128,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,1949,133,137,120,133,119,133,131,121,131,123,135,135,135,129,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,1964,134,138,121,134,120,134,132,122,132,124,136,136,136,130,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,1979,135,139,122,135,121,135,133,123,133,125,137,137,137,131,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,1994,136,140,123,136,122,136,134,124,134,126,138,138,138,132,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,2009,137,141,124,137,123,137,135,125,135,127,139,139,139,133,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,2024,138,142,125,138,124,138,136,126,136,128,140,140,140,134,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,2039,139,143,126,139,125,139,137,127,137,129,141,141,141,135,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,2054,140,144,127,140,126,140,138,128,138,130,142,142,142,136,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,2069,141,145,128,141,127,141,139,129,139,131,143,143,143,137,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,2083,142,146,129,142,128,142,140,130,140,131,144,144,144,138,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,2098,143,147,130,143,129,143,141,131,141,132,145,145,145,139,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,2112,144,148,131,144,129,144,142,132,142,133,146,146,146,140,145,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
150,2125,145,149,132,145,129,145,143,133,143,133,147,147,147,141,146,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
151,2139,146,150,133,146,130,146,144,134,144,133,148,148,148,142,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,2154,147,151,134,147,131,147,145,135,145,134,149,149,149,143,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,2168,148,152,135,148,131,148,146,136,146,135,150,150,150,144,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,2182,149,153,136,149,132,149,147,137,147,135,151,151,151,145,150,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
155,2196,150,154,137,150,133,150,148,138,148,135,152,152,152,146,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,2211,151,155,138,151,134,151,149,139,149,136,153,153,153,147,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
157,2226,152,156,139,152,135,152,150,140,150,137,154,154,154,148,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,2240,153,157,140,153,136,153,151,141,151,137,155,155,155,149,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,2255,154,158,141,154,137,154,152,142,152,138,156,156,156,150,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
160,2270,155,159,142,155,138,155,153,143,153,139,157,157,157,151,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
161,2284,156,160,143,156,139,156,154,144,154,139,158,158,158,152,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
162,2299,157,161,144,157,140,157,155,145,155,140,159,159,159,153,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
163,2314,158,162,145,158,141,158,156,146,156,141,160,160,160,154,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
164,2328,159,163,146,159,142,159,157,147,157,141,161,161,161,155,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
165,2342,160,164,147,160,143,160,158,148,158,141,162,162,162,156,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
166,2357,161,165,148,161,144,161,159,149,159,142,163,163,163,157,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
167,2372,162,166,149,162,145,162,160,150,160,143,164,164,164,158,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
168,2386,163,167,150,163,145,163,161,151,161,144,165,165,165,159,164,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
169,2400,164,168,151,164,145,164,162,152,162,145,166,166,166,160,165,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
170,2414,165,169,152,165,145,165,163,153,163,146,167,167,167,161,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
171,2429,166,170,153,166,146,166,164,154,164,147,168,168,168,162,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
172,2443,167,171,154,167,147,167,165,155,165,147,169,169,169,163,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
173,2458,168,172,155,168,148,168,166,156,166,148,170,170,170,164,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
174,2473,169,173,156,169,149,169,167,157,167,149,171,171,171,165,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
175,2488,170,174,157,170,150,170,168,158,168,150,172,172,172,166,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
176,2501,171,175,157,171,151,171,169,159,169,150,173,173,173,167,172,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,
177,2514,172,176,157,172,152,172,170,160,170,150,174,174,174,168,173,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,
178,2528,173,177,158,173,153,173,171,161,171,150,175,175,175,169,174,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
179,2543,174,178,159,174,154,174,172,162,172,151,176,176,176,170,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
180,2558,175,179,160,175,155,175,173,163,173,152,177,177,177,171,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
181,2573,176,180,161,176,156,176,174,164,174,153,178,178,178,172,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
182,2588,177,181,162,177,157,177,175,165,175,154,179,179,179,173,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
183,2603,178,182,163,178,158,178,176,166,176,155,180,180,180,174,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
184,2618,179,183,164,179,159,179,177,167,177,156,181,181,181,175,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
185,2633,180,184,165,180,160,180,178,168,178,157,182,182,182,176,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
186,2647,181,185,166,181,161,181,179,169,179,157,183,183,183,177,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
187,2660,182,186,166,182,162,182,180,170,180,157,184,184,184,178,183,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
188,2674,183,187,166,183,163,183,181,171,181,158,185,185,185,179,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
189,2689,184,188,167,184,164,184,182,172,182,159,186,186,186,180,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
190,2704,185,189,168,185,165,185,183,173,183,160,187,187,187,181,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
191,2719,186,190,169,186,166,186,184,174,184,161,188,188,188,182,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
192,2733,187,191,170,187,167,187,185,174,185,162,189,189,189,183,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
193,2748,188,192,171,188,168,188,186,175,186,163,190,190,190,184,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
194,2762,189,193,171,189,169,189,187,176,187,164,191,191,191,185,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
195,2777,190,194,172,190,170,190,188,177,188,165,192,192,192,186,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
196,2791,191,195,173,191,171,191,189,177,189,166,193,193,193,187,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
197,2805,192,196,173,192,172,192,190,178,190,167,194,194,194,188,193,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
198,2819,193,197,173,193,173,193,191,179,191,168,195,195,195,189,194,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
199,2833,194,198,173,194,174,194,192,180,192,169,196,196,196,190,195,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
200,2847,195,199,173,195,175,195,193,181,193,170,197,197,197,191,196,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
201,2861,196,200,173,196,176,196,194,182,194,171,198,198,198,192,197,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
202,2875,197,201,173,197,177,197,195,183,195,172,199,199,199,193,198,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
203,2889,198,202,173,198,178,198,196,184,196,173,200,200,200,194,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
204,2904,199,203,174,199,179,199,197,185,197,174,201,201,201,195,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
205,2919,200,204,175,200,180,200,198,186,198,175,202,202,202,196,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
206,2934,201,205,176,201,181,201,199,187,199,176,203,203,203,197,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
