ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
11,136,9,5,7,4,7,7,5,5,6,3,5,4,3,3,2,6,7,8,7,8,3,7,6,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
12,161,10,6,8,5,8,8,6,6,7,4,6,5,4,4,3,7,8,9,8,9,4,8,7,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,186,11,7,9,6,9,9,7,7,8,5,7,6,5,5,4,8,9,10,9,10,5,9,8,9,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,211,12,8,10,7,10,10,8,8,9,6,8,7,6,6,5,9,10,11,10,11,6,10,9,10,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,236,13,9,11,8,11,11,9,9,10,7,9,8,7,7,6,10,11,12,11,12,7,11,10,11,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,260,14,9,12,9,12,12,10,10,11,8,10,9,8,8,7,11,12,13,12,13,8,12,11,12,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17,284,15,9,13,10,13,13,11,11,12,9,11,10,9,9,8,12,13,14,13,14,9,13,12,13,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18,309,16,10,14,11,14,14,12,12,13,10,12,11,10,10,9,13,14,15,14,15,10,14,13,14,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,333,17,11,15,12,15,15,13,13,14,11,13,12,11,11,10,14,15,16,15,16,11,15,14,15,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
20,357,18,12,16,13,16,16,14,14,15,12,14,13,12,12,11,15,16,17,16,17,12,16,15,16,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
21,380,19,13,17,13,17,17,15,15,16,13,15,14,13,13,12,16,17,18,17,18,13,17,16,17,9,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
22,403,20,14,18,13,18,18,16,16,17,14,16,15,14,14,13,17,18,19,18,19,14,18,17,18,9,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
23,426,21,15,19,13,19,19,17,17,18,15,17,16,15,15,14,18,19,20,19,20,15,19,18,19,9,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,450,22,16,20,13,20,20,18,18,19,16,18,17,16,16,15,19,20,21,20,21,16,20,19,20,10,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,473,23,17,21,13,21,21,19,19,20,17,19,18,17,17,16,20,21,22,21,22,16,21,20,21,11,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
26,498,24,18,22,14,22,22,20,20,21,18,20,19,18,18,17,21,22,23,22,23,17,22,21,22,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,523,25,19,23,15,23,23,21,21,22,19,21,20,19,19,18,22,23,24,23,24,18,23,22,23,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,548,26,20,24,16,24,24,22,22,23,20,22,21,20,20,19,23,24,25,24,25,19,24,23,24,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
29,573,27,21,25,17,25,25,23,23,24,21,23,22,21,21,20,24,25,26,25,26,20,25,24,25,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,598,28,22,26,18,26,26,24,24,25,22,24,23,22,22,21,25,26,27,26,27,21,26,25,26,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,623,29,23,27,19,27,27,25,25,26,23,25,24,23,23,22,26,27,28,27,28,22,27,26,27,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,648,30,24,28,20,28,28,26,26,27,24,26,25,24,24,23,27,28,29,28,29,23,28,27,28,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
33,673,31,25,29,21,29,29,27,27,28,25,27,26,25,25,24,28,29,30,29,30,24,29,28,29,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
34,697,32,26,30,22,30,30,28,28,29,26,28,27,26,26,25,29,30,31,30,31,25,30,29,30,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
35,721,33,27,31,23,31,31,29,29,30,27,29,28,27,27,26,30,31,32,31,32,26,31,30,31,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
36,746,34,28,32,24,32,32,30,30,31,28,30,29,28,28,27,31,32,33,32,33,27,32,31,32,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,771,35,29,33,25,33,33,31,31,32,29,31,30,29,29,28,32,33,34,33,34,28,33,32,33,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,796,36,30,34,26,34,34,32,32,33,30,32,31,30,30,29,33,34,35,34,35,29,34,33,34,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,821,37,31,35,27,35,35,33,33,34,31,33,32,31,31,30,34,35,36,35,36,30,35,34,35,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,846,38,32,36,28,36,36,34,34,35,32,34,33,32,32,31,35,36,37,36,37,31,36,35,36,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
41,871,39,33,37,29,37,37,35,35,36,33,35,34,33,33,32,36,37,38,37,38,32,37,36,37,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,896,40,34,38,30,38,38,36,36,37,34,36,35,34,34,33,37,38,39,38,39,33,38,37,38,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,921,41,35,39,31,39,39,37,37,38,35,37,36,35,35,34,38,39,40,39,40,34,39,38,39,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,946,42,36,40,32,40,40,38,38,39,36,38,37,36,36,35,39,40,41,40,41,35,40,39,40,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,971,43,37,41,33,41,41,39,39,40,37,39,38,37,37,36,40,41,42,41,42,36,41,40,41,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,996,44,38,42,34,42,42,40,40,41,38,40,39,38,38,37,41,42,43,42,43,37,42,41,42,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,1021,45,39,43,35,43,43,41,41,42,39,41,40,39,39,38,42,43,44,43,44,38,43,42,43,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,1046,46,40,44,36,44,44,42,42,43,40,42,41,40,40,39,43,44,45,44,45,39,44,43,44,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,1071,47,41,45,37,45,45,43,43,44,41,43,42,41,41,40,44,45,46,45,46,40,45,44,45,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,1096,48,42,46,38,46,46,44,44,45,42,44,43,42,42,41,45,46,47,46,47,41,46,45,46,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,1121,49,43,47,39,47,47,45,45,46,43,45,44,43,43,42,46,47,48,47,48,42,47,46,47,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,1146,50,44,48,40,48,48,46,46,47,44,46,45,44,44,43,47,48,49,48,49,43,48,47,48,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,1171,51,45,49,41,49,49,47,47,48,45,47,46,45,45,44,48,49,50,49,50,44,49,48,49,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
54,1196,52,46,50,42,50,50,48,48,49,46,48,47,46,46,45,49,50,51,50,51,45,50,49,50,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,1221,53,47,51,43,51,51,49,49,50,47,49,48,47,47,46,50,51,52,51,52,46,51,50,51,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,1246,54,48,52,44,52,52,50,50,51,48,50,49,48,48,47,51,52,53,52,53,47,52,51,52,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,1271,55,49,53,45,53,53,51,51,52,49,51,50,49,49,48,52,53,54,53,54,48,53,52,53,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
58,1296,56,50,54,46,54,54,52,52,53,50,52,51,50,50,49,53,54,55,54,55,49,54,53,54,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,1320,57,51,55,47,55,55,53,53,54,51,53,52,51,51,50,54,55,56,55,56,50,55,54,55,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,1345,58,52,56,48,56,56,54,54,55,52,54,53,52,52,51,55,56,57,56,57,51,56,55,56,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,1370,59,53,57,49,57,57,55,55,56,53,55,54,53,53,52,56,57,58,57,58,52,57,56,57,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,1395,60,54,58,50,58,58,56,56,57,54,56,55,54,54,53,57,58,59,58,59,53,58,57,58,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,1420,61,55,59,51,59,59,57,57,58,55,57,56,55,55,54,58,59,60,59,60,54,59,58,59,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
64,1445,62,56,60,52,60,60,58,58,59,56,58,57,56,56,55,59,60,61,60,61,55,60,59,60,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,1470,63,57,61,53,61,61,59,59,60,57,59,58,57,57,56,60,61,62,61,62,56,61,60,61,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,1495,64,58,62,54,62,62,60,60,61,58,60,59,58,58,57,61,62,63,62,63,57,62,61,62,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,1520,65,59,63,55,63,63,61,61,62,59,61,60,59,59,58,62,63,64,63,64,58,63,62,63,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,1545,66,60,64,56,64,64,62,62,63,60,62,61,60,60,59,63,64,65,64,65,59,64,63,64,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
69,1570,67,61,65,57,65,65,63,63,64,61,63,62,61,61,60,64,65,66,65,66,60,65,64,65,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
70,1595,68,62,66,58,66,66,64,64,65,62,64,63,62,62,61,65,66,67,66,67,61,66,65,66,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71,1620,69,63,67,59,67,67,65,65,66,63,65,64,63,63,62,66,67,68,67,68,62,67,66,67,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,1645,70,64,68,60,68,68,66,66,67,64,66,65,64,64,63,67,68,69,68,69,63,68,67,68,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
73,1670,71,65,69,61,69,69,67,67,68,65,67,66,65,65,64,68,69,70,69,70,64,69,68,69,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,1695,72,66,70,62,70,70,68,68,69,66,68,67,66,66,65,69,70,71,70,71,65,70,69,70,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,1720,73,67,71,63,71,71,69,69,70,67,69,68,67,67,66,70,71,72,71,72,66,71,70,71,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,1745,74,68,72,64,72,72,70,70,71,68,70,69,68,68,67,71,72,73,72,73,67,72,71,72,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,1770,75,69,73,65,73,73,71,71,72,69,71,70,69,69,68,72,73,74,73,74,68,73,72,73,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,1795,76,70,74,66,74,74,72,72,73,70,72,71,70,70,69,73,74,75,74,75,69,74,73,74,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,1820,77,71,75,67,75,75,73,73,74,71,73,72,71,71,70,74,75,76,75,76,70,75,74,75,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,1845,78,72,76,68,76,76,74,74,75,72,74,73,72,72,71,75,76,77,76,77,71,76,75,76,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,1870,79,73,77,69,77,77,75,75,76,73,75,74,73,73,72,76,77,78,77,78,72,77,76,77,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,1895,80,74,78,70,78,78,76,76,77,74,76,75,74,74,73,77,78,79,78,79,73,78,77,78,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,1920,81,75,79,71,79,79,77,77,78,75,77,76,75,75,74,78,79,80,79,80,74,79,78,79,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,1945,82,76,80,72,80,80,78,78,79,76,78,77,76,76,75,79,80,81,80,81,75,80,79,80,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,1970,83,77,81,73,81,81,79,79,80,77,79,78,77,77,76,80,81,82,81,82,76,81,80,81,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,1995,84,78,82,74,82,82,80,80,81,78,80,79,78,78,77,81,82,83,82,83,77,82,81,82,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,2020,85,79,83,75,83,83,81,81,82,79,81,80,79,79,78,82,83,84,83,84,78,83,82,83,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,2045,86,80,84,76,84,84,82,82,83,80,82,81,80,80,79,83,84,85,84,85,79,84,83,84,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,2069,87,81,85,77,85,85,83,83,84,81,83,82,81,80,80,84,85,86,85,86,80,85,84,85,72,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
90,2093,88,82,86,78,86,86,84,84,85,82,84,83,82,80,81,85,86,87,86,87,81,86,85,86,73,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
91,2118,89,83,87,79,87,87,85,85,86,83,85,84,83,81,82,86,87,88,87,88,82,87,86,87,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,2143,90,84,88,80,88,88,86,86,87,84,86,85,84,82,83,87,88,89,88,89,83,88,87,88,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,2168,91,85,89,81,89,89,87,87,88,85,87,86,85,83,84,88,89,90,89,90,84,89,88,89,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,2193,92,86,90,82,90,90,88,88,89,86,88,87,86,84,85,89,90,91,90,91,85,90,89,90,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,2218,93,87,91,83,91,91,89,89,90,87,89,88,87,85,86,90,91,92,91,92,86,91,90,91,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,2243,94,88,92,84,92,92,90,90,91,88,90,89,88,86,87,91,92,93,92,93,87,92,91,92,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,2268,95,89,93,85,93,93,91,91,92,89,91,90,89,87,88,92,93,94,93,94,88,93,92,93,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,2293,96,90,94,86,94,94,92,92,93,90,92,91,90,88,89,93,94,95,94,95,89,94,93,94,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,2318,97,91,95,87,95,95,93,93,94,91,93,92,91,89,90,94,95,96,95,96,90,95,94,95,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,2343,98,92,96,88,96,96,94,94,95,92,94,93,92,90,91,95,96,97,96,97,91,96,95,96,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,2368,99,93,97,89,97,97,95,95,96,93,95,94,93,91,92,96,97,98,97,98,92,97,96,97,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,2393,100,94,98,90,98,98,96,96,97,94,96,95,94,92,93,97,98,99,98,99,93,98,97,98,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,2418,101,95,99,91,99,99,97,97,98,95,97,96,95,93,94,98,99,100,99,100,94,99,98,99,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,2443,102,96,100,92,100,100,98,98,99,96,98,97,96,94,95,99,100,101,100,101,95,100,99,100,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
105,2467,103,97,101,93,101,101,99,99,100,97,99,98,97,95,96,100,101,102,101,102,95,101,100,101,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,2492,104,98,102,94,102,102,100,100,101,98,100,99,98,96,97,101,102,103,102,103,96,102,101,102,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,2515,105,98,103,95,103,103,101,101,102,99,101,100,99,96,98,102,103,104,103,104,97,103,102,103,90,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,2539,106,98,104,96,104,104,102,102,103,100,102,101,100,97,99,103,104,105,104,105,98,104,103,104,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
109,2564,107,99,105,97,105,105,103,103,104,101,103,102,101,98,100,104,105,106,105,106,99,105,104,105,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
110,2589,108,100,106,98,106,106,104,104,105,102,104,103,102,99,101,105,106,107,106,107,100,106,105,106,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,2614,109,101,107,99,107,107,105,105,106,103,105,104,103,100,102,106,107,108,107,108,101,107,106,107,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,2639,110,102,108,100,108,108,106,106,107,104,106,105,104,101,103,107,108,109,108,109,102,108,107,108,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,2664,111,103,109,101,109,109,107,107,108,105,107,106,105,102,104,108,109,110,109,110,103,109,108,109,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,2689,112,104,110,102,110,110,108,108,109,106,108,107,106,103,105,109,110,111,110,111,104,110,109,110,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,2714,113,105,111,103,111,111,109,109,110,107,109,108,107,104,106,110,111,112,111,112,105,111,110,111,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,2739,114,106,112,104,112,112,110,110,111,108,110,109,108,105,107,111,112,113,112,113,106,112,111,112,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,2764,115,107,113,105,113,113,111,111,112,109,111,110,109,106,108,112,113,114,113,114,107,113,112,113,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,2789,116,108,114,106,114,114,112,112,113,110,112,111,110,107,109,113,114,115,114,115,108,114,113,114,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,2814,117,109,115,107,115,115,113,113,114,111,113,112,111,108,110,114,115,116,115,116,109,115,114,115,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
120,2839,118,110,116,108,116,116,114,114,115,112,114,113,112,109,111,115,116,117,116,117,110,116,115,116,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,2864,119,111,117,109,117,117,115,115,116,113,115,114,113,110,112,116,117,118,117,118,111,117,116,117,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,2889,120,112,118,110,118,118,116,116,117,114,116,115,114,111,113,117,118,119,118,119,112,118,117,118,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,2914,121,113,119,111,119,119,117,117,118,115,117,116,115,112,114,118,119,120,119,120,113,119,118,119,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
124,2939,122,114,120,112,120,120,118,118,119,116,118,117,116,113,115,119,120,121,120,121,114,120,119,120,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,2964,123,115,121,113,121,121,119,119,120,117,119,118,117,114,116,120,121,122,121,122,115,121,120,121,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
