ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
24,287,18,21,18,18,17,23,17,21,19,23,20,17,16,20,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,302,19,22,19,19,18,24,18,22,20,24,21,18,17,21,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
26,317,20,23,20,20,19,25,19,23,21,25,22,19,18,22,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,332,21,24,21,21,20,26,20,24,22,26,23,20,19,23,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,347,22,25,22,22,21,27,21,25,23,27,24,21,20,24,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
29,362,23,26,23,23,22,28,22,26,24,28,25,22,21,25,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,377,24,27,24,24,23,29,23,27,25,29,26,23,22,26,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,392,25,28,25,25,24,30,24,28,26,30,27,24,23,27,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,407,26,29,26,26,25,31,25,29,27,31,28,25,24,28,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
33,422,27,30,27,27,26,32,26,30,28,32,29,26,25,29,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
34,437,28,31,28,28,27,33,27,31,29,33,30,27,26,30,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,452,29,32,29,29,28,34,28,32,30,34,31,28,27,31,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
36,467,30,33,30,30,29,35,29,33,31,35,32,29,28,32,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,482,31,34,31,31,30,36,30,34,32,36,33,30,29,33,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,497,32,35,32,32,31,37,31,35,33,37,34,31,30,34,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,512,33,36,33,33,32,38,32,36,34,38,35,32,31,35,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,527,34,37,34,34,33,39,33,37,35,39,36,33,32,36,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
41,542,35,38,35,35,34,40,34,38,36,40,37,34,33,37,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,557,36,39,36,36,35,41,35,39,37,41,38,35,34,38,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,572,37,40,37,37,36,42,36,40,38,42,39,36,35,39,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,587,38,41,38,38,37,43,37,41,39,43,40,37,36,40,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,602,39,42,39,39,38,44,38,42,40,44,41,38,37,41,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,617,40,43,40,40,39,45,39,43,41,45,42,39,38,42,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,632,41,44,41,41,40,46,40,44,42,46,43,40,39,43,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,646,42,45,42,42,40,47,41,45,43,47,44,41,40,44,43,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
49,660,43,46,43,43,40,48,42,46,44,48,45,42,41,45,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,675,44,47,44,44,41,49,43,47,45,49,46,43,42,46,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,690,45,48,45,45,42,50,44,48,46,50,47,44,43,47,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,705,46,49,46,46,43,51,45,49,47,51,48,45,44,48,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,720,47,50,47,47,44,52,46,50,48,52,49,46,45,49,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
54,735,48,51,48,48,45,53,47,51,49,53,50,47,46,50,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,750,49,52,49,49,46,54,48,52,50,54,51,48,47,51,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,765,50,53,50,50,47,55,49,53,51,55,52,49,48,52,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,780,51,54,51,51,48,56,50,54,52,56,53,50,49,53,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
58,795,52,55,52,52,49,57,51,55,53,57,54,51,50,54,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,810,53,56,53,53,50,58,52,56,54,58,55,52,51,55,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,825,54,57,54,54,51,59,53,57,55,59,56,53,52,56,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,840,55,58,55,55,52,60,54,58,56,60,57,54,53,57,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,855,56,59,56,56,53,61,55,59,57,61,58,55,54,58,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,869,57,60,56,57,54,62,56,60,58,62,59,56,55,59,58,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
64,883,58,61,56,58,55,63,57,61,59,63,60,57,56,60,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,898,59,62,57,59,56,64,58,62,60,64,61,58,57,61,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,913,60,63,58,60,57,65,59,63,61,65,62,59,58,62,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,928,61,64,59,61,58,66,60,64,62,66,63,60,59,63,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,943,62,65,60,62,59,67,61,65,63,67,64,61,60,64,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
69,958,63,66,61,63,60,68,62,66,64,68,65,62,61,65,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
70,973,64,67,62,64,61,69,63,67,65,69,66,63,62,66,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71,988,65,68,63,65,62,70,64,68,66,70,67,64,63,67,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,1003,66,69,64,66,63,71,65,69,67,71,68,65,64,68,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
73,1018,67,70,65,67,64,72,66,70,68,72,69,66,65,69,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,1033,68,71,66,68,65,73,67,71,69,73,70,67,66,70,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,1048,69,72,67,69,66,74,68,72,70,74,71,68,67,71,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,1063,70,73,68,70,67,75,69,73,71,75,72,69,68,72,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,1078,71,74,69,71,68,76,70,74,72,76,73,70,69,73,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,1093,72,75,70,72,69,77,71,75,73,77,74,71,70,74,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,1108,73,76,71,73,70,78,72,76,74,78,75,72,71,75,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,1123,74,77,72,74,71,79,73,77,75,79,76,73,72,76,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,1138,75,78,73,75,72,80,74,78,76,80,77,74,73,77,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,1153,76,79,74,76,73,81,75,79,77,81,78,75,74,78,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,1168,77,80,75,77,74,82,76,80,78,82,79,76,75,79,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,1183,78,81,76,78,75,83,77,81,79,83,80,77,76,80,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,1198,79,82,77,79,76,84,78,82,80,84,81,78,77,81,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,1213,80,83,78,80,77,85,79,83,81,85,82,79,78,82,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,1228,81,84,79,81,78,86,80,84,82,86,83,80,79,83,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,1243,82,85,80,82,79,87,81,85,83,87,84,81,80,84,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,1258,83,86,81,83,80,88,82,86,84,88,85,82,81,85,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,1273,84,87,82,84,81,89,83,87,85,89,86,83,82,86,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,1288,85,88,83,85,82,90,84,88,86,90,87,84,83,87,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,1303,86,89,84,86,83,91,85,89,87,91,88,85,84,88,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,1318,87,90,85,87,84,92,86,90,88,92,89,86,85,89,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,1333,88,91,86,88,85,93,87,91,89,93,90,87,86,90,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,1348,89,92,87,89,86,94,88,92,90,94,91,88,87,91,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,1363,90,93,88,90,87,95,89,93,91,95,92,89,88,92,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,1378,91,94,89,91,88,96,90,94,92,96,93,90,89,93,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,1393,92,95,90,92,89,97,91,95,93,97,94,91,90,94,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,1408,93,96,91,93,90,98,92,96,94,98,95,92,91,95,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,1423,94,97,92,94,91,99,93,97,95,99,96,93,92,96,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,1438,95,98,93,95,92,100,94,98,96,100,97,94,93,97,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,1453,96,99,94,96,93,101,95,99,97,101,98,95,94,98,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,1468,97,100,95,97,94,102,96,100,98,102,99,96,95,99,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,1483,98,101,96,98,95,103,97,101,99,103,100,97,96,100,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
105,1498,99,102,97,99,96,104,98,102,100,104,101,98,97,101,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,1513,100,103,98,100,97,105,99,103,101,105,102,99,98,102,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,1528,101,104,99,101,98,106,100,104,102,106,103,100,99,103,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,1543,102,105,100,102,99,107,101,105,103,107,104,101,100,104,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
109,1558,103,106,101,103,100,108,102,106,104,108,105,102,101,105,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
110,1573,104,107,102,104,101,109,103,107,105,109,106,103,102,106,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,1588,105,108,103,105,102,110,104,108,106,110,107,104,103,107,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,1603,106,109,104,106,103,111,105,109,107,111,108,105,104,108,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,1618,107,110,105,107,104,112,106,110,108,112,109,106,105,109,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,1633,108,111,106,108,105,113,107,111,109,113,110,107,106,110,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,1648,109,112,107,109,106,114,108,112,110,114,111,108,107,111,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,1663,110,113,108,110,107,115,109,113,111,115,112,109,108,112,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,1678,111,114,109,111,108,116,110,114,112,116,113,110,109,113,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,1693,112,115,110,112,109,117,111,115,113,117,114,111,110,114,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,1708,113,116,111,113,110,118,112,116,114,118,115,112,111,115,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
120,1723,114,117,112,114,111,119,113,117,115,119,116,113,112,116,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,1738,115,118,113,115,112,120,114,118,116,120,117,114,113,117,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,1753,116,119,114,116,113,121,115,119,117,121,118,115,114,118,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,1768,117,120,115,117,114,122,116,120,118,122,119,116,115,119,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
124,1783,118,121,116,118,115,123,117,121,119,123,120,117,116,120,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,1798,119,122,117,119,116,124,118,122,120,124,121,118,117,121,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
126,1813,120,123,118,120,117,125,119,123,121,125,122,119,118,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
127,1828,121,124,119,121,118,126,120,124,122,126,123,120,119,123,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,1843,122,125,120,122,119,127,121,125,123,127,124,121,120,124,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,1858,123,126,121,123,120,128,122,126,124,128,125,122,121,125,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,1873,124,127,122,124,121,129,123,127,125,129,126,123,122,126,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,1888,125,128,123,125,122,130,124,128,126,130,127,124,123,127,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,1903,126,129,124,126,123,131,125,129,127,131,128,125,124,128,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,1918,127,130,125,127,124,132,126,130,128,132,129,126,125,129,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,1933,128,131,126,128,125,133,127,131,129,133,130,127,126,130,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,1948,129,132,127,129,126,134,128,132,130,134,131,128,127,131,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,1963,130,133,128,130,127,135,129,133,131,135,132,129,128,132,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,1978,131,134,129,131,128,136,130,134,132,136,133,130,129,133,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,1993,132,135,130,132,129,137,131,135,133,137,134,131,130,134,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,2008,133,136,131,133,130,138,132,136,134,138,135,132,131,135,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,2022,134,137,132,134,130,139,133,137,135,139,136,133,132,136,135,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
141,2036,135,138,133,135,130,140,134,138,136,140,137,134,133,137,136,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
142,2050,136,139,134,136,130,141,135,139,137,141,138,135,134,138,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,2065,137,140,135,137,131,142,136,140,138,142,139,136,135,139,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,2080,138,141,136,138,132,143,137,141,139,143,140,137,136,140,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,2095,139,142,137,139,133,144,138,142,140,144,141,138,137,141,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,2109,140,143,138,140,133,145,139,143,141,145,142,139,138,142,141,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,
147,2123,141,144,139,141,133,146,140,144,142,146,143,140,139,143,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,2138,142,145,140,142,134,147,141,145,143,147,144,141,140,144,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,2153,143,146,141,143,135,148,142,146,144,148,145,142,141,145,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,2168,144,147,142,144,136,149,143,147,145,149,146,143,142,146,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
151,2183,145,148,143,145,137,150,144,148,146,150,147,144,143,147,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,2198,146,149,144,146,138,151,145,149,147,151,148,145,144,148,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,2213,147,150,145,147,139,152,146,150,148,152,149,146,145,149,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,2228,148,151,146,148,140,153,147,151,149,153,150,147,146,150,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,2243,149,152,147,149,141,154,148,152,150,154,151,148,147,151,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,2258,150,153,148,150,142,155,149,153,151,155,152,149,148,152,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
157,2273,151,154,149,151,143,156,150,154,152,156,153,150,149,153,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,2288,152,155,150,152,144,157,151,155,153,157,154,151,150,154,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,2303,153,156,151,153,145,158,152,156,154,158,155,152,151,155,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
160,2318,154,157,152,154,146,159,153,157,155,159,156,153,152,156,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
161,2333,155,158,153,155,147,160,154,158,156,160,157,154,153,157,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
162,2348,156,159,154,156,148,161,155,159,157,161,158,155,154,158,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
163,2363,157,160,155,157,149,162,156,160,158,162,159,156,155,159,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
164,2378,158,161,156,158,150,163,157,161,159,163,160,157,156,160,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
165,2393,159,162,157,159,151,164,158,162,160,164,161,158,157,161,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
166,2408,160,163,158,160,152,165,159,163,161,165,162,159,158,162,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
167,2423,161,164,159,161,153,166,160,164,162,166,163,160,159,163,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
168,2438,162,165,160,162,154,167,161,165,163,167,164,161,160,164,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
169,2453,163,166,161,163,155,168,162,166,164,168,165,162,161,165,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
170,2468,164,167,162,164,156,169,163,167,165,169,166,163,162,166,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
171,2483,165,168,163,165,157,170,164,168,166,170,167,164,163,167,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
172,2498,166,169,164,166,158,171,165,169,167,171,168,165,164,168,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
173,2513,167,170,165,167,159,172,166,170,168,172,169,166,165,169,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
174,2528,168,171,166,168,160,173,167,171,169,173,170,167,166,170,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
175,2543,169,172,167,169,161,174,168,172,170,174,171,168,167,171,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
176,2558,170,173,168,170,162,175,169,173,171,175,172,169,168,172,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
177,2573,171,174,169,171,163,176,170,174,172,176,173,170,169,173,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
178,2588,172,175,170,172,164,177,171,175,173,177,174,171,170,174,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
179,2603,173,176,171,173,165,178,172,176,174,178,175,172,171,175,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
180,2618,174,177,172,174,166,179,173,177,175,179,176,173,172,176,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
181,2633,175,178,173,175,167,180,174,178,176,180,177,174,173,177,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
182,2648,176,179,174,176,168,181,175,179,177,181,178,175,174,178,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
183,2663,177,180,175,177,169,182,176,180,178,182,179,176,175,179,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
184,2678,178,181,176,178,170,183,177,181,179,183,180,177,176,180,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
185,2693,179,182,177,179,171,184,178,182,180,184,181,178,177,181,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
186,2708,180,183,178,180,172,185,179,183,181,185,182,179,178,182,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
187,2723,181,184,179,181,173,186,180,184,182,186,183,180,179,183,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
188,2738,182,185,180,182,174,187,181,185,183,187,184,181,180,184,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
189,2753,183,186,181,183,175,188,182,186,184,188,185,182,181,185,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
190,2768,184,187,182,184,176,189,183,187,185,189,186,183,182,186,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
191,2783,185,188,183,185,177,190,184,188,186,190,187,184,183,187,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
192,2798,186,189,184,186,178,191,185,189,187,191,188,185,184,188,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
193,2813,187,190,185,187,179,192,186,190,188,192,189,186,185,189,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
194,2828,188,191,186,188,180,193,187,191,189,193,190,187,186,190,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
195,2843,189,192,187,189,181,194,188,192,190,194,191,188,187,191,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
196,2858,190,193,188,190,182,195,189,193,191,195,192,189,188,192,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
197,2873,191,194,189,191,183,196,190,194,192,196,193,190,189,193,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
198,2888,192,195,190,192,184,197,191,195,193,197,194,191,190,194,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
199,2903,193,196,191,193,185,198,192,196,194,198,195,192,191,195,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
200,2918,194,197,192,194,186,199,193,197,195,199,196,193,192,196,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
201,2933,195,198,193,195,187,200,194,198,196,200,197,194,193,197,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
202,2948,196,199,194,196,188,201,195,199,197,201,198,195,194,198,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
203,2963,197,200,195,197,189,202,196,200,198,202,199,196,195,199,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
204,2978,198,201,196,198,190,203,197,201,199,203,200,197,196,200,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
205,2993,199,202,197,199,191,204,198,202,200,204,201,198,197,201,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
206,3008,200,203,198,200,192,205,199,203,201,205,202,199,198,202,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
