ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
158,157,157,1,
159,158,158,1,
160,159,159,1,
161,160,160,1,
162,161,161,1,
163,162,162,1,
164,163,163,1,
165,164,164,1,
166,165,165,1,
167,166,166,1,
168,167,167,1,
169,168,168,1,
170,169,169,1,
171,170,170,1,
172,171,171,1,
173,172,172,1,
174,173,173,1,
175,174,174,1,
176,175,175,1,
177,176,176,1,
178,177,177,1,
179,178,178,1,
180,179,179,1,
181,180,180,1,
182,181,181,1,
183,182,182,1,
184,183,183,1,
185,184,184,1,
186,185,185,1,
187,186,186,1,
188,187,187,1,
189,188,188,1,
190,189,189,1,
191,190,190,1,
192,191,191,1,
193,192,192,1,
194,193,193,1,
195,194,194,1,
196,195,195,1,
197,196,196,1,
198,197,197,1,
199,198,198,1,
200,199,199,1,
201,200,200,1,
202,201,201,1,
203,202,202,1,
204,203,203,1,
205,204,204,1,
206,205,205,1,
207,206,206,1,
208,207,207,1,
209,208,208,1,
210,209,209,1,
211,210,210,1,
212,211,211,1,
213,212,212,1,
214,213,213,1,
215,214,214,1,
216,215,215,1,
217,216,216,1,
218,217,217,1,
219,218,218,1,
220,219,219,1,
221,220,220,1,
222,221,221,1,
223,222,222,1,
224,223,223,1,
225,224,224,1,
226,225,225,1,
227,226,226,1,
228,227,227,1,
229,228,228,1,
230,229,229,1,
231,230,230,1,
232,231,231,1,
233,232,232,1,
234,233,233,1,
235,234,234,1,
236,235,235,1,
237,236,236,1,
238,237,237,1,
239,238,238,1,
240,239,239,1,
241,240,240,1,
242,241,241,1,
243,242,242,1,
244,243,243,1,
245,244,244,1,
246,245,245,1,
247,246,246,1,
248,247,247,1,
249,248,248,1,
250,249,249,1,
251,250,250,1,
252,251,251,1,
253,252,252,1,
254,253,253,1,
255,254,254,1,
256,255,255,1,
257,256,256,1,
258,257,257,1,
259,258,258,1,
260,259,259,1,
261,260,260,1,
262,261,261,1,
263,262,262,1,
264,263,263,1,
265,264,264,1,
266,265,265,1,
267,266,266,1,
268,267,267,1,
269,268,268,1,
270,269,269,1,
271,270,270,1,
272,271,271,1,
273,272,272,1,
274,273,273,1,
275,274,274,1,
276,275,275,1,
277,276,276,1,
278,277,277,1,
279,278,278,1,
280,279,279,1,
281,280,280,1,
282,281,281,1,
283,282,282,1,
284,283,283,1,
285,284,284,1,
286,285,285,1,
287,286,286,1,
288,287,287,1,
289,288,288,1,
290,289,289,1,
291,290,290,1,
292,291,291,1,
293,292,292,1,
294,293,293,1,
295,294,294,1,
296,295,295,1,
297,296,296,1,
298,297,297,1,
299,298,298,1,
300,299,299,1,
301,300,300,1,
302,301,301,1,
303,302,302,1,
304,303,303,1,
305,304,304,1,
306,305,305,1,
307,306,306,1,
308,307,307,1,
309,308,308,1,
310,309,309,1,
311,310,310,1,
312,311,311,1,
313,312,312,1,
314,313,313,1,
315,314,314,1,
316,315,315,1,
317,316,316,1,
318,317,317,1,
319,318,318,1,
320,319,319,1,
321,320,320,1,
322,321,321,1,
323,322,322,1,
324,323,323,1,
325,324,324,1,
326,325,325,1,
327,326,326,1,
328,327,327,1,
329,328,328,1,
330,329,329,1,
331,330,330,1,
332,331,331,1,
333,332,332,1,
334,333,333,1,
335,334,334,1,
336,335,335,1,
337,336,336,1,
338,337,337,1,
339,338,338,1,
340,339,339,1,
341,340,340,1,
342,341,341,1,
343,342,342,1,
344,343,343,1,
345,344,344,1,
346,345,345,1,
347,346,346,1,
348,347,347,1,
349,348,348,1,
350,349,349,1,
351,350,350,1,
352,351,351,1,
353,352,352,1,
354,353,353,1,
355,354,354,1,
356,355,355,1,
357,356,356,1,
358,357,357,1,
359,358,358,1,
360,359,359,1,
361,360,360,1,
362,361,361,1,
363,362,362,1,
364,363,363,1,
365,364,364,1,
366,365,365,1,
367,366,366,1,
368,367,367,1,
369,368,368,1,
370,369,369,1,
371,370,370,1,
372,371,371,1,
373,372,372,1,
374,373,373,1,
375,374,374,1,
376,375,375,1,
377,376,376,1,
378,377,377,1,
379,378,378,1,
380,379,379,1,
381,380,380,1,
382,381,381,1,
383,382,382,1,
384,383,383,1,
385,384,384,1,
386,385,385,1,
387,386,386,1,
388,387,387,1,
389,388,388,1,
390,389,389,1,
391,390,390,1,
392,391,391,1,
393,392,392,1,
394,393,393,1,
395,394,394,1,
396,395,395,1,
397,396,396,1,
398,397,397,1,
399,398,398,1,
400,399,399,1,
401,400,400,1,
402,401,401,1,
403,402,402,1,
404,403,403,1,
405,404,404,1,
406,405,405,1,
407,406,406,1,
408,407,407,1,
409,408,408,1,
410,409,409,1,
411,410,410,1,
412,411,411,1,
413,412,412,1,
414,413,413,1,
415,414,414,1,
416,415,415,1,
417,416,416,1,
418,417,417,1,
419,418,418,1,
420,419,419,1,
421,420,420,1,
422,421,421,1,
423,422,422,1,
424,423,423,1,
425,424,424,1,
426,425,425,1,
427,426,426,1,
428,427,427,1,
429,428,428,1,
430,429,429,1,
431,430,430,1,
432,431,431,1,
433,432,432,1,
434,433,433,1,
435,434,434,1,
436,435,435,1,
437,436,436,1,
438,437,437,1,
439,438,438,1,
440,439,439,1,
441,440,440,1,
442,441,441,1,
443,442,442,1,
444,443,443,1,
445,444,444,1,
446,445,445,1,
447,446,446,1,
448,447,447,1,
449,448,448,1,
450,449,449,1,
451,450,450,1,
452,451,451,1,
453,452,452,1,
454,453,453,1,
455,454,454,1,
456,455,455,1,
457,456,456,1,
458,457,457,1,
459,458,458,1,
460,459,459,1,
461,460,460,1,
462,461,461,1,
463,462,462,1,
464,463,463,1,
465,464,464,1,
466,465,465,1,
467,466,466,1,
468,467,467,1,
469,468,468,1,
470,469,469,1,
471,470,470,1,
472,471,471,1,
473,472,472,1,
474,473,473,1,
475,474,474,1,
476,475,475,1,
477,476,476,1,
478,477,477,1,
479,478,478,1,
480,479,479,1,
481,480,480,1,
482,481,481,1,
483,482,482,1,
484,483,483,1,
485,484,484,1,
486,485,485,1,
487,486,486,1,
488,487,487,1,
489,488,488,1,
490,489,489,1,
491,490,490,1,
492,491,491,1,
493,492,492,1,
494,493,493,1,
495,494,494,1,
496,495,495,1,
497,496,496,1,
498,497,497,1,
499,498,498,1,
500,499,499,1,
501,500,500,1,
502,501,501,1,
503,502,502,1,
504,503,503,1,
505,504,504,1,
506,505,505,1,
507,506,506,1,
508,507,507,1,
509,508,508,1,
510,509,509,1,
511,510,510,1,
512,511,511,1,
513,512,512,1,
514,513,513,1,
515,514,514,1,
516,515,515,1,
517,516,516,1,
518,517,517,1,
519,518,518,1,
520,519,519,1,
521,520,520,1,
522,521,521,1,
523,522,522,1,
524,523,523,1,
525,524,524,1,
526,525,525,1,
527,526,526,1,
528,527,527,1,
529,528,528,1,
530,529,529,1,
531,530,530,1,
532,531,531,1,
533,532,532,1,
534,533,533,1,
535,534,534,1,
536,535,535,1,
537,536,536,1,
538,537,537,1,
539,538,538,1,
540,539,539,1,
541,540,540,1,
542,541,541,1,
543,542,542,1,
544,543,543,1,
545,544,544,1,
546,545,545,1,
547,546,546,1,
548,547,547,1,
549,548,548,1,
550,549,549,1,
551,550,550,1,
552,551,551,1,
553,552,552,1,
554,553,553,1,
555,554,554,1,
556,555,555,1,
557,556,556,1,
558,557,557,1,
559,558,558,1,
560,559,559,1,
561,560,560,1,
562,561,561,1,
563,562,562,1,
564,563,563,1,
565,564,564,1,
566,565,565,1,
567,566,566,1,
568,567,567,1,
569,568,568,1,
570,569,569,1,
571,570,570,1,
572,571,571,1,
573,572,572,1,
574,573,573,1,
575,574,574,1,
576,575,575,1,
577,576,576,1,
578,577,577,1,
579,578,578,1,
580,579,579,1,
581,580,580,1,
582,581,581,1,
583,582,582,1,
584,583,583,1,
585,584,584,1,
586,585,585,1,
587,586,586,1,
588,587,587,1,
589,588,588,1,
590,589,589,1,
591,590,590,1,
592,591,591,1,
593,592,592,1,
594,593,593,1,
595,594,594,1,
596,595,595,1,
597,596,596,1,
598,597,597,1,
599,598,598,1,
600,599,599,1,
601,600,600,1,
602,601,601,1,
603,602,602,1,
604,603,603,1,
605,604,604,1,
606,605,605,1,
607,606,606,1,
608,607,607,1,
609,608,608,1,
610,609,609,1,
611,610,610,1,
612,611,611,1,
613,612,612,1,
614,613,613,1,
615,614,614,1,
616,615,615,1,
617,616,616,1,
618,617,617,1,
619,618,618,1,
620,619,619,1,
621,620,620,1,
622,621,621,1,
623,622,622,1,
624,623,623,1,
625,624,624,1,
626,625,625,1,
627,626,626,1,
628,627,627,1,
629,628,628,1,
630,629,629,1,
631,630,630,1,
632,631,631,1,
633,632,632,1,
634,633,633,1,
635,634,634,1,
636,635,635,1,
637,636,636,1,
638,637,637,1,
639,638,638,1,
640,639,639,1,
641,640,640,1,
642,641,641,1,
643,642,642,1,
644,643,643,1,
645,644,644,1,
646,645,645,1,
647,646,646,1,
648,647,647,1,
649,648,648,1,
650,649,649,1,
651,650,650,1,
652,651,651,1,
653,652,652,1,
654,653,653,1,
655,654,654,1,
656,655,655,1,
657,656,656,1,
658,657,657,1,
659,658,658,1,
660,659,659,1,
661,660,660,1,
662,661,661,1,
663,662,662,1,
664,663,663,1,
665,664,664,1,
666,665,665,1,
667,666,666,1,
668,667,667,1,
669,668,668,1,
670,669,669,1,
671,670,670,1,
672,671,671,1,
673,672,672,1,
674,673,673,1,
675,674,674,1,
676,675,675,1,
677,676,676,1,
678,677,677,1,
679,678,678,1,
680,679,679,1,
681,680,680,1,
682,681,681,1,
683,682,682,1,
684,683,683,1,
685,684,684,1,
686,685,685,1,
687,686,686,1,
688,687,687,1,
689,688,688,1,
690,689,689,1,
691,690,690,1,
692,691,691,1,
693,692,692,1,
694,693,693,1,
695,694,694,1,
696,695,695,1,
697,696,696,1,
698,697,697,1,
699,698,698,1,
700,699,699,1,
701,700,700,1,
702,701,701,1,
703,702,702,1,
704,703,703,1,
705,704,704,1,
706,705,705,1,
707,706,706,1,
708,707,707,1,
709,708,708,1,
710,709,709,1,
711,710,710,1,
712,711,711,1,
713,712,712,1,
714,713,713,1,
715,714,714,1,
716,715,715,1,
717,716,716,1,
718,717,717,1,
719,718,718,1,
720,719,719,1,
721,720,720,1,
722,721,721,1,
723,722,722,1,
724,723,723,1,
725,724,724,1,
726,725,725,1,
727,726,726,1,
728,727,727,1,
729,728,728,1,
730,729,729,1,
731,730,730,1,
732,731,731,1,
733,732,732,1,
734,733,733,1,
735,734,734,1,
736,735,735,1,
737,736,736,1,
738,737,737,1,
739,738,738,1,
740,739,739,1,
741,740,740,1,
742,741,741,1,
743,742,742,1,
744,743,743,1,
745,744,744,1,
746,745,745,1,
747,746,746,1,
748,747,747,1,
749,748,748,1,
750,749,749,1,
751,750,750,1,
752,751,751,1,
753,752,752,1,
754,753,753,1,
755,754,754,1,
756,755,755,1,
757,756,756,1,
758,757,757,1,
759,758,758,1,
760,759,759,1,
761,760,760,1,
762,761,761,1,
763,762,762,1,
764,763,763,1,
765,764,764,1,
766,765,765,1,
767,766,766,1,
768,767,767,1,
769,768,768,1,
770,769,769,1,
771,770,770,1,
772,771,771,1,
773,772,772,1,
774,773,773,1,
775,774,774,1,
776,775,775,1,
777,776,776,1,
778,777,777,1,
779,778,778,1,
780,779,779,1,
781,780,780,1,
782,781,781,1,
783,782,782,1,
784,783,783,1,
785,784,784,1,
786,785,785,1,
787,786,786,1,
788,787,787,1,
789,788,788,1,
790,789,789,1,
791,790,790,1,
792,791,791,1,
793,792,792,1,
794,793,793,1,
795,794,794,1,
796,795,795,1,
797,796,796,1,
798,797,797,1,
799,798,798,1,
800,799,799,1,
801,800,800,1,
802,801,801,1,
803,802,802,1,
804,803,803,1,
805,804,804,1,
806,805,805,1,
807,806,806,1,
808,807,807,1,
809,808,808,1,
810,809,809,1,
811,810,810,1,
812,811,811,1,
813,812,812,1,
814,813,813,1,
815,814,814,1,
816,815,815,1,
817,816,816,1,
818,817,817,1,
819,818,818,1,
820,819,819,1,
821,820,820,1,
822,821,821,1,
823,822,822,1,
824,823,823,1,
825,824,824,1,
826,825,825,1,
827,826,826,1,
828,827,827,1,
829,828,828,1,
830,829,829,1,
831,830,830,1,
832,831,831,1,
833,832,832,1,
834,833,833,1,
835,834,834,1,
836,835,835,1,
837,836,836,1,
838,837,837,1,
839,838,838,1,
840,839,839,1,
841,840,840,1,
842,841,841,1,
843,842,842,1,
844,843,843,1,
845,844,844,1,
846,845,845,1,
847,846,846,1,
848,847,847,1,
849,848,848,1,
850,849,849,1,
851,850,850,1,
852,851,851,1,
853,852,852,1,
854,853,853,1,
855,854,854,1,
856,855,855,1,
857,856,856,1,
858,857,857,1,
859,858,858,1,
860,859,859,1,
861,860,860,1,
862,861,861,1,
863,862,862,1,
864,863,863,1,
865,864,864,1,
866,865,865,1,
867,866,866,1,
868,867,867,1,
869,868,868,1,
870,869,869,1,
871,870,870,1,
872,871,871,1,
873,872,872,1,
874,873,873,1,
875,874,874,1,
876,875,875,1,
877,876,876,1,
878,877,877,1,
879,878,878,1,
880,879,879,1,
881,880,880,1,
882,881,881,1,
883,882,882,1,
884,883,883,1,
885,884,884,1,
886,885,885,1,
887,886,886,1,
888,887,887,1,
889,888,888,1,
890,889,889,1,
891,890,890,1,
892,891,891,1,
893,892,892,1,
894,893,893,1,
895,894,894,1,
896,895,895,1,
897,896,896,1,
898,897,897,1,
899,898,898,1,
900,899,899,1,
901,900,900,1,
902,901,901,1,
903,902,902,1,
904,903,903,1,
905,904,904,1,
906,905,905,1,
907,906,906,1,
908,907,907,1,
909,908,908,1,
910,909,909,1,
911,910,910,1,
912,911,911,1,
913,912,912,1,
914,913,913,1,
915,914,914,1,
916,915,915,1,
917,916,916,1,
918,917,917,1,
919,918,918,1,
920,919,919,1,
921,920,920,1,
922,921,921,1,
923,922,922,1,
924,923,923,1,
925,924,924,1,
926,925,925,1,
927,926,926,1,
928,927,927,1,
929,928,928,1,
930,929,929,1,
931,930,930,1,
932,931,931,1,
933,932,932,1,
934,933,933,1,
935,934,934,1,
936,935,935,1,
937,936,936,1,
938,937,937,1,
939,938,938,1,
940,939,939,1,
941,940,940,1,
942,941,941,1,
943,942,942,1,
944,943,943,1,
945,944,944,1,
946,945,945,1,
947,946,946,1,
948,947,947,1,
949,948,948,1,
950,949,949,1,
951,950,950,1,
952,951,951,1,
953,952,952,1,
954,953,953,1,
955,954,954,1,
956,955,955,1,
957,956,956,1,
958,957,957,1,
959,958,958,1,
960,959,959,1,
961,960,960,1,
962,961,961,1,
963,962,962,1,
964,963,963,1,
965,964,964,1,
966,965,965,1,
967,966,966,1,
968,967,967,1,
969,968,968,1,
970,969,969,1,
971,970,970,1,
972,971,971,1,
973,972,972,1,
974,973,973,1,
975,974,974,1,
976,975,975,1,
977,976,976,1,
978,977,977,1,
979,978,978,1,
980,979,979,1,
981,980,980,1,
982,981,981,1,
983,982,982,1,
984,983,983,1,
985,984,984,1,
986,985,985,1,
987,986,986,1,
988,987,987,1,
989,988,988,1,
990,989,989,1,
991,990,990,1,
992,991,991,1,
993,992,992,1,
994,993,993,1,
995,994,994,1,
996,995,995,1,
997,996,996,1,
998,997,997,1,
999,998,998,1,
1000,999,999,1,
1001,1000,1000,1,
1002,1001,1001,1,
1003,1002,1002,1,
1004,1003,1003,1,
1005,1004,1004,1,
1006,1005,1005,1,
1007,1006,1006,1,
1008,1007,1007,1,
1009,1008,1008,1,
1010,1009,1009,1,
1011,1010,1010,1,
1012,1011,1011,1,
1013,1012,1012,1,
1014,1013,1013,1,
1015,1014,1014,1,
1016,1015,1015,1,
1017,1016,1016,1,
1018,1017,1017,1,
1019,1018,1018,1,
1020,1019,1019,1,
1021,1020,1020,1,
1022,1021,1021,1,
1023,1022,1022,1,
1024,1023,1023,1,
1025,1024,1024,1,
1026,1025,1025,1,
1027,1026,1026,1,
1028,1027,1027,1,
1029,1028,1028,1,
1030,1029,1029,1,
1031,1030,1030,1,
1032,1031,1031,1,
1033,1032,1032,1,
1034,1033,1033,1,
1035,1034,1034,1,
1036,1035,1035,1,
1037,1036,1036,1,
1038,1037,1037,1,
1039,1038,1038,1,
1040,1039,1039,1,
1041,1040,1040,1,
1042,1041,1041,1,
1043,1042,1042,1,
1044,1043,1043,1,
1045,1044,1044,1,
1046,1045,1045,1,
1047,1046,1046,1,
1048,1047,1047,1,
1049,1048,1048,1,
1050,1049,1049,1,
1051,1050,1050,1,
1052,1051,1051,1,
1053,1052,1052,1,
1054,1053,1053,1,
1055,1054,1054,1,
1056,1055,1055,1,
1057,1056,1056,1,
1058,1057,1057,1,
1059,1058,1058,1,
1060,1059,1059,1,
1061,1060,1060,1,
1062,1061,1061,1,
1063,1062,1062,1,
1064,1063,1063,1,
1065,1064,1064,1,
1066,1065,1065,1,
1067,1066,1066,1,
1068,1067,1067,1,
1069,1068,1068,1,
1070,1069,1069,1,
1071,1070,1070,1,
1072,1071,1071,1,
1073,1072,1072,1,
1074,1073,1073,1,
1075,1074,1074,1,
1076,1075,1075,1,
1077,1076,1076,1,
1078,1077,1077,1,
1079,1078,1078,1,
1080,1079,1079,1,
1081,1080,1080,1,
1082,1081,1081,1,
1083,1082,1082,1,
1084,1083,1083,1,
1085,1084,1084,1,
1086,1085,1085,1,
1087,1086,1086,1,
1088,1087,1087,1,
1089,1088,1088,1,
1090,1089,1089,1,
1091,1090,1090,1,
1092,1091,1091,1,
1093,1092,1092,1,
1094,1093,1093,1,
1095,1094,1094,1,
1096,1095,1095,1,
1097,1096,1096,1,
1098,1097,1097,1,
1099,1098,1098,1,
1100,1099,1099,1,
1101,1100,1100,1,
1102,1101,1101,1,
1103,1102,1102,1,
1104,1103,1103,1,
1105,1104,1104,1,
1106,1105,1105,1,
1107,1106,1106,1,
1108,1107,1107,1,
1109,1108,1108,1,
1110,1109,1109,1,
1111,1110,1110,1,
1112,1111,1111,1,
1113,1112,1112,1,
1114,1113,1113,1,
1115,1114,1114,1,
1116,1115,1115,1,
1117,1116,1116,1,
1118,1117,1117,1,
1119,1118,1118,1,
1120,1119,1119,1,
1121,1120,1120,1,
1122,1121,1121,1,
1123,1122,1122,1,
1124,1123,1123,1,
1125,1124,1124,1,
1126,1125,1125,1,
1127,1126,1126,1,
1128,1127,1127,1,
1129,1128,1128,1,
1130,1129,1129,1,
1131,1130,1130,1,
1132,1131,1131,1,
1133,1132,1132,1,
1134,1133,1133,1,
1135,1134,1134,1,
1136,1135,1135,1,
1137,1136,1136,1,
1138,1137,1137,1,
1139,1138,1138,1,
1140,1139,1139,1,
1141,1140,1140,1,
1142,1141,1141,1,
1143,1142,1142,1,
1144,1143,1143,1,
1145,1144,1144,1,
1146,1145,1145,1,
1147,1146,1146,1,
1148,1147,1147,1,
1149,1148,1148,1,
1150,1149,1149,1,
1151,1150,1150,1,
1152,1151,1151,1,
1153,1152,1152,1,
1154,1153,1153,1,
1155,1154,1154,1,
1156,1155,1155,1,
1157,1156,1156,1,
1158,1157,1157,1,
1159,1158,1158,1,
1160,1159,1159,1,
1161,1160,1160,1,
1162,1161,1161,1,
1163,1162,1162,1,
1164,1163,1163,1,
1165,1164,1164,1,
1166,1165,1165,1,
1167,1166,1166,1,
1168,1167,1167,1,
1169,1168,1168,1,
1170,1169,1169,1,
1171,1170,1170,1,
1172,1171,1171,1,
1173,1172,1172,1,
1174,1173,1173,1,
1175,1174,1174,1,
1176,1175,1175,1,
1177,1176,1176,1,
1178,1177,1177,1,
1179,1178,1178,1,
1180,1179,1179,1,
1181,1180,1180,1,
1182,1181,1181,1,
1183,1182,1182,1,
1184,1183,1183,1,
1185,1184,1184,1,
1186,1185,1185,1,
1187,1186,1186,1,
1188,1187,1187,1,
1189,1188,1188,1,
1190,1189,1189,1,
1191,1190,1190,1,
1192,1191,1191,1,
1193,1192,1192,1,
1194,1193,1193,1,
1195,1194,1194,1,
1196,1195,1195,1,
1197,1196,1196,1,
1198,1197,1197,1,
1199,1198,1198,1,
1200,1199,1199,1,
1201,1200,1200,1,
1202,1201,1201,1,
1203,1202,1202,1,
1204,1203,1203,1,
1205,1204,1204,1,
1206,1205,1205,1,
1207,1206,1206,1,
1208,1207,1207,1,
1209,1208,1208,1,
1210,1209,1209,1,
1211,1210,1210,1,
1212,1211,1211,1,
1213,1212,1212,1,
1214,1213,1213,1,
1215,1214,1214,1,
1216,1215,1215,1,
1217,1216,1216,1,
1218,1217,1217,1,
1219,1218,1218,1,
1220,1219,1219,1,
1221,1220,1220,1,
1222,1221,1221,1,
1223,1222,1222,1,
1224,1223,1223,1,
1225,1224,1224,1,
1226,1225,1225,1,
1227,1226,1226,1,
1228,1227,1227,1,
1229,1228,1228,1,
1230,1229,1229,1,
1231,1230,1230,1,
1232,1231,1231,1,
1233,1232,1232,1,
1234,1233,1233,1,
1235,1234,1234,1,
1236,1235,1235,1,
1237,1236,1236,1,
1238,1237,1237,1,
1239,1238,1238,1,
1240,1239,1239,1,
1241,1240,1240,1,
1242,1241,1241,1,
1243,1242,1242,1,
1244,1243,1243,1,
1245,1244,1244,1,
1246,1245,1245,1,
1247,1246,1246,1,
1248,1247,1247,1,
1249,1248,1248,1,
1250,1249,1249,1,
1251,1250,1250,1,
1252,1251,1251,1,
1253,1252,1252,1,
1254,1253,1253,1,
1255,1254,1254,1,
1256,1255,1255,1,
1257,1256,1256,1,
1258,1257,1257,1,
1259,1258,1258,1,
1260,1259,1259,1,
1261,1260,1260,1,
1262,1261,1261,1,
1263,1262,1262,1,
1264,1263,1263,1,
1265,1264,1264,1,
1266,1265,1265,1,
1267,1266,1266,1,
1268,1267,1267,1,
1269,1268,1268,1,
1270,1269,1269,1,
1271,1270,1270,1,
1272,1271,1271,1,
1273,1272,1272,1,
1274,1273,1273,1,
1275,1274,1274,1,
1276,1275,1275,1,
1277,1276,1276,1,
1278,1277,1277,1,
1279,1278,1278,1,
1280,1279,1279,1,
1281,1280,1280,1,
1282,1281,1281,1,
1283,1282,1282,1,
1284,1283,1283,1,
1285,1284,1284,1,
1286,1285,1285,1,
1287,1286,1286,1,
1288,1287,1287,1,
1289,1288,1288,1,
1290,1289,1289,1,
1291,1290,1290,1,
1292,1291,1291,1,
1293,1292,1292,1,
1294,1293,1293,1,
1295,1294,1294,1,
1296,1295,1295,1,
1297,1296,1296,1,
1298,1297,1297,1,
1299,1298,1298,1,
1300,1299,1299,1,
1301,1300,1300,1,
1302,1301,1301,1,
1303,1302,1302,1,
1304,1303,1303,1,
1305,1304,1304,1,
1306,1305,1305,1,
1307,1306,1306,1,
1308,1307,1307,1,
1309,1308,1308,1,
1310,1309,1309,1,
1311,1310,1310,1,
1312,1311,1311,1,
1313,1312,1312,1,
1314,1313,1313,1,
1315,1314,1314,1,
1316,1315,1315,1,
1317,1316,1316,1,
1318,1317,1317,1,
1319,1318,1318,1,
1320,1319,1319,1,
1321,1320,1320,1,
1322,1321,1321,1,
1323,1322,1322,1,
1324,1323,1323,1,
1325,1324,1324,1,
1326,1325,1325,1,
1327,1326,1326,1,
1328,1327,1327,1,
1329,1328,1328,1,
1330,1329,1329,1,
1331,1330,1330,1,
1332,1331,1331,1,
1333,1332,1332,1,
1334,1333,1333,1,
1335,1334,1334,1,
1336,1335,1335,1,
1337,1336,1336,1,
1338,1337,1337,1,
1339,1338,1338,1,
1340,1339,1339,1,
1341,1340,1340,1,
1342,1341,1341,1,
1343,1342,1342,1,
1344,1343,1343,1,
1345,1344,1344,1,
1346,1345,1345,1,
1347,1346,1346,1,
1348,1347,1347,1,
1349,1348,1348,1,
1350,1349,1349,1,
1351,1350,1350,1,
1352,1351,1351,1,
1353,1352,1352,1,
1354,1353,1353,1,
1355,1354,1354,1,
1356,1355,1355,1,
1357,1356,1356,1,
1358,1357,1357,1,
1359,1358,1358,1,
1360,1359,1359,1,
1361,1360,1360,1,
1362,1361,1361,1,
1363,1362,1362,1,
1364,1363,1363,1,
1365,1364,1364,1,
1366,1365,1365,1,
1367,1366,1366,1,
1368,1367,1367,1,
1369,1368,1368,1,
1370,1369,1369,1,
1371,1370,1370,1,
1372,1371,1371,1,
1373,1372,1372,1,
1374,1373,1373,1,
1375,1374,1374,1,
1376,1375,1375,1,
1377,1376,1376,1,
1378,1377,1377,1,
1379,1378,1378,1,
1380,1379,1379,1,
1381,1380,1380,1,
1382,1381,1381,1,
1383,1382,1382,1,
1384,1383,1383,1,
1385,1384,1384,1,
1386,1385,1385,1,
1387,1386,1386,1,
1388,1387,1387,1,
1389,1388,1388,1,
1390,1389,1389,1,
1391,1390,1390,1,
1392,1391,1391,1,
1393,1392,1392,1,
1394,1393,1393,1,
1395,1394,1394,1,
1396,1395,1395,1,
1397,1396,1396,1,
1398,1397,1397,1,
1399,1398,1398,1,
1400,1399,1399,1,
1401,1400,1400,1,
1402,1401,1401,1,
1403,1402,1402,1,
1404,1403,1403,1,
1405,1404,1404,1,
1406,1405,1405,1,
1407,1406,1406,1,
1408,1407,1407,1,
1409,1408,1408,1,
1410,1409,1409,1,
1411,1410,1410,1,
