ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
33,391,27,0,25,28,30,25,32,27,27,27,32,30,27,29,25,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
34,405,28,0,26,29,31,26,33,28,28,28,33,31,28,30,26,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,419,29,0,27,30,32,27,34,29,29,29,34,32,29,31,27,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
36,433,30,0,28,31,33,28,35,30,30,30,35,33,30,32,28,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,447,31,0,29,32,34,29,36,31,31,31,36,34,31,33,29,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,461,32,0,30,33,35,30,37,32,32,32,37,35,32,34,30,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,475,33,0,31,34,36,31,38,33,33,33,38,36,33,35,31,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,489,34,0,32,35,37,32,39,34,34,34,39,37,34,36,32,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
41,503,35,0,33,36,38,33,40,35,35,35,40,38,35,37,33,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,517,36,0,34,37,39,34,41,36,36,36,41,39,36,38,34,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,531,37,0,35,38,40,35,42,37,37,37,42,40,37,39,35,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,545,38,0,36,39,41,36,43,38,38,38,43,41,38,40,36,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,559,39,0,37,40,42,37,44,39,39,39,44,42,39,41,37,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,572,40,0,37,41,43,38,45,40,40,40,45,43,40,42,38,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,586,41,0,38,42,44,39,46,41,41,41,46,44,41,43,39,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,600,42,0,39,43,45,40,47,42,42,42,47,45,42,44,40,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,614,43,0,40,44,46,41,48,43,43,43,48,46,43,45,41,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,628,44,0,41,45,47,42,49,44,44,44,49,47,44,46,42,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,642,45,0,42,46,48,43,50,45,45,45,50,48,45,47,43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,656,46,0,43,47,49,44,51,46,46,46,51,49,46,48,44,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,670,47,0,44,48,50,45,52,47,47,47,52,50,47,49,45,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
54,684,48,0,45,49,51,46,53,48,48,48,53,51,48,50,46,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,698,49,0,46,50,52,47,54,49,49,49,54,52,49,51,47,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,712,50,0,47,51,53,48,55,50,50,50,55,53,50,52,48,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,726,51,0,48,52,54,49,56,51,51,51,56,54,51,53,49,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
58,740,52,0,49,53,55,50,57,52,52,52,57,55,52,54,50,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,754,53,0,50,54,56,51,58,53,53,53,58,56,53,55,51,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,768,54,0,51,55,57,52,59,54,54,54,59,57,54,56,52,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,782,55,0,52,56,58,53,60,55,55,55,60,58,55,57,53,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,796,56,0,53,57,59,54,61,56,56,56,61,59,56,58,54,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,809,57,0,54,58,60,55,62,57,57,57,62,60,56,59,55,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
64,823,58,0,55,59,61,56,63,58,58,58,63,61,57,60,56,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,837,59,0,56,60,62,57,64,59,59,59,64,62,58,61,57,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,851,60,0,57,61,63,58,65,60,60,60,65,63,59,62,58,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,865,61,0,58,62,64,59,66,61,61,61,66,64,60,63,59,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,879,62,0,59,63,65,60,67,62,62,62,67,65,61,64,60,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
69,893,63,0,60,64,66,61,68,63,63,63,68,66,62,65,61,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
70,907,64,0,61,65,67,62,69,64,64,64,69,67,63,66,62,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
71,921,65,0,62,66,68,63,70,65,65,65,70,68,64,67,63,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,935,66,0,63,67,69,64,71,66,66,66,71,69,65,68,64,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
73,949,67,0,64,68,70,65,72,67,67,67,72,70,66,69,65,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,963,68,0,65,69,71,66,73,68,68,68,73,71,67,70,66,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,977,69,0,66,70,72,67,74,69,69,69,74,72,68,71,67,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,991,70,0,67,71,73,68,75,70,70,70,75,73,69,72,68,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,1005,71,0,68,72,74,69,76,71,71,71,76,74,70,73,69,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,1019,72,0,69,73,75,70,77,72,72,72,77,75,71,74,70,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,1033,73,0,70,74,76,71,78,73,73,73,78,76,72,75,71,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,1047,74,0,71,75,77,72,79,74,74,74,79,77,73,76,72,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,1061,75,0,72,76,78,73,80,75,75,75,80,78,74,77,73,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,1075,76,0,73,77,79,74,81,76,76,76,81,79,75,78,74,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,1089,77,0,74,78,80,75,82,77,77,77,82,80,76,79,75,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,1103,78,0,75,79,81,76,83,78,78,78,83,81,77,80,76,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,1117,79,0,76,80,82,77,84,79,79,79,84,82,78,81,77,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,1131,80,0,77,81,83,78,85,80,80,80,85,83,79,82,78,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,1145,81,0,78,82,84,79,86,81,81,81,86,84,80,83,79,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,1159,82,0,79,83,85,80,87,82,82,82,87,85,81,84,80,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,1173,83,0,80,84,86,81,88,83,83,83,88,86,82,85,81,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,1187,84,0,81,85,87,82,89,84,84,84,89,87,83,86,82,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,1201,85,0,82,86,88,83,90,85,85,85,90,88,84,87,83,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,1215,86,0,83,87,89,84,91,86,86,86,91,89,85,88,84,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,1229,87,0,84,88,90,85,92,87,87,87,92,90,86,89,85,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,1243,88,0,85,89,91,86,93,88,88,88,93,91,87,90,86,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,1257,89,0,86,90,92,87,94,89,89,89,94,92,88,91,87,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,1271,90,0,87,91,93,88,95,90,90,90,95,93,89,92,88,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,1285,91,0,88,92,94,89,96,91,91,91,96,94,90,93,89,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,1299,92,0,89,93,95,90,97,92,92,92,97,95,91,94,90,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,1313,93,0,90,94,96,91,98,93,93,93,98,96,92,95,91,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,1327,94,0,91,95,97,92,99,94,94,94,99,97,93,96,92,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,1341,95,0,92,96,98,93,100,95,95,95,100,98,94,97,93,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,1355,96,0,93,97,99,94,101,96,96,96,101,99,95,98,94,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,1369,97,0,94,98,100,95,102,97,97,97,102,100,96,99,95,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,1383,98,0,95,99,101,96,103,98,98,98,103,101,97,100,96,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
105,1397,99,0,96,100,102,97,104,99,99,99,104,102,98,101,97,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,1411,100,0,97,101,103,98,105,100,100,100,105,103,99,102,98,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,1425,101,0,98,102,104,99,106,101,101,101,106,104,100,103,99,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,1439,102,0,99,103,105,100,107,102,102,102,107,105,101,104,100,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
109,1453,103,0,100,104,106,101,108,103,103,103,108,106,102,105,101,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
110,1467,104,0,101,105,107,102,109,104,104,104,109,107,103,106,102,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,1481,105,0,102,106,108,103,110,105,105,105,110,108,104,107,103,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,1495,106,0,103,107,109,104,111,106,106,106,111,109,105,108,104,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,1509,107,0,104,108,110,105,112,107,107,107,112,110,106,109,105,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,1523,108,0,105,109,111,106,113,108,108,108,113,111,107,110,106,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,1537,109,0,106,110,112,107,114,109,109,109,114,112,108,111,107,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,1551,110,0,107,111,113,108,115,110,110,110,115,113,109,112,108,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,1565,111,0,108,112,114,109,116,111,111,111,116,114,110,113,109,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,1579,112,0,109,113,115,110,117,112,112,112,117,115,111,114,110,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,1593,113,0,110,114,116,111,118,113,113,113,118,116,112,115,111,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
120,1607,114,0,111,115,117,112,119,114,114,114,119,117,113,116,112,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,1621,115,0,112,116,118,113,120,115,115,115,120,118,114,117,113,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,1635,116,0,113,117,119,114,121,116,116,116,121,119,115,118,114,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,1649,117,0,114,118,120,115,122,117,117,117,122,120,116,119,115,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
124,1663,118,0,115,119,121,116,123,118,118,118,123,121,117,120,116,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,1677,119,0,116,120,122,117,124,119,119,119,124,122,118,121,117,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
126,1691,120,0,117,121,123,118,125,120,120,120,125,123,119,122,118,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
127,1705,121,0,118,122,124,119,126,121,121,121,126,124,120,123,119,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,1719,122,0,119,123,125,120,127,122,122,122,127,125,121,124,120,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,1733,123,0,120,124,126,121,128,123,123,123,128,126,122,125,121,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,1747,124,0,121,125,127,122,129,124,124,124,129,127,123,126,122,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,1761,125,0,122,126,128,123,130,125,125,125,130,128,124,127,123,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,1775,126,0,123,127,129,124,131,126,126,126,131,129,125,128,124,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,1789,127,0,124,128,130,125,132,127,127,127,132,130,126,129,125,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,1803,128,0,125,129,131,126,133,128,128,128,133,131,127,130,126,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,1817,129,0,126,130,132,127,134,129,129,129,134,132,128,131,127,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,1831,130,0,127,131,133,128,135,130,130,130,135,133,129,132,128,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,1845,131,0,128,132,134,129,136,131,131,131,136,134,130,133,129,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,1859,132,0,129,133,135,130,137,132,132,132,137,135,131,134,130,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,1873,133,0,130,134,136,131,138,133,133,133,138,136,132,135,131,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,1887,134,0,131,135,137,132,139,134,134,134,139,137,133,136,132,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,1901,135,0,132,136,138,133,140,135,135,135,140,138,134,137,133,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,1915,136,0,133,137,139,134,141,136,136,136,141,139,135,138,134,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,1929,137,0,134,138,140,135,142,137,137,137,142,140,136,139,135,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,1943,138,0,135,139,141,136,143,138,138,138,143,141,137,140,136,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,1957,139,0,136,140,142,137,144,139,139,139,144,142,138,141,137,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,1971,140,0,137,141,143,138,145,140,140,140,145,143,139,142,138,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,1985,141,0,138,142,144,139,146,141,141,141,146,144,140,143,139,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,1999,142,0,139,143,145,140,147,142,142,142,147,145,141,144,140,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,2013,143,0,140,144,146,141,148,143,143,143,148,146,142,145,141,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,2027,144,0,141,145,147,142,149,144,144,144,149,147,143,146,142,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
151,2041,145,0,142,146,148,143,150,145,145,145,150,148,144,147,143,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,2055,146,0,143,147,149,144,151,146,146,146,151,149,145,148,144,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,2069,147,0,144,148,150,145,152,147,147,147,152,150,146,149,145,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,2083,148,0,145,149,151,146,153,148,148,148,153,151,147,150,146,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,2097,149,0,146,150,152,147,154,149,149,149,154,152,148,151,147,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,2111,150,0,147,151,153,148,155,150,150,150,155,153,149,152,148,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
157,2125,151,0,148,152,154,149,156,151,151,151,156,154,150,153,149,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
158,2139,152,0,149,153,155,150,157,152,152,152,157,155,151,154,150,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
159,2153,153,0,150,154,156,151,158,153,153,153,158,156,152,155,151,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
160,2167,154,0,151,155,157,152,159,154,154,154,159,157,153,156,152,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
161,2181,155,0,152,156,158,153,160,155,155,155,160,158,154,157,153,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
162,2195,156,0,153,157,159,154,161,156,156,156,161,159,155,158,154,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
163,2209,157,0,154,158,160,155,162,157,157,157,162,160,156,159,155,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
164,2223,158,0,155,159,161,156,163,158,158,158,163,161,157,160,156,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
165,2237,159,0,156,160,162,157,164,159,159,159,164,162,158,161,157,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
166,2251,160,0,157,161,163,158,165,160,160,160,165,163,159,162,158,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
167,2265,161,0,158,162,164,159,166,161,161,161,166,164,160,163,159,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
168,2279,162,0,159,163,165,160,167,162,162,162,167,165,161,164,160,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
169,2293,163,0,160,164,166,161,168,163,163,163,168,166,162,165,161,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
170,2307,164,0,161,165,167,162,169,164,164,164,169,167,163,166,162,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
171,2321,165,0,162,166,168,163,170,165,165,165,170,168,164,167,163,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
172,2335,166,0,163,167,169,164,171,166,166,166,171,169,165,168,164,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
173,2349,167,0,164,168,170,165,172,167,167,167,172,170,166,169,165,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
174,2363,168,0,165,169,171,166,173,168,168,168,173,171,167,170,166,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
175,2377,169,0,166,170,172,167,174,169,169,169,174,172,168,171,167,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
176,2391,170,0,167,171,173,168,175,170,170,170,175,173,169,172,168,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
177,2405,171,0,168,172,174,169,176,171,171,171,176,174,170,173,169,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
178,2419,172,0,169,173,175,170,177,172,172,172,177,175,171,174,170,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
179,2433,173,0,170,174,176,171,178,173,173,173,178,176,172,175,171,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
180,2447,174,0,171,175,177,172,179,174,174,174,179,177,173,176,172,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
181,2461,175,0,172,176,178,173,180,175,175,175,180,178,174,177,173,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
182,2475,176,0,173,177,179,174,181,176,176,176,181,179,175,178,174,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
183,2489,177,0,174,178,180,175,182,177,177,177,182,180,176,179,175,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
184,2503,178,0,175,179,181,176,183,178,178,178,183,181,177,180,176,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
185,2517,179,0,176,180,182,177,184,179,179,179,184,182,178,181,177,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
186,2531,180,0,177,181,183,178,185,180,180,180,185,183,179,182,178,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
187,2545,181,0,178,182,184,179,186,181,181,181,186,184,180,183,179,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
188,2559,182,0,179,183,185,180,187,182,182,182,187,185,181,184,180,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
189,2573,183,0,180,184,186,181,188,183,183,183,188,186,182,185,181,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
190,2587,184,0,181,185,187,182,189,184,184,184,189,187,183,186,182,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
191,2601,185,0,182,186,188,183,190,185,185,185,190,188,184,187,183,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
192,2615,186,0,183,187,189,184,191,186,186,186,191,189,185,188,184,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
193,2629,187,0,184,188,190,185,192,187,187,187,192,190,186,189,185,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
194,2643,188,0,185,189,191,186,193,188,188,188,193,191,187,190,186,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
195,2657,189,0,186,190,192,187,194,189,189,189,194,192,188,191,187,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
196,2671,190,0,187,191,193,188,195,190,190,190,195,193,189,192,188,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
197,2685,191,0,188,192,194,189,196,191,191,191,196,194,190,193,189,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
198,2699,192,0,189,193,195,190,197,192,192,192,197,195,191,194,190,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
199,2713,193,0,190,194,196,191,198,193,193,193,198,196,192,195,191,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
200,2727,194,0,191,195,197,192,199,194,194,194,199,197,193,196,192,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
201,2740,195,0,192,196,198,193,200,195,195,195,200,198,193,197,193,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,
202,2753,196,0,193,197,199,194,201,196,196,196,201,199,193,198,194,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
203,2767,197,0,194,198,200,195,202,197,197,197,202,200,194,199,195,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
204,2781,198,0,195,199,201,196,203,198,198,198,203,201,195,200,196,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
205,2795,199,0,196,200,202,197,204,199,199,199,204,202,196,201,197,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
206,2809,200,0,197,201,203,198,205,200,200,200,205,203,197,202,198,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
