ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
45,400,39,44,40,39,42,38,38,40,38,42,1,1,1,1,1,1,1,1,1,1,
46,410,40,45,41,40,43,39,39,41,39,43,1,1,1,1,1,1,1,1,1,1,
47,420,41,46,42,41,44,40,40,42,40,44,1,1,1,1,1,1,1,1,1,1,
48,430,42,47,43,42,45,41,41,43,41,45,1,1,1,1,1,1,1,1,1,1,
49,440,43,48,44,43,46,42,42,44,42,46,1,1,1,1,1,1,1,1,1,1,
50,450,44,49,45,44,47,43,43,45,43,47,1,1,1,1,1,1,1,1,1,1,
51,460,45,50,46,45,48,44,44,46,44,48,1,1,1,1,1,1,1,1,1,1,
52,470,46,51,47,46,49,45,45,47,45,49,1,1,1,1,1,1,1,1,1,1,
53,480,47,52,48,47,50,46,46,48,46,50,1,1,1,1,1,1,1,1,1,1,
54,490,48,53,49,48,51,47,47,49,47,51,1,1,1,1,1,1,1,1,1,1,
55,500,49,54,50,49,52,48,48,50,48,52,1,1,1,1,1,1,1,1,1,1,
56,510,50,55,51,50,53,49,49,51,49,53,1,1,1,1,1,1,1,1,1,1,
57,520,51,56,52,51,54,50,50,52,50,54,1,1,1,1,1,1,1,1,1,1,
58,530,52,57,53,52,55,51,51,53,51,55,1,1,1,1,1,1,1,1,1,1,
59,540,53,58,54,53,56,52,52,54,52,56,1,1,1,1,1,1,1,1,1,1,
60,550,54,59,55,54,57,53,53,55,53,57,1,1,1,1,1,1,1,1,1,1,
61,560,55,60,56,55,58,54,54,56,54,58,1,1,1,1,1,1,1,1,1,1,
62,570,56,61,57,56,59,55,55,57,55,59,1,1,1,1,1,1,1,1,1,1,
63,580,57,62,58,57,60,56,56,58,56,60,1,1,1,1,1,1,1,1,1,1,
64,590,58,63,59,58,61,57,57,59,57,61,1,1,1,1,1,1,1,1,1,1,
65,600,59,64,60,59,62,58,58,60,58,62,1,1,1,1,1,1,1,1,1,1,
66,610,60,65,61,60,63,59,59,61,59,63,1,1,1,1,1,1,1,1,1,1,
67,620,61,66,62,61,64,60,60,62,60,64,1,1,1,1,1,1,1,1,1,1,
68,630,62,67,63,62,65,61,61,63,61,65,1,1,1,1,1,1,1,1,1,1,
69,640,63,68,64,63,66,62,62,64,62,66,1,1,1,1,1,1,1,1,1,1,
70,650,64,69,65,64,67,63,63,65,63,67,1,1,1,1,1,1,1,1,1,1,
71,660,65,70,66,65,68,64,64,66,64,68,1,1,1,1,1,1,1,1,1,1,
72,670,66,71,67,66,69,65,65,67,65,69,1,1,1,1,1,1,1,1,1,1,
73,680,67,72,68,67,70,66,66,68,66,70,1,1,1,1,1,1,1,1,1,1,
74,690,68,73,69,68,71,67,67,69,67,71,1,1,1,1,1,1,1,1,1,1,
75,700,69,74,70,69,72,68,68,70,68,72,1,1,1,1,1,1,1,1,1,1,
76,710,70,75,71,70,73,69,69,71,69,73,1,1,1,1,1,1,1,1,1,1,
77,720,71,76,72,71,74,70,70,72,70,74,1,1,1,1,1,1,1,1,1,1,
78,730,72,77,73,72,75,71,71,73,71,75,1,1,1,1,1,1,1,1,1,1,
79,740,73,78,74,73,76,72,72,74,72,76,1,1,1,1,1,1,1,1,1,1,
80,750,74,79,75,74,77,73,73,75,73,77,1,1,1,1,1,1,1,1,1,1,
81,760,75,80,76,75,78,74,74,76,74,78,1,1,1,1,1,1,1,1,1,1,
82,770,76,81,77,76,79,75,75,77,75,79,1,1,1,1,1,1,1,1,1,1,
83,780,77,82,78,77,80,76,76,78,76,80,1,1,1,1,1,1,1,1,1,1,
84,790,78,83,79,78,81,77,77,79,77,81,1,1,1,1,1,1,1,1,1,1,
85,800,79,84,80,79,82,78,78,80,78,82,1,1,1,1,1,1,1,1,1,1,
86,810,80,85,81,80,83,79,79,81,79,83,1,1,1,1,1,1,1,1,1,1,
87,820,81,86,82,81,84,80,80,82,80,84,1,1,1,1,1,1,1,1,1,1,
88,830,82,87,83,82,85,81,81,83,81,85,1,1,1,1,1,1,1,1,1,1,
89,840,83,88,84,83,86,82,82,84,82,86,1,1,1,1,1,1,1,1,1,1,
90,850,84,89,85,84,87,83,83,85,83,87,1,1,1,1,1,1,1,1,1,1,
91,860,85,90,86,85,88,84,84,86,84,88,1,1,1,1,1,1,1,1,1,1,
92,870,86,91,87,86,89,85,85,87,85,89,1,1,1,1,1,1,1,1,1,1,
93,880,87,92,88,87,90,86,86,88,86,90,1,1,1,1,1,1,1,1,1,1,
94,889,88,93,88,88,91,87,87,89,87,91,1,1,0,1,1,1,1,1,1,1,
95,898,89,94,88,89,92,88,88,90,88,92,1,1,0,1,1,1,1,1,1,1,
96,907,90,95,88,90,93,89,89,91,89,93,1,1,0,1,1,1,1,1,1,1,
97,916,91,96,88,91,94,90,90,92,90,94,1,1,0,1,1,1,1,1,1,1,
98,925,92,97,88,92,95,91,91,93,91,95,1,1,0,1,1,1,1,1,1,1,
99,934,93,98,88,93,96,92,92,94,92,96,1,1,1,1,1,1,1,1,1,1,
100,944,94,99,89,94,97,93,93,95,93,97,1,1,1,1,1,1,1,1,1,1,
101,954,95,100,90,95,98,94,94,96,94,98,1,1,1,1,1,1,1,1,1,1,
102,964,96,101,91,96,99,95,95,97,95,99,1,1,1,1,1,1,1,1,1,1,
103,974,97,102,92,97,100,96,96,98,96,100,1,1,1,1,1,1,1,1,1,1,
104,984,98,103,93,98,101,97,97,99,97,101,1,1,1,1,1,1,1,1,1,1,
105,994,99,104,94,99,102,98,98,100,98,102,1,1,1,1,1,1,1,1,1,1,
106,1004,100,105,95,100,103,99,99,101,99,103,1,1,1,1,1,1,1,1,1,1,
107,1014,101,106,96,101,104,100,100,102,100,104,1,1,1,1,1,1,1,1,1,1,
108,1024,102,107,97,102,105,101,101,103,101,105,1,1,1,1,1,1,1,1,1,1,
109,1033,103,108,97,103,106,102,102,104,102,106,1,1,1,1,1,1,1,1,1,1,
110,1043,104,109,98,104,107,103,103,105,103,107,1,1,1,1,1,1,1,1,1,1,
111,1053,105,110,99,105,108,104,104,106,104,108,1,1,1,1,1,1,1,1,1,1,
112,1063,106,111,100,106,109,105,105,107,105,109,1,1,1,1,1,1,1,1,1,1,
113,1073,107,112,101,107,110,106,106,108,106,110,1,1,1,1,1,1,1,1,1,1,
114,1083,108,113,102,108,111,107,107,109,107,111,1,1,1,1,1,1,1,1,1,1,
115,1093,109,114,103,109,112,108,108,110,108,112,1,1,1,1,1,1,1,1,1,1,
116,1103,110,115,104,110,113,109,109,111,109,113,1,1,1,1,1,1,1,1,1,1,
117,1113,111,116,105,111,114,110,110,112,110,114,1,1,1,1,1,1,1,1,1,1,
118,1123,112,117,106,112,115,111,111,113,111,115,1,1,1,1,1,1,1,1,1,1,
119,1133,113,118,107,113,116,112,112,114,112,116,1,1,1,1,1,1,1,1,1,1,
120,1143,114,119,108,114,117,113,113,115,113,117,1,1,1,1,1,1,1,1,1,1,
121,1153,115,120,109,115,118,114,114,116,114,118,1,1,1,1,1,1,1,1,1,1,
122,1163,116,121,110,116,119,115,115,117,115,119,1,1,1,1,1,1,1,1,1,1,
123,1173,117,122,111,117,120,116,116,118,116,120,1,1,1,1,1,1,1,1,1,1,
124,1183,118,123,112,118,121,117,117,119,117,121,1,1,1,1,1,1,1,1,1,1,
125,1193,119,124,113,119,122,118,118,120,118,122,1,1,1,1,1,1,1,1,1,1,
126,1203,120,125,114,120,123,119,119,121,119,123,1,1,1,1,1,1,1,1,1,1,
127,1213,121,126,115,121,124,120,120,122,120,124,1,1,1,1,1,1,1,1,1,1,
128,1223,122,127,116,122,125,121,121,123,121,125,1,1,1,1,1,1,1,1,1,1,
129,1233,123,128,117,123,126,122,122,124,122,126,1,1,1,1,1,1,1,1,1,1,
130,1243,124,129,118,124,127,123,123,125,123,127,1,1,1,1,1,1,1,1,1,1,
131,1253,125,130,119,125,128,124,124,126,124,128,1,1,1,1,1,1,1,1,1,1,
132,1263,126,131,120,126,129,125,125,127,125,129,1,1,1,1,1,1,1,1,1,1,
133,1273,127,132,121,127,130,126,126,128,126,130,1,1,1,1,1,1,1,1,1,1,
134,1283,128,133,122,128,131,127,127,129,127,131,1,1,1,1,1,1,1,1,1,1,
135,1293,129,134,123,129,132,128,128,130,128,132,1,1,1,1,1,1,1,1,1,1,
136,1303,130,135,124,130,133,129,129,131,129,133,1,1,1,1,1,1,1,1,1,1,
137,1313,131,136,125,131,134,130,130,132,130,134,1,1,1,1,1,1,1,1,1,1,
138,1323,132,137,126,132,135,131,131,133,131,135,1,1,1,1,1,1,1,1,1,1,
139,1333,133,138,127,133,136,132,132,134,132,136,1,1,1,1,1,1,1,1,1,1,
140,1343,134,139,128,134,137,133,133,135,133,137,1,1,1,1,1,1,1,1,1,1,
141,1353,135,140,129,135,138,134,134,136,134,138,1,1,1,1,1,1,1,1,1,1,
142,1363,136,141,130,136,139,135,135,137,135,139,1,1,1,1,1,1,1,1,1,1,
143,1373,137,142,131,137,140,136,136,138,136,140,1,1,1,1,1,1,1,1,1,1,
144,1383,138,143,132,138,141,137,137,139,137,141,1,1,1,1,1,1,1,1,1,1,
145,1393,139,144,133,139,142,138,138,140,138,142,1,1,1,1,1,1,1,1,1,1,
146,1403,140,145,134,140,143,139,139,141,139,143,1,1,1,1,1,1,1,1,1,1,
147,1413,141,146,135,141,144,140,140,142,140,144,1,1,1,1,1,1,1,1,1,1,
148,1423,142,147,136,142,145,141,141,143,141,145,1,1,1,1,1,1,1,1,1,1,
149,1433,143,148,137,143,146,142,142,144,142,146,1,1,1,1,1,1,1,1,1,1,
150,1443,144,149,138,144,147,143,143,145,143,147,1,1,1,1,1,1,1,1,1,1,
151,1453,145,150,139,145,148,144,144,146,144,148,1,1,1,1,1,1,1,1,1,1,
152,1463,146,151,140,146,149,145,145,147,145,149,1,1,1,1,1,1,1,1,1,1,
153,1473,147,152,141,147,150,146,146,148,146,150,1,1,1,1,1,1,1,1,1,1,
154,1483,148,153,142,148,151,147,147,149,147,151,1,1,1,1,1,1,1,1,1,1,
155,1493,149,154,143,149,152,148,148,150,148,152,1,1,1,1,1,1,1,1,1,1,
156,1503,150,155,144,150,153,149,149,151,149,153,1,1,1,1,1,1,1,1,1,1,
157,1513,151,156,145,151,154,150,150,152,150,154,1,1,1,1,1,1,1,1,1,1,
158,1523,152,157,146,152,155,151,151,153,151,155,1,1,1,1,1,1,1,1,1,1,
159,1532,153,158,147,153,156,152,152,154,151,156,1,1,1,1,1,1,1,1,0,1,
160,1541,154,159,148,154,157,153,153,155,151,157,1,1,1,1,1,1,1,1,0,1,
161,1550,155,160,149,155,158,154,154,156,151,158,1,1,1,1,1,1,1,1,1,1,
162,1560,156,161,150,156,159,155,155,157,152,159,1,1,1,1,1,1,1,1,1,1,
163,1570,157,162,151,157,160,156,156,158,153,160,1,1,1,1,1,1,1,1,1,1,
164,1580,158,163,152,158,161,157,157,159,154,161,1,1,1,1,1,1,1,1,1,1,
165,1590,159,164,153,159,162,158,158,160,155,162,1,1,1,1,1,1,1,1,1,1,
166,1600,160,165,154,160,163,159,159,161,156,163,1,1,1,1,1,1,1,1,1,1,
167,1610,161,166,155,161,164,160,160,162,157,164,1,1,1,1,1,1,1,1,1,1,
168,1620,162,167,156,162,165,161,161,163,158,165,1,1,1,1,1,1,1,1,1,1,
169,1630,163,168,157,163,166,162,162,164,159,166,1,1,1,1,1,1,1,1,1,1,
170,1640,164,169,158,164,167,163,163,165,160,167,1,1,1,1,1,1,1,1,1,1,
171,1650,165,170,159,165,168,164,164,166,161,168,1,1,1,1,1,1,1,1,1,1,
172,1660,166,171,160,166,169,165,165,167,162,169,1,1,1,1,1,1,1,1,1,1,
173,1670,167,172,161,167,170,166,166,168,163,170,1,1,1,1,1,1,1,1,1,1,
174,1680,168,173,162,168,171,167,167,169,164,171,1,1,1,1,1,1,1,1,1,1,
175,1690,169,174,163,169,172,168,168,170,165,172,1,1,1,1,1,1,1,1,1,1,
176,1700,170,175,164,170,173,169,169,171,166,173,1,1,1,1,1,1,1,1,1,1,
177,1710,171,176,165,171,174,170,170,172,167,174,1,1,1,1,1,1,1,1,1,1,
178,1720,172,177,166,172,175,171,171,173,168,175,1,1,1,1,1,1,1,1,1,1,
179,1730,173,178,167,173,176,172,172,174,169,176,1,1,1,1,1,1,1,1,1,1,
180,1740,174,179,168,174,177,173,173,175,170,177,1,1,1,1,1,1,1,1,1,1,
181,1750,175,180,169,175,178,174,174,176,171,178,1,1,1,1,1,1,1,1,1,1,
182,1760,176,181,170,176,179,175,175,177,172,179,1,1,1,1,1,1,1,1,1,1,
183,1770,177,182,171,177,180,176,176,178,173,180,1,1,1,1,1,1,1,1,1,1,
184,1780,178,183,172,178,181,177,177,179,174,181,1,1,1,1,1,1,1,1,1,1,
185,1790,179,184,173,179,182,178,178,180,175,182,1,1,1,1,1,1,1,1,1,1,
186,1800,180,185,174,180,183,179,179,181,176,183,1,1,1,1,1,1,1,1,1,1,
187,1810,181,186,175,181,184,180,180,182,177,184,1,1,1,1,1,1,1,1,1,1,
188,1820,182,187,176,182,185,181,181,183,178,185,1,1,1,1,1,1,1,1,1,1,
189,1830,183,188,177,183,186,182,182,184,179,186,1,1,1,1,1,1,1,1,1,1,
190,1840,184,189,178,184,187,183,183,185,180,187,1,1,1,1,1,1,1,1,1,1,
191,1850,185,190,179,185,188,184,184,186,181,188,1,1,1,1,1,1,1,1,1,1,
192,1860,186,191,180,186,189,185,185,187,182,189,1,1,1,1,1,1,1,1,1,1,
193,1870,187,192,181,187,190,186,186,188,183,190,1,1,1,1,1,1,1,1,1,1,
194,1880,188,193,182,188,191,187,187,189,184,191,1,1,1,1,1,1,1,1,1,1,
195,1890,189,194,183,189,192,188,188,190,185,192,1,1,1,1,1,1,1,1,1,1,
196,1900,190,195,184,190,193,189,189,191,186,193,1,1,1,1,1,1,1,1,1,1,
197,1910,191,196,185,191,194,190,190,192,187,194,1,1,1,1,1,1,1,1,1,1,
198,1920,192,197,186,192,195,191,191,193,188,195,1,1,1,1,1,1,1,1,1,1,
199,1930,193,198,187,193,196,192,192,194,189,196,1,1,1,1,1,1,1,1,1,1,
200,1940,194,199,188,194,197,193,193,195,190,197,1,1,1,1,1,1,1,1,1,1,
201,1950,195,200,189,195,198,194,194,196,191,198,1,1,1,1,1,1,1,1,1,1,
202,1960,196,201,190,196,199,195,195,197,192,199,1,1,1,1,1,1,1,1,1,1,
203,1969,197,202,191,197,200,196,196,198,192,200,1,1,1,1,1,1,1,1,1,1,
204,1979,198,203,192,198,201,197,197,199,193,201,1,1,1,1,1,1,1,1,1,1,
205,1989,199,204,193,199,202,198,198,200,194,202,1,1,1,1,1,1,1,1,1,1,
206,1999,200,205,194,200,203,199,199,201,195,203,1,1,1,1,1,1,1,1,1,1,
207,2009,201,206,195,201,204,200,200,202,196,204,1,1,1,1,1,1,1,1,1,1,
208,2019,202,207,196,202,205,201,201,203,197,205,1,1,1,1,1,1,1,1,1,1,
209,2029,203,208,197,203,206,202,202,204,198,206,1,1,1,1,1,1,1,1,1,1,
210,2039,204,209,198,204,207,203,203,205,199,207,1,1,1,1,1,1,1,1,1,1,
211,2049,205,210,199,205,208,204,204,206,200,208,1,1,1,1,1,1,1,1,1,1,
212,2059,206,211,200,206,209,205,205,207,201,209,1,1,1,1,1,1,1,1,1,1,
213,2069,207,212,201,207,210,206,206,208,202,210,1,1,1,1,1,1,1,1,1,1,
214,2079,208,213,202,208,211,207,207,209,203,211,1,1,1,1,1,1,1,1,1,1,
215,2089,209,214,203,209,212,208,208,210,204,212,1,1,1,1,1,1,1,1,1,1,
216,2098,210,215,204,210,213,209,209,211,204,213,1,1,1,1,1,1,1,1,0,1,
217,2107,211,216,205,211,214,210,210,212,204,214,1,1,1,1,1,1,1,1,1,1,
218,2117,212,217,206,212,215,211,211,213,205,215,1,1,1,1,1,1,1,1,1,1,
219,2127,213,218,207,213,216,212,212,214,206,216,1,1,1,1,1,1,1,1,1,1,
220,2137,214,219,208,214,217,213,213,215,207,217,1,1,1,1,1,1,1,1,1,1,
221,2147,215,220,209,215,218,214,214,216,208,218,1,1,1,1,1,1,1,1,1,1,
222,2157,216,221,210,216,219,215,215,217,209,219,1,1,1,1,1,1,1,1,1,1,
223,2167,217,222,211,217,220,216,216,218,210,220,1,1,1,1,1,1,1,1,1,1,
224,2177,218,223,212,218,221,217,217,219,211,221,1,1,1,1,1,1,1,1,1,1,
225,2187,219,224,213,219,222,218,218,220,212,222,1,1,1,1,1,1,1,1,1,1,
226,2197,220,225,214,220,223,219,219,221,213,223,1,1,1,1,1,1,1,1,1,1,
227,2207,221,226,215,221,224,220,220,222,214,224,1,1,1,1,1,1,1,1,1,1,
228,2217,222,227,216,222,225,221,221,223,215,225,1,1,1,1,1,1,1,1,1,1,
229,2227,223,228,217,223,226,222,222,224,216,226,1,1,1,1,1,1,1,1,1,1,
230,2237,224,229,218,224,227,223,223,225,217,227,1,1,1,1,1,1,1,1,1,1,
231,2247,225,230,219,225,228,224,224,226,218,228,1,1,1,1,1,1,1,1,1,1,
232,2257,226,231,220,226,229,225,225,227,219,229,1,1,1,1,1,1,1,1,1,1,
233,2267,227,232,221,227,230,226,226,228,220,230,1,1,1,1,1,1,1,1,1,1,
234,2277,228,233,222,228,231,227,227,229,221,231,1,1,1,1,1,1,1,1,1,1,
235,2287,229,234,223,229,232,228,228,230,222,232,1,1,1,1,1,1,1,1,1,1,
236,2297,230,235,224,230,233,229,229,231,223,233,1,1,1,1,1,1,1,1,1,1,
237,2307,231,236,225,231,234,230,230,232,224,234,1,1,1,1,1,1,1,1,1,1,
238,2317,232,237,226,232,235,231,231,233,225,235,1,1,1,1,1,1,1,1,1,1,
239,2327,233,238,227,233,236,232,232,234,226,236,1,1,1,1,1,1,1,1,1,1,
240,2337,234,239,228,234,237,233,233,235,227,237,1,1,1,1,1,1,1,1,1,1,
241,2347,235,240,229,235,238,234,234,236,228,238,1,1,1,1,1,1,1,1,1,1,
242,2357,236,241,230,236,239,235,235,237,229,239,1,1,1,1,1,1,1,1,1,1,
243,2367,237,242,231,237,240,236,236,238,230,240,1,1,1,1,1,1,1,1,1,1,
244,2377,238,243,232,238,241,237,237,239,231,241,1,1,1,1,1,1,1,1,1,1,
245,2387,239,244,233,239,242,238,238,240,232,242,1,1,1,1,1,1,1,1,1,1,
246,2397,240,245,234,240,243,239,239,241,233,243,1,1,1,1,1,1,1,1,1,1,
247,2407,241,246,235,241,244,240,240,242,234,244,1,1,1,1,1,1,1,1,1,1,
248,2417,242,247,236,242,245,241,241,243,235,245,1,1,1,1,1,1,1,1,1,1,
249,2427,243,248,237,243,246,242,242,244,236,246,1,1,1,1,1,1,1,1,1,1,
250,2436,244,249,238,244,247,243,242,245,237,247,1,1,1,1,1,1,0,1,1,1,
251,2445,245,250,239,245,248,244,242,246,238,248,1,1,1,1,1,1,1,1,1,1,
252,2455,246,251,240,246,249,245,243,247,239,249,1,1,1,1,1,1,1,1,1,1,
253,2465,247,252,241,247,250,246,244,248,240,250,1,1,1,1,1,1,1,1,1,1,
254,2475,248,253,242,248,251,247,245,249,241,251,1,1,1,1,1,1,1,1,1,1,
255,2485,249,254,243,249,252,248,246,250,242,252,1,1,1,1,1,1,1,1,1,1,
256,2495,250,255,244,250,253,249,247,251,243,253,1,1,1,1,1,1,1,1,1,1,
257,2505,251,256,245,251,254,250,248,252,244,254,1,1,1,1,1,1,1,1,1,1,
258,2515,252,257,246,252,255,251,249,253,245,255,1,1,1,1,1,1,1,1,1,1,
259,2525,253,258,247,253,256,252,250,254,246,256,1,1,1,1,1,1,1,1,1,1,
260,2535,254,259,248,254,257,253,251,255,247,257,1,1,1,1,1,1,1,1,1,1,
261,2545,255,260,249,255,258,254,252,256,248,258,1,1,1,1,1,1,1,1,1,1,
262,2555,256,261,250,256,259,255,253,257,249,259,1,1,1,1,1,1,1,1,1,1,
263,2565,257,262,251,257,260,256,254,258,250,260,1,1,1,1,1,1,1,1,1,1,
264,2575,258,263,252,258,261,257,255,259,251,261,1,1,1,1,1,1,1,1,1,1,
265,2585,259,264,253,259,262,258,256,260,252,262,1,1,1,1,1,1,1,1,1,1,
266,2595,260,265,254,260,263,259,257,261,253,263,1,1,1,1,1,1,1,1,1,1,
267,2605,261,266,255,261,264,260,258,262,254,264,1,1,1,1,1,1,1,1,1,1,
268,2615,262,267,256,262,265,261,259,263,255,265,1,1,1,1,1,1,1,1,1,1,
269,2625,263,268,257,263,266,262,260,264,256,266,1,1,1,1,1,1,1,1,1,1,
270,2635,264,269,258,264,267,263,261,265,257,267,1,1,1,1,1,1,1,1,1,1,
271,2645,265,270,259,265,268,264,262,266,258,268,1,1,1,1,1,1,1,1,1,1,
272,2655,266,271,260,266,269,265,263,267,259,269,1,1,1,1,1,1,1,1,1,1,
273,2665,267,272,261,267,270,266,264,268,260,270,1,1,1,1,1,1,1,1,1,1,
274,2675,268,273,262,268,271,267,265,269,261,271,1,1,1,1,1,1,1,1,1,1,
275,2685,269,274,263,269,272,268,266,270,262,272,1,1,1,1,1,1,1,1,1,1,
276,2695,270,275,264,270,273,269,267,271,263,273,1,1,1,1,1,1,1,1,1,1,
277,2704,271,276,265,270,274,270,268,272,264,274,1,1,1,1,1,1,1,1,1,1,
278,2714,272,277,266,271,275,271,269,273,265,275,1,1,1,1,1,1,1,1,1,1,
279,2724,273,278,267,272,276,272,270,274,266,276,1,1,1,1,1,1,1,1,1,1,
280,2734,274,279,268,273,277,273,271,275,267,277,1,1,1,1,1,1,1,1,1,1,
281,2744,275,280,269,274,278,274,272,276,268,278,1,1,1,1,1,1,1,1,1,1,
282,2754,276,281,270,275,279,275,273,277,269,279,1,1,1,1,1,1,1,1,1,1,
283,2764,277,282,271,276,280,276,274,278,270,280,1,1,1,1,1,1,1,1,1,1,
284,2774,278,283,272,277,281,277,275,279,271,281,1,1,1,1,1,1,1,1,1,1,
285,2784,279,284,273,278,282,278,276,280,272,282,1,1,1,1,1,1,1,1,1,1,
286,2794,280,285,274,279,283,279,277,281,273,283,1,1,1,1,1,1,1,1,1,1,
287,2804,281,286,275,280,284,280,278,282,274,284,1,1,1,1,1,1,1,1,1,1,
288,2814,282,287,276,281,285,281,279,283,275,285,1,1,1,1,1,1,1,1,1,1,
289,2824,283,288,277,282,286,282,280,284,276,286,1,1,1,1,1,1,1,1,1,1,
290,2834,284,289,278,283,287,283,281,285,277,287,1,1,1,1,1,1,1,1,1,1,
291,2844,285,290,279,284,288,284,282,286,278,288,1,1,1,1,1,1,1,1,1,1,
292,2854,286,291,280,285,289,285,283,287,279,289,1,1,1,1,1,1,1,1,1,1,
293,2864,287,292,281,286,290,286,284,288,280,290,1,1,1,1,1,1,1,1,1,1,
294,2874,288,293,282,287,291,287,285,289,281,291,1,1,1,1,1,1,1,1,1,1,
295,2884,289,294,283,288,292,288,286,290,282,292,1,1,1,1,1,1,1,1,1,1,
296,2894,290,295,284,289,293,289,287,291,283,293,1,1,1,1,1,1,1,1,1,1,
297,2904,291,296,285,290,294,290,288,292,284,294,1,1,1,1,1,1,1,1,1,1,
298,2914,292,297,286,291,295,291,289,293,285,295,1,1,1,1,1,1,1,1,1,1,
299,2924,293,298,287,292,296,292,290,294,286,296,1,1,1,1,1,1,1,1,1,1,
