ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
54,954,51,48,36,45,43,48,47,48,47,48,48,47,50,47,53,46,49,50,52,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,974,52,49,37,46,44,49,48,49,48,49,49,48,51,48,54,47,50,51,53,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,994,53,50,38,47,45,50,49,50,49,50,50,49,52,49,55,48,51,52,54,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,1014,54,51,39,48,46,51,50,51,50,51,51,50,53,50,56,49,52,53,55,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
58,1034,55,52,40,49,47,52,51,52,51,52,52,51,54,51,57,50,53,54,56,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,1054,56,53,41,50,48,53,52,53,52,53,53,52,55,52,58,51,54,55,57,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,1074,57,54,42,51,49,54,53,54,53,54,54,53,56,53,59,52,55,56,58,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,1094,58,55,43,52,50,55,54,55,54,55,55,54,57,54,60,53,56,57,59,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,1114,59,56,44,53,51,56,55,56,55,56,56,55,58,55,61,54,57,58,60,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,1134,60,57,45,54,52,57,56,57,56,57,57,56,59,56,62,55,58,59,61,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
64,1154,61,58,46,55,53,58,57,58,57,58,58,57,60,57,63,56,59,60,62,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,1174,62,59,47,56,54,59,58,59,58,59,59,58,61,58,64,57,60,61,63,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,1194,63,60,48,57,55,60,59,60,59,60,60,59,62,59,65,58,61,62,64,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,1214,64,61,49,58,56,61,60,61,60,61,61,60,63,60,66,59,62,63,65,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,1234,65,62,50,59,57,62,61,62,61,62,62,61,64,61,67,60,63,64,66,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
69,1254,66,63,51,60,58,63,62,63,62,63,63,62,65,62,68,61,64,65,67,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
70,1274,67,64,52,61,59,64,63,64,63,64,64,63,66,63,69,62,65,66,68,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71,1294,68,65,53,62,60,65,64,65,64,65,65,64,67,64,70,63,66,67,69,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,1314,69,66,54,63,61,66,65,66,65,66,66,65,68,65,71,64,67,68,70,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
73,1334,70,67,55,64,62,67,66,67,66,67,67,66,69,66,72,65,68,69,71,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,1354,71,68,56,65,63,68,67,68,67,68,68,67,70,67,73,66,69,70,72,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,1374,72,69,57,66,64,69,68,69,68,69,69,68,71,68,74,67,70,71,73,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,1394,73,70,58,67,65,70,69,70,69,70,70,69,72,69,75,68,71,72,74,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,1414,74,71,59,68,66,71,70,71,70,71,71,70,73,70,76,69,72,73,75,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,1434,75,72,60,69,67,72,71,72,71,72,72,71,74,71,77,70,73,74,76,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,1454,76,73,61,70,68,73,72,73,72,73,73,72,75,72,78,71,74,75,77,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,1474,77,74,62,71,69,74,73,74,73,74,74,73,76,73,79,72,75,76,78,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,1494,78,75,63,72,70,75,74,75,74,75,75,74,77,74,80,73,76,77,79,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,1514,79,76,64,73,71,76,75,76,75,76,76,75,78,75,81,74,77,78,80,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,1534,80,77,65,74,72,77,76,77,76,77,77,76,79,76,82,75,78,79,81,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,1554,81,78,66,75,73,78,77,78,77,78,78,77,80,77,83,76,79,80,82,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,1574,82,79,67,76,74,79,78,79,78,79,79,78,81,78,84,77,80,81,83,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,1594,83,80,68,77,75,80,79,80,79,80,80,79,82,79,85,78,81,82,84,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,1614,84,81,69,78,76,81,80,81,80,81,81,80,83,80,86,79,82,83,85,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,1634,85,82,70,79,77,82,81,82,81,82,82,81,84,81,87,80,83,84,86,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,1654,86,83,71,80,78,83,82,83,82,83,83,82,85,82,88,81,84,85,87,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,1674,87,84,72,81,79,84,83,84,83,84,84,83,86,83,89,82,85,86,88,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,1694,88,85,73,82,80,85,84,85,84,85,85,84,87,84,90,83,86,87,89,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,1713,89,86,73,83,81,86,85,86,85,86,86,85,88,85,91,84,87,88,90,89,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,1732,90,87,73,84,82,87,86,87,86,87,87,86,89,86,92,85,88,89,91,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,1752,91,88,74,85,83,88,87,88,87,88,88,87,90,87,93,86,89,90,92,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,1772,92,89,75,86,84,89,88,89,88,89,89,88,91,88,94,87,90,91,93,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,1792,93,90,76,87,85,90,89,90,89,90,90,89,92,89,95,88,91,92,94,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,1811,94,91,77,88,86,91,90,91,90,91,91,89,93,90,96,89,92,93,95,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,1831,95,92,78,89,87,92,91,92,91,92,92,90,94,91,97,90,93,94,96,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,1850,96,93,79,90,88,92,92,93,92,93,93,91,95,92,98,91,94,95,97,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,1870,97,94,80,91,89,93,93,94,93,94,94,92,96,93,99,92,95,96,98,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,1890,98,95,81,92,90,94,94,95,94,95,95,93,97,94,100,93,96,97,99,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,1910,99,96,82,93,91,95,95,96,95,96,96,94,98,95,101,94,97,98,100,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,1930,100,97,83,94,92,96,96,97,96,97,97,95,99,96,102,95,98,99,101,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,1950,101,98,84,95,93,97,97,98,97,98,98,96,100,97,103,96,99,100,102,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
105,1970,102,99,85,96,94,98,98,99,98,99,99,97,101,98,104,97,100,101,103,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,1990,103,100,86,97,95,99,99,100,99,100,100,98,102,99,105,98,101,102,104,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,2010,104,101,87,98,96,100,100,101,100,101,101,99,103,100,106,99,102,103,105,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,2030,105,102,88,99,97,101,101,102,101,102,102,100,104,101,107,100,103,104,106,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
109,2050,106,103,89,100,98,102,102,103,102,103,103,101,105,102,108,101,104,105,107,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
110,2070,107,104,90,101,99,103,103,104,103,104,104,102,106,103,109,102,105,106,108,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,2090,108,105,91,102,100,104,104,105,104,105,105,103,107,104,110,103,106,107,109,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,2110,109,106,92,103,101,105,105,106,105,106,106,104,108,105,111,104,107,108,110,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,2130,110,107,93,104,102,106,106,107,106,107,107,105,109,106,112,105,108,109,111,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,2150,111,108,94,105,103,107,107,108,107,108,108,106,110,107,113,106,109,110,112,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,2169,112,109,95,106,104,107,108,109,108,109,109,107,111,108,114,107,110,111,113,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,2189,113,110,96,107,105,108,109,110,109,110,110,108,112,109,115,108,111,112,114,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,2209,114,111,97,108,106,109,110,111,110,111,111,109,113,110,116,109,112,113,115,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,2229,115,112,98,109,107,110,111,112,111,112,112,110,114,111,117,110,113,114,116,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,2249,116,113,99,110,108,111,112,113,112,113,113,111,115,112,118,111,114,115,117,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
120,2269,117,114,100,111,109,112,113,114,113,114,114,112,116,113,119,112,115,116,118,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,2289,118,115,101,112,110,113,114,115,114,115,115,113,117,114,120,113,116,117,119,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,2309,119,116,102,113,111,114,115,116,115,116,116,114,118,115,121,114,117,118,120,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,2329,120,117,103,114,112,115,116,117,116,117,117,115,119,116,122,115,118,119,121,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
124,2349,121,118,104,115,113,116,117,118,117,118,118,116,120,117,123,116,119,120,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,2369,122,119,105,116,114,117,118,119,118,119,119,117,121,118,124,117,120,121,123,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
126,2389,123,120,106,117,115,118,119,120,119,120,120,118,122,119,125,118,121,122,124,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
127,2409,124,121,107,118,116,119,120,121,120,121,121,119,123,120,126,119,122,123,125,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,2429,125,122,108,119,117,120,121,122,121,122,122,120,124,121,127,120,123,124,126,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,2449,126,123,109,120,118,121,122,123,122,123,123,121,125,122,128,121,124,125,127,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,2469,127,124,110,121,119,122,123,124,123,124,124,122,126,123,129,122,125,126,128,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,2489,128,125,111,122,120,123,124,125,124,125,125,123,127,124,130,123,126,127,129,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,2509,129,126,112,123,121,124,125,126,125,126,126,124,128,125,131,124,127,128,130,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,2529,130,127,113,124,122,125,126,127,126,127,127,125,129,126,132,125,128,129,131,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,2549,131,128,114,125,123,126,127,128,127,128,128,126,130,127,133,126,129,130,132,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,2569,132,129,115,126,124,127,128,129,128,129,129,127,131,128,134,127,130,131,133,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,2589,133,130,116,127,125,128,129,130,129,130,130,128,132,129,135,128,131,132,134,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,2609,134,131,117,128,126,129,130,131,130,131,131,129,133,130,136,129,132,133,135,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,2629,135,132,118,129,127,130,131,132,131,132,132,130,134,131,137,130,133,134,136,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,2649,136,133,119,130,128,131,132,133,132,133,133,131,135,132,138,131,134,135,137,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,2669,137,134,120,131,129,132,133,134,133,134,134,132,136,133,139,132,135,136,138,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
141,2689,138,135,121,132,130,133,134,135,134,135,135,133,137,134,140,133,136,137,139,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,2709,139,136,122,133,131,134,135,136,135,136,136,134,138,135,141,134,137,138,140,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,2729,140,137,123,134,132,135,136,137,136,137,137,135,139,136,142,135,138,139,141,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,2749,141,138,124,135,133,136,137,138,137,138,138,136,140,137,143,136,139,140,142,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,2769,142,139,125,136,134,137,138,139,138,139,139,137,141,138,144,137,140,141,143,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,2789,143,140,126,137,135,138,139,140,139,140,140,138,142,139,145,138,141,142,144,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,2809,144,141,127,138,136,139,140,141,140,141,141,139,143,140,146,139,142,143,145,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,2829,145,142,128,139,137,140,141,142,141,142,142,140,144,141,147,140,143,144,146,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,2849,146,143,129,140,138,141,142,143,142,143,143,141,145,142,148,141,144,145,147,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,2869,147,144,130,141,139,142,143,144,143,144,144,142,146,143,149,142,145,146,148,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
151,2889,148,145,131,142,140,143,144,145,144,145,145,143,147,144,150,143,146,147,149,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,2909,149,146,132,143,141,144,145,146,145,146,146,144,148,145,151,144,147,148,150,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,2929,150,147,133,144,142,145,146,147,146,147,147,145,149,146,152,145,148,149,151,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,2949,151,148,134,145,143,146,147,148,147,148,148,146,150,147,153,146,149,150,152,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,2969,152,149,135,146,144,147,148,149,148,149,149,147,151,148,154,147,150,151,153,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,2989,153,150,136,147,145,148,149,150,149,150,150,148,152,149,155,148,151,152,154,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
