ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
204,990,203,203,199,187,198,1,1,1,1,1,
205,995,204,204,200,188,199,1,1,1,1,1,
206,1000,205,205,201,189,200,1,1,1,1,1,
207,1005,206,206,202,190,201,1,1,1,1,1,
208,1010,207,207,203,191,202,1,1,1,1,1,
209,1015,208,208,204,192,203,1,1,1,1,1,
210,1020,209,209,205,193,204,1,1,1,1,1,
211,1025,210,210,206,194,205,1,1,1,1,1,
212,1030,211,211,207,195,206,1,1,1,1,1,
213,1035,212,212,208,196,207,1,1,1,1,1,
214,1040,213,213,209,197,208,1,1,1,1,1,
215,1045,214,214,210,198,209,1,1,1,1,1,
216,1050,215,215,211,199,210,1,1,1,1,1,
217,1055,216,216,212,200,211,1,1,1,1,1,
218,1060,217,217,213,201,212,1,1,1,1,1,
219,1065,218,218,214,202,213,1,1,1,1,1,
220,1070,219,219,215,203,214,1,1,1,1,1,
221,1075,220,220,216,204,215,1,1,1,1,1,
222,1080,221,221,217,205,216,1,1,1,1,1,
223,1085,222,222,218,206,217,1,1,1,1,1,
224,1090,223,223,219,207,218,1,1,1,1,1,
225,1095,224,224,220,208,219,1,1,1,1,1,
226,1100,225,225,221,209,220,1,1,1,1,1,
227,1105,226,226,222,210,221,1,1,1,1,1,
228,1110,227,227,223,211,222,1,1,1,1,1,
229,1115,228,228,224,212,223,1,1,1,1,1,
230,1120,229,229,225,213,224,1,1,1,1,1,
231,1125,230,230,226,214,225,1,1,1,1,1,
232,1130,231,231,227,215,226,1,1,1,1,1,
233,1135,232,232,228,216,227,1,1,1,1,1,
234,1140,233,233,229,217,228,1,1,1,1,1,
235,1145,234,234,230,218,229,1,1,1,1,1,
236,1150,235,235,231,219,230,1,1,1,1,1,
237,1155,236,236,232,220,231,1,1,1,1,1,
238,1160,237,237,233,221,232,1,1,1,1,1,
239,1165,238,238,234,222,233,1,1,1,1,1,
240,1170,239,239,235,223,234,1,1,1,1,1,
241,1175,240,240,236,224,235,1,1,1,1,1,
242,1180,241,241,237,225,236,1,1,1,1,1,
243,1185,242,242,238,226,237,1,1,1,1,1,
244,1190,243,243,239,227,238,1,1,1,1,1,
245,1195,244,244,240,228,239,1,1,1,1,1,
246,1200,245,245,241,229,240,1,1,1,1,1,
247,1205,246,246,242,230,241,1,1,1,1,1,
248,1210,247,247,243,231,242,1,1,1,1,1,
249,1215,248,248,244,232,243,1,1,1,1,1,
250,1220,249,249,245,233,244,1,1,1,1,1,
251,1225,250,250,246,234,245,1,1,1,1,1,
252,1230,251,251,247,235,246,1,1,1,1,1,
253,1235,252,252,248,236,247,1,1,1,1,1,
254,1240,253,253,249,237,248,1,1,1,1,1,
255,1245,254,254,250,238,249,1,1,1,1,1,
256,1250,255,255,251,239,250,1,1,1,1,1,
257,1255,256,256,252,240,251,1,1,1,1,1,
258,1260,257,257,253,241,252,1,1,1,1,1,
259,1265,258,258,254,242,253,1,1,1,1,1,
260,1270,259,259,255,243,254,1,1,1,1,1,
261,1275,260,260,256,244,255,1,1,1,1,1,
262,1280,261,261,257,245,256,1,1,1,1,1,
263,1285,262,262,258,246,257,1,1,1,1,1,
264,1290,263,263,259,247,258,1,1,1,1,1,
265,1295,264,264,260,248,259,1,1,1,1,1,
266,1300,265,265,261,249,260,1,1,1,1,1,
267,1305,266,266,262,250,261,1,1,1,1,1,
268,1310,267,267,263,251,262,1,1,1,1,1,
269,1315,268,268,264,252,263,1,1,1,1,1,
270,1320,269,269,265,253,264,1,1,1,1,1,
271,1325,270,270,266,254,265,1,1,1,1,1,
272,1330,271,271,267,255,266,1,1,1,1,1,
273,1335,272,272,268,256,267,1,1,1,1,1,
274,1340,273,273,269,257,268,1,1,1,1,1,
275,1345,274,274,270,258,269,1,1,1,1,1,
276,1350,275,275,271,259,270,1,1,1,1,1,
277,1355,276,276,272,260,271,1,1,1,1,1,
278,1360,277,277,273,261,272,1,1,1,1,1,
279,1365,278,278,274,262,273,1,1,1,1,1,
280,1370,279,279,275,263,274,1,1,1,1,1,
281,1375,280,280,276,264,275,1,1,1,1,1,
282,1380,281,281,277,265,276,1,1,1,1,1,
283,1385,282,282,278,266,277,1,1,1,1,1,
284,1390,283,283,279,267,278,1,1,1,1,1,
285,1395,284,284,280,268,279,1,1,1,1,1,
286,1400,285,285,281,269,280,1,1,1,1,1,
287,1405,286,286,282,270,281,1,1,1,1,1,
288,1410,287,287,283,271,282,1,1,1,1,1,
289,1415,288,288,284,272,283,1,1,1,1,1,
290,1420,289,289,285,273,284,1,1,1,1,1,
291,1425,290,290,286,274,285,1,1,1,1,1,
292,1430,291,291,287,275,286,1,1,1,1,1,
293,1435,292,292,288,276,287,1,1,1,1,1,
294,1440,293,293,289,277,288,1,1,1,1,1,
295,1445,294,294,290,278,289,1,1,1,1,1,
296,1450,295,295,291,279,290,1,1,1,1,1,
297,1455,296,296,292,280,291,1,1,1,1,1,
298,1460,297,297,293,281,292,1,1,1,1,1,
299,1465,298,298,294,282,293,1,1,1,1,1,
300,1470,299,299,295,283,294,1,1,1,1,1,
301,1475,300,300,296,284,295,1,1,1,1,1,
302,1480,301,301,297,285,296,1,1,1,1,1,
303,1485,302,302,298,286,297,1,1,1,1,1,
304,1490,303,303,299,287,298,1,1,1,1,1,
305,1495,304,304,300,288,299,1,1,1,1,1,
306,1500,305,305,301,289,300,1,1,1,1,1,
307,1505,306,306,302,290,301,1,1,1,1,1,
308,1510,307,307,303,291,302,1,1,1,1,1,
309,1515,308,308,304,292,303,1,1,1,1,1,
310,1520,309,309,305,293,304,1,1,1,1,1,
311,1525,310,310,306,294,305,1,1,1,1,1,
312,1530,311,311,307,295,306,1,1,1,1,1,
313,1535,312,312,308,296,307,1,1,1,1,1,
314,1540,313,313,309,297,308,1,1,1,1,1,
315,1545,314,314,310,298,309,1,1,1,1,1,
316,1550,315,315,311,299,310,1,1,1,1,1,
317,1555,316,316,312,300,311,1,1,1,1,1,
318,1560,317,317,313,301,312,1,1,1,1,1,
319,1565,318,318,314,302,313,1,1,1,1,1,
320,1570,319,319,315,303,314,1,1,1,1,1,
321,1575,320,320,316,304,315,1,1,1,1,1,
322,1580,321,321,317,305,316,1,1,1,1,1,
323,1585,322,322,318,306,317,1,1,1,1,1,
324,1590,323,323,319,307,318,1,1,1,1,1,
325,1595,324,324,320,308,319,1,1,1,1,1,
326,1600,325,325,321,309,320,1,1,1,1,1,
327,1605,326,326,322,310,321,1,1,1,1,1,
328,1610,327,327,323,311,322,1,1,1,1,1,
329,1615,328,328,324,312,323,1,1,1,1,1,
330,1620,329,329,325,313,324,1,1,1,1,1,
331,1625,330,330,326,314,325,1,1,1,1,1,
332,1630,331,331,327,315,326,1,1,1,1,1,
333,1635,332,332,328,316,327,1,1,1,1,1,
334,1640,333,333,329,317,328,1,1,1,1,1,
335,1645,334,334,330,318,329,1,1,1,1,1,
336,1650,335,335,331,319,330,1,1,1,1,1,
337,1655,336,336,332,320,331,1,1,1,1,1,
338,1660,337,337,333,321,332,1,1,1,1,1,
339,1665,338,338,334,322,333,1,1,1,1,1,
340,1670,339,339,335,323,334,1,1,1,1,1,
341,1675,340,340,336,324,335,1,1,1,1,1,
342,1680,341,341,337,325,336,1,1,1,1,1,
343,1685,342,342,338,326,337,1,1,1,1,1,
344,1690,343,343,339,327,338,1,1,1,1,1,
345,1695,344,344,340,328,339,1,1,1,1,1,
346,1700,345,345,341,329,340,1,1,1,1,1,
347,1705,346,346,342,330,341,1,1,1,1,1,
348,1710,347,347,343,331,342,1,1,1,1,1,
349,1715,348,348,344,332,343,1,1,1,1,1,
350,1720,349,349,345,333,344,1,1,1,1,1,
351,1725,350,350,346,334,345,1,1,1,1,1,
352,1730,351,351,347,335,346,1,1,1,1,1,
353,1735,352,352,348,336,347,1,1,1,1,1,
354,1740,353,353,349,337,348,1,1,1,1,1,
355,1745,354,354,350,338,349,1,1,1,1,1,
356,1750,355,355,351,339,350,1,1,1,1,1,
357,1755,356,356,352,340,351,1,1,1,1,1,
358,1760,357,357,353,341,352,1,1,1,1,1,
359,1765,358,358,354,342,353,1,1,1,1,1,
360,1770,359,359,355,343,354,1,1,1,1,1,
361,1775,360,360,356,344,355,1,1,1,1,1,
362,1780,361,361,357,345,356,1,1,1,1,1,
363,1785,362,362,358,346,357,1,1,1,1,1,
364,1790,363,363,359,347,358,1,1,1,1,1,
365,1795,364,364,360,348,359,1,1,1,1,1,
366,1800,365,365,361,349,360,1,1,1,1,1,
367,1805,366,366,362,350,361,1,1,1,1,1,
368,1810,367,367,363,351,362,1,1,1,1,1,
369,1815,368,368,364,352,363,1,1,1,1,1,
370,1820,369,369,365,353,364,1,1,1,1,1,
371,1825,370,370,366,354,365,1,1,1,1,1,
372,1830,371,371,367,355,366,1,1,1,1,1,
373,1835,372,372,368,356,367,1,1,1,1,1,
374,1840,373,373,369,357,368,1,1,1,1,1,
375,1845,374,374,370,358,369,1,1,1,1,1,
376,1850,375,375,371,359,370,1,1,1,1,1,
377,1855,376,376,372,360,371,1,1,1,1,1,
378,1860,377,377,373,361,372,1,1,1,1,1,
379,1865,378,378,374,362,373,1,1,1,1,1,
380,1870,379,379,375,363,374,1,1,1,1,1,
381,1875,380,380,376,364,375,1,1,1,1,1,
382,1880,381,381,377,365,376,1,1,1,1,1,
383,1885,382,382,378,366,377,1,1,1,1,1,
384,1890,383,383,379,367,378,1,1,1,1,1,
385,1895,384,384,380,368,379,1,1,1,1,1,
386,1900,385,385,381,369,380,1,1,1,1,1,
387,1905,386,386,382,370,381,1,1,1,1,1,
388,1910,387,387,383,371,382,1,1,1,1,1,
389,1915,388,388,384,372,383,1,1,1,1,1,
390,1920,389,389,385,373,384,1,1,1,1,1,
391,1925,390,390,386,374,385,1,1,1,1,1,
392,1930,391,391,387,375,386,1,1,1,1,1,
393,1935,392,392,388,376,387,1,1,1,1,1,
394,1940,393,393,389,377,388,1,1,1,1,1,
395,1945,394,394,390,378,389,1,1,1,1,1,
396,1950,395,395,391,379,390,1,1,1,1,1,
397,1955,396,396,392,380,391,1,1,1,1,1,
398,1960,397,397,393,381,392,1,1,1,1,1,
399,1965,398,398,394,382,393,1,1,1,1,1,
400,1970,399,399,395,383,394,1,1,1,1,1,
401,1975,400,400,396,384,395,1,1,1,1,1,
402,1980,401,401,397,385,396,1,1,1,1,1,
403,1985,402,402,398,386,397,1,1,1,1,1,
404,1990,403,403,399,387,398,1,1,1,1,1,
405,1995,404,404,400,388,399,1,1,1,1,1,
406,2000,405,405,401,389,400,1,1,1,1,1,
407,2005,406,406,402,390,401,1,1,1,1,1,
408,2010,407,407,403,391,402,1,1,1,1,1,
409,2015,408,408,404,392,403,1,1,1,1,1,
410,2020,409,409,405,393,404,1,1,1,1,1,
411,2025,410,410,406,394,405,1,1,1,1,1,
412,2030,411,411,407,395,406,1,1,1,1,1,
413,2035,412,412,408,396,407,1,1,1,1,1,
414,2040,413,413,409,397,408,1,1,1,1,1,
415,2045,414,414,410,398,409,1,1,1,1,1,
416,2050,415,415,411,399,410,1,1,1,1,1,
417,2055,416,416,412,400,411,1,1,1,1,1,
418,2060,417,417,413,401,412,1,1,1,1,1,
419,2065,418,418,414,402,413,1,1,1,1,1,
420,2070,419,419,415,403,414,1,1,1,1,1,
421,2075,420,420,416,404,415,1,1,1,1,1,
422,2080,421,421,417,405,416,1,1,1,1,1,
423,2085,422,422,418,406,417,1,1,1,1,1,
424,2090,423,423,419,407,418,1,1,1,1,1,
425,2095,424,424,420,408,419,1,1,1,1,1,
426,2100,425,425,421,409,420,1,1,1,1,1,
427,2105,426,426,422,410,421,1,1,1,1,1,
428,2110,427,427,423,411,422,1,1,1,1,1,
429,2115,428,428,424,412,423,1,1,1,1,1,
430,2120,429,429,425,413,424,1,1,1,1,1,
431,2125,430,430,426,414,425,1,1,1,1,1,
432,2130,431,431,427,415,426,1,1,1,1,1,
433,2135,432,432,428,416,427,1,1,1,1,1,
434,2140,433,433,429,417,428,1,1,1,1,1,
435,2145,434,434,430,418,429,1,1,1,1,1,
436,2149,435,434,431,419,430,1,0,1,1,1,
437,2153,436,434,432,420,431,1,1,1,1,1,
438,2158,437,435,433,421,432,1,1,1,1,1,
439,2163,438,436,434,422,433,1,1,1,1,1,
440,2167,439,436,435,423,434,1,0,1,1,1,
441,2171,440,436,436,424,435,1,1,1,1,1,
442,2176,441,437,437,425,436,1,1,1,1,1,
443,2181,442,438,438,426,437,1,1,1,1,1,
444,2185,443,438,439,427,438,1,1,1,1,1,
445,2190,444,439,440,428,439,1,1,1,1,1,
446,2195,445,440,441,429,440,1,1,1,1,1,
447,2199,446,440,442,430,441,1,1,1,1,1,
448,2204,447,441,443,431,442,1,1,1,1,1,
449,2209,448,442,444,432,443,1,1,1,1,1,
450,2214,449,443,445,433,444,1,1,1,1,1,
451,2219,450,444,446,434,445,1,1,1,1,1,
452,2224,451,445,447,435,446,1,1,1,1,1,
453,2229,452,446,448,436,447,1,1,1,1,1,
454,2234,453,447,449,437,448,1,1,1,1,1,
455,2239,454,448,450,438,449,1,1,1,1,1,
456,2243,455,449,450,439,450,1,1,1,1,1,
457,2248,456,450,451,440,451,1,1,1,1,1,
458,2253,457,451,452,441,452,1,1,1,1,1,
459,2258,458,452,453,442,453,1,1,1,1,1,
460,2263,459,453,454,443,454,1,1,1,1,1,
461,2268,460,454,455,444,455,1,1,1,1,1,
462,2273,461,455,456,445,456,1,1,1,1,1,
463,2278,462,456,457,446,457,1,1,1,1,1,
464,2283,463,457,458,447,458,1,1,1,1,1,
465,2288,464,458,459,448,459,1,1,1,1,1,
466,2293,465,459,460,449,460,1,1,1,1,1,
467,2298,466,460,461,450,461,1,1,1,1,1,
468,2303,467,461,462,451,462,1,1,1,1,1,
469,2308,468,462,463,452,463,1,1,1,1,1,
470,2313,469,463,464,453,464,1,1,1,1,1,
471,2318,470,464,465,454,465,1,1,1,1,1,
472,2323,471,465,466,455,466,1,1,1,1,1,
473,2328,472,466,467,456,467,1,1,1,1,1,
474,2333,473,467,468,457,468,1,1,1,1,1,
475,2338,474,468,469,458,469,1,1,1,1,1,
476,2343,475,469,470,459,470,1,1,1,1,1,
477,2348,476,470,471,460,471,1,1,1,1,1,
478,2353,477,471,472,461,472,1,1,1,1,1,
479,2358,478,472,473,462,473,1,1,1,1,1,
480,2363,479,473,474,463,474,1,1,1,1,1,
481,2368,480,474,475,464,475,1,1,1,1,1,
482,2373,481,475,476,465,476,1,1,1,1,1,
483,2378,482,476,477,466,477,1,1,1,1,1,
484,2383,483,477,478,467,478,1,1,1,1,1,
485,2388,484,478,479,468,479,1,1,1,1,1,
486,2393,485,479,480,469,480,1,1,1,1,1,
487,2398,486,480,481,470,481,1,1,1,1,1,
488,2403,487,481,482,471,482,1,1,1,1,1,
489,2408,488,482,483,472,483,1,1,1,1,1,
490,2413,489,483,484,473,484,1,1,1,1,1,
491,2418,490,484,485,474,485,1,1,1,1,1,
492,2423,491,485,486,475,486,1,1,1,1,1,
493,2428,492,486,487,476,487,1,1,1,1,1,
494,2433,493,487,488,477,488,1,1,1,1,1,
495,2438,494,488,489,478,489,1,1,1,1,1,
496,2443,495,489,490,479,490,1,1,1,1,1,
497,2448,496,490,491,480,491,1,1,1,1,1,
498,2453,497,491,492,481,492,1,1,1,1,1,
499,2458,498,492,493,482,493,1,1,1,1,1,
500,2463,499,493,494,483,494,1,1,1,1,1,
501,2468,500,494,495,484,495,1,1,1,1,1,
502,2473,501,495,496,485,496,1,1,1,1,1,
503,2478,502,496,497,486,497,1,1,1,1,1,
504,2483,503,497,498,487,498,1,1,1,1,1,
505,2488,504,498,499,488,499,1,1,1,1,1,
506,2493,505,499,500,489,500,1,1,1,1,1,
507,2498,506,500,501,490,501,1,1,1,1,1,
508,2503,507,501,502,491,502,1,1,1,1,1,
509,2508,508,502,503,492,503,1,1,1,1,1,
510,2513,509,503,504,493,504,1,1,1,1,1,
511,2518,510,504,505,494,505,1,1,1,1,1,
512,2523,511,505,506,495,506,1,1,1,1,1,
513,2528,512,506,507,496,507,1,1,1,1,1,
514,2533,513,507,508,497,508,1,1,1,1,1,
515,2538,514,508,509,498,509,1,1,1,1,1,
516,2543,515,509,510,499,510,1,1,1,1,1,
517,2548,516,510,511,500,511,1,1,1,1,1,
518,2553,517,511,512,501,512,1,1,1,1,1,
519,2558,518,512,513,502,513,1,1,1,1,1,
520,2563,519,513,514,503,514,1,1,1,1,1,
521,2568,520,514,515,504,515,1,1,1,1,1,
522,2572,521,514,516,505,516,1,0,1,1,1,
523,2576,522,514,517,506,517,1,0,1,1,1,
524,2580,523,514,518,507,518,1,0,1,1,1,
525,2584,524,514,519,508,519,1,1,1,1,1,
526,2589,525,515,520,509,520,1,1,1,1,1,
527,2594,526,516,521,510,521,1,1,1,1,1,
528,2599,527,517,522,511,522,1,1,1,1,1,
529,2604,528,518,523,512,523,1,1,1,1,1,
530,2609,529,519,524,513,524,1,1,1,1,1,
531,2614,530,520,525,514,525,1,1,1,1,1,
532,2619,531,521,526,515,526,1,1,1,1,1,
533,2624,532,522,527,516,527,1,1,1,1,1,
534,2629,533,523,528,517,528,1,1,1,1,1,
535,2634,534,524,529,518,529,1,1,1,1,1,
536,2639,535,525,530,519,530,1,1,1,1,1,
537,2644,536,526,531,520,531,1,1,1,1,1,
538,2649,537,527,532,521,532,1,1,1,1,1,
539,2654,538,528,533,522,533,1,1,1,1,1,
