ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
11,116,7,10,3,2,5,7,4,4,4,1,5,2,0,1,6,6,7,8,7,8,3,5,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
12,140,8,11,4,3,6,8,5,5,5,2,6,3,0,2,7,7,8,9,8,9,4,6,4,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,165,9,12,5,4,7,9,6,6,6,3,7,4,1,3,8,8,9,10,9,10,5,7,5,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,190,10,13,6,5,8,10,7,7,7,4,8,5,2,4,9,9,10,11,10,11,6,8,6,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,214,11,14,7,6,9,11,8,8,8,5,9,6,3,4,10,10,11,12,11,12,7,9,7,11,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
16,237,12,15,8,7,10,12,9,8,9,6,10,7,4,4,11,11,12,13,12,13,8,10,8,12,6,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
17,261,13,16,9,8,11,13,10,9,10,7,11,8,5,4,12,12,13,14,13,14,9,11,9,13,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18,286,14,17,10,9,12,14,11,10,11,8,12,9,6,5,13,13,14,15,14,15,10,12,10,14,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,310,15,18,10,10,13,15,12,11,12,9,13,10,7,6,14,14,15,16,15,16,11,13,11,15,9,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,333,16,19,10,11,14,16,13,12,13,10,14,11,8,7,15,15,16,17,16,17,12,14,11,16,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,357,16,20,11,12,15,17,14,13,14,11,15,12,9,8,16,16,17,18,17,18,13,15,12,17,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
22,381,17,21,12,13,16,18,14,14,15,12,16,13,10,9,17,17,18,19,18,19,14,16,13,18,12,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
23,405,18,22,13,14,17,19,14,15,16,13,17,14,11,10,18,18,19,20,19,20,15,17,14,19,13,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,429,19,23,14,15,18,20,14,16,17,14,18,15,12,11,19,19,20,21,20,21,16,18,15,20,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,453,20,24,15,16,19,21,15,17,18,15,19,16,13,12,20,20,21,22,21,22,17,19,15,21,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
26,477,21,25,16,17,20,22,16,18,19,16,20,17,14,13,21,21,22,23,22,23,18,20,15,22,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,502,22,26,17,18,21,23,17,19,20,17,21,18,15,14,22,22,23,24,23,24,19,21,16,23,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,527,23,27,18,19,22,24,18,20,21,18,22,19,16,15,23,23,24,25,24,25,20,22,17,24,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
29,552,24,28,19,20,23,25,19,21,22,19,23,20,17,16,24,24,25,26,25,26,21,23,18,25,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,577,25,29,20,21,24,26,20,22,23,20,24,21,18,17,25,25,26,27,26,27,22,24,19,26,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,601,26,30,21,22,25,27,21,22,24,21,25,22,19,18,26,26,27,28,27,28,23,25,20,27,21,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,624,27,31,22,23,26,28,22,22,25,22,26,23,20,18,27,27,28,29,28,29,24,26,21,28,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
33,649,28,32,23,24,27,29,23,23,26,23,27,24,21,19,28,28,29,30,29,30,25,27,22,29,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
34,674,29,33,24,25,28,30,24,24,27,24,28,25,22,20,29,29,30,31,30,31,26,28,23,30,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,699,30,34,25,26,29,31,25,25,28,25,29,26,23,21,30,30,31,32,31,32,27,29,24,31,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
36,723,31,35,26,27,30,32,26,25,29,26,30,27,24,22,31,31,32,33,32,33,28,30,25,32,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,748,32,36,27,28,31,33,27,26,30,27,31,28,25,23,32,32,33,34,33,34,29,31,26,33,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,773,33,37,28,29,32,34,28,27,31,28,32,29,26,24,33,33,34,35,34,35,30,32,27,34,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,797,34,38,29,30,33,35,29,27,32,29,33,30,27,25,34,34,35,36,35,36,31,33,28,35,29,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,821,35,39,30,31,34,36,30,27,33,30,34,31,28,26,35,35,36,37,36,37,32,34,29,36,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
41,846,36,40,31,32,35,37,31,28,34,31,35,32,29,27,36,36,37,38,37,38,33,35,30,37,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,871,37,41,32,33,36,38,32,29,35,32,36,33,30,28,37,37,38,39,38,39,34,36,31,38,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,896,38,42,33,34,37,39,33,30,36,33,37,34,31,29,38,38,39,40,39,40,35,37,32,39,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,921,39,43,34,35,38,40,34,31,37,34,38,35,32,30,39,39,40,41,40,41,36,38,33,40,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,945,40,44,35,36,39,41,35,32,38,35,39,36,33,31,40,40,41,42,41,42,37,39,33,41,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,970,41,45,36,37,40,42,36,33,39,36,40,37,34,32,41,41,42,43,42,43,38,40,34,42,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,995,42,46,37,38,41,43,37,34,40,37,41,38,35,33,42,42,43,44,43,44,39,41,35,43,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,1020,43,47,38,39,42,44,38,35,41,38,42,39,36,34,43,43,44,45,44,45,40,42,36,44,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,1045,44,48,39,40,43,45,39,36,42,39,43,40,37,35,44,44,45,46,45,46,41,43,37,45,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,1070,45,49,40,41,44,46,40,37,43,40,44,41,38,36,45,45,46,47,46,47,42,44,38,46,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,1095,46,50,41,42,45,47,41,38,44,41,45,42,39,37,46,46,47,48,47,48,43,45,39,47,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,1119,47,51,42,43,46,48,42,39,45,42,45,43,40,38,47,47,48,49,48,49,44,46,40,48,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,1144,48,52,43,44,47,49,43,40,46,43,46,44,41,39,48,48,49,50,49,50,45,47,41,49,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
54,1169,49,53,44,45,48,50,44,41,47,44,47,45,42,40,49,49,50,51,50,51,46,48,42,50,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,1193,50,54,45,46,49,51,45,42,48,45,48,46,43,41,50,50,51,52,51,52,47,49,42,51,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
56,1217,51,55,46,47,50,52,46,43,49,46,49,47,44,42,51,51,52,53,52,53,48,50,42,52,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,1242,52,56,47,48,51,53,47,44,50,47,50,48,45,43,52,52,53,54,53,54,49,51,43,53,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
58,1266,53,57,48,49,52,54,48,45,51,48,50,49,46,44,53,53,54,55,54,55,50,52,44,54,48,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,1290,54,58,49,50,53,55,49,46,52,49,50,50,47,45,54,54,55,56,55,56,51,53,45,55,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,1315,55,59,50,51,54,56,50,47,53,50,51,51,48,46,55,55,56,57,56,57,52,54,46,56,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,1340,56,60,51,52,55,57,51,48,54,51,52,52,49,47,56,56,57,58,57,58,53,55,47,57,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,1365,57,61,52,53,56,58,52,49,55,52,53,53,50,48,57,57,58,59,58,59,54,56,48,58,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,1390,58,62,53,54,57,59,53,50,56,53,54,54,51,49,58,58,59,60,59,60,55,57,49,59,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
64,1415,59,63,54,55,58,60,54,51,57,54,55,55,52,50,59,59,60,61,60,61,56,58,50,60,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,1439,60,64,55,56,59,61,55,51,58,55,56,56,53,51,60,60,61,62,61,62,57,59,51,61,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,1464,61,65,56,57,60,62,56,52,59,56,57,57,54,52,61,61,62,63,62,63,58,60,52,62,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,1489,62,66,57,58,61,63,57,53,60,57,58,58,55,53,62,62,63,64,63,64,59,61,53,63,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,1514,63,67,58,59,62,64,58,54,61,58,59,59,56,54,63,63,64,65,64,65,60,62,54,64,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
69,1539,64,68,59,60,63,65,59,55,62,59,60,60,57,55,64,64,65,66,65,66,61,63,55,65,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
70,1564,65,69,60,61,64,66,60,56,63,60,61,61,58,56,65,65,66,67,66,67,62,64,56,66,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71,1589,66,70,61,62,65,67,61,57,64,61,62,62,59,57,66,66,67,68,67,68,63,65,57,67,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,1614,67,71,62,63,66,68,62,58,65,62,63,63,60,58,67,67,68,69,68,69,64,66,58,68,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
73,1638,68,72,63,64,67,69,63,59,66,63,64,64,61,58,68,68,69,70,69,70,65,67,59,69,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,1663,69,73,64,65,68,70,64,60,67,64,65,65,62,59,69,69,70,71,70,71,66,68,60,70,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,1688,70,74,65,66,69,71,65,61,68,65,66,66,63,60,70,70,71,72,71,72,67,69,61,71,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,1713,71,75,66,67,70,72,66,62,69,66,67,67,64,61,71,71,72,73,72,73,68,70,62,72,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,1737,72,76,67,68,71,73,67,63,70,67,68,68,65,61,72,72,73,74,73,74,69,71,63,73,67,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
78,1761,73,77,68,69,72,74,68,64,71,68,69,69,66,61,73,73,74,75,74,75,70,72,64,74,68,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
79,1785,74,78,69,70,73,75,69,65,72,69,70,70,67,61,74,74,75,76,75,76,71,73,65,75,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,1810,75,79,70,71,74,76,70,66,73,70,71,71,68,62,75,75,76,77,76,77,72,74,66,76,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,1835,76,80,71,72,75,77,71,67,74,71,72,72,69,63,76,76,77,78,77,78,73,75,67,77,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,1860,77,81,72,73,76,78,72,68,75,72,73,73,70,64,77,77,78,79,78,79,74,76,68,78,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,1885,78,82,73,74,77,79,73,69,76,73,74,74,71,65,78,78,79,80,79,80,75,77,69,79,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,1910,79,83,74,75,78,80,74,70,77,74,75,75,72,66,79,79,80,81,80,81,76,78,70,80,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,1935,80,84,75,76,79,81,75,71,78,75,76,76,73,67,80,80,81,82,81,82,77,79,71,81,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,1959,81,85,76,77,80,82,76,72,79,76,76,77,74,68,81,81,82,83,82,83,78,80,72,82,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,1984,82,86,77,78,81,83,77,73,80,77,77,78,75,69,82,82,83,84,83,84,79,81,73,83,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,2009,83,87,78,79,82,84,78,74,81,78,78,79,76,70,83,83,84,85,84,85,80,82,74,84,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,2033,84,88,79,80,83,85,79,75,82,79,78,80,77,71,84,84,85,86,85,86,81,83,75,85,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,2058,85,89,80,81,84,86,80,76,83,80,79,81,78,72,85,85,86,87,86,87,82,84,76,86,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,2082,86,90,81,82,85,87,81,77,84,81,80,82,79,73,86,86,87,88,87,88,83,85,76,87,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
92,2106,87,91,82,83,86,88,82,78,85,82,81,83,80,74,87,87,88,89,88,89,84,86,76,88,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
93,2130,88,92,83,84,87,89,83,79,86,83,82,84,81,75,88,88,89,90,89,90,85,87,76,89,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,2155,89,93,84,85,88,90,84,80,87,84,83,85,82,76,89,89,90,91,90,91,86,88,77,90,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,2180,90,94,85,86,89,91,85,81,88,85,84,86,83,77,90,90,91,92,91,92,87,89,78,91,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,2205,91,95,86,87,90,92,86,82,89,86,85,87,84,78,91,91,92,93,92,93,88,90,79,92,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,2229,92,96,87,88,91,93,87,82,90,87,86,88,85,79,92,92,93,94,93,94,89,91,80,93,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,2253,93,97,88,89,92,94,88,83,91,88,87,89,86,79,93,93,94,95,94,95,90,92,81,94,88,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
99,2277,94,98,89,90,93,95,89,84,92,89,88,90,87,79,94,94,95,96,95,96,91,93,82,95,89,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
100,2301,95,99,90,91,94,96,90,85,93,90,89,91,88,79,95,95,96,97,96,97,92,94,83,96,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,2326,96,100,91,92,95,97,91,86,94,91,90,92,89,80,96,96,97,98,97,98,93,95,84,97,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,2351,97,101,92,93,96,98,92,87,95,92,91,93,90,81,97,97,98,99,98,99,94,96,85,98,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,2376,98,102,93,94,97,99,93,88,96,93,92,94,91,82,98,98,99,100,99,100,95,97,86,99,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,2401,99,103,94,95,98,100,94,89,97,94,93,95,92,83,99,99,100,101,100,101,96,98,87,100,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
105,2426,100,104,95,96,99,101,95,90,98,95,94,96,93,84,100,100,101,102,101,102,97,99,88,101,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,2451,101,105,96,97,100,102,96,91,99,96,95,97,94,85,101,101,102,103,102,103,98,100,89,102,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,2476,102,106,97,98,101,103,97,92,100,97,96,98,95,86,102,102,103,104,103,104,99,101,90,103,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,2500,103,107,98,99,102,104,98,93,101,98,96,99,96,87,103,103,104,105,104,105,100,102,91,104,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
109,2525,104,108,99,100,103,105,99,94,102,99,97,100,97,88,104,104,105,106,105,106,101,103,92,105,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
110,2550,105,109,100,101,104,106,100,95,103,100,98,101,98,89,105,105,106,107,106,107,102,104,93,106,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,2575,106,110,101,102,105,107,101,96,104,101,99,102,99,90,106,106,107,108,107,108,103,105,94,107,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,2599,107,111,102,103,106,108,102,97,105,102,99,103,100,91,107,107,108,109,108,109,104,106,95,108,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,2623,108,112,103,104,107,109,103,97,106,103,100,104,101,92,108,108,109,110,109,110,105,107,96,109,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,2648,109,113,104,105,108,110,104,98,107,104,101,105,102,93,109,109,110,111,110,111,106,108,97,110,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,2672,110,114,105,106,109,111,105,99,108,105,101,106,103,94,110,110,111,112,111,112,107,109,98,111,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,2696,111,115,106,107,110,112,106,99,109,106,102,107,104,95,111,111,112,113,112,113,108,110,99,112,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,2720,112,116,107,108,111,113,107,100,110,107,103,108,105,96,112,112,113,114,113,114,109,111,99,113,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,2745,113,117,108,109,112,114,108,101,111,108,104,109,106,97,113,113,114,115,114,115,110,112,100,114,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,2770,114,118,109,110,113,115,109,102,112,109,105,110,107,98,114,114,115,116,115,116,111,113,101,115,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
120,2795,115,119,110,111,114,116,110,103,113,110,106,111,108,99,115,115,116,117,116,117,112,114,102,116,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,2818,116,120,111,112,115,117,111,104,113,111,106,112,109,100,116,116,117,118,117,118,113,115,103,117,111,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,2841,117,121,112,113,116,118,112,105,113,112,106,113,110,101,117,117,118,119,118,119,114,116,104,118,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,2864,118,122,113,114,117,119,113,106,114,113,107,114,111,101,118,118,119,120,119,120,115,117,104,119,113,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
124,2888,119,123,114,115,118,120,114,107,115,114,108,115,112,101,119,119,120,121,120,121,116,118,105,120,114,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
125,2912,120,124,115,116,119,121,115,108,116,115,109,116,113,101,120,120,121,122,121,122,117,119,106,121,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
