ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
11,93,10,0,1,0,1,10,0,0,7,4,4,6,2,3,4,0,0,0,3,4,5,5,0,2,3,7,0,2,6,4,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,
12,117,11,0,2,0,2,11,1,0,8,5,5,7,3,4,5,1,0,0,4,5,6,6,1,3,4,8,0,3,7,5,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
13,144,12,0,3,1,3,12,2,0,9,6,6,8,4,5,6,2,1,0,5,6,7,7,2,4,5,9,1,4,8,6,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,172,13,0,4,2,4,13,3,0,10,7,7,9,5,6,7,3,2,1,6,7,8,8,3,5,6,10,2,5,9,7,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,200,14,0,5,3,5,14,4,0,11,8,8,10,6,7,8,4,3,2,7,8,9,9,4,6,7,11,3,6,10,8,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,228,15,0,6,4,6,15,5,0,12,9,9,11,7,8,9,5,4,3,8,9,10,10,5,7,8,12,4,7,11,9,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17,257,16,1,7,5,7,16,6,0,13,10,10,12,8,9,10,6,5,4,9,10,11,11,6,8,9,13,5,8,12,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18,287,17,2,8,6,8,17,7,1,14,11,11,13,9,10,11,7,6,5,10,11,12,12,7,9,10,14,6,9,13,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,316,18,3,9,7,9,18,8,2,15,12,12,14,10,11,12,8,6,6,11,12,13,13,8,10,11,15,7,10,14,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,346,19,4,10,8,10,19,9,3,16,13,13,15,11,12,13,9,7,7,12,13,14,14,9,11,12,16,8,11,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,376,20,5,11,9,11,20,10,4,17,14,14,16,12,13,14,10,8,8,13,14,15,15,10,12,13,17,9,12,16,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
22,406,21,6,12,10,12,21,11,5,18,15,15,17,13,14,15,11,9,9,14,15,16,16,11,13,14,18,10,13,17,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
23,436,22,7,13,11,13,22,12,6,19,16,16,18,14,15,16,12,10,10,15,16,17,17,12,14,15,19,11,14,18,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,466,23,8,14,12,14,23,13,7,20,17,17,19,15,16,17,13,11,11,16,17,18,18,13,15,16,20,12,15,19,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,496,24,9,15,13,15,24,14,8,21,18,18,20,16,17,18,14,12,12,17,18,19,19,14,16,17,21,13,16,20,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
26,526,25,10,16,14,16,25,15,9,22,19,19,21,17,18,19,15,13,13,18,19,20,20,15,17,18,22,14,17,21,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,556,26,11,17,15,17,26,16,10,23,20,20,22,18,19,20,16,14,14,19,20,21,21,16,18,19,23,15,18,22,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,586,27,12,18,16,18,27,17,11,24,21,21,23,19,20,21,17,15,15,20,21,22,22,17,19,20,24,16,19,23,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
29,616,28,13,19,17,19,28,18,12,25,22,22,24,20,21,22,18,16,16,21,22,23,23,18,20,21,25,17,20,24,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,646,29,14,20,18,20,29,19,13,26,23,23,25,21,22,23,19,17,17,22,23,24,24,19,21,22,26,18,21,25,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,676,30,15,21,19,21,30,20,14,27,24,24,26,22,23,24,20,18,18,23,24,25,25,20,22,23,27,19,22,26,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,706,31,16,22,20,22,31,21,15,28,25,25,27,23,24,25,21,19,19,24,25,26,26,21,23,24,28,20,23,27,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
33,736,32,17,23,21,23,32,22,16,29,26,26,28,24,25,26,22,20,20,25,26,27,27,22,24,25,29,21,24,28,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
34,766,33,18,24,22,24,33,23,17,30,27,27,29,25,26,27,23,21,21,26,27,28,28,23,25,26,30,22,25,29,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,796,34,19,25,23,25,34,24,18,31,28,28,30,26,27,28,24,22,22,27,28,29,29,24,26,27,31,23,26,30,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
36,826,35,20,26,24,26,35,25,19,32,29,29,31,27,28,29,25,23,23,28,29,30,30,25,27,28,32,24,27,31,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,856,36,21,27,25,27,36,26,20,33,30,30,32,28,29,30,26,24,24,29,30,31,31,26,28,29,33,25,28,32,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,885,37,22,28,26,28,37,27,20,34,31,31,33,29,30,31,27,25,25,30,31,32,32,27,29,30,34,26,29,33,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,915,38,23,29,27,29,38,28,21,35,32,32,34,30,31,32,28,26,26,31,32,33,33,28,30,31,35,27,30,34,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,945,39,24,30,28,30,39,29,22,36,33,33,35,31,32,33,29,27,27,32,33,34,34,29,31,32,36,28,31,35,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
41,975,40,25,31,29,31,40,30,23,37,34,34,36,32,33,34,30,28,28,33,34,35,35,30,32,33,37,29,32,36,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,1005,41,26,32,30,32,41,31,24,38,35,35,37,33,34,35,31,29,29,34,35,36,36,31,33,34,38,30,33,37,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,1035,42,27,33,31,33,42,32,25,39,36,36,38,34,35,36,32,30,30,35,36,37,37,32,34,35,39,31,34,38,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,1065,43,28,34,32,34,43,33,26,40,37,37,39,35,36,37,33,31,31,36,37,38,38,33,35,36,40,32,35,39,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,1095,44,29,35,33,35,44,34,27,41,38,38,40,36,37,38,34,32,32,37,38,39,39,34,36,37,41,33,36,40,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
46,1125,45,30,36,34,36,45,35,28,42,39,39,41,37,38,39,35,33,33,38,39,40,40,35,37,38,42,34,37,41,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,1154,46,31,37,35,37,46,36,28,43,40,40,42,38,39,40,36,34,34,39,40,41,41,36,38,39,43,35,38,42,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,1184,47,32,38,36,38,47,37,29,44,41,41,43,39,40,41,37,35,35,40,41,42,42,37,39,40,44,36,39,43,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,1214,48,33,39,37,39,48,38,30,45,42,42,44,40,41,42,38,36,36,41,42,43,43,38,40,41,45,37,40,44,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
50,1244,49,34,40,38,40,49,39,31,46,43,43,45,41,42,43,39,37,37,42,43,44,44,39,41,42,46,38,41,45,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51,1274,50,35,41,39,41,50,40,32,47,44,44,46,42,43,44,40,38,38,43,44,45,45,40,42,43,47,39,42,46,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52,1304,51,36,42,40,42,51,41,33,48,45,45,47,43,44,45,41,39,39,44,45,46,46,41,43,44,48,40,43,47,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,1333,52,37,43,41,43,52,42,34,49,46,46,48,44,45,46,42,40,40,45,46,47,47,42,44,45,49,41,43,48,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
54,1363,53,38,44,42,44,53,43,35,50,47,47,49,45,46,47,43,41,41,46,47,48,48,43,45,46,50,42,44,49,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,1393,54,39,45,43,45,54,44,36,51,48,48,50,46,47,48,44,42,42,47,48,49,49,44,46,47,51,43,45,50,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,1422,55,40,46,44,46,55,45,37,52,49,49,51,47,48,49,45,43,43,48,49,50,50,45,47,48,52,44,45,51,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,1452,56,41,47,45,47,56,46,38,53,50,50,52,48,49,50,46,44,44,49,50,51,51,46,48,49,53,45,46,52,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
58,1482,57,42,48,46,48,57,47,39,54,51,51,53,49,50,51,47,45,45,50,51,52,52,47,49,50,54,46,47,53,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,1512,58,43,49,47,49,58,48,40,55,52,52,54,50,51,52,48,46,46,51,52,53,53,48,50,51,55,47,48,54,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,1542,59,44,50,48,50,59,49,41,56,53,53,55,51,52,53,49,47,47,52,53,54,54,49,51,52,56,48,49,55,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,1572,60,45,51,49,51,60,50,42,57,54,54,56,52,53,54,50,48,48,53,54,55,55,50,52,53,57,49,50,56,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,1601,61,46,52,50,52,61,51,43,58,55,55,57,53,54,55,50,49,49,54,55,56,56,51,53,54,58,50,51,57,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,1631,62,47,53,51,53,62,52,44,59,56,56,58,54,55,56,51,50,50,55,56,57,57,52,54,55,59,51,52,58,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
64,1661,63,48,54,52,54,63,53,45,60,57,57,59,55,56,57,52,51,51,56,57,58,58,53,55,56,60,52,53,59,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,1691,64,49,55,53,55,64,54,46,61,58,58,60,56,57,58,53,52,52,57,58,59,59,54,56,57,61,53,54,60,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,1721,65,50,56,54,56,65,55,47,62,59,59,61,57,58,59,54,53,53,58,59,60,60,55,57,58,62,54,55,61,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,1748,66,50,57,55,57,66,56,47,63,60,60,62,58,59,60,55,54,54,59,60,61,61,56,58,59,63,55,55,62,60,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
68,1776,67,50,58,56,58,67,57,48,64,61,61,63,59,60,61,56,55,55,60,61,62,62,57,59,60,64,56,55,63,61,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
69,1804,68,50,59,57,59,68,58,49,65,62,62,64,60,61,62,57,56,56,61,62,63,63,58,60,61,65,57,55,64,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
70,1833,69,51,60,58,60,69,59,50,66,63,63,65,61,61,63,58,57,57,62,63,64,64,59,61,62,66,58,56,65,63,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71,1862,70,52,61,59,61,70,60,51,67,64,64,66,62,61,64,59,58,58,63,64,65,65,60,62,63,67,59,57,66,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,1891,71,52,62,60,62,71,61,52,68,65,65,67,63,62,65,60,59,59,64,65,66,66,61,63,64,68,60,58,67,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
73,1921,72,53,63,61,63,72,62,53,69,66,66,68,64,63,66,61,60,60,65,66,67,67,62,64,65,69,61,59,68,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,1951,73,54,64,62,64,73,63,54,70,67,67,69,65,64,67,62,61,61,66,67,68,68,63,65,66,70,62,60,69,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,1981,74,55,65,63,65,74,64,55,71,68,68,70,66,65,68,63,62,62,67,68,69,69,64,66,67,71,63,61,70,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,2011,75,56,66,64,66,75,65,56,72,69,69,71,67,66,69,64,63,63,68,69,70,70,65,67,68,72,64,62,71,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,2041,76,57,67,65,67,76,66,57,73,70,70,72,68,67,70,65,64,64,69,70,71,71,66,68,69,73,65,63,72,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,2071,77,58,68,66,68,77,67,58,74,71,71,73,69,68,71,66,65,65,70,71,72,72,67,69,70,74,66,64,73,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,2101,78,59,69,67,69,78,68,59,75,72,72,74,70,69,72,67,66,66,71,72,73,73,68,70,71,75,67,65,74,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,2131,79,60,70,68,70,79,69,60,76,73,73,75,71,70,73,68,67,67,72,73,74,74,69,71,72,76,68,66,75,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,2161,80,61,71,69,71,80,70,61,77,74,74,76,72,71,74,69,68,68,73,74,75,75,70,72,73,77,69,67,76,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,2190,81,62,72,70,72,81,71,62,78,75,75,77,73,71,75,70,69,69,74,75,76,76,71,73,74,78,70,68,77,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,2220,82,63,73,71,73,82,72,63,79,76,76,78,74,72,76,71,70,70,75,76,77,77,72,74,75,79,71,69,78,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,2250,83,64,74,72,74,83,73,64,80,77,77,79,75,73,77,72,71,71,76,77,78,78,73,75,76,80,72,70,79,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,2280,84,65,75,73,75,84,74,65,81,78,78,80,76,74,78,73,72,72,77,78,79,79,74,76,77,81,73,71,80,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,2310,85,66,76,74,76,85,75,66,82,79,79,81,77,75,79,74,73,73,78,79,80,80,75,77,78,82,74,72,81,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,2340,86,67,77,75,77,86,76,67,83,80,80,82,78,76,80,75,74,74,79,80,81,81,76,78,79,83,75,73,82,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,2370,87,68,78,76,78,87,77,68,84,81,81,83,79,77,81,76,75,75,80,81,82,82,77,79,80,84,76,74,83,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,2400,88,69,79,77,79,88,78,69,85,82,82,84,80,78,82,77,76,76,81,82,83,83,78,80,81,85,77,75,84,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,2430,89,70,80,78,80,89,79,70,86,83,83,85,81,79,83,78,77,77,82,83,84,84,79,81,82,86,78,76,85,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,2459,90,71,81,79,81,90,80,71,87,84,84,86,82,80,84,79,78,78,83,84,85,85,80,82,83,87,79,76,86,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
92,2487,91,71,82,80,82,91,81,72,88,85,85,87,83,81,85,80,79,79,84,85,86,86,81,83,84,88,80,76,87,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
93,2516,92,72,83,81,83,92,82,73,89,86,86,88,84,82,86,81,80,80,85,86,87,87,82,84,85,89,81,76,88,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
94,2545,93,73,84,82,84,93,83,74,90,87,87,89,85,83,87,82,81,81,86,87,88,88,83,85,86,90,82,76,89,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,2575,94,74,85,83,85,94,84,75,91,88,88,90,86,84,88,83,82,82,87,88,89,89,84,86,87,91,83,77,90,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,2605,95,75,86,84,86,95,85,76,92,89,89,91,87,85,89,84,83,83,88,89,90,90,85,87,88,92,84,78,91,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,2635,96,76,87,85,87,96,86,77,93,90,90,92,88,86,90,85,84,84,89,90,91,91,86,88,89,93,85,79,92,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,2665,97,77,88,86,88,97,87,78,94,91,91,93,89,87,91,86,85,85,90,91,92,92,87,89,90,94,86,80,93,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,2694,98,78,89,87,89,98,88,78,95,92,92,94,90,88,92,87,86,86,91,92,93,93,88,90,91,95,87,81,94,92,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,2723,99,79,90,88,90,99,89,78,96,93,93,95,91,89,93,88,87,87,92,93,94,94,89,91,92,96,88,82,95,93,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,2752,100,80,91,89,91,100,90,78,97,94,94,96,92,90,94,89,88,88,93,94,95,95,90,92,93,97,89,83,96,94,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,2781,101,81,92,90,92,101,91,78,98,95,95,97,93,91,95,90,89,89,94,95,96,96,91,93,94,98,90,84,97,95,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,2810,102,82,93,91,93,102,92,78,99,96,96,98,94,92,96,91,90,90,95,96,97,97,92,94,95,99,91,85,98,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,2840,103,83,94,92,94,103,93,79,100,97,97,99,95,93,97,92,91,91,96,97,98,98,93,95,96,100,92,86,99,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
