ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
54,962,50,48,45,48,45,47,47,48,47,48,48,46,50,47,53,42,50,50,52,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,982,51,49,46,49,46,48,48,49,48,49,49,47,51,48,54,43,51,51,53,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,1002,52,50,47,50,47,49,49,50,49,50,50,48,52,49,55,44,52,52,54,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,1022,53,51,48,51,48,50,50,51,50,51,51,49,53,50,56,45,53,53,55,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
58,1042,54,52,49,52,49,51,51,52,51,52,52,50,54,51,57,46,54,54,56,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,1062,55,53,50,53,50,52,52,53,52,53,53,51,55,52,58,47,55,55,57,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,1081,56,54,51,54,51,53,53,54,53,54,54,51,56,53,59,48,56,56,58,57,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
61,1100,57,55,52,55,52,54,54,55,54,55,55,51,57,54,60,49,57,57,59,58,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
62,1119,58,56,53,56,53,55,55,56,55,56,56,51,58,55,61,50,58,58,60,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,1139,59,57,54,57,54,56,56,57,56,57,57,52,59,56,62,51,59,59,61,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
64,1159,60,58,55,58,55,57,57,58,57,58,58,53,60,57,63,52,60,60,62,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,1179,61,59,56,59,56,58,58,59,58,59,59,54,61,58,64,53,61,61,63,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,1199,62,60,57,60,57,59,59,60,59,60,60,55,62,59,65,54,62,62,64,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,1219,63,61,58,61,58,60,60,61,60,61,61,56,63,60,66,55,63,63,65,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,1239,64,62,59,62,59,61,61,62,61,62,62,57,64,61,67,56,64,64,66,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
69,1259,65,63,60,63,60,62,62,63,62,63,63,58,65,62,68,57,65,65,67,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
70,1279,66,64,61,64,61,63,63,64,63,64,64,59,66,63,69,58,66,66,68,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71,1299,67,65,62,65,62,64,64,65,64,65,65,60,67,64,70,59,67,67,69,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,1319,68,66,63,66,63,65,65,66,65,66,66,61,68,65,71,60,68,68,70,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
73,1339,69,67,64,67,64,66,66,67,66,67,67,62,69,66,72,61,69,69,71,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,1359,70,68,65,68,65,67,67,68,67,68,68,63,70,67,73,62,70,70,72,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,1379,71,69,66,69,66,68,68,69,68,69,69,64,71,68,74,63,71,71,73,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
76,1399,72,70,67,70,67,69,69,70,69,70,70,65,72,69,75,64,72,72,74,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
77,1419,73,71,68,71,68,70,70,71,70,71,71,66,73,70,76,65,73,73,75,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
78,1439,74,72,69,72,69,71,71,72,71,72,72,67,74,71,77,66,74,74,76,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,1459,75,73,70,73,70,72,72,73,72,73,73,68,75,72,78,67,75,75,77,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,1479,76,74,71,74,71,73,73,74,73,74,74,69,76,73,79,68,76,76,78,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,1499,77,75,72,75,72,74,74,75,74,75,75,70,77,74,80,69,77,77,79,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,1518,78,76,73,76,73,75,75,76,75,76,76,70,78,75,81,70,78,78,80,79,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
83,1537,79,77,74,77,74,76,76,77,76,77,77,70,79,76,82,71,79,79,81,80,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
84,1556,80,78,75,78,75,77,77,78,77,78,78,70,80,77,83,72,80,80,82,81,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
85,1575,81,79,76,79,76,78,78,79,78,79,79,70,81,78,84,73,81,81,83,82,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
86,1594,82,80,77,80,77,79,79,80,79,80,80,70,82,79,85,74,82,82,84,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,1614,83,81,78,81,78,80,80,81,80,81,81,71,83,80,86,75,83,83,85,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,1634,84,82,79,82,79,81,81,82,81,82,82,72,84,81,87,76,84,84,86,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,1654,85,83,80,83,80,82,82,83,82,83,83,73,85,82,88,77,85,85,87,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,1674,86,84,81,84,81,83,83,84,83,84,84,74,86,83,89,78,86,86,88,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
91,1694,87,85,82,85,82,84,84,85,84,85,85,75,87,84,90,79,87,87,89,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,1714,88,86,83,86,83,85,85,86,85,86,86,76,88,85,91,80,88,88,90,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,1734,89,87,84,87,84,86,86,87,86,87,87,77,89,86,92,81,89,89,91,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,1754,90,88,85,88,85,87,87,88,87,88,88,78,90,87,93,82,90,90,92,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,1774,91,89,86,89,86,88,88,89,88,89,89,79,91,88,94,83,91,91,93,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,1794,92,90,87,90,87,89,89,90,89,90,90,80,92,89,95,84,92,92,94,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,1814,93,91,88,91,88,90,90,91,90,91,91,81,93,90,96,85,93,93,95,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,1834,94,92,89,92,89,91,91,92,91,92,92,82,94,91,97,86,94,94,96,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,1854,95,93,90,93,90,92,92,93,92,93,93,83,95,92,98,87,95,95,97,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,1874,96,94,91,94,91,93,93,94,93,94,94,84,96,93,99,88,96,96,98,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,1894,97,95,92,95,92,94,94,95,94,95,95,85,97,94,100,89,97,97,99,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,1914,98,96,93,96,93,95,95,96,95,96,96,86,98,95,101,90,98,98,100,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,1934,99,97,94,97,94,96,96,97,96,97,97,87,99,96,102,91,99,99,101,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,1954,100,98,95,98,95,97,97,98,97,98,98,88,100,97,103,92,100,100,102,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
105,1974,101,99,96,99,96,98,98,99,98,99,99,89,101,98,104,93,101,101,103,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
106,1994,102,100,97,100,97,99,99,100,99,100,100,90,102,99,105,94,102,102,104,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
107,2014,103,101,98,101,98,100,100,101,100,101,101,91,103,100,106,95,103,103,105,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
108,2034,104,102,99,102,99,101,101,102,101,102,102,92,104,101,107,96,104,104,106,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
109,2054,105,103,100,103,100,102,102,103,102,103,103,93,105,102,108,97,105,105,107,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
110,2074,106,104,101,104,101,103,103,104,103,104,104,94,106,103,109,98,106,106,108,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
111,2094,107,105,102,105,102,104,104,105,104,105,105,95,107,104,110,99,107,107,109,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
112,2114,108,106,103,106,103,105,105,106,105,106,106,96,108,105,111,100,108,108,110,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
113,2134,109,107,104,107,104,106,106,107,106,107,107,97,109,106,112,101,109,109,111,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
114,2154,110,108,105,108,105,107,107,108,107,108,108,98,110,107,113,102,110,110,112,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
115,2174,111,109,106,109,106,108,108,109,108,109,109,99,111,108,114,103,111,111,113,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
116,2194,112,110,107,110,107,109,109,110,109,110,110,100,112,109,115,104,112,112,114,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
117,2214,113,111,108,111,108,110,110,111,110,111,111,101,113,110,116,105,113,113,115,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
118,2234,114,112,109,112,109,111,111,112,111,112,112,102,114,111,117,106,114,114,116,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
119,2254,115,113,110,113,110,112,112,113,112,113,113,103,115,112,118,107,115,115,117,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
120,2274,116,114,111,114,111,113,113,114,113,114,114,104,116,113,119,108,116,116,118,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
121,2294,117,115,112,115,112,114,114,115,114,115,115,105,117,114,120,109,117,117,119,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
122,2314,118,116,113,116,113,115,115,116,115,116,116,106,118,115,121,110,118,118,120,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
123,2334,119,117,114,117,114,116,116,117,116,117,117,107,119,116,122,111,119,119,121,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
124,2354,120,118,115,118,115,117,117,118,117,118,118,108,120,117,123,112,120,120,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
125,2374,121,119,116,119,116,118,118,119,118,119,119,109,121,118,124,113,121,121,123,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
126,2394,122,120,117,120,117,119,119,120,119,120,120,110,122,119,125,114,122,122,124,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
127,2414,123,121,118,121,118,120,120,121,120,121,121,111,123,120,126,115,123,123,125,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
128,2434,124,122,119,122,119,121,121,122,121,122,122,112,124,121,127,116,124,124,126,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
129,2454,125,123,120,123,120,122,122,123,122,123,123,113,125,122,128,117,125,125,127,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
130,2474,126,124,121,124,121,123,123,124,123,124,124,114,126,123,129,118,126,126,128,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
131,2494,127,125,122,125,122,124,124,125,124,125,125,115,127,124,130,119,127,127,129,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
132,2514,128,126,123,126,123,125,125,126,125,126,126,116,128,125,131,120,128,128,130,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
133,2534,129,127,124,127,124,126,126,127,126,127,127,117,129,126,132,121,129,129,131,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
134,2554,130,128,125,128,125,127,127,128,127,128,128,118,130,127,133,122,130,130,132,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
135,2574,131,129,126,129,126,128,128,129,128,129,129,119,131,128,134,123,131,131,133,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
136,2594,132,130,127,130,127,129,129,130,129,130,130,120,132,129,135,124,132,132,134,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
137,2614,133,131,128,131,128,130,130,131,130,131,131,121,133,130,136,125,133,133,135,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
138,2634,134,132,129,132,129,131,131,132,131,132,132,122,134,131,137,126,134,134,136,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
139,2654,135,133,130,133,130,132,132,133,132,133,133,123,135,132,138,127,135,135,137,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
140,2673,136,134,131,134,131,133,133,134,132,134,134,124,136,133,139,128,136,136,138,137,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
141,2692,137,135,132,135,132,134,134,135,132,135,135,125,137,134,140,129,137,137,139,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
142,2712,138,136,133,136,133,135,135,136,133,136,136,126,138,135,141,130,138,138,140,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
143,2732,139,137,134,137,134,136,136,137,134,137,137,127,139,136,142,131,139,139,141,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
144,2752,140,138,135,138,135,137,137,138,135,138,138,128,140,137,143,132,140,140,142,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
145,2772,141,139,136,139,136,138,138,139,136,139,139,129,141,138,144,133,141,141,143,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
146,2792,142,140,137,140,137,139,139,140,137,140,140,130,142,139,145,134,142,142,144,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
147,2812,143,141,138,141,138,140,140,141,138,141,141,131,143,140,146,135,143,143,145,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
148,2832,144,142,139,142,139,141,141,142,139,142,142,132,144,141,147,136,144,144,146,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
149,2852,145,143,140,143,140,142,142,143,140,143,143,133,145,142,148,137,145,145,147,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
150,2872,146,144,141,144,141,143,143,144,141,144,144,134,146,143,149,138,146,146,148,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
151,2892,147,145,142,145,142,144,144,145,142,145,145,135,147,144,150,139,147,147,149,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
152,2912,148,146,143,146,143,145,145,146,143,146,146,136,148,145,151,140,148,148,150,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
153,2932,149,147,144,147,144,146,146,147,144,147,147,137,149,146,152,141,149,149,151,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
154,2952,150,148,145,148,145,147,147,148,145,148,148,138,150,147,153,142,150,150,152,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
155,2972,151,149,146,149,146,148,148,149,146,149,149,139,151,148,154,143,151,151,153,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
156,2992,152,150,147,150,147,149,149,150,147,150,150,140,152,149,155,144,152,152,154,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
