ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
204,1006,203,203,202,200,198,1,1,1,1,1,
205,1011,204,204,203,201,199,1,1,1,1,1,
206,1016,205,205,204,202,200,1,1,1,1,1,
207,1021,206,206,205,203,201,1,1,1,1,1,
208,1026,207,207,206,204,202,1,1,1,1,1,
209,1031,208,208,207,205,203,1,1,1,1,1,
210,1036,209,209,208,206,204,1,1,1,1,1,
211,1041,210,210,209,207,205,1,1,1,1,1,
212,1046,211,211,210,208,206,1,1,1,1,1,
213,1051,212,212,211,209,207,1,1,1,1,1,
214,1056,213,213,212,210,208,1,1,1,1,1,
215,1061,214,214,213,211,209,1,1,1,1,1,
216,1066,215,215,214,212,210,1,1,1,1,1,
217,1071,216,216,215,213,211,1,1,1,1,1,
218,1076,217,217,216,214,212,1,1,1,1,1,
219,1081,218,218,217,215,213,1,1,1,1,1,
220,1086,219,219,218,216,214,1,1,1,1,1,
221,1091,220,220,219,217,215,1,1,1,1,1,
222,1096,221,221,220,218,216,1,1,1,1,1,
223,1101,222,222,221,219,217,1,1,1,1,1,
224,1106,223,223,222,220,218,1,1,1,1,1,
225,1111,224,224,223,221,219,1,1,1,1,1,
226,1116,225,225,224,222,220,1,1,1,1,1,
227,1121,226,226,225,223,221,1,1,1,1,1,
228,1126,227,227,226,224,222,1,1,1,1,1,
229,1131,228,228,227,225,223,1,1,1,1,1,
230,1136,229,229,228,226,224,1,1,1,1,1,
231,1141,230,230,229,227,225,1,1,1,1,1,
232,1146,231,231,230,228,226,1,1,1,1,1,
233,1151,232,232,231,229,227,1,1,1,1,1,
234,1156,233,233,232,230,228,1,1,1,1,1,
235,1161,234,234,233,231,229,1,1,1,1,1,
236,1166,235,235,234,232,230,1,1,1,1,1,
237,1171,236,236,235,233,231,1,1,1,1,1,
238,1176,237,237,236,234,232,1,1,1,1,1,
239,1181,238,238,237,235,233,1,1,1,1,1,
240,1186,239,239,238,236,234,1,1,1,1,1,
241,1191,240,240,239,237,235,1,1,1,1,1,
242,1196,241,241,240,238,236,1,1,1,1,1,
243,1201,242,242,241,239,237,1,1,1,1,1,
244,1206,243,243,242,240,238,1,1,1,1,1,
245,1211,244,244,243,241,239,1,1,1,1,1,
246,1216,245,245,244,242,240,1,1,1,1,1,
247,1221,246,246,245,243,241,1,1,1,1,1,
248,1226,247,247,246,244,242,1,1,1,1,1,
249,1231,248,248,247,245,243,1,1,1,1,1,
250,1236,249,249,248,246,244,1,1,1,1,1,
251,1241,250,250,249,247,245,1,1,1,1,1,
252,1246,251,251,250,248,246,1,1,1,1,1,
253,1251,252,252,251,249,247,1,1,1,1,1,
254,1256,253,253,252,250,248,1,1,1,1,1,
255,1261,254,254,253,251,249,1,1,1,1,1,
256,1266,255,255,254,252,250,1,1,1,1,1,
257,1271,256,256,255,253,251,1,1,1,1,1,
258,1276,257,257,256,254,252,1,1,1,1,1,
259,1281,258,258,257,255,253,1,1,1,1,1,
260,1286,259,259,258,256,254,1,1,1,1,1,
261,1291,260,260,259,257,255,1,1,1,1,1,
262,1296,261,261,260,258,256,1,1,1,1,1,
263,1301,262,262,261,259,257,1,1,1,1,1,
264,1306,263,263,262,260,258,1,1,1,1,1,
265,1311,264,264,263,261,259,1,1,1,1,1,
266,1316,265,265,264,262,260,1,1,1,1,1,
267,1321,266,266,265,263,261,1,1,1,1,1,
268,1326,267,267,266,264,262,1,1,1,1,1,
269,1331,268,268,267,265,263,1,1,1,1,1,
270,1336,269,269,268,266,264,1,1,1,1,1,
271,1341,270,270,269,267,265,1,1,1,1,1,
272,1346,271,271,270,268,266,1,1,1,1,1,
273,1351,272,272,271,269,267,1,1,1,1,1,
274,1356,273,273,272,270,268,1,1,1,1,1,
275,1361,274,274,273,271,269,1,1,1,1,1,
276,1366,275,275,274,272,270,1,1,1,1,1,
277,1371,276,276,275,273,271,1,1,1,1,1,
278,1376,277,277,276,274,272,1,1,1,1,1,
279,1381,278,278,277,275,273,1,1,1,1,1,
280,1386,279,279,278,276,274,1,1,1,1,1,
281,1391,280,280,279,277,275,1,1,1,1,1,
282,1396,281,281,280,278,276,1,1,1,1,1,
283,1401,282,282,281,279,277,1,1,1,1,1,
284,1406,283,283,282,280,278,1,1,1,1,1,
285,1411,284,284,283,281,279,1,1,1,1,1,
286,1416,285,285,284,282,280,1,1,1,1,1,
287,1421,286,286,285,283,281,1,1,1,1,1,
288,1426,287,287,286,284,282,1,1,1,1,1,
289,1431,288,288,287,285,283,1,1,1,1,1,
290,1436,289,289,288,286,284,1,1,1,1,1,
291,1441,290,290,289,287,285,1,1,1,1,1,
292,1446,291,291,290,288,286,1,1,1,1,1,
293,1451,292,292,291,289,287,1,1,1,1,1,
294,1456,293,293,292,290,288,1,1,1,1,1,
295,1461,294,294,293,291,289,1,1,1,1,1,
296,1466,295,295,294,292,290,1,1,1,1,1,
297,1471,296,296,295,293,291,1,1,1,1,1,
298,1476,297,297,296,294,292,1,1,1,1,1,
299,1481,298,298,297,295,293,1,1,1,1,1,
300,1486,299,299,298,296,294,1,1,1,1,1,
301,1491,300,300,299,297,295,1,1,1,1,1,
302,1496,301,301,300,298,296,1,1,1,1,1,
303,1501,302,302,301,299,297,1,1,1,1,1,
304,1506,303,303,302,300,298,1,1,1,1,1,
305,1511,304,304,303,301,299,1,1,1,1,1,
306,1516,305,305,304,302,300,1,1,1,1,1,
307,1521,306,306,305,303,301,1,1,1,1,1,
308,1526,307,307,306,304,302,1,1,1,1,1,
309,1531,308,308,307,305,303,1,1,1,1,1,
310,1536,309,309,308,306,304,1,1,1,1,1,
311,1541,310,310,309,307,305,1,1,1,1,1,
312,1546,311,311,310,308,306,1,1,1,1,1,
313,1551,312,312,311,309,307,1,1,1,1,1,
314,1556,313,313,312,310,308,1,1,1,1,1,
315,1561,314,314,313,311,309,1,1,1,1,1,
316,1566,315,315,314,312,310,1,1,1,1,1,
317,1571,316,316,315,313,311,1,1,1,1,1,
318,1576,317,317,316,314,312,1,1,1,1,1,
319,1581,318,318,317,315,313,1,1,1,1,1,
320,1586,319,319,318,316,314,1,1,1,1,1,
321,1591,320,320,319,317,315,1,1,1,1,1,
322,1596,321,321,320,318,316,1,1,1,1,1,
323,1601,322,322,321,319,317,1,1,1,1,1,
324,1606,323,323,322,320,318,1,1,1,1,1,
325,1611,324,324,323,321,319,1,1,1,1,1,
326,1616,325,325,324,322,320,1,1,1,1,1,
327,1621,326,326,325,323,321,1,1,1,1,1,
328,1626,327,327,326,324,322,1,1,1,1,1,
329,1631,328,328,327,325,323,1,1,1,1,1,
330,1636,329,329,328,326,324,1,1,1,1,1,
331,1641,330,330,329,327,325,1,1,1,1,1,
332,1646,331,331,330,328,326,1,1,1,1,1,
333,1651,332,332,331,329,327,1,1,1,1,1,
334,1656,333,333,332,330,328,1,1,1,1,1,
335,1661,334,334,333,331,329,1,1,1,1,1,
336,1666,335,335,334,332,330,1,1,1,1,1,
337,1671,336,336,335,333,331,1,1,1,1,1,
338,1676,337,337,336,334,332,1,1,1,1,1,
339,1681,338,338,337,335,333,1,1,1,1,1,
340,1686,339,339,338,336,334,1,1,1,1,1,
341,1691,340,340,339,337,335,1,1,1,1,1,
342,1696,341,341,340,338,336,1,1,1,1,1,
343,1701,342,342,341,339,337,1,1,1,1,1,
344,1706,343,343,342,340,338,1,1,1,1,1,
345,1711,344,344,343,341,339,1,1,1,1,1,
346,1716,345,345,344,342,340,1,1,1,1,1,
347,1721,346,346,345,343,341,1,1,1,1,1,
348,1726,347,347,346,344,342,1,1,1,1,1,
349,1731,348,348,347,345,343,1,1,1,1,1,
350,1736,349,349,348,346,344,1,1,1,1,1,
351,1741,350,350,349,347,345,1,1,1,1,1,
352,1746,351,351,350,348,346,1,1,1,1,1,
353,1751,352,352,351,349,347,1,1,1,1,1,
354,1756,353,353,352,350,348,1,1,1,1,1,
355,1761,354,354,353,351,349,1,1,1,1,1,
356,1766,355,355,354,352,350,1,1,1,1,1,
357,1771,356,356,355,353,351,1,1,1,1,1,
358,1776,357,357,356,354,352,1,1,1,1,1,
359,1781,358,358,357,355,353,1,1,1,1,1,
360,1786,359,359,358,356,354,1,1,1,1,1,
361,1791,360,360,359,357,355,1,1,1,1,1,
362,1796,361,361,360,358,356,1,1,1,1,1,
363,1801,362,362,361,359,357,1,1,1,1,1,
364,1806,363,363,362,360,358,1,1,1,1,1,
365,1811,364,364,363,361,359,1,1,1,1,1,
366,1816,365,365,364,362,360,1,1,1,1,1,
367,1821,366,366,365,363,361,1,1,1,1,1,
368,1826,367,367,366,364,362,1,1,1,1,1,
369,1831,368,368,367,365,363,1,1,1,1,1,
370,1836,369,369,368,366,364,1,1,1,1,1,
371,1841,370,370,369,367,365,1,1,1,1,1,
372,1846,371,371,370,368,366,1,1,1,1,1,
373,1851,372,372,371,369,367,1,1,1,1,1,
374,1856,373,373,372,370,368,1,1,1,1,1,
375,1861,374,374,373,371,369,1,1,1,1,1,
376,1866,375,375,374,372,370,1,1,1,1,1,
377,1871,376,376,375,373,371,1,1,1,1,1,
378,1876,377,377,376,374,372,1,1,1,1,1,
379,1881,378,378,377,375,373,1,1,1,1,1,
380,1886,379,379,378,376,374,1,1,1,1,1,
381,1891,380,380,379,377,375,1,1,1,1,1,
382,1896,381,381,380,378,376,1,1,1,1,1,
383,1901,382,382,381,379,377,1,1,1,1,1,
384,1906,383,383,382,380,378,1,1,1,1,1,
385,1911,384,384,383,381,379,1,1,1,1,1,
386,1916,385,385,384,382,380,1,1,1,1,1,
387,1921,386,386,385,383,381,1,1,1,1,1,
388,1926,387,387,386,384,382,1,1,1,1,1,
389,1931,388,388,387,385,383,1,1,1,1,1,
390,1936,389,389,388,386,384,1,1,1,1,1,
391,1941,390,390,389,387,385,1,1,1,1,1,
392,1946,391,391,390,388,386,1,1,1,1,1,
393,1951,392,392,391,389,387,1,1,1,1,1,
394,1956,393,393,392,390,388,1,1,1,1,1,
395,1961,394,394,393,391,389,1,1,1,1,1,
396,1966,395,395,394,392,390,1,1,1,1,1,
397,1971,396,396,395,393,391,1,1,1,1,1,
398,1976,397,397,396,394,392,1,1,1,1,1,
399,1981,398,398,397,395,393,1,1,1,1,1,
400,1986,399,399,398,396,394,1,1,1,1,1,
401,1991,400,400,399,397,395,1,1,1,1,1,
402,1996,401,401,400,398,396,1,1,1,1,1,
403,2001,402,402,401,399,397,1,1,1,1,1,
404,2006,403,403,402,400,398,1,1,1,1,1,
405,2011,404,404,403,401,399,1,1,1,1,1,
406,2016,405,405,404,402,400,1,1,1,1,1,
407,2021,406,406,405,403,401,1,1,1,1,1,
408,2026,407,407,406,404,402,1,1,1,1,1,
409,2031,408,408,407,405,403,1,1,1,1,1,
410,2036,409,409,408,406,404,1,1,1,1,1,
411,2041,410,410,409,407,405,1,1,1,1,1,
412,2046,411,411,410,408,406,1,1,1,1,1,
413,2051,412,412,411,409,407,1,1,1,1,1,
414,2056,413,413,412,410,408,1,1,1,1,1,
415,2061,414,414,413,411,409,1,1,1,1,1,
416,2066,415,415,414,412,410,1,1,1,1,1,
417,2071,416,416,415,413,411,1,1,1,1,1,
418,2076,417,417,416,414,412,1,1,1,1,1,
419,2081,418,418,417,415,413,1,1,1,1,1,
420,2086,419,419,418,416,414,1,1,1,1,1,
421,2091,420,420,419,417,415,1,1,1,1,1,
422,2096,421,421,420,418,416,1,1,1,1,1,
423,2101,422,422,421,419,417,1,1,1,1,1,
424,2106,423,423,422,420,418,1,1,1,1,1,
425,2111,424,424,423,421,419,1,1,1,1,1,
426,2116,425,425,424,422,420,1,1,1,1,1,
427,2121,426,426,425,423,421,1,1,1,1,1,
428,2126,427,427,426,424,422,1,1,1,1,1,
429,2131,428,428,427,425,423,1,1,1,1,1,
430,2136,429,429,428,426,424,1,1,1,1,1,
431,2141,430,430,429,427,425,1,1,1,1,1,
432,2146,431,431,430,428,426,1,1,1,1,1,
433,2151,432,432,431,429,427,1,1,1,1,1,
434,2156,433,433,432,430,428,1,1,1,1,1,
435,2161,434,434,433,431,429,1,1,1,1,1,
436,2166,435,435,434,432,430,1,1,1,1,1,
437,2171,436,436,435,433,431,1,1,1,1,1,
438,2176,437,437,436,434,432,1,1,1,1,1,
439,2181,438,438,437,435,433,1,1,1,1,1,
440,2186,439,439,438,436,434,1,1,1,1,1,
441,2191,440,440,439,437,435,1,1,1,1,1,
442,2196,441,441,440,438,436,1,1,1,1,1,
443,2201,442,442,441,439,437,1,1,1,1,1,
444,2206,443,443,442,440,438,1,1,1,1,1,
445,2211,444,444,443,441,439,1,1,1,1,1,
446,2216,445,445,444,442,440,1,1,1,1,1,
447,2221,446,446,445,443,441,1,1,1,1,1,
448,2226,447,447,446,444,442,1,1,1,1,1,
449,2231,448,448,447,445,443,1,1,1,1,1,
450,2236,449,449,448,446,444,1,1,1,1,1,
451,2241,450,450,449,447,445,1,1,1,1,1,
452,2246,451,451,450,448,446,1,1,1,1,1,
453,2251,452,452,451,449,447,1,1,1,1,1,
454,2256,453,453,452,450,448,1,1,1,1,1,
455,2261,454,454,453,451,449,1,1,1,1,1,
456,2266,455,455,454,452,450,1,1,1,1,1,
457,2271,456,456,455,453,451,1,1,1,1,1,
458,2276,457,457,456,454,452,1,1,1,1,1,
459,2281,458,458,457,455,453,1,1,1,1,1,
460,2286,459,459,458,456,454,1,1,1,1,1,
461,2291,460,460,459,457,455,1,1,1,1,1,
462,2296,461,461,460,458,456,1,1,1,1,1,
463,2301,462,462,461,459,457,1,1,1,1,1,
464,2306,463,463,462,460,458,1,1,1,1,1,
465,2311,464,464,463,461,459,1,1,1,1,1,
466,2316,465,465,464,462,460,1,1,1,1,1,
467,2321,466,466,465,463,461,1,1,1,1,1,
468,2326,467,467,466,464,462,1,1,1,1,1,
469,2331,468,468,467,465,463,1,1,1,1,1,
470,2336,469,469,468,466,464,1,1,1,1,1,
471,2341,470,470,469,467,465,1,1,1,1,1,
472,2346,471,471,470,468,466,1,1,1,1,1,
473,2350,472,471,471,469,467,1,0,1,1,1,
474,2354,473,471,472,470,468,1,1,1,1,1,
475,2359,474,472,473,471,469,1,1,1,1,1,
476,2364,475,473,474,472,470,1,1,1,1,1,
477,2369,476,474,475,473,471,1,1,1,1,1,
478,2374,477,475,476,474,472,1,1,1,1,1,
479,2379,478,476,477,475,473,1,1,1,1,1,
480,2384,479,477,478,476,474,1,1,1,1,1,
481,2389,480,478,479,477,475,1,1,1,1,1,
482,2394,481,479,480,478,476,1,1,1,1,1,
483,2399,482,480,481,479,477,1,1,1,1,1,
484,2404,483,481,482,480,478,1,1,1,1,1,
485,2409,484,482,483,481,479,1,1,1,1,1,
486,2414,485,483,484,482,480,1,1,1,1,1,
487,2419,486,484,485,483,481,1,1,1,1,1,
488,2424,487,485,486,484,482,1,1,1,1,1,
489,2429,488,486,487,485,483,1,1,1,1,1,
490,2434,489,487,488,486,484,1,1,1,1,1,
491,2439,490,488,489,487,485,1,1,1,1,1,
492,2444,491,489,490,488,486,1,1,1,1,1,
493,2449,492,490,491,489,487,1,1,1,1,1,
494,2454,493,491,492,490,488,1,1,1,1,1,
495,2459,494,492,493,491,489,1,1,1,1,1,
496,2464,495,493,494,492,490,1,1,1,1,1,
497,2469,496,494,495,493,491,1,1,1,1,1,
498,2474,497,495,496,494,492,1,1,1,1,1,
499,2479,498,496,497,495,493,1,1,1,1,1,
500,2484,499,497,498,496,494,1,1,1,1,1,
501,2489,500,498,499,497,495,1,1,1,1,1,
502,2494,501,499,500,498,496,1,1,1,1,1,
503,2499,502,500,501,499,497,1,1,1,1,1,
504,2504,503,501,502,500,498,1,1,1,1,1,
505,2509,504,502,503,501,499,1,1,1,1,1,
506,2514,505,503,504,502,500,1,1,1,1,1,
507,2519,506,504,505,503,501,1,1,1,1,1,
508,2524,507,505,506,504,502,1,1,1,1,1,
509,2529,508,506,507,505,503,1,1,1,1,1,
510,2534,509,507,508,506,504,1,1,1,1,1,
511,2539,510,508,509,507,505,1,1,1,1,1,
512,2544,511,509,510,508,506,1,1,1,1,1,
513,2549,512,510,511,509,507,1,1,1,1,1,
514,2554,513,511,512,510,508,1,1,1,1,1,
515,2559,514,512,513,511,509,1,1,1,1,1,
516,2564,515,513,514,512,510,1,1,1,1,1,
517,2569,516,514,515,513,511,1,1,1,1,1,
518,2574,517,515,516,514,512,1,1,1,1,1,
519,2579,518,516,517,515,513,1,1,1,1,1,
520,2584,519,517,518,516,514,1,1,1,1,1,
521,2589,520,518,519,517,515,1,1,1,1,1,
522,2594,521,519,520,518,516,1,1,1,1,1,
523,2599,522,520,521,519,517,1,1,1,1,1,
524,2604,523,521,522,520,518,1,1,1,1,1,
525,2609,524,522,523,521,519,1,1,1,1,1,
526,2614,525,523,524,522,520,1,1,1,1,1,
527,2619,526,524,525,523,521,1,1,1,1,1,
528,2624,527,525,526,524,522,1,1,1,1,1,
529,2629,528,526,527,525,523,1,1,1,1,1,
530,2634,529,527,528,526,524,1,1,1,1,1,
531,2639,530,528,529,527,525,1,1,1,1,1,
532,2644,531,529,530,528,526,1,1,1,1,1,
533,2649,532,530,531,529,527,1,1,1,1,1,
534,2654,533,531,532,530,528,1,1,1,1,1,
535,2659,534,532,533,531,529,1,1,1,1,1,
536,2664,535,533,534,532,530,1,1,1,1,1,
537,2669,536,534,535,533,531,1,1,1,1,1,
538,2674,537,535,536,534,532,1,1,1,1,1,
539,2679,538,536,537,535,533,1,1,1,1,1,
