ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
11,84,10,0,3,1,2,4,1,0,7,3,0,6,4,1,1,0,3,2,2,5,5,2,0,0,2,7,1,6,6,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,
12,105,11,0,3,2,3,5,2,0,8,4,0,7,5,1,2,0,4,3,2,6,6,3,0,0,3,8,2,7,7,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
13,129,12,0,4,3,4,6,3,0,9,5,0,8,6,1,3,0,5,4,3,7,7,4,0,1,4,9,3,8,8,2,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
14,154,13,0,5,4,5,7,4,0,10,6,0,9,7,2,4,0,6,5,4,8,8,5,0,2,5,10,4,9,9,3,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
15,179,14,1,6,5,6,8,5,0,11,7,0,10,8,3,5,0,7,5,5,9,9,6,0,3,6,11,5,10,10,4,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,
16,202,15,2,7,6,7,9,6,0,12,8,0,11,9,4,6,0,8,5,6,10,9,7,0,4,7,12,6,11,10,5,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,
17,226,16,3,8,7,8,10,7,0,13,9,0,12,10,5,7,1,9,5,7,11,9,7,1,5,8,13,7,12,10,6,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,
18,253,17,4,9,8,9,11,8,1,14,10,0,13,11,6,8,2,10,6,8,12,10,7,2,6,9,14,8,13,10,7,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,
19,279,18,5,10,9,10,12,9,2,15,11,0,14,12,7,9,3,11,7,9,13,11,7,2,7,10,15,9,14,10,8,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,
20,303,19,6,11,10,11,13,10,3,16,11,0,15,13,8,10,4,11,8,10,14,12,8,2,8,11,16,10,14,10,9,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,
21,328,20,7,12,11,12,14,11,4,17,11,1,16,14,9,11,5,11,9,11,15,13,9,2,9,12,17,11,14,10,10,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,
22,352,21,8,13,12,13,15,12,5,18,11,2,17,15,10,12,6,11,10,12,16,14,10,2,9,13,18,12,14,10,11,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,
23,376,22,9,14,13,14,16,13,6,19,11,3,18,16,11,13,7,11,11,13,17,15,11,2,9,14,19,13,14,10,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,
24,401,23,10,15,14,15,17,14,7,20,12,4,19,17,12,14,8,11,11,14,18,16,12,2,10,15,20,14,14,10,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,
25,426,24,11,16,15,16,18,15,8,21,13,5,20,18,13,15,9,11,11,15,19,17,13,2,11,16,21,15,14,10,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,
26,451,25,12,17,16,17,19,16,9,22,14,6,21,19,14,16,10,11,11,16,20,18,14,2,12,17,21,16,14,11,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,
27,478,26,13,18,17,18,20,17,10,23,15,7,22,20,15,17,11,12,11,17,21,19,15,2,13,18,22,17,14,12,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,
28,505,27,14,18,18,19,21,18,11,24,16,8,23,21,16,18,12,13,11,18,22,20,16,2,14,19,23,18,15,13,17,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,
29,531,28,15,18,19,20,22,19,12,25,17,9,24,22,17,19,13,14,11,19,23,21,17,2,15,20,24,19,16,14,17,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,
30,556,29,16,18,20,21,23,20,13,26,18,10,25,23,18,20,14,15,11,20,24,21,18,2,16,21,25,20,17,15,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,
31,582,30,17,19,21,22,24,21,14,27,19,11,26,24,19,21,15,16,12,21,25,21,19,2,17,22,25,21,18,16,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,
32,609,31,18,20,22,23,25,22,15,28,20,12,27,25,20,22,16,17,13,22,26,21,20,2,18,23,26,22,19,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,
33,635,32,19,21,23,24,26,22,16,29,21,13,28,26,21,23,17,18,14,23,27,21,21,2,19,24,27,23,20,18,17,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,
34,662,33,20,22,24,25,27,22,17,30,22,14,29,27,22,24,18,19,15,24,28,22,22,2,20,25,28,24,21,19,17,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
35,690,34,21,23,25,26,28,22,18,31,23,15,30,28,23,25,19,20,16,25,29,23,23,3,21,26,29,25,22,20,17,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
36,718,35,22,24,26,27,29,22,19,32,24,16,31,29,24,26,20,21,17,26,30,24,24,4,22,27,30,26,23,21,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
37,744,36,23,25,27,28,30,23,20,32,25,17,32,29,25,27,21,22,18,27,31,25,25,4,23,28,31,27,24,22,17,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
38,768,37,24,26,28,29,31,23,21,32,26,18,33,29,26,27,22,23,19,28,31,26,26,5,24,29,32,28,25,23,17,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,
39,789,38,24,27,29,30,32,23,22,32,27,18,34,29,27,27,23,24,20,29,31,27,27,6,25,30,33,29,25,24,17,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,
40,809,38,24,27,30,31,33,23,23,32,28,19,35,30,28,27,24,25,21,30,31,28,27,7,26,31,34,30,25,25,17,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,
41,834,38,24,28,31,32,34,23,24,32,29,20,36,31,29,28,25,26,22,31,32,29,28,8,27,32,35,31,25,26,18,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
42,863,39,25,29,32,33,35,24,25,32,30,21,37,32,30,29,26,27,23,32,33,30,29,9,28,33,36,32,26,27,19,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
43,892,40,26,30,33,34,36,25,26,32,31,22,38,33,31,30,27,28,24,33,34,31,30,10,29,34,37,33,27,28,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
44,922,41,27,31,34,35,37,26,27,33,32,23,39,34,32,31,28,29,25,34,35,32,31,11,30,35,38,34,28,29,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
45,951,42,28,32,35,36,38,27,28,34,33,24,40,35,33,32,29,30,26,35,36,33,32,12,31,36,39,35,28,30,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
46,980,43,29,33,36,37,39,28,29,35,34,25,41,36,34,33,30,31,27,36,37,34,33,13,32,37,40,36,28,31,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47,1010,44,30,34,37,38,40,29,30,36,35,26,42,37,35,34,31,32,28,37,38,35,34,14,33,38,41,37,29,32,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
48,1039,45,31,35,38,39,41,29,31,37,36,27,43,38,36,35,32,33,29,38,39,36,35,15,34,39,42,38,30,33,25,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49,1067,46,32,36,39,40,42,29,32,38,37,28,44,39,37,36,33,34,30,39,40,37,36,16,35,40,43,39,30,34,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
50,1096,47,33,37,40,41,43,30,33,39,38,29,45,40,38,37,34,35,31,40,41,38,37,17,36,41,44,40,30,35,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
51,1125,48,34,38,41,42,44,31,34,40,39,30,46,41,39,38,35,36,32,41,42,39,38,18,37,42,45,41,30,36,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
52,1154,49,35,39,42,43,45,32,35,41,40,31,47,42,40,39,36,37,33,42,43,40,39,19,38,43,46,42,30,37,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
53,1184,50,36,40,43,44,46,33,36,42,41,32,48,43,41,40,37,38,34,43,44,41,40,20,39,44,47,43,31,38,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
54,1214,51,37,41,44,45,47,34,37,43,42,33,49,44,42,41,38,39,35,44,45,42,41,21,40,45,48,44,32,39,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
55,1243,52,38,41,45,46,48,35,38,44,43,34,50,45,43,42,39,40,36,45,46,43,42,22,41,46,49,45,33,40,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
56,1272,53,39,42,46,47,49,35,39,45,44,35,51,46,44,43,40,41,37,46,47,44,43,23,42,47,50,46,34,41,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
57,1301,54,40,43,47,48,50,36,40,46,45,36,52,47,45,44,41,42,38,47,48,45,44,24,43,48,51,47,34,42,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
58,1331,55,41,44,48,49,51,37,41,47,46,37,53,48,46,45,42,43,39,48,49,46,45,25,44,49,52,48,35,43,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
59,1361,56,42,45,49,50,52,38,42,48,47,38,54,49,47,46,43,44,40,49,50,47,46,26,45,50,53,49,36,44,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
60,1390,57,43,46,50,51,53,38,43,49,48,39,55,50,48,47,44,45,41,50,51,48,47,27,46,51,54,50,37,45,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
61,1420,58,44,47,51,52,54,39,44,50,49,40,56,51,49,48,45,46,42,51,52,49,48,28,47,52,55,51,38,46,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
62,1450,59,45,48,52,53,55,40,45,51,50,41,57,52,50,49,46,47,43,52,53,50,49,29,48,53,56,52,39,47,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63,1479,60,46,49,53,54,56,40,46,52,51,42,58,53,51,50,47,48,44,53,54,51,50,30,49,54,57,53,40,48,40,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
64,1508,61,47,50,54,55,57,40,47,53,52,43,59,54,52,51,48,49,45,54,55,52,51,31,50,55,58,54,41,49,41,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
65,1535,62,48,50,55,56,58,40,48,54,53,44,60,54,53,52,49,50,46,55,56,53,52,32,51,56,59,55,42,50,42,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
66,1564,63,49,51,56,57,59,41,49,55,54,45,61,54,54,53,50,51,47,56,57,54,53,33,52,57,60,56,43,51,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
67,1594,64,50,52,57,58,60,42,50,56,55,46,62,55,55,54,51,52,48,57,58,55,54,34,53,58,61,57,44,52,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
68,1622,65,51,52,58,59,61,43,51,57,56,47,63,55,56,55,52,53,49,58,59,56,55,35,54,59,62,58,45,53,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
69,1651,66,52,53,59,60,62,44,52,58,57,48,64,55,57,56,53,54,50,59,60,57,56,36,55,60,63,59,46,54,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
70,1681,67,53,54,60,61,63,45,53,59,58,49,65,56,58,57,54,55,51,60,61,58,57,37,56,61,64,60,47,55,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71,1710,68,54,54,61,62,64,46,54,60,59,50,66,57,59,58,55,56,52,61,62,59,58,38,57,62,65,61,48,56,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
72,1739,69,55,55,62,63,65,47,55,61,60,51,67,58,60,59,56,57,53,62,63,60,59,39,58,63,65,62,49,57,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
73,1768,70,56,56,63,64,66,48,56,62,61,51,68,59,61,60,57,58,54,63,64,61,60,40,59,64,66,63,50,58,50,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
74,1797,71,57,57,64,65,67,49,57,63,62,51,69,60,62,61,58,59,55,64,65,62,61,41,60,65,67,64,51,59,51,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
75,1824,72,58,57,65,66,68,50,58,64,63,51,70,61,63,62,59,60,55,65,66,63,62,42,61,66,68,65,52,60,52,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
76,1851,73,59,58,66,67,69,50,59,65,64,51,71,62,64,63,60,61,55,66,67,64,63,43,62,67,69,66,53,61,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
77,1879,74,60,59,67,68,70,51,60,66,65,52,72,63,65,64,61,62,55,67,68,65,64,44,63,68,70,67,53,62,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
78,1907,75,61,59,68,69,71,52,61,67,66,53,73,64,66,65,62,63,55,68,69,66,65,45,64,69,71,68,54,63,55,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
79,1936,76,62,59,69,70,72,53,62,68,67,54,74,65,67,66,63,64,56,69,70,67,66,46,65,70,72,69,55,64,56,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
80,1964,77,63,59,70,71,73,54,63,69,68,54,75,66,68,67,64,65,57,70,71,68,67,47,66,71,73,70,56,65,57,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
81,1992,78,64,60,71,72,74,55,64,70,69,54,76,67,69,68,65,66,57,71,72,69,68,48,67,72,74,71,57,66,58,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
82,2020,79,65,61,72,73,75,56,65,71,70,54,77,68,70,69,66,67,58,72,73,69,69,49,68,73,75,72,58,67,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
83,2050,80,66,62,73,74,76,57,66,72,71,55,78,69,71,70,67,68,59,73,74,70,70,50,69,74,76,73,59,68,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
84,2079,81,67,63,74,75,77,58,67,73,72,56,79,70,72,71,68,69,60,74,74,71,71,51,70,75,77,74,60,69,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
85,2108,82,68,64,75,76,78,59,68,74,73,56,80,71,73,72,69,70,61,75,75,72,72,52,71,76,78,75,61,70,62,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
86,2137,83,69,65,76,77,79,60,69,75,74,56,81,72,74,73,70,71,62,76,76,73,73,53,72,77,79,76,62,71,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
87,2166,84,70,66,77,78,80,61,70,76,75,57,82,72,75,74,71,72,63,77,77,74,74,54,73,78,80,77,63,72,64,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
88,2195,85,71,67,78,79,81,62,71,77,76,58,83,72,76,75,72,73,64,78,78,75,75,55,74,79,81,78,64,73,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
89,2225,86,72,68,79,80,82,63,72,78,77,59,84,73,77,76,73,74,65,79,79,76,76,56,75,80,82,79,65,74,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
90,2254,87,73,69,80,81,83,64,73,79,78,60,85,74,78,77,74,75,66,80,80,77,77,57,76,81,83,80,66,74,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,
91,2284,88,74,70,81,82,84,65,74,80,79,61,86,75,79,78,75,76,67,81,81,78,78,58,77,82,84,81,67,75,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
92,2314,89,75,71,82,83,85,66,75,81,80,62,87,76,80,79,76,77,68,82,82,79,79,59,78,83,85,82,68,76,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
93,2344,90,76,72,83,84,86,67,76,82,81,63,88,77,81,80,77,78,69,83,83,80,80,60,79,84,86,83,69,77,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
94,2374,91,77,73,84,85,87,68,77,83,82,64,89,78,82,81,78,79,70,84,84,81,81,61,80,85,87,84,70,78,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
95,2404,92,78,74,85,86,88,69,78,84,83,65,90,79,83,82,79,80,71,85,85,82,82,62,81,86,88,85,71,79,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
96,2434,93,79,75,86,87,89,70,79,85,84,66,91,80,84,83,80,81,72,86,86,83,83,63,82,87,89,86,72,80,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
97,2464,94,80,76,87,88,90,71,80,86,85,67,92,81,85,84,81,82,73,87,87,84,84,64,83,88,90,87,73,81,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
98,2494,95,81,77,88,89,91,72,81,87,86,68,93,82,86,85,82,83,74,88,88,85,85,65,84,89,91,88,74,82,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
99,2524,96,82,78,89,90,92,73,82,88,87,69,94,83,87,86,83,84,75,89,89,86,86,66,85,90,92,89,75,83,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100,2554,97,83,79,90,91,93,74,83,89,88,70,95,84,88,87,84,85,76,90,90,87,87,67,86,91,93,90,76,84,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
101,2584,98,84,80,91,92,94,75,84,90,89,71,96,85,89,88,85,86,77,91,91,88,88,68,87,92,94,91,77,85,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
102,2614,99,85,81,92,93,95,76,85,91,90,72,97,86,90,89,86,87,78,92,92,89,89,69,88,93,95,92,78,86,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
103,2644,100,86,82,93,94,96,77,86,92,91,73,98,87,91,90,87,88,79,93,93,90,90,70,89,94,96,93,79,87,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
104,2673,101,87,83,94,95,97,78,87,93,92,73,99,88,92,91,88,89,80,94,94,91,91,71,90,95,97,94,80,88,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
