ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
158,156,156,1,
159,157,157,1,
160,158,158,1,
161,159,159,1,
162,160,160,1,
163,161,161,1,
164,162,162,1,
165,163,163,1,
166,164,164,1,
167,165,165,1,
168,166,166,1,
169,167,167,1,
170,168,168,1,
171,169,169,1,
172,170,170,1,
173,171,171,1,
174,172,172,1,
175,173,173,1,
176,174,174,1,
177,175,175,1,
178,176,176,1,
179,177,177,1,
180,178,178,1,
181,179,179,1,
182,180,180,1,
183,181,181,1,
184,182,182,1,
185,183,183,1,
186,184,184,1,
187,185,185,1,
188,186,186,1,
189,187,187,1,
190,188,188,1,
191,189,189,1,
192,190,190,1,
193,191,191,1,
194,192,192,1,
195,193,193,1,
196,194,194,1,
197,195,195,1,
198,196,196,1,
199,197,197,1,
200,198,198,1,
201,199,199,1,
202,200,200,1,
203,201,201,1,
204,202,202,1,
205,203,203,1,
206,204,204,1,
207,205,205,1,
208,206,206,1,
209,207,207,1,
210,208,208,1,
211,209,209,1,
212,210,210,1,
213,211,211,1,
214,212,212,1,
215,213,213,1,
216,214,214,1,
217,215,215,1,
218,216,216,1,
219,217,217,1,
220,218,218,1,
221,219,219,1,
222,220,220,1,
223,221,221,1,
224,222,222,1,
225,223,223,1,
226,224,224,1,
227,225,225,1,
228,226,226,1,
229,227,227,1,
230,228,228,1,
231,229,229,1,
232,230,230,1,
233,231,231,1,
234,232,232,1,
235,233,233,1,
236,234,234,1,
237,235,235,1,
238,236,236,1,
239,237,237,1,
240,238,238,1,
241,239,239,1,
242,240,240,1,
243,241,241,1,
244,242,242,1,
245,243,243,1,
246,244,244,1,
247,245,245,1,
248,246,246,1,
249,247,247,1,
250,248,248,1,
251,249,249,1,
252,250,250,1,
253,251,251,1,
254,252,252,1,
255,253,253,1,
256,254,254,1,
257,255,255,1,
258,256,256,1,
259,257,257,1,
260,258,258,1,
261,259,259,1,
262,260,260,1,
263,261,261,1,
264,262,262,1,
265,263,263,1,
266,264,264,1,
267,265,265,1,
268,266,266,1,
269,267,267,1,
270,268,268,1,
271,269,269,1,
272,270,270,1,
273,271,271,1,
274,272,272,1,
275,273,273,1,
276,274,274,1,
277,275,275,1,
278,276,276,1,
279,277,277,1,
280,278,278,1,
281,279,279,1,
282,280,280,1,
283,281,281,1,
284,282,282,1,
285,283,283,1,
286,284,284,1,
287,285,285,1,
288,286,286,1,
289,287,287,1,
290,288,288,1,
291,289,289,1,
292,290,290,1,
293,291,291,1,
294,292,292,1,
295,293,293,1,
296,294,294,1,
297,295,295,1,
298,296,296,1,
299,297,297,1,
300,298,298,1,
301,299,299,1,
302,300,300,1,
303,301,301,1,
304,302,302,1,
305,303,303,1,
306,304,304,1,
307,305,305,1,
308,306,306,1,
309,307,307,1,
310,308,308,1,
311,309,309,1,
312,310,310,1,
313,311,311,1,
314,312,312,1,
315,313,313,1,
316,314,314,1,
317,315,315,1,
318,316,316,1,
319,317,317,1,
320,318,318,1,
321,319,319,1,
322,320,320,1,
323,321,321,1,
324,322,322,1,
325,323,323,1,
326,324,324,1,
327,325,325,1,
328,326,326,1,
329,327,327,1,
330,328,328,1,
331,329,329,1,
332,330,330,1,
333,331,331,1,
334,332,332,1,
335,333,333,1,
336,334,334,1,
337,335,335,1,
338,336,336,1,
339,337,337,1,
340,338,338,1,
341,339,339,1,
342,340,340,1,
343,341,341,1,
344,342,342,1,
345,343,343,1,
346,344,344,1,
347,345,345,1,
348,346,346,1,
349,347,347,1,
350,348,348,1,
351,349,349,1,
352,350,350,1,
353,351,351,1,
354,352,352,1,
355,353,353,1,
356,354,354,1,
357,355,355,1,
358,356,356,1,
359,357,357,1,
360,358,358,1,
361,359,359,1,
362,360,360,1,
363,361,361,1,
364,362,362,1,
365,363,363,1,
366,364,364,1,
367,365,365,1,
368,366,366,1,
369,367,367,1,
370,368,368,1,
371,369,369,1,
372,370,370,1,
373,371,371,1,
374,372,372,1,
375,373,373,1,
376,374,374,1,
377,375,375,1,
378,376,376,1,
379,377,377,1,
380,378,378,1,
381,379,379,1,
382,380,380,1,
383,381,381,1,
384,382,382,1,
385,383,383,1,
386,384,384,1,
387,385,385,1,
388,386,386,1,
389,387,387,1,
390,388,388,1,
391,389,389,1,
392,390,390,1,
393,391,391,1,
394,392,392,1,
395,393,393,1,
396,394,394,1,
397,395,395,1,
398,396,396,1,
399,397,397,1,
400,398,398,1,
401,399,399,1,
402,400,400,1,
403,401,401,1,
404,402,402,1,
405,403,403,1,
406,404,404,1,
407,405,405,1,
408,406,406,1,
409,407,407,1,
410,408,408,1,
411,409,409,1,
412,410,410,1,
413,411,411,1,
414,412,412,1,
415,413,413,1,
416,414,414,1,
417,415,415,1,
418,416,416,1,
419,417,417,1,
420,418,418,1,
421,419,419,1,
422,420,420,1,
423,421,421,1,
424,422,422,1,
425,423,423,1,
426,424,424,1,
427,425,425,1,
428,426,426,1,
429,427,427,1,
430,428,428,1,
431,429,429,1,
432,430,430,1,
433,431,431,1,
434,432,432,1,
435,433,433,1,
436,434,434,1,
437,435,435,1,
438,436,436,1,
439,437,437,1,
440,438,438,1,
441,439,439,1,
442,440,440,1,
443,441,441,1,
444,442,442,1,
445,443,443,1,
446,444,444,1,
447,445,445,1,
448,446,446,1,
449,447,447,1,
450,448,448,1,
451,449,449,1,
452,450,450,1,
453,451,451,1,
454,452,452,1,
455,453,453,1,
456,454,454,1,
457,455,455,1,
458,456,456,1,
459,457,457,1,
460,458,458,1,
461,459,459,1,
462,460,460,1,
463,461,461,1,
464,462,462,1,
465,463,463,1,
466,464,464,1,
467,465,465,1,
468,466,466,1,
469,467,467,1,
470,468,468,1,
471,469,469,1,
472,470,470,1,
473,471,471,1,
474,472,472,1,
475,473,473,1,
476,474,474,1,
477,475,475,1,
478,476,476,1,
479,477,477,1,
480,478,478,1,
481,479,479,1,
482,480,480,1,
483,481,481,1,
484,482,482,1,
485,483,483,1,
486,484,484,1,
487,485,485,1,
488,486,486,1,
489,487,487,1,
490,488,488,1,
491,489,489,1,
492,490,490,1,
493,491,491,1,
494,492,492,1,
495,493,493,1,
496,494,494,1,
497,495,495,1,
498,496,496,1,
499,497,497,1,
500,498,498,1,
501,499,499,1,
502,500,500,1,
503,501,501,1,
504,502,502,1,
505,503,503,1,
506,504,504,1,
507,505,505,1,
508,506,506,1,
509,507,507,1,
510,508,508,1,
511,509,509,1,
512,510,510,1,
513,511,511,1,
514,512,512,1,
515,513,513,1,
516,514,514,1,
517,515,515,1,
518,516,516,1,
519,517,517,1,
520,518,518,1,
521,519,519,1,
522,520,520,1,
523,521,521,1,
524,522,522,1,
525,523,523,1,
526,524,524,1,
527,525,525,1,
528,526,526,1,
529,527,527,1,
530,528,528,1,
531,529,529,1,
532,530,530,1,
533,531,531,1,
534,532,532,1,
535,533,533,1,
536,534,534,1,
537,535,535,1,
538,536,536,1,
539,537,537,1,
540,538,538,1,
541,539,539,1,
542,540,540,1,
543,541,541,1,
544,542,542,1,
545,543,543,1,
546,544,544,1,
547,545,545,1,
548,546,546,1,
549,547,547,1,
550,548,548,1,
551,549,549,1,
552,550,550,1,
553,551,551,1,
554,552,552,1,
555,553,553,1,
556,554,554,1,
557,555,555,1,
558,556,556,1,
559,557,557,1,
560,558,558,1,
561,559,559,1,
562,560,560,1,
563,561,561,1,
564,562,562,1,
565,563,563,1,
566,564,564,1,
567,565,565,1,
568,566,566,1,
569,567,567,1,
570,568,568,1,
571,569,569,1,
572,570,570,1,
573,571,571,1,
574,572,572,1,
575,573,573,1,
576,574,574,1,
577,575,575,1,
578,576,576,1,
579,577,577,1,
580,578,578,1,
581,579,579,1,
582,580,580,1,
583,581,581,1,
584,582,582,1,
585,583,583,1,
586,584,584,1,
587,585,585,1,
588,586,586,1,
589,587,587,1,
590,588,588,1,
591,589,589,1,
592,590,590,1,
593,591,591,1,
594,592,592,1,
595,593,593,1,
596,594,594,1,
597,595,595,1,
598,595,595,1,
599,596,596,1,
600,597,597,1,
601,598,598,1,
602,599,599,1,
603,600,600,1,
604,601,601,1,
605,602,602,1,
606,603,603,1,
607,604,604,1,
608,605,605,1,
609,606,606,1,
610,607,607,1,
611,608,608,1,
612,609,609,1,
613,610,610,1,
614,611,611,1,
615,612,612,1,
616,613,613,1,
617,614,614,1,
618,615,615,1,
619,616,616,1,
620,617,617,1,
621,618,618,1,
622,619,619,1,
623,620,620,1,
624,621,621,1,
625,622,622,1,
626,623,623,1,
627,624,624,1,
628,625,625,1,
629,626,626,1,
630,627,627,1,
631,628,628,1,
632,629,629,1,
633,630,630,1,
634,631,631,1,
635,632,632,1,
636,633,633,1,
637,634,634,1,
638,635,635,1,
639,636,636,1,
640,637,637,1,
641,638,638,1,
642,639,639,1,
643,640,640,1,
644,641,641,1,
645,642,642,1,
646,643,643,1,
647,644,644,1,
648,645,645,1,
649,646,646,1,
650,647,647,1,
651,648,648,1,
652,649,649,1,
653,650,650,1,
654,651,651,1,
655,652,652,1,
656,653,653,1,
657,654,654,1,
658,655,655,1,
659,656,656,1,
660,657,657,1,
661,658,658,1,
662,659,659,1,
663,660,660,1,
664,661,661,1,
665,662,662,1,
666,663,663,1,
667,664,664,1,
668,665,665,1,
669,666,666,1,
670,667,667,1,
671,668,668,1,
672,669,669,1,
673,670,670,1,
674,671,671,1,
675,672,672,1,
676,673,673,1,
677,674,674,1,
678,675,675,1,
679,676,676,1,
680,677,677,1,
681,678,678,1,
682,679,679,1,
683,680,680,1,
684,681,681,1,
685,682,682,1,
686,683,683,1,
687,684,684,1,
688,685,685,1,
689,686,686,1,
690,687,687,1,
691,688,688,1,
692,689,689,1,
693,690,690,1,
694,691,691,1,
695,692,692,1,
696,693,693,1,
697,694,694,1,
698,695,695,1,
699,696,696,1,
700,697,697,1,
701,698,698,1,
702,699,699,1,
703,700,700,1,
704,701,701,1,
705,702,702,1,
706,703,703,1,
707,704,704,1,
708,705,705,1,
709,706,706,1,
710,707,707,1,
711,708,708,1,
712,709,709,1,
713,710,710,1,
714,711,711,1,
715,712,712,1,
716,713,713,1,
717,714,714,1,
718,715,715,1,
719,716,716,1,
720,717,717,1,
721,718,718,1,
722,719,719,1,
723,720,720,1,
724,721,721,1,
725,722,722,1,
726,723,723,1,
727,724,724,1,
728,725,725,1,
729,726,726,1,
730,727,727,1,
731,728,728,1,
732,729,729,1,
733,730,730,1,
734,731,731,1,
735,732,732,1,
736,733,733,1,
737,734,734,1,
738,735,735,1,
739,736,736,1,
740,737,737,1,
741,738,738,1,
742,739,739,1,
743,740,740,1,
744,741,741,1,
745,742,742,1,
746,743,743,1,
747,744,744,1,
748,745,745,1,
749,746,746,1,
750,747,747,1,
751,748,748,1,
752,749,749,1,
753,750,750,1,
754,751,751,1,
755,752,752,1,
756,753,753,1,
757,754,754,1,
758,755,755,1,
759,756,756,1,
760,757,757,1,
761,758,758,1,
762,759,759,1,
763,760,760,1,
764,761,761,1,
765,762,762,1,
766,763,763,1,
767,764,764,1,
768,765,765,1,
769,766,766,1,
770,767,767,1,
771,768,768,1,
772,769,769,1,
773,770,770,1,
774,771,771,1,
775,772,772,1,
776,773,773,1,
777,774,774,1,
778,775,775,1,
779,776,776,1,
780,777,777,1,
781,778,778,1,
782,779,779,1,
783,780,780,1,
784,781,781,1,
785,782,782,1,
786,783,783,1,
787,784,784,1,
788,785,785,1,
789,786,786,1,
790,787,787,1,
791,788,788,1,
792,789,789,1,
793,790,790,1,
794,791,791,1,
795,792,792,1,
796,793,793,1,
797,794,794,1,
798,795,795,1,
799,796,796,1,
800,797,797,1,
801,798,798,1,
802,799,799,1,
803,800,800,1,
804,801,801,1,
805,802,802,1,
806,803,803,1,
807,804,804,1,
808,805,805,1,
809,806,806,1,
810,807,807,1,
811,808,808,1,
812,809,809,1,
813,810,810,1,
814,811,811,1,
815,812,812,1,
816,813,813,1,
817,814,814,1,
818,815,815,1,
819,816,816,1,
820,817,817,1,
821,818,818,1,
822,819,819,1,
823,820,820,1,
824,821,821,1,
825,822,822,1,
826,823,823,1,
827,824,824,1,
828,825,825,1,
829,826,826,1,
830,827,827,1,
831,828,828,1,
832,829,829,1,
833,830,830,1,
834,831,831,1,
835,832,832,1,
836,833,833,1,
837,834,834,1,
838,835,835,1,
839,836,836,1,
840,837,837,1,
841,838,838,1,
842,839,839,1,
843,840,840,1,
844,841,841,1,
845,842,842,1,
846,843,843,1,
847,844,844,1,
848,845,845,1,
849,846,846,1,
850,847,847,1,
851,848,848,1,
852,849,849,1,
853,850,850,1,
854,851,851,1,
855,852,852,1,
856,853,853,1,
857,854,854,1,
858,855,855,1,
859,856,856,1,
860,857,857,1,
861,858,858,1,
862,859,859,1,
863,860,860,1,
864,861,861,1,
865,862,862,1,
866,863,863,1,
867,864,864,1,
868,865,865,1,
869,866,866,1,
870,867,867,1,
871,868,868,1,
872,869,869,1,
873,870,870,1,
874,871,871,1,
875,872,872,1,
876,873,873,1,
877,874,874,1,
878,875,875,1,
879,876,876,1,
880,877,877,1,
881,878,878,1,
882,879,879,1,
883,880,880,1,
884,881,881,1,
885,882,882,1,
886,883,883,1,
887,884,884,1,
888,885,885,1,
889,886,886,1,
890,887,887,1,
891,888,888,1,
892,889,889,1,
893,890,890,1,
894,891,891,1,
895,892,892,1,
896,893,893,1,
897,894,894,1,
898,895,895,1,
899,896,896,1,
900,897,897,1,
901,898,898,1,
902,899,899,1,
903,900,900,1,
904,901,901,1,
905,902,902,1,
906,903,903,1,
907,904,904,1,
908,905,905,1,
909,906,906,1,
910,907,907,1,
911,908,908,1,
912,909,909,1,
913,910,910,1,
914,911,911,1,
915,912,912,1,
916,913,913,1,
917,914,914,1,
918,915,915,1,
919,916,916,1,
920,917,917,1,
921,918,918,1,
922,918,918,1,
923,919,919,1,
924,920,920,1,
925,921,921,1,
926,922,922,1,
927,923,923,1,
928,924,924,1,
929,925,925,1,
930,926,926,1,
931,927,927,1,
932,928,928,1,
933,929,929,1,
934,930,930,1,
935,931,931,1,
936,932,932,1,
937,933,933,1,
938,934,934,1,
939,935,935,1,
940,936,936,1,
941,937,937,1,
942,938,938,1,
943,939,939,1,
944,940,940,1,
945,941,941,1,
946,942,942,1,
947,943,943,1,
948,944,944,1,
949,945,945,1,
950,946,946,1,
951,947,947,1,
952,948,948,1,
953,949,949,1,
954,950,950,1,
955,951,951,1,
956,952,952,1,
957,953,953,1,
958,954,954,1,
959,955,955,1,
960,956,956,1,
961,957,957,1,
962,958,958,1,
963,959,959,1,
964,960,960,1,
965,961,961,1,
966,962,962,1,
967,963,963,1,
968,964,964,1,
969,965,965,1,
970,966,966,1,
971,967,967,1,
972,968,968,1,
973,969,969,1,
974,970,970,1,
975,971,971,1,
976,972,972,1,
977,973,973,1,
978,974,974,1,
979,975,975,1,
980,976,976,1,
981,977,977,1,
982,978,978,1,
983,979,979,1,
984,980,980,1,
985,981,981,1,
986,982,982,1,
987,983,983,1,
988,984,984,1,
989,985,985,1,
990,986,986,1,
991,987,987,1,
992,988,988,1,
993,989,989,1,
994,990,990,1,
995,991,991,1,
996,992,992,1,
997,993,993,1,
998,994,994,1,
999,995,995,1,
1000,996,996,1,
1001,997,997,1,
1002,998,998,1,
1003,999,999,1,
1004,1000,1000,1,
1005,1001,1001,1,
1006,1002,1002,1,
1007,1003,1003,1,
1008,1004,1004,1,
1009,1005,1005,1,
1010,1006,1006,1,
1011,1007,1007,1,
1012,1008,1008,1,
1013,1009,1009,1,
1014,1010,1010,1,
1015,1011,1011,1,
1016,1012,1012,1,
1017,1013,1013,1,
1018,1014,1014,1,
1019,1015,1015,1,
1020,1016,1016,1,
1021,1017,1017,1,
1022,1018,1018,1,
1023,1019,1019,1,
1024,1020,1020,1,
1025,1021,1021,1,
1026,1022,1022,1,
1027,1023,1023,1,
1028,1024,1024,1,
1029,1025,1025,1,
1030,1026,1026,1,
1031,1027,1027,1,
1032,1028,1028,1,
1033,1029,1029,1,
1034,1030,1030,1,
1035,1031,1031,1,
1036,1032,1032,1,
1037,1033,1033,1,
1038,1034,1034,1,
1039,1035,1035,1,
1040,1036,1036,1,
1041,1037,1037,1,
1042,1038,1038,1,
1043,1039,1039,1,
1044,1040,1040,1,
1045,1041,1041,1,
1046,1042,1042,1,
1047,1043,1043,1,
1048,1044,1044,1,
1049,1045,1045,1,
1050,1046,1046,1,
1051,1047,1047,1,
1052,1048,1048,1,
1053,1049,1049,1,
1054,1050,1050,1,
1055,1051,1051,1,
1056,1052,1052,1,
1057,1053,1053,1,
1058,1054,1054,1,
1059,1055,1055,1,
1060,1056,1056,1,
1061,1057,1057,1,
1062,1058,1058,1,
1063,1059,1059,1,
1064,1060,1060,1,
1065,1061,1061,1,
1066,1062,1062,1,
1067,1063,1063,1,
1068,1064,1064,1,
1069,1065,1065,1,
1070,1066,1066,1,
1071,1067,1067,1,
1072,1068,1068,1,
1073,1069,1069,1,
1074,1070,1070,1,
1075,1071,1071,1,
1076,1072,1072,1,
1077,1073,1073,1,
1078,1074,1074,1,
1079,1075,1075,1,
1080,1076,1076,1,
1081,1077,1077,1,
1082,1078,1078,1,
1083,1079,1079,1,
1084,1080,1080,1,
1085,1081,1081,1,
1086,1082,1082,1,
1087,1083,1083,1,
1088,1084,1084,1,
1089,1085,1085,1,
1090,1086,1086,1,
1091,1087,1087,1,
1092,1088,1088,1,
1093,1089,1089,1,
1094,1090,1090,1,
1095,1091,1091,1,
1096,1092,1092,1,
1097,1093,1093,1,
1098,1094,1094,1,
1099,1095,1095,1,
1100,1096,1096,1,
1101,1097,1097,1,
1102,1098,1098,1,
1103,1099,1099,1,
1104,1100,1100,1,
1105,1101,1101,1,
1106,1102,1102,1,
1107,1103,1103,1,
1108,1104,1104,1,
1109,1105,1105,1,
1110,1106,1106,1,
1111,1107,1107,1,
1112,1108,1108,1,
1113,1109,1109,1,
1114,1110,1110,1,
1115,1111,1111,1,
1116,1112,1112,1,
1117,1113,1113,1,
1118,1114,1114,1,
1119,1115,1115,1,
1120,1116,1116,1,
1121,1117,1117,1,
1122,1118,1118,1,
1123,1119,1119,1,
1124,1120,1120,1,
1125,1121,1121,1,
1126,1122,1122,1,
1127,1123,1123,1,
1128,1124,1124,1,
1129,1125,1125,1,
1130,1126,1126,1,
1131,1127,1127,1,
1132,1128,1128,1,
1133,1129,1129,1,
1134,1130,1130,1,
1135,1131,1131,1,
1136,1132,1132,1,
1137,1133,1133,1,
1138,1134,1134,1,
1139,1135,1135,1,
1140,1136,1136,1,
1141,1137,1137,1,
1142,1138,1138,1,
1143,1139,1139,1,
1144,1140,1140,1,
1145,1141,1141,1,
1146,1142,1142,1,
1147,1143,1143,1,
1148,1144,1144,1,
1149,1145,1145,1,
1150,1146,1146,1,
1151,1147,1147,1,
1152,1148,1148,1,
1153,1149,1149,1,
1154,1150,1150,1,
1155,1151,1151,1,
1156,1152,1152,1,
1157,1153,1153,1,
1158,1154,1154,1,
1159,1155,1155,1,
1160,1156,1156,1,
1161,1157,1157,1,
1162,1158,1158,1,
1163,1159,1159,1,
1164,1160,1160,1,
1165,1161,1161,1,
1166,1162,1162,1,
1167,1163,1163,1,
1168,1164,1164,1,
1169,1165,1165,1,
1170,1166,1166,1,
1171,1167,1167,1,
1172,1168,1168,1,
1173,1169,1169,1,
1174,1170,1170,1,
1175,1171,1171,1,
1176,1172,1172,1,
1177,1173,1173,1,
1178,1174,1174,1,
1179,1175,1175,1,
1180,1176,1176,1,
1181,1177,1177,1,
1182,1178,1178,1,
1183,1179,1179,1,
1184,1180,1180,1,
1185,1181,1181,1,
1186,1182,1182,1,
1187,1183,1183,1,
1188,1184,1184,1,
1189,1185,1185,1,
1190,1186,1186,1,
1191,1187,1187,1,
1192,1188,1188,1,
1193,1189,1189,1,
1194,1190,1190,1,
1195,1191,1191,1,
1196,1192,1192,1,
1197,1192,1192,1,
1198,1193,1193,1,
1199,1194,1194,1,
1200,1195,1195,1,
1201,1196,1196,1,
1202,1197,1197,1,
1203,1198,1198,1,
1204,1199,1199,1,
1205,1200,1200,1,
1206,1201,1201,1,
1207,1202,1202,1,
1208,1203,1203,1,
1209,1204,1204,1,
1210,1204,1204,1,
1211,1205,1205,1,
1212,1205,1205,1,
1213,1205,1205,1,
1214,1206,1206,1,
1215,1207,1207,1,
1216,1208,1208,1,
1217,1209,1209,1,
1218,1210,1210,1,
1219,1211,1211,1,
1220,1212,1212,1,
1221,1213,1213,1,
1222,1214,1214,1,
1223,1215,1215,1,
1224,1216,1216,1,
1225,1217,1217,1,
1226,1218,1218,1,
1227,1219,1219,1,
1228,1220,1220,1,
1229,1221,1221,1,
1230,1222,1222,1,
1231,1223,1223,1,
1232,1224,1224,1,
1233,1225,1225,1,
1234,1226,1226,1,
1235,1227,1227,1,
1236,1228,1228,1,
1237,1229,1229,1,
1238,1230,1230,1,
1239,1231,1231,1,
1240,1232,1232,1,
1241,1233,1233,1,
1242,1234,1234,1,
1243,1235,1235,1,
1244,1236,1236,1,
1245,1237,1237,1,
1246,1238,1238,1,
1247,1239,1239,1,
1248,1240,1240,1,
1249,1241,1241,1,
1250,1242,1242,1,
1251,1243,1243,1,
1252,1244,1244,1,
1253,1245,1245,1,
1254,1246,1246,1,
1255,1247,1247,1,
1256,1248,1248,1,
1257,1249,1249,1,
1258,1250,1250,1,
1259,1251,1251,1,
1260,1252,1252,1,
1261,1253,1253,1,
1262,1254,1254,1,
1263,1255,1255,1,
1264,1256,1256,1,
1265,1257,1257,1,
1266,1258,1258,1,
1267,1259,1259,1,
1268,1260,1260,1,
1269,1261,1261,1,
1270,1262,1262,1,
1271,1263,1263,1,
1272,1264,1264,1,
1273,1265,1265,1,
1274,1266,1266,1,
1275,1267,1267,1,
1276,1268,1268,1,
1277,1269,1269,1,
1278,1270,1270,1,
1279,1271,1271,1,
1280,1272,1272,1,
1281,1273,1273,1,
1282,1274,1274,1,
1283,1275,1275,1,
1284,1276,1276,1,
1285,1277,1277,1,
1286,1278,1278,1,
1287,1279,1279,1,
1288,1280,1280,1,
1289,1281,1281,1,
1290,1282,1282,1,
1291,1283,1283,1,
1292,1284,1284,1,
1293,1285,1285,1,
1294,1286,1286,1,
1295,1287,1287,1,
1296,1288,1288,1,
1297,1289,1289,1,
1298,1290,1290,1,
1299,1291,1291,1,
1300,1292,1292,1,
1301,1293,1293,1,
1302,1294,1294,1,
1303,1295,1295,1,
1304,1296,1296,1,
1305,1297,1297,1,
1306,1298,1298,1,
1307,1299,1299,1,
1308,1300,1300,1,
1309,1301,1301,1,
1310,1302,1302,1,
1311,1303,1303,1,
1312,1304,1304,1,
1313,1305,1305,1,
1314,1306,1306,1,
1315,1307,1307,1,
1316,1308,1308,1,
1317,1309,1309,1,
1318,1310,1310,1,
1319,1311,1311,1,
1320,1312,1312,1,
1321,1313,1313,1,
1322,1314,1314,1,
1323,1315,1315,1,
1324,1316,1316,1,
1325,1317,1317,1,
1326,1318,1318,1,
1327,1319,1319,1,
1328,1320,1320,1,
1329,1321,1321,1,
1330,1322,1322,1,
1331,1323,1323,1,
1332,1324,1324,1,
1333,1325,1325,1,
1334,1326,1326,1,
1335,1327,1327,1,
1336,1328,1328,1,
1337,1329,1329,1,
1338,1330,1330,1,
1339,1331,1331,1,
1340,1332,1332,1,
1341,1333,1333,1,
1342,1334,1334,1,
1343,1335,1335,1,
1344,1336,1336,1,
1345,1337,1337,1,
1346,1338,1338,1,
1347,1339,1339,1,
1348,1340,1340,1,
1349,1341,1341,1,
1350,1342,1342,1,
1351,1343,1343,1,
1352,1344,1344,1,
1353,1345,1345,1,
1354,1346,1346,1,
1355,1347,1347,1,
1356,1348,1348,1,
1357,1349,1349,1,
1358,1350,1350,1,
1359,1351,1351,1,
1360,1352,1352,1,
1361,1353,1353,1,
1362,1354,1354,1,
1363,1355,1355,1,
1364,1356,1356,1,
1365,1357,1357,1,
1366,1358,1358,1,
1367,1359,1359,1,
1368,1360,1360,1,
1369,1361,1361,1,
1370,1362,1362,1,
1371,1363,1363,1,
1372,1364,1364,1,
1373,1365,1365,1,
1374,1366,1366,1,
1375,1367,1367,1,
1376,1368,1368,1,
1377,1369,1369,1,
1378,1370,1370,1,
1379,1371,1371,1,
1380,1372,1372,1,
1381,1373,1373,1,
1382,1374,1374,1,
1383,1375,1375,1,
1384,1376,1376,1,
1385,1377,1377,1,
1386,1378,1378,1,
1387,1379,1379,1,
1388,1380,1380,1,
1389,1381,1381,1,
1390,1382,1382,1,
1391,1383,1383,1,
1392,1384,1384,1,
1393,1385,1385,1,
1394,1386,1386,1,
1395,1387,1387,1,
1396,1388,1388,1,
1397,1389,1389,1,
1398,1390,1390,1,
1399,1391,1391,1,
1400,1392,1392,1,
1401,1393,1393,1,
1402,1394,1394,1,
1403,1395,1395,1,
1404,1396,1396,1,
1405,1397,1397,1,
1406,1398,1398,1,
1407,1399,1399,1,
1408,1400,1400,1,
1409,1401,1401,1,
1410,1402,1402,1,
1411,1403,1403,1,
