ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
45,400,39,44,40,39,42,38,38,40,38,42,1,1,1,1,1,1,1,1,1,1,
46,410,40,45,41,40,43,39,39,41,39,43,1,1,1,1,1,1,1,1,1,1,
47,420,41,46,42,41,44,40,40,42,40,44,1,1,1,1,1,1,1,1,1,1,
48,430,42,47,43,42,45,41,41,43,41,45,1,1,1,1,1,1,1,1,1,1,
49,440,43,48,44,43,46,42,42,44,42,46,1,1,1,1,1,1,1,1,1,1,
50,450,44,49,45,44,47,43,43,45,43,47,1,1,1,1,1,1,1,1,1,1,
51,460,45,50,46,45,48,44,44,46,44,48,1,1,1,1,1,1,1,1,1,1,
52,470,46,51,47,46,49,45,45,47,45,49,1,1,1,1,1,1,1,1,1,1,
53,480,47,52,48,47,50,46,46,48,46,50,1,1,1,1,1,1,1,1,1,1,
54,490,48,53,49,48,51,47,47,49,47,51,1,1,1,1,1,1,1,1,1,1,
55,500,49,54,50,49,52,48,48,50,48,52,1,1,1,1,1,1,1,1,1,1,
56,510,50,55,51,50,53,49,49,51,49,53,1,1,1,1,1,1,1,1,1,1,
57,520,51,56,52,51,54,50,50,52,50,54,1,1,1,1,1,1,1,1,1,1,
58,530,52,57,53,52,55,51,51,53,51,55,1,1,1,1,1,1,1,1,1,1,
59,540,53,58,54,53,56,52,52,54,52,56,1,1,1,1,1,1,1,1,1,1,
60,550,54,59,55,54,57,53,53,55,53,57,1,1,1,1,1,1,1,1,1,1,
61,560,55,60,56,55,58,54,54,56,54,58,1,1,1,1,1,1,1,1,1,1,
62,570,56,61,57,56,59,55,55,57,55,59,1,1,1,1,1,1,1,1,1,1,
63,580,57,62,58,57,60,56,56,58,56,60,1,1,1,1,1,1,1,1,1,1,
64,590,58,63,59,58,61,57,57,59,57,61,1,1,1,1,1,1,1,1,1,1,
65,600,59,64,60,59,62,58,58,60,58,62,1,1,1,1,1,1,1,1,1,1,
66,610,60,65,61,60,63,59,59,61,59,63,1,1,1,1,1,1,1,1,1,1,
67,620,61,66,62,61,64,60,60,62,60,64,1,1,1,1,1,1,1,1,1,1,
68,630,62,67,63,62,65,61,61,63,61,65,1,1,1,1,1,1,1,1,1,1,
69,640,63,68,64,63,66,62,62,64,62,66,1,1,1,1,1,1,1,1,1,1,
70,650,64,69,65,64,67,63,63,65,63,67,1,1,1,1,1,1,1,1,1,1,
71,660,65,70,66,65,68,64,64,66,64,68,1,1,1,1,1,1,1,1,1,1,
72,670,66,71,67,66,69,65,65,67,65,69,1,1,1,1,1,1,1,1,1,1,
73,680,67,72,68,67,70,66,66,68,66,70,1,1,1,1,1,1,1,1,1,1,
74,690,68,73,69,68,71,67,67,69,67,71,1,1,1,1,1,1,1,1,1,1,
75,700,69,74,70,69,72,68,68,70,68,72,1,1,1,1,1,1,1,1,1,1,
76,710,70,75,71,70,73,69,69,71,69,73,1,1,1,1,1,1,1,1,1,1,
77,720,71,76,72,71,74,70,70,72,70,74,1,1,1,1,1,1,1,1,1,1,
78,730,72,77,73,72,75,71,71,73,71,75,1,1,1,1,1,1,1,1,1,1,
79,740,73,78,74,73,76,72,72,74,72,76,1,1,1,1,1,1,1,1,1,1,
80,750,74,79,75,74,77,73,73,75,73,77,1,1,1,1,1,1,1,1,1,1,
81,760,75,80,76,75,78,74,74,76,74,78,1,1,1,1,1,1,1,1,1,1,
82,770,76,81,77,76,79,75,75,77,75,79,1,1,1,1,1,1,1,1,1,1,
83,780,77,82,78,77,80,76,76,78,76,80,1,1,1,1,1,1,1,1,1,1,
84,790,78,83,79,78,81,77,77,79,77,81,1,1,1,1,1,1,1,1,1,1,
85,800,79,84,80,79,82,78,78,80,78,82,1,1,1,1,1,1,1,1,1,1,
86,810,80,85,81,80,83,79,79,81,79,83,1,1,1,1,1,1,1,1,1,1,
87,820,81,86,82,81,84,80,80,82,80,84,1,1,1,1,1,1,1,1,1,1,
88,830,82,87,83,82,85,81,81,83,81,85,1,1,1,1,1,1,1,1,1,1,
89,840,83,88,84,83,86,82,82,84,82,86,1,1,1,1,1,1,1,1,1,1,
90,850,84,89,85,84,87,83,83,85,83,87,1,1,1,1,1,1,1,1,1,1,
91,860,85,90,86,85,88,84,84,86,84,88,1,1,1,1,1,1,1,1,1,1,
92,870,86,91,87,86,89,85,85,87,85,89,1,1,1,1,1,1,1,1,1,1,
93,880,87,92,88,87,90,86,86,88,86,90,1,1,1,1,1,1,1,1,1,1,
94,889,88,93,88,88,91,87,87,89,87,91,1,1,0,1,1,1,1,1,1,1,
95,898,89,94,88,89,92,88,88,90,88,92,1,1,0,1,1,1,1,1,1,1,
96,907,90,95,88,90,93,89,89,91,89,93,1,1,0,1,1,1,1,1,1,1,
97,916,91,96,88,91,94,90,90,92,90,94,1,1,0,1,1,1,1,1,1,1,
98,925,92,97,88,92,95,91,91,93,91,95,1,1,0,1,1,1,1,1,1,1,
99,934,93,98,88,93,96,92,92,94,92,96,1,1,1,1,1,1,1,1,1,1,
100,944,94,99,89,94,97,93,93,95,93,97,1,1,1,1,1,1,1,1,1,1,
101,954,95,100,90,95,98,94,94,96,94,98,1,1,1,1,1,1,1,1,1,1,
102,964,96,101,91,96,99,95,95,97,95,99,1,1,1,1,1,1,1,1,1,1,
103,973,97,102,92,97,100,96,96,97,96,100,1,1,1,1,1,1,1,1,1,1,
104,983,98,103,93,98,101,97,97,98,97,101,1,1,1,1,1,1,1,1,1,1,
105,993,99,104,94,99,102,98,98,99,98,102,1,1,1,1,1,1,1,1,1,1,
106,1003,100,105,95,100,103,99,99,100,99,103,1,1,1,1,1,1,1,1,1,1,
107,1013,101,106,96,101,104,100,100,101,100,104,1,1,1,1,1,1,1,1,1,1,
108,1023,102,107,97,102,105,101,101,102,101,105,1,1,1,1,1,1,1,1,1,1,
109,1032,103,108,97,103,106,102,102,103,102,106,1,1,0,1,1,1,1,1,1,1,
110,1041,104,109,97,104,107,103,103,104,103,107,1,1,0,1,1,1,1,1,1,1,
111,1050,105,110,97,105,108,104,104,105,104,108,1,1,1,1,1,1,1,1,1,1,
112,1060,106,111,98,106,109,105,105,106,105,109,1,1,1,1,1,1,1,1,1,1,
113,1070,107,112,99,107,110,106,106,107,106,110,1,1,1,1,1,1,1,1,1,1,
114,1080,108,113,100,108,111,107,107,108,107,111,1,1,1,1,1,1,1,1,1,1,
115,1090,109,114,101,109,112,108,108,109,108,112,1,1,1,1,1,1,1,1,1,1,
116,1100,110,115,102,110,113,109,109,110,109,113,1,1,1,1,1,1,1,1,1,1,
117,1110,111,116,103,111,114,110,110,111,110,114,1,1,1,1,1,1,1,1,1,1,
118,1120,112,117,104,112,115,111,111,112,111,115,1,1,1,1,1,1,1,1,1,1,
119,1130,113,118,105,113,116,112,112,113,112,116,1,1,1,1,1,1,1,1,1,1,
120,1140,114,119,106,114,117,113,113,114,113,117,1,1,1,1,1,1,1,1,1,1,
121,1150,115,120,107,115,118,114,114,115,114,118,1,1,1,1,1,1,1,1,1,1,
122,1160,116,121,108,116,119,115,115,116,115,119,1,1,1,1,1,1,1,1,1,1,
123,1169,117,122,109,116,120,116,116,117,116,120,1,1,1,1,1,1,1,1,1,1,
124,1178,118,123,110,117,121,117,116,118,117,121,1,1,1,1,1,1,0,1,1,1,
125,1187,119,124,111,118,122,118,116,119,118,122,1,1,1,1,1,1,1,1,1,1,
126,1197,120,125,112,119,123,119,117,120,119,123,1,1,1,1,1,1,1,1,1,1,
127,1206,121,126,113,119,124,120,118,121,120,124,1,1,1,0,1,1,1,1,1,1,
128,1215,122,127,114,119,125,121,119,122,121,125,1,1,1,1,1,1,1,1,1,1,
129,1225,123,128,115,120,126,122,120,123,122,126,1,1,1,1,1,1,1,1,1,1,
130,1235,124,129,116,121,127,123,121,124,123,127,1,1,1,1,1,1,1,1,1,1,
131,1245,125,130,117,122,128,124,122,125,124,128,1,1,1,1,1,1,1,1,1,1,
132,1255,126,131,118,123,129,125,123,126,125,129,1,1,1,1,1,1,1,1,1,1,
133,1265,127,132,119,124,130,126,124,127,126,130,1,1,1,1,1,1,1,1,1,1,
134,1275,128,133,120,125,131,127,125,128,127,131,1,1,1,1,1,1,1,1,1,1,
135,1285,129,134,121,126,132,128,126,129,128,132,1,1,1,1,1,1,1,1,1,1,
136,1295,130,135,122,127,133,129,127,130,129,133,1,1,1,1,1,1,1,1,1,1,
137,1305,131,136,123,128,134,130,128,131,130,134,1,1,1,1,1,1,1,1,1,1,
138,1315,132,137,124,129,135,131,129,132,131,135,1,1,1,1,1,1,1,1,1,1,
139,1325,133,138,125,130,136,132,130,133,132,136,1,1,1,1,1,1,1,1,1,1,
140,1335,134,139,126,131,137,133,131,134,133,137,1,1,1,1,1,1,1,1,1,1,
141,1345,135,140,127,132,138,134,132,135,134,138,1,1,1,1,1,1,1,1,1,1,
142,1355,136,141,128,133,139,135,133,136,135,139,1,1,1,1,1,1,1,1,1,1,
143,1365,137,142,129,134,140,136,134,137,136,140,1,1,1,1,1,1,1,1,1,1,
144,1375,138,143,130,135,141,137,135,138,137,141,1,1,1,1,1,1,1,1,1,1,
145,1385,139,144,131,136,142,138,136,139,138,142,1,1,1,1,1,1,1,1,1,1,
146,1395,140,145,132,137,143,139,137,140,139,143,1,1,1,1,1,1,1,1,1,1,
147,1405,141,146,133,138,144,140,138,141,140,144,1,1,1,1,1,1,1,1,1,1,
148,1415,142,147,134,139,145,141,139,142,141,145,1,1,1,1,1,1,1,1,1,1,
149,1425,143,148,135,140,146,142,140,143,142,146,1,1,1,1,1,1,1,1,1,1,
150,1435,144,149,136,141,147,143,141,144,143,147,1,1,1,1,1,1,1,1,1,1,
151,1445,145,150,137,142,148,144,142,145,144,148,1,1,1,1,1,1,1,1,1,1,
152,1455,146,151,138,143,149,145,143,146,145,149,1,1,1,1,1,1,1,1,1,1,
153,1465,147,152,139,144,150,146,144,147,146,150,1,1,1,1,1,1,1,1,1,1,
154,1475,148,153,140,145,151,147,145,148,147,151,1,1,1,1,1,1,1,1,1,1,
155,1485,149,154,141,146,152,148,146,149,148,152,1,1,1,1,1,1,1,1,1,1,
156,1495,150,155,142,147,153,149,147,150,149,153,1,1,1,1,1,1,1,1,1,1,
157,1505,151,156,143,148,154,150,148,151,150,154,1,1,1,1,1,1,1,1,1,1,
158,1515,152,157,144,149,155,151,149,152,151,155,1,1,1,1,1,1,1,1,1,1,
159,1525,153,158,145,150,156,152,150,153,152,156,1,1,1,1,1,1,1,1,1,1,
160,1535,154,159,146,151,157,153,151,154,153,157,1,1,1,1,1,1,1,1,1,1,
161,1545,155,160,147,152,158,154,152,155,154,158,1,1,1,1,1,1,1,1,1,1,
162,1555,156,161,148,153,159,155,153,156,155,159,1,1,1,1,1,1,1,1,1,1,
163,1565,157,162,149,154,160,156,154,157,156,160,1,1,1,1,1,1,1,1,1,1,
164,1575,158,163,150,155,161,157,155,158,157,161,1,1,1,1,1,1,1,1,1,1,
165,1585,159,164,151,156,162,158,156,159,158,162,1,1,1,1,1,1,1,1,1,1,
166,1595,160,165,152,157,163,159,157,160,159,163,1,1,1,1,1,1,1,1,1,1,
167,1605,161,166,153,158,164,160,158,161,160,164,1,1,1,1,1,1,1,1,1,1,
168,1615,162,167,154,159,165,161,159,162,161,165,1,1,1,1,1,1,1,1,1,1,
169,1625,163,168,155,160,166,162,160,163,162,166,1,1,1,1,1,1,1,1,1,1,
170,1635,164,169,156,161,167,163,161,164,163,167,1,1,1,1,1,1,1,1,1,1,
171,1645,165,170,157,162,168,164,162,165,164,168,1,1,1,1,1,1,1,1,1,1,
172,1655,166,171,158,163,169,165,163,166,165,169,1,1,1,1,1,1,1,1,1,1,
173,1665,167,172,159,164,170,166,164,167,166,170,1,1,1,1,1,1,1,1,1,1,
174,1675,168,173,160,165,171,167,165,168,167,171,1,1,1,1,1,1,1,1,1,1,
175,1685,169,174,161,166,172,168,166,169,168,172,1,1,1,1,1,1,1,1,1,1,
176,1695,170,175,162,167,173,169,167,170,169,173,1,1,1,1,1,1,1,1,1,1,
177,1705,171,176,163,168,174,170,168,171,170,174,1,1,1,1,1,1,1,1,1,1,
178,1715,172,177,164,169,175,171,169,172,171,175,1,1,1,1,1,1,1,1,1,1,
179,1725,173,178,165,170,176,172,170,173,172,176,1,1,1,1,1,1,1,1,1,1,
180,1735,174,179,166,171,177,173,171,174,173,177,1,1,1,1,1,1,1,1,1,1,
181,1745,175,180,167,172,178,174,172,175,174,178,1,1,1,1,1,1,1,1,1,1,
182,1755,176,181,168,173,179,175,173,176,175,179,1,1,1,1,1,1,1,1,1,1,
183,1765,177,182,169,174,180,176,174,177,176,180,1,1,1,1,1,1,1,1,1,1,
184,1775,178,183,170,175,181,177,175,178,177,181,1,1,1,1,1,1,1,1,1,1,
185,1785,179,184,171,176,182,178,176,179,178,182,1,1,1,1,1,1,1,1,1,1,
186,1795,180,185,172,177,183,179,177,180,179,183,1,1,1,1,1,1,1,1,1,1,
187,1805,181,186,173,178,184,180,178,181,180,184,1,1,1,1,1,1,1,1,1,1,
188,1815,182,187,174,179,185,181,179,182,181,185,1,1,1,1,1,1,1,1,1,1,
189,1824,183,188,174,180,186,182,180,183,182,186,1,1,1,1,1,1,1,1,1,1,
190,1834,184,189,175,181,187,183,181,184,183,187,1,1,1,1,1,1,1,1,1,1,
191,1844,185,190,176,182,188,184,182,185,184,188,1,1,1,1,1,1,1,1,1,1,
192,1854,186,191,177,183,189,185,183,186,185,189,1,1,1,1,1,1,1,1,1,1,
193,1864,187,192,178,184,190,186,184,187,186,190,1,1,1,1,1,1,1,1,1,1,
194,1874,188,193,179,185,191,187,185,188,187,191,1,1,1,1,1,1,1,1,1,1,
195,1884,189,194,180,186,192,188,186,189,188,192,1,1,1,1,1,1,1,1,1,1,
196,1894,190,195,181,187,193,189,187,190,189,193,1,1,1,1,1,1,1,1,1,1,
197,1904,191,196,182,188,194,190,188,191,190,194,1,1,1,1,1,1,1,1,1,1,
198,1914,192,197,183,189,195,191,189,192,191,195,1,1,1,1,1,1,1,1,1,1,
199,1924,193,198,184,190,196,192,190,193,192,196,1,1,1,1,1,1,1,1,1,1,
200,1934,194,199,185,191,197,193,191,194,193,197,1,1,1,1,1,1,1,1,1,1,
201,1944,195,200,186,192,198,194,192,195,194,198,1,1,1,1,1,1,1,1,1,1,
202,1954,196,201,187,193,199,195,193,196,195,199,1,1,1,1,1,1,1,1,1,1,
203,1964,197,202,188,194,200,196,194,197,196,200,1,1,1,1,1,1,1,1,1,1,
204,1974,198,203,189,195,201,197,195,198,197,201,1,1,1,1,1,1,1,1,1,1,
205,1984,199,204,190,196,202,198,196,199,198,202,1,1,1,1,1,1,1,1,1,1,
206,1994,200,205,191,197,203,199,197,200,199,203,1,1,1,1,1,1,1,1,1,1,
207,2004,201,206,192,198,204,200,198,201,200,204,1,1,1,1,1,1,1,1,1,1,
208,2014,202,207,193,199,205,201,199,202,201,205,1,1,1,1,1,1,1,1,1,1,
209,2024,203,208,194,200,206,202,200,203,202,206,1,1,1,1,1,1,1,1,1,1,
210,2034,204,209,195,201,207,203,201,204,203,207,1,1,1,1,1,1,1,1,1,1,
211,2044,205,210,196,202,208,204,202,205,204,208,1,1,1,1,1,1,1,1,1,1,
212,2054,206,211,197,203,209,205,203,206,205,209,1,1,1,1,1,1,1,1,1,1,
213,2064,207,212,198,204,210,206,204,207,206,210,1,1,1,1,1,1,1,1,1,1,
214,2074,208,213,199,205,211,207,205,208,207,211,1,1,1,1,1,1,1,1,1,1,
215,2084,209,214,200,206,212,208,206,209,208,212,1,1,1,1,1,1,1,1,1,1,
216,2094,210,215,201,207,213,209,207,210,209,213,1,1,1,1,1,1,1,1,1,1,
217,2104,211,216,202,208,214,210,208,211,210,214,1,1,1,1,1,1,1,1,1,1,
218,2114,212,217,203,209,215,211,209,212,211,215,1,1,1,1,1,1,1,1,1,1,
219,2124,213,218,204,210,216,212,210,213,212,216,1,1,1,1,1,1,1,1,1,1,
220,2134,214,219,205,211,217,213,211,214,213,217,1,1,1,1,1,1,1,1,1,1,
221,2144,215,220,206,212,218,214,212,215,214,218,1,1,1,1,1,1,1,1,1,1,
222,2154,216,221,207,213,219,215,213,216,215,219,1,1,1,1,1,1,1,1,1,1,
223,2164,217,222,208,214,220,216,214,217,216,220,1,1,1,1,1,1,1,1,1,1,
224,2174,218,223,209,215,221,217,215,218,217,221,1,1,1,1,1,1,1,1,1,1,
225,2184,219,224,210,216,222,218,216,219,218,222,1,1,1,1,1,1,1,1,1,1,
226,2194,220,225,211,217,223,219,217,220,219,223,1,1,1,1,1,1,1,1,1,1,
227,2204,221,226,212,218,224,220,218,221,220,224,1,1,1,1,1,1,1,1,1,1,
228,2214,222,227,213,219,225,221,219,222,221,225,1,1,1,1,1,1,1,1,1,1,
229,2224,223,228,214,220,226,222,220,223,222,226,1,1,1,1,1,1,1,1,1,1,
230,2234,224,229,215,221,227,223,221,224,223,227,1,1,1,1,1,1,1,1,1,1,
231,2244,225,230,216,222,228,224,222,225,224,228,1,1,1,1,1,1,1,1,1,1,
232,2254,226,231,217,223,229,225,223,226,225,229,1,1,1,1,1,1,1,1,1,1,
233,2264,227,232,218,224,230,226,224,227,226,230,1,1,1,1,1,1,1,1,1,1,
234,2274,228,233,219,225,231,227,225,228,227,231,1,1,1,1,1,1,1,1,1,1,
235,2284,229,234,220,226,232,228,226,229,228,232,1,1,1,1,1,1,1,1,1,1,
236,2294,230,235,221,227,233,229,227,230,229,233,1,1,1,1,1,1,1,1,1,1,
237,2303,231,236,222,227,234,230,228,231,230,234,1,1,1,1,1,1,1,1,1,1,
238,2313,232,237,223,228,235,231,229,232,231,235,1,1,1,1,1,1,1,1,1,1,
239,2323,233,238,224,229,236,232,230,233,232,236,1,1,1,1,1,1,1,1,1,1,
240,2332,234,239,225,229,237,233,231,234,233,237,1,1,1,0,1,1,1,1,1,1,
241,2341,235,240,226,229,238,234,232,235,234,238,1,1,1,0,1,1,1,1,1,1,
242,2350,236,241,227,229,239,235,233,236,235,239,1,1,1,0,1,1,1,1,1,1,
243,2359,237,242,228,229,240,236,234,237,236,240,1,1,1,1,1,1,1,1,1,1,
244,2369,238,243,229,230,241,237,235,238,237,241,1,1,1,1,1,1,1,1,1,1,
245,2379,239,244,230,231,242,238,236,239,238,242,1,1,1,1,1,1,1,1,1,1,
246,2388,240,245,231,231,243,239,237,240,239,243,1,1,1,0,1,1,1,1,1,1,
247,2397,241,246,232,231,244,240,238,241,240,244,1,1,1,0,1,1,1,1,1,1,
248,2406,242,247,233,231,245,241,239,242,241,245,1,1,1,0,1,1,1,1,1,1,
249,2415,243,248,234,231,246,242,240,243,242,246,1,1,1,1,1,1,1,1,1,1,
250,2425,244,249,235,232,247,243,241,244,243,247,1,1,1,1,1,1,1,1,1,1,
251,2435,245,250,236,233,248,244,242,245,244,248,1,1,1,1,1,1,1,1,1,1,
252,2444,246,251,237,233,249,245,243,246,245,249,1,1,1,0,1,1,1,1,1,1,
253,2453,247,252,238,233,250,246,244,247,246,250,1,1,1,0,1,1,1,1,1,1,
254,2462,248,253,239,233,251,247,245,248,247,251,1,1,1,0,1,1,1,1,1,1,
255,2471,249,254,240,233,252,248,246,249,248,252,1,1,1,1,1,1,1,1,1,1,
256,2481,250,255,241,234,253,249,247,250,249,253,1,1,1,1,1,1,1,1,1,1,
257,2491,251,256,242,235,254,250,248,251,250,254,1,1,1,1,1,1,1,1,1,1,
258,2500,252,257,243,235,255,251,249,252,251,255,1,1,1,1,1,1,1,1,1,1,
259,2510,253,258,244,236,256,252,250,253,252,256,1,1,1,1,1,1,1,1,1,1,
260,2520,254,259,245,237,257,253,251,254,253,257,1,1,1,1,1,1,1,1,1,1,
261,2529,255,260,246,237,258,254,252,255,254,258,1,1,1,0,1,1,1,1,1,1,
262,2538,256,261,247,237,259,255,253,256,255,259,1,1,1,1,1,1,1,1,1,1,
263,2548,257,262,248,238,260,256,254,257,256,260,1,1,1,1,1,1,1,1,1,1,
264,2558,258,263,249,239,261,257,255,258,257,261,1,1,1,1,1,1,1,1,1,1,
265,2568,259,264,250,240,262,258,256,259,258,262,1,1,1,1,1,1,1,1,1,1,
266,2578,260,265,251,241,263,259,257,260,259,263,1,1,1,1,1,1,1,1,1,1,
267,2587,261,266,252,241,264,260,258,261,260,264,1,1,1,0,1,1,1,1,1,1,
268,2596,262,267,253,241,265,261,259,262,261,265,1,1,1,0,1,1,1,1,1,1,
269,2605,263,268,254,241,266,262,260,263,262,266,1,1,1,0,1,1,1,1,1,1,
270,2614,264,269,255,241,267,263,261,264,263,267,1,1,1,0,1,1,1,1,1,1,
271,2623,265,270,256,241,268,264,262,265,264,268,1,1,1,0,1,1,1,1,1,1,
272,2633,266,271,257,242,269,265,263,266,265,269,1,1,1,1,1,1,1,1,1,1,
273,2643,267,272,258,243,270,266,264,267,266,270,1,1,1,1,1,1,1,1,1,1,
274,2653,268,273,259,244,271,267,265,268,267,271,1,1,1,1,1,1,1,1,1,1,
275,2663,269,274,260,245,272,268,266,269,268,272,1,1,1,1,1,1,1,1,1,1,
276,2673,270,275,261,246,273,269,267,270,269,273,1,1,1,1,1,1,1,1,1,1,
277,2683,271,276,262,247,274,270,268,271,270,274,1,1,1,1,1,1,1,1,1,1,
278,2693,272,277,263,248,275,271,269,272,271,275,1,1,1,1,1,1,1,1,1,1,
279,2703,273,278,264,249,276,272,270,273,272,276,1,1,1,1,1,1,1,1,1,1,
280,2713,274,279,265,250,277,273,271,274,273,277,1,1,1,1,1,1,1,1,1,1,
281,2723,275,280,266,251,278,274,272,275,274,278,1,1,1,1,1,1,1,1,1,1,
282,2733,276,281,267,252,279,275,273,276,275,279,1,1,1,1,1,1,1,1,1,1,
283,2743,277,282,268,253,280,276,274,277,276,280,1,1,1,1,1,1,1,1,1,1,
284,2753,278,283,269,254,281,277,275,278,277,281,1,1,1,1,1,1,1,1,1,1,
285,2761,279,284,270,254,282,278,276,278,278,282,1,1,1,0,1,1,1,0,1,1,
286,2769,280,285,271,254,283,279,277,278,279,283,1,1,1,1,1,1,1,0,1,1,
287,2778,281,286,272,255,284,280,278,278,280,284,1,1,1,1,1,1,1,0,1,1,
288,2787,282,287,273,256,285,281,279,278,281,285,1,1,1,1,1,1,1,1,1,1,
289,2796,283,288,274,256,286,282,280,279,282,286,1,1,1,1,1,1,1,1,1,1,
290,2806,284,289,275,257,287,283,281,280,283,287,1,1,1,1,1,1,1,1,1,1,
291,2815,285,290,276,258,288,284,282,280,284,288,1,1,1,1,1,1,1,1,1,1,
292,2825,286,291,277,259,289,285,283,281,285,289,1,1,1,1,1,1,1,1,1,1,
293,2834,287,292,278,259,290,286,284,282,286,290,1,1,1,1,1,1,1,1,1,1,
294,2843,288,293,279,260,291,287,285,282,287,291,1,1,1,1,1,1,1,1,1,1,
295,2853,289,294,280,261,292,288,286,283,288,292,1,1,1,1,1,1,1,1,1,1,
296,2863,290,295,281,262,293,289,287,284,289,293,1,1,1,1,1,1,1,1,1,1,
297,2872,291,296,282,263,294,290,288,284,290,294,1,1,1,1,1,1,1,1,1,1,
298,2882,292,297,283,264,295,291,289,285,291,295,1,1,1,1,1,1,1,1,1,1,
299,2892,293,298,284,265,296,292,290,286,292,296,1,1,1,1,1,1,1,1,1,1,
